,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241105020,2005,"Fri, Nov 5",Philadelphia 76ers,Phoenix Suns,"1-1, 0-1 Home","2-0, 1-0 Away",98,108,NULL,NULL,Final,CSN,18,31,24,25,NULL,31,37,17,23,NULL,NBA
1,241109018,2005,"Tue, Nov 9",New York Knicks,Philadelphia 76ers,"1-2, 1-1 Home","1-3, 1-2 Away",96,88,NULL,NULL,Final,CSN,27,28,21,20,NULL,18,24,25,21,NULL,NBA
2,241112020,2005,"Fri, Nov 12",Philadelphia 76ers,Indiana Pacers,"3-3, 2-1 Home","4-2, 3-1 Away",106,104,NULL,NULL,Final/OT,CSN,23,26,19,32,6,30,27,21,22,4,NBA
3,241116020,2005,"Tue, Nov 16",Philadelphia 76ers,Seattle SuperSonics,"4-4, 3-2 Home","7-1, 2-1 Away",95,103,NULL,NULL,Final,CSN,25,30,17,23,NULL,34,19,24,26,NULL,NBA
4,241121014,2005,"Sun, Nov 21",Miami Heat,Philadelphia 76ers,"8-3, 5-1 Home","4-6, 1-3 Away",93,83,NULL,NULL,Final,CSN,24,21,22,26,NULL,19,28,15,21,NULL,NBA
5,241126020,2005,"Fri, Nov 26",Philadelphia 76ers,Washington Wizards,"6-6, 5-3 Home","6-5, 3-3 Away",116,114,NULL,NULL,Final/OT,CSN,22,30,26,25,13,21,23,28,31,11,NBA
6,241201024,2005,"Wed, Dec 1",San Antonio Spurs,Philadelphia 76ers,"13-3, 7-0 Home","6-8, 1-5 Away",105,72,NULL,NULL,Final,CSN,25,30,20,30,NULL,25,11,16,20,NULL,NBA
7,241204010,2005,"Sat, Dec 4",Houston Rockets,Philadelphia 76ers,"7-11, 3-5 Home","6-10, 1-7 Away",77,76,NULL,NULL,Final,NULL,21,14,20,22,NULL,19,22,18,17,NULL,NBA
8,241208020,2005,"Wed, Dec 8",Philadelphia 76ers,Minnesota Timberwolves,"6-12, 5-4 Home","12-6, 8-3 Away",84,119,NULL,NULL,Final,CSN,26,22,19,17,NULL,31,30,29,29,NULL,NBA
9,241212020,2005,"Sun, Dec 12",Philadelphia 76ers,Milwaukee Bucks,"8-12, 6-4 Home","6-12, 1-8 Away",107,101,NULL,NULL,Final,CSN,26,24,24,33,NULL,22,29,24,26,NULL,NBA
10,241217020,2005,"Fri, Dec 17",Philadelphia 76ers,New York Knicks,"9-13, 7-5 Home","12-11, 5-8 Away",107,113,NULL,NULL,Final/OT,CSN,31,30,25,14,7,24,26,21,29,13,NBA
11,241220020,2005,"Mon, Dec 20",Philadelphia 76ers,Utah Jazz,"10-14, 7-6 Home","11-15, 5-9 Away",101,103,NULL,NULL,Final,CSN,20,21,38,22,NULL,29,28,20,26,NULL,NBA
