,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261103019,2007,"Fri, Nov 3",Orlando Magic,Philadelphia 76ers,"1-1, 1-1 Home","2-0, 1-0 Away",103,105,NULL,NULL,Final,CSN,24,28,26,25,NULL,26,27,24,28,NULL,NBA
1,261107011,2007,"Tue, Nov 7",Indiana Pacers,Philadelphia 76ers,"3-1, 1-1 Home","3-1, 1-1 Away",97,86,NULL,NULL,Final,CSN,20,31,29,17,NULL,23,13,19,31,NULL,NBA
2,261110020,2007,"Fri, Nov 10",Philadelphia 76ers,Denver Nuggets,"3-3, 2-1 Home","1-3, 1-1 Away",101,108,NULL,NULL,Final,CSN,23,25,20,33,NULL,30,22,26,30,NULL,NBA
3,261117021,2007,"Fri, Nov 17",Phoenix Suns,Philadelphia 76ers,"3-5, 3-2 Home","4-4, 2-3 Away",106,94,NULL,NULL,Final,ESPN,29,30,30,17,NULL,20,32,24,18,NULL,NBA
4,261121020,2007,"Tue, Nov 21",Philadelphia 76ers,Detroit Pistons,"4-6, 2-2 Home","6-5, 3-3 Away",87,97,NULL,NULL,Final,CSN,19,20,22,26,NULL,24,22,27,24,NULL,NBA
5,261124020,2007,"Fri, Nov 24",Philadelphia 76ers,Chicago Bulls,"5-7, 3-2 Home","3-9, 1-8 Away",123,108,NULL,NULL,Final,CSN,31,29,33,30,NULL,24,26,31,27,NULL,NBA
6,261127014,2007,"Mon, Nov 27",Miami Heat,Philadelphia 76ers,"6-8, 3-5 Home","5-9, 2-7 Away",103,91,NULL,NULL,Final,CSN,25,26,23,29,NULL,31,20,17,23,NULL,NBA
7,261203020,2007,"Sun, Dec 3",Philadelphia 76ers,Minnesota Timberwolves,"5-11, 3-3 Home","7-9, 3-6 Away",84,95,NULL,NULL,Final,CSN,20,24,21,19,NULL,21,26,21,27,NULL,NBA
8,261208020,2007,"Fri, Dec 8",Philadelphia 76ers,Washington Wizards,"5-13, 3-4 Home","9-10, 2-8 Away",98,113,NULL,NULL,Final,CSN/ESPN,29,23,21,25,NULL,20,28,33,32,NULL,NBA
9,261211020,2007,"Mon, Dec 11",Philadelphia 76ers,Portland Trail Blazers,"5-15, 3-5 Home","9-14, 5-8 Away",79,81,NULL,NULL,Final,CSN,13,24,24,18,NULL,19,24,14,24,NULL,NBA
10,261215006,2007,"Fri, Dec 15",Dallas Mavericks,Philadelphia 76ers,"16-7, 10-3 Home","5-17, 2-11 Away",93,79,NULL,NULL,Final,ESPN,27,22,20,24,NULL,11,23,28,17,NULL,NBA
11,261220020,2007,"Wed, Dec 20",Philadelphia 76ers,Indiana Pacers,"5-19, 3-7 Home","14-13, 6-10 Away",93,101,NULL,NULL,Final,CSN,27,21,20,25,NULL,24,23,25,29,NULL,NBA
12,261223020,2007,"Sat, Dec 23",Philadelphia 76ers,New York Knicks,"7-19, 4-7 Home","12-18, 5-8 Away",98,77,NULL,NULL,Final,CSN,26,26,23,23,NULL,17,20,19,21,NULL,NBA
13,261227023,2007,"Wed, Dec 27",Sacramento Kings,Philadelphia 76ers,"12-14, 8-7 Home","7-21, 3-14 Away",101,76,NULL,NULL,Final,NULL,20,25,30,26,NULL,18,14,31,13,NULL,NBA
14,261231013,2007,"Sun, Dec 31",Los Angeles Lakers,Philadelphia 76ers,"20-11, 14-4 Home","8-22, 4-15 Away",104,94,NULL,NULL,Final,NULL,26,20,37,21,NULL,18,20,30,26,NULL,NBA
15,270103026,2007,"Wed, Jan 3",Utah Jazz,Philadelphia 76ers,"23-9, 14-2 Home","9-23, 5-16 Away",98,87,NULL,NULL,Final,NBATV,22,19,35,22,NULL,24,21,23,19,NULL,NBA
16,270109020,2007,"Tue, Jan 9",Philadelphia 76ers,Detroit Pistons,"9-25, 4-8 Home","20-12, 11-7 Away",89,98,NULL,NULL,Final,CSN,22,22,20,25,NULL,24,23,33,18,NULL,NBA
17,270112020,2007,"Fri, Jan 12",Philadelphia 76ers,Milwaukee Bucks,"10-26, 5-8 Home","16-20, 7-14 Away",110,97,NULL,NULL,Final,CSN,21,25,38,26,NULL,25,29,24,19,NULL,NBA
18,270115020,2007,"Mon, Jan 15",Philadelphia 76ers,Toronto Raptors,"10-28, 5-9 Home","18-21, 8-15 Away",86,104,NULL,NULL,Final,CSN,24,20,14,28,NULL,24,26,32,22,NULL,NBA
19,270119020,2007,"Fri, Jan 19",Philadelphia 76ers,Miami Heat,"11-29, 6-9 Home","18-21, 9-12 Away",98,95,NULL,NULL,Final/OT,CSN,25,22,20,22,9,15,19,29,26,6,NBA
20,270123020,2007,"Tue, Jan 23",Philadelphia 76ers,NO/Oklahoma City Hornets,"12-30, 7-10 Home","16-24, 6-14 Away",102,96,NULL,NULL,Final,CSN,30,24,22,26,NULL,21,19,25,31,NULL,NBA
21,270126020,2007,"Fri, Jan 26",Philadelphia 76ers,Cleveland Cavaliers,"13-31, 7-11 Home","25-18, 10-13 Away",97,105,NULL,NULL,Final,CSN,38,22,18,19,NULL,25,18,29,33,NULL,NBA
22,270129010,2007,"Mon, Jan 29",Houston Rockets,Philadelphia 76ers,"28-16, 15-5 Home","14-32, 7-21 Away",105,84,NULL,NULL,Final,CSN,29,29,31,16,NULL,21,13,17,33,NULL,NBA
23,270202020,2007,"Fri, Feb 2",Philadelphia 76ers,Golden State Warriors,"15-33, 7-12 Home","22-25, 5-17 Away",101,102,NULL,NULL,Final,CSN,17,31,20,33,NULL,20,22,33,27,NULL,NBA
24,270207020,2007,"Wed, Feb 7",Philadelphia 76ers,Charlotte Bobcats,"17-33, 9-12 Home","18-31, 8-17 Away",92,83,NULL,NULL,Final,CSN,29,23,22,18,NULL,16,23,21,23,NULL,NBA
25,270211020,2007,"Sun, Feb 11",Philadelphia 76ers,Dallas Mavericks,"17-35, 9-14 Home","42-9, 18-6 Away",89,106,NULL,NULL,Final,CSN,18,21,26,24,NULL,25,38,21,22,NULL,NBA
26,270221020,2007,"Wed, Feb 21",Philadelphia 76ers,New York Knicks,"18-36, 10-15 Home","24-31, 10-18 Away",104,84,NULL,NULL,Final,CSN,18,35,21,30,NULL,22,16,29,17,NULL,NBA
27,270224015,2007,"Sat, Feb 24",Milwaukee Bucks,Philadelphia 76ers,"20-37, 12-12 Home","18-38, 8-23 Away",109,90,NULL,NULL,Final,NULL,19,28,32,30,NULL,24,22,22,22,NULL,NBA
28,270228020,2007,"Wed, Feb 28",Philadelphia 76ers,Phoenix Suns,"20-38, 12-15 Home","44-14, 23-8 Away",99,94,NULL,NULL,Final,CSN,35,19,19,26,NULL,23,26,15,30,NULL,NBA
29,270304020,2007,"Sun, Mar 4",Philadelphia 76ers,New Jersey Nets,"22-38, 14-15 Home","28-32, 11-17 Away",99,86,NULL,NULL,Final,CSN,18,31,29,21,NULL,30,13,22,21,NULL,NBA
30,270309020,2007,"Fri, Mar 9",Philadelphia 76ers,Los Angeles Lakers,"24-38, 16-15 Home","33-30, 13-20 Away",108,92,NULL,NULL,Final,CSN,30,21,32,25,NULL,26,31,18,17,NULL,NBA
31,270313001,2007,"Tue, Mar 13",Atlanta Hawks,Philadelphia 76ers,"26-39, 14-18 Home","25-39, 9-24 Away",104,92,NULL,NULL,Final,CSN,31,27,28,18,NULL,22,21,21,28,NULL,NBA
32,270316020,2007,"Fri, Mar 16",Philadelphia 76ers,Utah Jazz,"26-40, 17-16 Home","43-22, 18-15 Away",89,88,NULL,NULL,Final,CSN,24,21,23,21,NULL,21,18,18,31,NULL,NBA
33,270320008,2007,"Tue, Mar 20",Detroit Pistons,Philadelphia 76ers,"43-23, 20-13 Home","26-42, 9-25 Away",96,75,NULL,NULL,Final,NULL,26,23,21,26,NULL,23,18,19,15,NULL,NBA
34,270324014,2007,"Sat, Mar 24",Miami Heat,Philadelphia 76ers,"37-32, 23-12 Home","28-42, 10-25 Away",85,93,NULL,NULL,Final,CSN,30,19,18,18,NULL,13,21,27,32,NULL,NBA
35,270330020,2007,"Fri, Mar 30",Philadelphia 76ers,Boston Celtics,"29-43, 19-17 Home","22-50, 11-25 Away",88,82,NULL,NULL,Final,CSN,25,19,23,21,NULL,20,11,27,24,NULL,NBA
36,270404018,2007,"Wed, Apr 4",New York Knicks,Philadelphia 76ers,"31-43, 19-19 Home","30-44, 11-27 Away",90,92,NULL,NULL,Final,CSN,20,19,28,23,NULL,26,20,19,27,NULL,NBA
37,270408020,2007,"Sun, Apr 8",Philadelphia 76ers,Atlanta Hawks,"31-45, 20-18 Home","28-49, 12-27 Away",109,104,NULL,NULL,Final/OT,CSN,24,17,29,23,16,30,23,21,19,11,NBA
38,270411002,2007,"Wed, Apr 11",Boston Celtics,Philadelphia 76ers,"23-55, 12-27 Home","33-45, 12-27 Away",94,102,NULL,NULL,Final,CSN,29,29,18,18,NULL,20,27,29,26,NULL,NBA
39,270415008,2007,"Sun, Apr 15",Detroit Pistons,Philadelphia 76ers,"51-29, 25-15 Home","34-46, 13-27 Away",91,102,NULL,NULL,Final,CSN,28,22,20,21,NULL,27,23,27,25,NULL,NBA
40,261101020,2007,"Wed, Nov 1",Philadelphia 76ers,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",88,75,NULL,NULL,Final,CSN,29,20,24,15,NULL,14,21,23,17,NULL,NBA
41,261105020,2007,"Sun, Nov 5",Philadelphia 76ers,Miami Heat,"3-0, 2-0 Home","1-2, 0-1 Away",107,98,NULL,NULL,Final,CSN,26,24,28,29,NULL,29,28,16,25,NULL,NBA
42,261108028,2007,"Wed, Nov 8",Toronto Raptors,Philadelphia 76ers,"2-2, 2-1 Home","3-2, 1-2 Away",106,104,NULL,NULL,Final,CSN,28,17,26,35,NULL,21,19,29,35,NULL,NBA
43,261115025,2007,"Wed, Nov 15",Seattle SuperSonics,Philadelphia 76ers,"4-5, 1-2 Home","4-3, 2-2 Away",90,96,NULL,NULL,Final,CSN,20,16,27,27,NULL,24,19,33,20,NULL,NBA
44,261118012,2007,"Sat, Nov 18",LA Clippers,Philadelphia 76ers,"6-2, 6-0 Home","4-5, 2-4 Away",103,97,NULL,NULL,Final/OT,CSN,13,25,23,29,13,25,18,22,25,7,NBA
45,261122015,2007,"Wed, Nov 22",Milwaukee Bucks,Philadelphia 76ers,"4-8, 2-3 Home","4-7, 2-5 Away",98,94,NULL,NULL,Final,NULL,25,28,19,26,NULL,31,26,22,15,NULL,NBA
46,261125005,2007,"Sat, Nov 25",Cleveland Cavaliers,Philadelphia 76ers,"9-5, 7-1 Home","5-8, 2-6 Away",108,95,NULL,NULL,Final,CSN,16,35,31,26,NULL,25,13,32,25,NULL,NBA
47,261202017,2007,"Sat, Dec 2",New Jersey Nets,Philadelphia 76ers,"7-9, 4-4 Home","5-10, 2-8 Away",112,107,NULL,NULL,Final,NULL,24,32,29,27,NULL,26,23,25,33,NULL,NBA
48,261206004,2007,"Wed, Dec 6",Chicago Bulls,Philadelphia 76ers,"9-9, 6-1 Home","5-12, 2-9 Away",121,94,NULL,NULL,Final,ESPN,39,30,27,25,NULL,16,32,22,24,NULL,NBA
49,261209019,2007,"Sat, Dec 9",Orlando Magic,Philadelphia 76ers,"15-7, 8-2 Home","5-14, 2-10 Away",86,84,NULL,NULL,Final,NULL,31,22,18,15,NULL,25,25,20,14,NULL,NBA
50,261213020,2007,"Wed, Dec 13",Philadelphia 76ers,Boston Celtics,"5-16, 3-6 Home","8-13, 5-5 Away",81,101,NULL,NULL,Final,CSN,27,14,19,21,NULL,24,19,29,29,NULL,NBA
51,261216024,2007,"Sat, Dec 16",San Antonio Spurs,Philadelphia 76ers,"19-6, 9-3 Home","5-18, 2-12 Away",103,98,NULL,NULL,Final,NULL,23,31,31,18,NULL,26,24,24,24,NULL,NBA
52,261222002,2007,"Fri, Dec 22",Boston Celtics,Philadelphia 76ers,"10-15, 4-10 Home","6-19, 3-12 Away",83,98,NULL,NULL,Final,CSN,20,21,22,20,NULL,24,24,25,25,NULL,NBA
53,261226009,2007,"Tue, Dec 26",Golden State Warriors,Philadelphia 76ers,"15-15, 12-5 Home","7-20, 3-13 Away",116,97,NULL,NULL,Final,CSN,36,31,26,23,NULL,27,20,24,26,NULL,NBA
54,261229022,2007,"Fri, Dec 29",Portland Trail Blazers,Philadelphia 76ers,"13-17, 7-8 Home","8-21, 4-14 Away",95,98,NULL,NULL,Final,CSN,30,21,20,24,NULL,20,27,31,20,NULL,NBA
55,270102007,2007,"Tue, Jan 2",Denver Nuggets,Philadelphia 76ers,"16-13, 9-7 Home","9-22, 5-15 Away",97,108,NULL,NULL,Final,CSN,16,36,21,24,NULL,26,26,34,22,NULL,NBA
56,270105016,2007,"Fri, Jan 5",Minnesota Timberwolves,Philadelphia 76ers,"16-15, 10-5 Home","9-24, 5-17 Away",104,102,NULL,NULL,Final/OT,CSN,24,24,26,22,8,26,26,22,22,6,NBA
57,270110018,2007,"Wed, Jan 10",New York Knicks,Philadelphia 76ers,"16-21, 9-10 Home","9-26, 5-18 Away",106,99,NULL,NULL,Final,CSN,32,29,19,26,NULL,21,21,22,35,NULL,NBA
58,270113030,2007,"Sat, Jan 13",Charlotte Bobcats,Philadelphia 76ers,"12-23, 7-11 Home","10-27, 5-19 Away",89,83,NULL,NULL,Final,CSN,23,19,25,22,NULL,14,20,28,21,NULL,NBA
59,270117029,2007,"Wed, Jan 17",Memphis Grizzlies,Philadelphia 76ers,"10-30, 8-13 Home","10-29, 5-20 Away",118,102,NULL,NULL,Final,CSN,37,33,23,25,NULL,24,25,29,24,NULL,NBA
60,270121020,2007,"Sun, Jan 21",Philadelphia 76ers,San Antonio Spurs,"11-30, 6-10 Home","29-13, 14-6 Away",85,99,NULL,NULL,Final,CSN/NBATV,15,26,24,20,NULL,30,31,17,21,NULL,NBA
61,270124005,2007,"Wed, Jan 24",Cleveland Cavaliers,Philadelphia 76ers,"24-18, 15-5 Home","13-30, 6-20 Away",115,118,NULL,NULL,Final/2OT,CSN,18,23,25,26,23,18,23,22,29,26,NBA
62,270127001,2007,"Sat, Jan 27",Atlanta Hawks,Philadelphia 76ers,"15-27, 7-12 Home","14-31, 7-20 Away",89,104,NULL,NULL,Final,CSN,18,30,21,20,NULL,27,28,21,28,NULL,NBA
63,270131003,2007,"Wed, Jan 31",NO/Oklahoma City Hornets,Philadelphia 76ers,"19-26, 13-11 Home","15-32, 8-21 Away",78,89,NULL,NULL,Final,CSN,18,16,23,21,NULL,18,27,26,18,NULL,NBA
64,270205020,2007,"Mon, Feb 5",Philadelphia 76ers,New Jersey Nets,"16-33, 8-12 Home","22-27, 9-15 Away",100,98,NULL,NULL,Final/OT,CSN,27,15,20,26,12,23,24,16,25,10,NBA
65,270209020,2007,"Fri, Feb 9",Philadelphia 76ers,LA Clippers,"17-34, 9-13 Home","25-25, 8-17 Away",89,90,NULL,NULL,Final,CSN,22,19,23,25,NULL,22,19,16,33,NULL,NBA
66,270214020,2007,"Wed, Feb 14",Philadelphia 76ers,Washington Wizards,"17-36, 9-15 Home","29-21, 10-14 Away",85,92,NULL,NULL,Final,CSN,23,22,17,23,NULL,22,22,21,27,NULL,NBA
67,270223030,2007,"Fri, Feb 23",Charlotte Bobcats,Philadelphia 76ers,"22-33, 13-15 Home","18-37, 8-22 Away",102,87,NULL,NULL,Final,CSN,28,27,22,25,NULL,20,23,20,24,NULL,NBA
68,270226020,2007,"Mon, Feb 26",Philadelphia 76ers,Sacramento Kings,"19-38, 11-15 Home","24-32, 8-20 Away",89,82,NULL,NULL,Final,CSN,24,18,25,22,NULL,27,18,18,19,NULL,NBA
69,270302020,2007,"Fri, Mar 2",Philadelphia 76ers,Memphis Grizzlies,"21-38, 13-15 Home","15-45, 4-26 Away",117,112,NULL,NULL,Final/OT,CSN,22,23,28,30,14,23,25,25,30,9,NBA
70,270307020,2007,"Wed, Mar 7",Philadelphia 76ers,Seattle SuperSonics,"23-38, 15-15 Home","25-36, 7-23 Away",92,89,NULL,NULL,Final,CSN,33,18,20,21,NULL,23,22,21,23,NULL,NBA
71,270310011,2007,"Sat, Mar 10",Indiana Pacers,Philadelphia 76ers,"29-32, 18-13 Home","25-38, 9-23 Away",96,100,NULL,NULL,Final,CSN,24,28,19,25,NULL,30,19,25,26,NULL,NBA
72,270314020,2007,"Wed, Mar 14",Philadelphia 76ers,Chicago Bulls,"25-40, 16-16 Home","39-28, 14-20 Away",87,88,NULL,NULL,Final,CSN,28,22,22,15,NULL,18,24,20,26,NULL,NBA
73,270318020,2007,"Sun, Mar 18",Philadelphia 76ers,Houston Rockets,"26-41, 17-17 Home","42-25, 19-15 Away",74,124,NULL,NULL,Final,CSN,15,25,16,18,NULL,32,27,34,31,NULL,NBA
74,270323020,2007,"Fri, Mar 23",Philadelphia 76ers,Charlotte Bobcats,"27-42, 18-17 Home","26-44, 10-26 Away",106,97,NULL,NULL,Final,CSN,37,32,17,20,NULL,23,25,26,23,NULL,NBA
75,270328027,2007,"Wed, Mar 28",Washington Wizards,Philadelphia 76ers,"38-32, 26-9 Home","28-43, 10-26 Away",111,108,NULL,NULL,Final,NULL,22,30,31,28,NULL,25,24,24,35,NULL,NBA
76,270331017,2007,"Sat, Mar 31",New Jersey Nets,Philadelphia 76ers,"34-39, 20-17 Home","29-44, 10-27 Away",86,82,NULL,NULL,Final,NULL,17,17,27,25,NULL,21,18,18,25,NULL,NBA
77,270406020,2007,"Fri, Apr 6",Philadelphia 76ers,Toronto Raptors,"30-45, 19-18 Home","43-33, 16-23 Away",85,94,NULL,NULL,Final,CSN,18,28,15,24,NULL,23,22,28,21,NULL,NBA
78,270410020,2007,"Tue, Apr 10",Philadelphia 76ers,Indiana Pacers,"32-45, 21-18 Home","34-43, 12-26 Away",90,86,NULL,NULL,Final,CSN,26,19,24,21,NULL,17,22,19,28,NULL,NBA
79,270414020,2007,"Sat, Apr 14",Philadelphia 76ers,Orlando Magic,"33-46, 21-19 Home","37-42, 14-26 Away",87,104,NULL,NULL,Final,CSN,25,23,18,21,NULL,35,26,21,22,NULL,NBA
80,270417020,2007,"Tue, Apr 17",Philadelphia 76ers,Cleveland Cavaliers,"34-47, 21-20 Home","49-32, 20-21 Away",92,98,NULL,NULL,Final,CSN,25,25,20,22,NULL,26,32,17,23,NULL,NBA
81,270418028,2007,"Wed, Apr 18",Toronto Raptors,Philadelphia 76ers,"47-35, 30-11 Home","35-47, 14-27 Away",119,122,NULL,NULL,Final,CSN,28,29,29,33,NULL,25,39,22,36,NULL,NBA
