,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827910.0,2015,"Fri, Oct 30",Philadelphia 76ers,Utah Jazz,"0-2, 0-1 Home","1-1, 1-1 Away",71.0,99.0,,,Final,,19,14,20,18,,28,22,24,25,,NBA
1,1,400827952.0,2015,"Wed, Nov 4",Milwaukee Bucks,Philadelphia 76ers,"2-3, 1-2 Home","0-4, 0-2 Away",91.0,87.0,,,Final,,29,18,21,23,,21,24,22,20,,NBA
2,2,400827974.0,2015,"Sat, Nov 7",Philadelphia 76ers,Orlando Magic,"0-6, 0-3 Home","3-4, 2-2 Away",97.0,105.0,,,Final,,17,27,29,24,,25,26,30,24,,NBA
3,3,400828002.0,2015,"Wed, Nov 11",Philadelphia 76ers,Toronto Raptors,"0-8, 0-5 Home","6-3, 4-2 Away",103.0,119.0,,,Final,,34,23,20,26,,29,34,33,23,,NBA
4,4,400828029.0,2015,"Sat, Nov 14",San Antonio Spurs,Philadelphia 76ers,"7-2, 3-0 Home","0-10, 0-5 Away",92.0,83.0,,,Final,,20,23,33,16,,12,27,21,23,,NBA
5,5,400828054.0,2015,"Wed, Nov 18",Philadelphia 76ers,Indiana Pacers,"0-12, 0-7 Home","7-5, 3-3 Away",85.0,112.0,,,Final,,18,20,24,23,,23,29,32,28,,NBA
6,6,400828080.0,2015,"Sat, Nov 21",Miami Heat,Philadelphia 76ers,"8-4, 7-2 Home","0-14, 0-7 Away",96.0,91.0,,,Final,,16,16,35,29,,28,19,27,17,,NBA
7,7,400828104.0,2015,"Wed, Nov 25",Boston Celtics,Philadelphia 76ers,"8-7, 5-4 Home","0-16, 0-9 Away",84.0,80.0,,,Final,,26,14,17,27,,24,23,15,18,,NBA
8,8,400828138.0,2015,"Sun, Nov 29",Memphis Grizzlies,Philadelphia 76ers,"10-8, 6-3 Home","0-18, 0-11 Away",92.0,84.0,,,Final,NBATV,21,16,27,28,,13,18,36,17,,NBA
9,9,400828158.0,2015,"Wed, Dec 2",New York Knicks,Philadelphia 76ers,"9-10, 4-6 Home","1-19, 0-12 Away",99.0,87.0,,,Final,,27,27,27,18,,21,18,19,29,,NBA
10,10,400828192.0,2015,"Mon, Dec 7",Philadelphia 76ers,San Antonio Spurs,"1-21, 1-9 Home","18-4, 7-4 Away",68.0,119.0,,,Final,,17,12,23,16,,33,32,31,23,,NBA
11,11,400828222.0,2015,"Fri, Dec 11",Philadelphia 76ers,Detroit Pistons,"1-23, 1-10 Home","13-11, 5-8 Away",95.0,107.0,,,Final,,14,32,20,29,,35,23,31,18,,NBA
