,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211101020,2002,"Thu, Nov 1",Philadelphia 76ers,Dallas Mavericks,"0-2, 0-1 Home","2-0, 1-0 Away",92,99,NULL,NULL,Final,CSN,27,19,20,26,NULL,28,31,19,21,NULL,NBA
1,211106020,2002,"Tue, Nov 6",Philadelphia 76ers,Indiana Pacers,"0-4, 0-2 Home","3-2, 2-2 Away",77,87,NULL,NULL,Final,CSN,25,14,25,13,NULL,23,25,21,18,NULL,NBA
2,211110006,2002,"Sat, Nov 10",Dallas Mavericks,Philadelphia 76ers,"5-2, 3-1 Home","1-5, 1-3 Away",91,98,NULL,NULL,Final,NULL,17,26,25,23,NULL,29,23,19,27,NULL,NBA
3,211114020,2002,"Wed, Nov 14",Philadelphia 76ers,Charlotte Hornets,"3-5, 1-2 Home","3-4, 1-3 Away",100,86,NULL,NULL,Final,CSN,22,25,28,25,NULL,22,26,18,20,NULL,NBA
4,211117017,2002,"Sat, Nov 17",New Jersey Nets,Philadelphia 76ers,"7-2, 5-1 Home","5-5, 3-3 Away",82,94,NULL,NULL,Final,CSN,20,24,16,22,NULL,29,21,23,21,NULL,NBA
5,211123020,2002,"Fri, Nov 23",Philadelphia 76ers,Cleveland Cavaliers,"7-5, 4-2 Home","3-10, 2-6 Away",79,68,NULL,NULL,Final,CSN,19,23,18,19,NULL,17,12,17,22,NULL,NBA
6,211128020,2002,"Wed, Nov 28",Philadelphia 76ers,Washington Wizards,"7-7, 4-3 Home","4-10, 2-5 Away",87,94,NULL,NULL,Final,CSN,25,25,16,21,NULL,25,22,25,22,NULL,NBA
7,211202020,2002,"Sun, Dec 2",Philadelphia 76ers,Memphis Grizzlies,"8-8, 4-4 Home","4-12, 1-7 Away",87,93,NULL,NULL,Final,CSN,18,22,27,20,NULL,23,20,24,26,NULL,NBA
8,211205009,2002,"Wed, Dec 5",Golden State Warriors,Philadelphia 76ers,"8-11, 4-4 Home","8-10, 4-6 Away",93,87,NULL,NULL,Final,CSN,5,36,25,27,NULL,5,34,29,19,NULL,NBA
9,211208029,2002,"Sat, Dec 8",Memphis Grizzlies,Philadelphia 76ers,"5-14, 4-6 Home","8-12, 4-8 Away",92,84,NULL,NULL,Final,CSN,35,18,19,20,NULL,24,16,21,23,NULL,NBA
10,211214020,2002,"Fri, Dec 14",Philadelphia 76ers,Milwaukee Bucks,"8-14, 4-5 Home","12-7, 5-5 Away",80,96,NULL,NULL,Final,CSN,21,22,19,18,NULL,21,23,24,28,NULL,NBA
11,211217020,2002,"Mon, Dec 17",Philadelphia 76ers,Boston Celtics,"10-14, 5-5 Home","14-8, 7-5 Away",99,83,NULL,NULL,Final,CSN,30,21,27,21,NULL,21,14,22,26,NULL,NBA
12,211221020,2002,"Fri, Dec 21",Philadelphia 76ers,Atlanta Hawks,"11-15, 6-6 Home","9-17, 3-12 Away",94,83,NULL,NULL,Final,CSN,35,15,28,16,NULL,17,26,17,23,NULL,NBA
13,211226012,2002,"Wed, Dec 26",LA Clippers,Philadelphia 76ers,"15-12, 14-6 Home","12-16, 6-10 Away",86,100,NULL,NULL,Final,CSN,21,26,19,20,NULL,23,26,24,27,NULL,NBA
14,211229026,2002,"Sat, Dec 29",Utah Jazz,Philadelphia 76ers,"16-15, 10-7 Home","12-18, 6-12 Away",89,81,NULL,NULL,Final,CSN,21,23,23,22,NULL,24,10,25,22,NULL,NBA
