,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,301029020,2010,"Fri, Oct 29",Philadelphia 76ers,Atlanta Hawks,"0-2, 0-2 Home","2-0, 2-0 Away",101,104,,,Final,CSN,30,22,22,27,,33,29,22,20,,NBA
1,1,301102027,2010,"Tue, Nov 2",Washington Wizards,Philadelphia 76ers,"1-2, 1-0 Home","0-4, 0-2 Away",116,115,,,Final/OT,CSN,27,23,22,34,10.0,28,20,18,40,9.0,NBA
2,2,301105020,2010,"Fri, Nov 5",Philadelphia 76ers,Cleveland Cavaliers,"1-5, 1-3 Home","2-3, 1-1 Away",116,123,,,Final,CSN,20,33,31,32,,34,27,18,44,,NBA
3,3,301110025,2010,"Wed, Nov 10",Oklahoma City Thunder,Philadelphia 76ers,"4-3, 2-2 Home","2-6, 1-3 Away",109,103,,,Final,CSN/TNT,32,27,26,24,,28,23,23,29,,NBA
4,4,301113024,2010,"Sat, Nov 13",San Antonio Spurs,Philadelphia 76ers,"7-1, 4-1 Home","2-8, 1-5 Away",116,93,,,Final,,39,22,35,20,,28,24,12,29,,NBA
5,5,301117020,2010,"Wed, Nov 17",Philadelphia 76ers,Toronto Raptors,"2-10, 1-4 Home","3-9, 2-6 Away",86,94,,,Final,CSN,26,21,24,15,,25,21,23,25,,NBA
6,6,301123027,2010,"Tue, Nov 23",Washington Wizards,Philadelphia 76ers,"5-8, 5-2 Home","3-11, 1-7 Away",116,114,,,Final/OT,CSN,20,18,35,33,10.0,30,22,25,29,8.0,NBA
7,7,301126014,2010,"Fri, Nov 26",Miami Heat,Philadelphia 76ers,"9-7, 7-3 Home","3-13, 1-9 Away",99,90,,,Final,CSN,25,26,22,26,,17,30,24,19,,NBA
8,8,301130020,2010,"Tue, Nov 30",Philadelphia 76ers,Portland Trail Blazers,"5-13, 4-4 Home","8-9, 4-6 Away",88,79,,,Final,CSN,29,18,19,22,,29,17,22,11,,NBA
9,9,301204020,2010,"Sat, Dec 4",Philadelphia 76ers,Charlotte Bobcats,"6-14, 5-4 Home","7-13, 3-8 Away",109,91,,,Final,CSN,32,24,29,24,,16,29,22,24,,NBA
10,10,301209020,2010,"Thu, Dec 9",Philadelphia 76ers,Boston Celtics,"7-15, 6-5 Home","18-4, 8-3 Away",101,102,,,Final,TNT,32,23,25,21,,29,27,25,21,,NBA
11,11,301214017,2010,"Tue, Dec 14",New Jersey Nets,Philadelphia 76ers,"6-19, 4-8 Home","9-15, 2-10 Away",77,82,,,Final,CSN,20,14,21,22,,26,14,19,23,,NBA
12,12,301217020,2010,"Fri, Dec 17",Philadelphia 76ers,Los Angeles Lakers,"10-16, 8-6 Home","20-7, 10-5 Away",81,93,,,Final,CSN,21,18,23,19,,18,26,14,35,,NBA
13,13,301221004,2010,"Tue, Dec 21",Chicago Bulls,Philadelphia 76ers,"17-9, 11-3 Home","11-17, 3-11 Away",121,76,,,Final,CSN,33,28,31,29,,19,24,11,22,,NBA
14,14,301226007,2010,"Sun, Dec 26",Denver Nuggets,Philadelphia 76ers,"16-13, 12-3 Home","12-18, 4-12 Away",89,95,,,Final,CSN,25,21,25,18,,13,30,23,29,,NBA
15,15,301229021,2010,"Wed, Dec 29",Phoenix Suns,Philadelphia 76ers,"13-17, 7-7 Home","13-19, 5-13 Away",110,123,,,Final,CSN,35,30,21,24,,33,33,26,31,,NBA
16,16,310103003,2010,"Mon, Jan 3",New Orleans Hornets,Philadelphia 76ers,"21-14, 14-4 Home","13-21, 5-15 Away",84,77,,,Final,NBATV,23,20,25,16,,26,14,18,19,,NBA
17,17,310107020,2010,"Fri, Jan 7",Philadelphia 76ers,Chicago Bulls,"15-21, 10-6 Home","23-12, 8-9 Away",105,99,,,Final,CSN,28,26,32,19,,30,26,18,25,,NBA
18,18,310111020,2010,"Tue, Jan 11",Philadelphia 76ers,Indiana Pacers,"15-23, 10-7 Home","15-20, 6-11 Away",103,111,,,Final,CSN,23,26,32,22,,27,30,27,27,,NBA
19,19,310117020,2010,"Mon, Jan 17",Philadelphia 76ers,Charlotte Bobcats,"17-23, 12-7 Home","15-24, 4-14 Away",96,92,,,Final/OT,CSN,22,18,25,21,10.0,23,16,20,27,6.0,NBA
20,20,310120030,2010,"Thu, Jan 20",Charlotte Bobcats,Philadelphia 76ers,"17-24, 12-10 Home","17-25, 5-18 Away",100,97,,,Final,,30,26,18,26,,27,23,18,29,,NBA
21,21,310124020,2010,"Mon, Jan 24",Philadelphia 76ers,Phoenix Suns,"19-25, 14-7 Home","20-23, 9-14 Away",105,95,,,Final,CSN,26,35,26,18,,25,22,23,25,,NBA
22,22,310128020,2010,"Fri, Jan 28",Philadelphia 76ers,Memphis Grizzlies,"20-26, 14-8 Home","23-24, 10-17 Away",94,99,,,Final,CSN,18,26,29,21,,21,19,17,42,,NBA
23,23,310202017,2010,"Wed, Feb 2",New Jersey Nets,Philadelphia 76ers,"15-35, 12-12 Home","22-26, 7-18 Away",92,106,,,Final,CSN,26,18,22,26,,28,25,25,28,,NBA
24,24,310206018,2010,"Sun, Feb 6",New York Knicks,Philadelphia 76ers,"26-24, 14-10 Home","23-27, 7-19 Away",117,103,,,Final,CSN,31,24,31,31,,24,27,29,23,,NBA
25,25,310209020,2010,"Wed, Feb 9",Philadelphia 76ers,Orlando Magic,"24-28, 16-9 Home","34-20, 15-13 Away",95,99,,,Final,CSN,27,20,22,26,,18,31,25,25,,NBA
