,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311228021,2012,"Wed, Dec 28",Phoenix Suns,Philadelphia 76ers,"0-2, 0-2 Home","1-1, 1-1 Away",83,103,NULL,NULL,Final,CSN,18,16,20,29,NULL,25,23,32,23,NULL,NBA
1,311231009,2012,"Sat, Dec 31",Golden State Warriors,Philadelphia 76ers,"2-2, 2-2 Home","2-2, 2-2 Away",79,107,NULL,NULL,Final,CSN,25,17,12,25,NULL,19,31,22,35,NULL,NBA
2,320106020,2012,"Fri, Jan 6",Philadelphia 76ers,Detroit Pistons,"4-2, 1-0 Home","2-5, 0-3 Away",96,73,NULL,NULL,Final,CSN,20,23,21,32,NULL,19,15,22,17,NULL,NBA
3,320109020,2012,"Mon, Jan 9",Philadelphia 76ers,Indiana Pacers,"6-2, 3-0 Home","6-3, 3-3 Away",96,86,NULL,NULL,Final,CSN,25,20,28,23,NULL,20,20,24,22,NULL,NBA
4,320111018,2012,"Wed, Jan 11",New York Knicks,Philadelphia 76ers,"6-4, 3-2 Home","7-3, 3-3 Away",85,79,NULL,NULL,Final,CSN,28,17,22,18,NULL,15,20,21,23,NULL,NBA
5,320114027,2012,"Sat, Jan 14",Washington Wizards,Philadelphia 76ers,"1-11, 1-5 Home","9-3, 4-3 Away",90,103,NULL,NULL,Final,CSN,26,14,20,30,NULL,23,29,25,26,NULL,NBA
6,320118020,2012,"Wed, Jan 18",Philadelphia 76ers,Denver Nuggets,"10-4, 6-1 Home","10-5, 4-3 Away",104,108,NULL,NULL,Final/OT,CSN,28,17,27,24,8,19,32,27,18,12,NBA
7,320121014,2012,"Sat, Jan 21",Miami Heat,Philadelphia 76ers,"11-4, 6-1 Home","11-5, 4-4 Away",113,92,NULL,NULL,Final,CSN,29,27,25,32,NULL,28,21,20,23,NULL,NBA
8,320125020,2012,"Wed, Jan 25",Philadelphia 76ers,New Jersey Nets,"12-6, 8-2 Home","6-13, 4-8 Away",90,97,NULL,NULL,Final/OT,CSN,18,27,16,21,8,22,21,23,16,15,NBA
9,320128020,2012,"Sat, Jan 28",Philadelphia 76ers,Detroit Pistons,"14-6, 10-2 Home","4-17, 1-9 Away",95,74,NULL,NULL,Final,CSN,24,18,27,26,NULL,14,17,22,21,NULL,NBA
