,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827910,2016,"Fri, Oct 30",Philadelphia 76ers,Utah Jazz,"0-2, 0-1 Home","1-1, 1-1 Away",71,99,NULL,NULL,Final,NULL,19,14,20,18,NULL,28,22,24,25,NULL,NBA
1,400827952,2016,"Wed, Nov 4",Milwaukee Bucks,Philadelphia 76ers,"2-3, 1-2 Home","0-4, 0-2 Away",91,87,NULL,NULL,Final,NULL,29,18,21,23,NULL,21,24,22,20,NULL,NBA
2,400827974,2016,"Sat, Nov 7",Philadelphia 76ers,Orlando Magic,"0-6, 0-3 Home","3-4, 2-2 Away",97,105,NULL,NULL,Final,NULL,17,27,29,24,NULL,25,26,30,24,NULL,NBA
3,400828002,2016,"Wed, Nov 11",Philadelphia 76ers,Toronto Raptors,"0-8, 0-5 Home","6-3, 4-2 Away",103,119,NULL,NULL,Final,NULL,34,23,20,26,NULL,29,34,33,23,NULL,NBA
4,400828029,2016,"Sat, Nov 14",San Antonio Spurs,Philadelphia 76ers,"7-2, 3-0 Home","0-10, 0-5 Away",92,83,NULL,NULL,Final,NULL,20,23,33,16,NULL,12,27,21,23,NULL,NBA
5,400828054,2016,"Wed, Nov 18",Philadelphia 76ers,Indiana Pacers,"0-12, 0-7 Home","7-5, 3-3 Away",85,112,NULL,NULL,Final,NULL,18,20,24,23,NULL,23,29,32,28,NULL,NBA
6,400828080,2016,"Sat, Nov 21",Miami Heat,Philadelphia 76ers,"8-4, 7-2 Home","0-14, 0-7 Away",96,91,NULL,NULL,Final,NULL,16,16,35,29,NULL,28,19,27,17,NULL,NBA
7,400828104,2016,"Wed, Nov 25",Boston Celtics,Philadelphia 76ers,"8-7, 5-4 Home","0-16, 0-9 Away",84,80,NULL,NULL,Final,NULL,26,14,17,27,NULL,24,23,15,18,NULL,NBA
8,400828138,2016,"Sun, Nov 29",Memphis Grizzlies,Philadelphia 76ers,"10-8, 6-3 Home","0-18, 0-11 Away",92,84,NULL,NULL,Final,NBATV,21,16,27,28,NULL,13,18,36,17,NULL,NBA
9,400828158,2016,"Wed, Dec 2",New York Knicks,Philadelphia 76ers,"9-10, 4-6 Home","1-19, 0-12 Away",99,87,NULL,NULL,Final,NULL,27,27,27,18,NULL,21,18,19,29,NULL,NBA
10,400828192,2016,"Mon, Dec 7",Philadelphia 76ers,San Antonio Spurs,"1-21, 1-9 Home","18-4, 7-4 Away",68,119,NULL,NULL,Final,NULL,17,12,23,16,NULL,33,32,31,23,NULL,NBA
11,400828222,2016,"Fri, Dec 11",Philadelphia 76ers,Detroit Pistons,"1-23, 1-10 Home","13-11, 5-8 Away",95,107,NULL,NULL,Final,NULL,14,32,20,29,NULL,35,23,31,18,NULL,NBA
12,400828248,2016,"Mon, Dec 14",Chicago Bulls,Philadelphia 76ers,"14-8, 10-3 Home","1-25, 0-15 Away",115,96,NULL,NULL,Final,NULL,24,27,34,30,NULL,19,37,12,28,NULL,NBA
13,400828275,2016,"Fri, Dec 18",Philadelphia 76ers,New York Knicks,"1-27, 1-11 Home","13-14, 7-7 Away",97,107,NULL,NULL,Final,NULL,23,21,24,29,NULL,30,35,24,18,NULL,NBA
14,400828306,2016,"Tue, Dec 22",Philadelphia 76ers,Memphis Grizzlies,"1-29, 1-12 Home","16-14, 7-8 Away",90,104,NULL,NULL,Final,NULL,23,24,19,24,NULL,31,22,24,27,NULL,NBA
15,400828338,2016,"Sat, Dec 26",Phoenix Suns,Philadelphia 76ers,"12-20, 8-9 Home","2-30, 1-18 Away",104,111,NULL,NULL,Final,NULL,15,30,30,29,NULL,29,22,34,26,NULL,NBA
16,400828370,2016,"Wed, Dec 30",Sacramento Kings,Philadelphia 76ers,"12-20, 8-9 Home","3-31, 2-19 Away",105,110,NULL,NULL,Final,NULL,31,26,24,24,NULL,30,27,28,25,NULL,NBA
17,400828392,2016,"Sat, Jan 2",LA Clippers,Philadelphia 76ers,"22-13, 11-6 Home","3-33, 2-21 Away",130,99,NULL,NULL,Final,NULL,31,38,34,27,NULL,29,23,22,25,NULL,NBA
18,400828423,2016,"Thu, Jan 7",Philadelphia 76ers,Atlanta Hawks,"4-34, 2-13 Home","22-15, 10-8 Away",98,126,NULL,NULL,Final,NULL,21,23,32,22,NULL,22,39,36,29,NULL,NBA
19,400828446,2016,"Sun, Jan 10",Philadelphia 76ers,Cleveland Cavaliers,"4-36, 2-15 Home","26-9, 11-8 Away",85,95,NULL,NULL,Final,NULL,20,27,22,16,NULL,26,22,27,20,NULL,NBA
20,400828493,2016,"Sat, Jan 16",Philadelphia 76ers,Portland Trail Blazers,"5-37, 3-16 Home","18-25, 8-16 Away",114,89,NULL,NULL,Final,NULL,29,39,22,24,NULL,17,26,19,27,NULL,NBA
21,400828516,2016,"Wed, Jan 20",Orlando Magic,Philadelphia 76ers,"20-21, 12-10 Home","6-38, 3-22 Away",87,96,NULL,NULL,Final,NULL,21,25,25,16,NULL,23,24,34,15,NULL,NBA
