,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281031020,2008,"Fri, Oct 31",Philadelphia 76ers,New York Knicks,"1-1, 1-1 Home","1-1, 0-1 Away",116.0,87.0,,,Final,CSN,31,29,31,25,,24,24,24,15,,NBA
1,1,281103020,2008,"Mon, Nov 3",Philadelphia 76ers,Sacramento Kings,"2-2, 2-1 Home","0-4, 0-4 Away",125.0,91.0,,,Final,CSN,35,33,25,32,,23,25,17,26,,NBA
2,2,281106019,2008,"Thu, Nov 6",Orlando Magic,Philadelphia 76ers,"3-2, 3-1 Home","2-4, 0-3 Away",98.0,88.0,,,Final,TNT,30,24,21,23,,16,27,23,22,,NBA
3,3,281112028,2008,"Wed, Nov 12",Toronto Raptors,Philadelphia 76ers,"4-4, 1-2 Home","3-5, 1-3 Away",96.0,106.0,,,Final,CSN,13,32,26,25,,26,25,27,28,,NBA
4,4,281115020,2008,"Sat, Nov 15",Philadelphia 76ers,Oklahoma City Thunder,"5-5, 3-2 Home","1-9, 0-5 Away",110.0,85.0,,,Final,CSN,24,22,33,31,,22,20,18,25,,NBA
5,5,281121020,2008,"Fri, Nov 21",Philadelphia 76ers,LA Clippers,"6-6, 4-2 Home","2-10, 1-3 Away",89.0,88.0,,,Final,CSN,28,18,22,21,,16,33,23,16,,NBA
6,6,281124030,2008,"Mon, Nov 24",Charlotte Bobcats,Philadelphia 76ers,"4-9, 4-6 Home","7-7, 2-5 Away",93.0,84.0,,,Final,NBATV,20,21,27,25,,25,16,23,20,,NBA
7,7,281128002,2008,"Fri, Nov 28",Boston Celtics,Philadelphia 76ers,"15-2, 9-1 Home","7-9, 2-6 Away",102.0,78.0,,,Final,CSN,22,24,27,29,,16,12,19,31,,NBA
8,8,281202004,2008,"Tue, Dec 2",Chicago Bulls,Philadelphia 76ers,"8-10, 5-3 Home","8-10, 3-6 Away",95.0,103.0,,,Final/OT,CSN,13,24,24,29,5.0,23,17,27,23,13.0,NBA
9,9,281205008,2008,"Fri, Dec 5",Detroit Pistons,Philadelphia 76ers,"11-7, 5-4 Home","9-11, 4-6 Away",91.0,96.0,,,Final,CSN,25,23,19,24,,19,19,20,38,,NBA
10,10,281210020,2008,"Wed, Dec 10",Philadelphia 76ers,Cleveland Cavaliers,"9-13, 5-7 Home","19-3, 7-3 Away",93.0,101.0,,,Final,CSN/ESPN,28,18,19,28,,25,23,36,17,,NBA
11,11,281213020,2008,"Sat, Dec 13",Philadelphia 76ers,Washington Wizards,"10-14, 6-7 Home","4-17, 1-8 Away",104.0,89.0,,,Final,CSN,25,26,28,25,,20,20,25,24,,NBA
12,12,281219027,2008,"Fri, Dec 19",Washington Wizards,Philadelphia 76ers,"4-20, 3-11 Home","12-14, 5-7 Away",103.0,109.0,,,Final,CSN,28,29,29,17,,27,29,28,25,,NBA
13,13,281223002,2008,"Tue, Dec 23",Boston Celtics,Philadelphia 76ers,"27-2, 17-1 Home","12-16, 5-8 Away",110.0,91.0,,,Final,,29,29,20,32,,25,19,22,25,,NBA
14,14,281229026,2008,"Mon, Dec 29",Utah Jazz,Philadelphia 76ers,"19-14, 12-4 Home","12-18, 5-10 Away",112.0,95.0,,,Final,CSN,24,27,28,33,,20,23,21,31,,NBA
15,15,290102006,2008,"Fri, Jan 2",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
16,16,290106020,2008,"Tue, Jan 6",Philadelphia 76ers,Houston Rockets,"14-20, 8-8 Home","21-15, 10-11 Away",104.0,96.0,,,Final,CSN,24,29,26,25,,27,28,16,25,,NBA
17,17,290109020,2008,"Fri, Jan 9",Philadelphia 76ers,Charlotte Bobcats,"16-20, 9-8 Home","13-24, 3-12 Away",93.0,87.0,,,Final,CSN,24,19,31,19,,27,18,20,22,,NBA
18,18,290114020,2008,"Wed, Jan 14",Philadelphia 76ers,Portland Trail Blazers,"18-20, 10-8 Home","23-15, 9-11 Away",100.0,79.0,,,Final,CSN,31,24,14,31,,15,18,26,20,,NBA
19,19,290117018,2008,"Sat, Jan 17",New York Knicks,Philadelphia 76ers,"15-24, 9-9 Home","20-20, 9-12 Away",97.0,107.0,,,Final,NBATV,25,25,16,31,,26,26,24,31,,NBA
20,20,290124020,2008,"Sat, Jan 24",Philadelphia 76ers,New York Knicks,"21-21, 12-9 Home","18-25, 6-16 Away",116.0,110.0,,,Final,CSN,36,27,23,30,,30,36,15,29,,NBA
21,21,290128010,2008,"Wed, Jan 28",Houston Rockets,Philadelphia 76ers,"28-19, 15-6 Home","22-22, 10-13 Away",93.0,95.0,,,Final,CSN,26,25,25,17,,27,18,26,24,,NBA
22,22,290131020,2008,"Sat, Jan 31",Philadelphia 76ers,New Jersey Nets,"23-23, 13-10 Home","21-27, 12-12 Away",83.0,85.0,,,Final,CSN/YES,31,27,17,8,,31,19,15,20,,NBA
23,23,290205020,2008,"Thu, Feb 5",Philadelphia 76ers,Indiana Pacers,"24-24, 14-11 Home","19-31, 6-20 Away",99.0,94.0,,,Final,CSN,29,25,26,19,,22,34,13,25,,NBA
24,24,290209020,2008,"Mon, Feb 9",Philadelphia 76ers,Phoenix Suns,"26-24, 16-11 Home","28-22, 14-12 Away",108.0,91.0,,,Final,CSN/NBATV,30,25,25,28,,25,19,22,25,,NBA
25,25,290217011,2008,"Tue, Feb 17",Indiana Pacers,Philadelphia 76ers,"22-33, 16-11 Home","27-25, 10-14 Away",100.0,91.0,,,Final,CSN,28,27,25,20,,18,26,19,28,,NBA
26,26,290221014,2008,"Sat, Feb 21",Miami Heat,Philadelphia 76ers,"29-25, 18-10 Home","27-27, 10-15 Away",97.0,91.0,,,Final,,20,20,27,30,,16,24,23,28,,NBA
27,27,290225027,2008,"Wed, Feb 25",Washington Wizards,Philadelphia 76ers,"13-44, 9-21 Home","28-28, 11-16 Away",98.0,106.0,,,Final,,29,24,14,31,,26,30,26,24,,NBA
28,28,290228020,2008,"Sat, Feb 28",Philadelphia 76ers,Orlando Magic,"29-29, 17-13 Home","43-16, 21-9 Away",100.0,106.0,,,Final,CSN/NBATV,32,25,23,20,,26,19,25,36,,NBA
29,29,290307029,2008,"Sat, Mar 7",Memphis Grizzlies,Philadelphia 76ers,"16-45, 12-21 Home","30-30, 13-16 Away",105.0,110.0,,,Final,,26,29,24,26,,27,24,28,31,,NBA
30,30,290311020,2008,"Wed, Mar 11",Philadelphia 76ers,Toronto Raptors,"31-31, 18-14 Home","23-42, 11-24 Away",115.0,106.0,,,Final,CSN/TSN2,19,37,36,23,,19,20,35,32,,NBA
31,31,290315020,2008,"Sun, Mar 15",Philadelphia 76ers,Miami Heat,"33-31, 20-14 Home","36-30, 12-19 Away",85.0,77.0,,,Final,CSN,29,17,15,24,,22,21,25,9,,NBA
32,32,290318021,2008,"Wed, Mar 18",Phoenix Suns,Philadelphia 76ers,"37-31, 21-13 Home","34-32, 14-18 Away",126.0,116.0,,,Final,CSN,31,32,30,33,,34,32,25,25,,NBA
33,33,290322023,2008,"Sun, Mar 22",Sacramento Kings,Philadelphia 76ers,"15-55, 10-24 Home","35-33, 15-19 Away",100.0,112.0,,,Final,CSN,17,26,31,26,,35,34,26,17,,NBA
34,34,290325020,2008,"Wed, Mar 25",Philadelphia 76ers,Minnesota Timberwolves,"37-33, 21-14 Home","20-52, 10-26 Away",96.0,88.0,,,Final,CSN,14,23,28,31,,16,27,19,26,,NBA
35,35,290329008,2008,"Sun, Mar 29",Detroit Pistons,Philadelphia 76ers,"36-37, 19-19 Home","37-35, 16-20 Away",101.0,97.0,,,Final,,27,30,22,22,,31,27,25,14,,NBA
36,36,290402020,2008,"Thu, Apr 2",Philadelphia 76ers,Milwaukee Bucks,"39-35, 23-15 Home","32-45, 12-28 Away",105.0,95.0,,,Final,CSN,24,26,30,25,,24,35,20,16,,NBA
37,37,290405017,2008,"Sun, Apr 5",New Jersey Nets,Philadelphia 76ers,"32-45, 17-22 Home","40-36, 16-21 Away",96.0,67.0,,,Final,CSN/YES,18,32,18,28,,20,19,12,16,,NBA
38,38,290409004,2008,"Thu, Apr 9",Chicago Bulls,Philadelphia 76ers,"39-40, 27-12 Home","40-38, 16-23 Away",113.0,99.0,,,Final,TNT,22,28,32,31,,29,21,22,27,,NBA
39,39,290412028,2008,"Sun, Apr 12",Toronto Raptors,Philadelphia 76ers,"31-49, 18-23 Home","40-40, 16-24 Away",111.0,104.0,,,Final,NBATV/TSN2,27,26,28,30,,22,31,27,24,,NBA
40,40,281029020,2008,"Wed, Oct 29",Philadelphia 76ers,Toronto Raptors,"0-1, 0-1 Home","1-0, 1-0 Away",84.0,95.0,,,Final,CSN,21,24,20,19,,18,33,23,21,,NBA
41,41,281101001,2008,"Sat, Nov 1",Atlanta Hawks,Philadelphia 76ers,"2-0, 1-0 Home","1-2, 0-1 Away",95.0,88.0,,,Final,CSN,18,26,22,29,,34,23,18,13,,NBA
