,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171101004,1998,"Sat, Nov 1",Chicago Bulls,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-1 Away",94,74,NULL,NULL,Final,NULL,27,17,35,15,NULL,15,16,18,25,NULL,NBA
1,171106015,1998,"Thu, Nov 6",Milwaukee Bucks,Philadelphia 76ers,"3-1, 2-1 Home","0-4, 0-2 Away",100,93,NULL,NULL,Final,NULL,21,22,26,31,NULL,28,15,27,23,NULL,NBA
2,171112010,1998,"Wed, Nov 12",Houston Rockets,Philadelphia 76ers,"3-3, 1-2 Home","1-5, 1-2 Away",100,114,NULL,NULL,Final,NULL,24,29,33,14,NULL,27,28,27,32,NULL,NBA
3,171115020,1998,"Sat, Nov 15",Philadelphia 76ers,Boston Celtics,"2-6, 0-4 Home","4-5, 1-2 Away",101,107,NULL,NULL,Final,NULL,20,26,27,28,NULL,27,18,26,36,NULL,NBA
4,171122020,1998,"Sat, Nov 22",Philadelphia 76ers,Orlando Magic,"3-7, 1-5 Home","8-4, 5-2 Away",94,108,NULL,NULL,Final,NULL,25,16,20,33,NULL,30,32,25,21,NULL,NBA
5,171128020,1998,"Fri, Nov 28",Philadelphia 76ers,Los Angeles Lakers,"4-8, 2-6 Home","12-2, 6-2 Away",105,95,NULL,NULL,Final,NULL,26,25,24,30,NULL,26,26,16,27,NULL,NBA
6,171203014,1998,"Wed, Dec 3",Miami Heat,Philadelphia 76ers,"11-5, 8-2 Home","4-10, 2-4 Away",94,90,NULL,NULL,Final,NULL,26,23,23,22,NULL,17,26,29,18,NULL,NBA
7,171207020,1998,"Sun, Dec 7",Philadelphia 76ers,New York Knicks,"5-11, 3-6 Home","11-8, 5-7 Away",93,78,NULL,NULL,Final,NULL,29,23,22,19,NULL,20,17,18,23,NULL,NBA
8,171210020,1998,"Wed, Dec 10",Philadelphia 76ers,Toronto Raptors,"5-13, 3-7 Home","2-19, 1-10 Away",97,104,NULL,NULL,Final,NULL,38,16,15,28,NULL,23,34,23,24,NULL,NBA
9,171213018,1998,"Sat, Dec 13",New York Knicks,Philadelphia 76ers,"13-9, 8-1 Home","6-14, 2-7 Away",95,83,NULL,NULL,Final,NULL,23,27,17,28,NULL,26,19,16,22,NULL,NBA
10,171217020,1998,"Wed, Dec 17",Philadelphia 76ers,Minnesota Timberwolves,"6-16, 4-8 Home","10-13, 5-6 Away",90,94,NULL,NULL,Final,NULL,19,28,24,19,NULL,22,28,16,28,NULL,NBA
11,171220008,1998,"Sat, Dec 20",Detroit Pistons,Philadelphia 76ers,"12-15, 9-5 Home","6-18, 2-9 Away",115,78,NULL,NULL,Final,NULL,16,35,31,33,NULL,20,24,18,16,NULL,NBA
12,171227009,1998,"Sat, Dec 27",Golden State Warriors,Philadelphia 76ers,"7-20, 5-7 Home","7-19, 3-9 Away",78,85,NULL,NULL,Final,NULL,21,15,20,22,NULL,24,17,17,27,NULL,NBA
