,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161102004,1997,"Sat, Nov 2",Chicago Bulls,Philadelphia 76ers,"2-0, 1-0 Home","0-2, 0-1 Away",115,86,NULL,NULL,Final,NULL,27,35,33,20,NULL,17,21,26,22,NULL,NBA
1,161108002,1997,"Fri, Nov 8",Boston Celtics,Philadelphia 76ers,"1-3, 1-2 Home","1-3, 1-1 Away",105,115,NULL,NULL,Final,NULL,24,35,20,26,NULL,27,28,25,35,NULL,NBA
2,161112018,1997,"Tue, Nov 12",New York Knicks,Philadelphia 76ers,"5-2, 1-2 Home","3-3, 2-1 Away",97,101,NULL,NULL,Final,NULL,26,20,28,23,NULL,30,19,23,29,NULL,NBA
3,161115020,1997,"Fri, Nov 15",Philadelphia 76ers,Cleveland Cavaliers,"3-5, 1-3 Home","6-2, 3-1 Away",89,105,NULL,NULL,Final,NULL,24,28,20,17,NULL,23,25,21,36,NULL,NBA
4,161120020,1997,"Wed, Nov 20",Philadelphia 76ers,Indiana Pacers,"4-6, 1-4 Home","3-6, 2-4 Away",92,103,NULL,NULL,Final,NULL,29,18,22,23,NULL,26,21,28,28,NULL,NBA
5,161123020,1997,"Sat, Nov 23",Philadelphia 76ers,New York Knicks,"5-7, 2-4 Home","8-4, 5-2 Away",109,92,NULL,NULL,Final,NULL,21,22,33,33,NULL,26,15,31,20,NULL,NBA
6,161129020,1997,"Fri, Nov 29",Philadelphia 76ers,Orlando Magic,"6-8, 3-5 Home","7-4, 2-1 Away",100,91,NULL,NULL,Final,NULL,33,25,16,26,NULL,26,24,18,23,NULL,NBA
7,161204024,1997,"Wed, Dec 4",San Antonio Spurs,Philadelphia 76ers,"3-13, 2-7 Home","7-9, 3-4 Away",113,103,NULL,NULL,Final,NULL,30,21,31,31,NULL,30,15,28,30,NULL,NBA
8,161207010,1997,"Sat, Dec 7",Houston Rockets,Philadelphia 76ers,"17-2, 9-1 Home","7-11, 3-6 Away",123,108,NULL,NULL,Final,NULL,35,25,25,38,NULL,32,21,18,37,NULL,NBA
9,161211020,1997,"Wed, Dec 11",Philadelphia 76ers,Miami Heat,"7-13, 4-7 Home","17-5, 12-2 Away",79,84,NULL,NULL,Final,NULL,23,23,23,10,NULL,28,13,20,23,NULL,NBA
10,161214001,1997,"Sat, Dec 14",Atlanta Hawks,Philadelphia 76ers,"13-8, 8-1 Home","7-15, 3-8 Away",106,81,NULL,NULL,Final,NULL,26,25,26,29,NULL,20,17,25,19,NULL,NBA
11,161220020,1997,"Fri, Dec 20",Philadelphia 76ers,New York Knicks,"7-17, 4-9 Home","17-7, 8-3 Away",103,110,NULL,NULL,Final,NULL,26,25,10,42,NULL,20,28,26,36,NULL,NBA
12,161226007,1997,"Thu, Dec 26",Denver Nuggets,Philadelphia 76ers,"8-20, 4-9 Home","8-18, 4-8 Away",89,118,NULL,NULL,Final,NULL,22,20,26,21,NULL,21,35,39,23,NULL,NBA
13,161229013,1997,"Sun, Dec 29",Los Angeles Lakers,Philadelphia 76ers,"22-9, 13-2 Home","8-20, 4-10 Away",115,102,NULL,NULL,Final,NULL,30,24,31,30,NULL,27,26,22,27,NULL,NBA
14,170103009,1997,"Fri, Jan 3",Golden State Warriors,Philadelphia 76ers,"12-18, 8-8 Home","8-22, 4-12 Away",122,114,NULL,NULL,Final/OT,NULL,29,29,24,26,14,23,27,32,26,6,NBA
15,170107019,1997,"Tue, Jan 7",Orlando Magic,Philadelphia 76ers,"12-17, 8-7 Home","8-24, 4-14 Away",109,88,NULL,NULL,Final,NULL,22,29,29,29,NULL,19,19,27,23,NULL,NBA
16,170110020,1997,"Fri, Jan 10",Philadelphia 76ers,Houston Rockets,"8-26, 4-12 Home","27-8, 15-2 Away",99,120,NULL,NULL,Final,NULL,25,21,22,31,NULL,27,34,32,27,NULL,NBA
17,170115020,1997,"Wed, Jan 15",Philadelphia 76ers,Golden State Warriors,"8-28, 4-14 Home","14-22, 6-12 Away",111,128,NULL,NULL,Final,NULL,22,30,33,26,NULL,35,38,26,29,NULL,NBA
18,170119011,1997,"Sun, Jan 19",Indiana Pacers,Philadelphia 76ers,"18-19, 8-7 Home","8-30, 4-15 Away",111,107,NULL,NULL,Final,NULL,24,34,27,26,NULL,19,22,29,37,NULL,NBA
19,170122002,1997,"Wed, Jan 22",Boston Celtics,Philadelphia 76ers,"9-28, 8-14 Home","9-31, 5-15 Away",125,127,NULL,NULL,Final/OT,NULL,26,25,30,36,8,30,26,26,35,10,NBA
20,170125008,1997,"Sat, Jan 25",Detroit Pistons,Philadelphia 76ers,"30-11, 18-4 Home","9-33, 5-16 Away",104,95,NULL,NULL,Final,NULL,26,30,24,24,NULL,23,21,21,30,NULL,NBA
21,170131020,1997,"Fri, Jan 31",Philadelphia 76ers,Orlando Magic,"10-34, 5-18 Home","21-20, 10-12 Away",99,109,NULL,NULL,Final,NULL,31,21,15,32,NULL,27,31,25,26,NULL,NBA
22,170205020,1997,"Wed, Feb 5",Philadelphia 76ers,San Antonio Spurs,"12-34, 6-18 Home","11-33, 4-18 Away",113,97,NULL,NULL,Final,NULL,34,30,23,26,NULL,26,25,21,25,NULL,NBA
23,170213018,1997,"Thu, Feb 13",New York Knicks,Philadelphia 76ers,"36-14, 22-5 Home","12-36, 6-18 Away",107,92,NULL,NULL,Final,NULL,15,29,35,28,NULL,21,20,26,25,NULL,NBA
24,170216020,1997,"Sun, Feb 16",Philadelphia 76ers,Denver Nuggets,"12-38, 6-19 Home","17-35, 8-18 Away",97,112,NULL,NULL,Final,NULL,23,23,21,30,NULL,36,14,33,29,NULL,NBA
25,170220020,1997,"Thu, Feb 20",Philadelphia 76ers,Los Angeles Clippers,"13-39, 7-20 Home","21-28, 7-16 Away",101,84,NULL,NULL,Final,NULL,22,26,29,24,NULL,27,20,21,16,NULL,NBA
26,170225012,1997,"Tue, Feb 25",Los Angeles Clippers,Philadelphia 76ers,"23-29, 15-12 Home","14-40, 6-20 Away",98,93,NULL,NULL,Final,NULL,28,17,27,26,NULL,19,20,18,36,NULL,NBA
27,170228029,1997,"Fri, Feb 28",Vancouver Grizzlies,Philadelphia 76ers,"11-49, 7-26 Home","15-41, 7-21 Away",100,104,NULL,NULL,Final,NULL,22,34,25,19,NULL,25,27,29,23,NULL,NBA
28,170304020,1997,"Tue, Mar 4",Philadelphia 76ers,Washington Bullets,"15-43, 8-21 Home","27-31, 11-18 Away",106,107,NULL,NULL,Final,NULL,29,26,26,25,NULL,26,31,26,24,NULL,NBA
29,170309027,1997,"Sun, Mar 9",Washington Bullets,Philadelphia 76ers,"28-33, 16-15 Home","16-44, 8-22 Away",93,99,NULL,NULL,Final,NULL,17,25,24,27,NULL,23,21,27,28,NULL,NBA
30,170312020,1997,"Wed, Mar 12",Philadelphia 76ers,Chicago Bulls,"16-46, 8-23 Home","55-8, 25-7 Away",104,108,NULL,NULL,Final,NULL,25,22,29,28,NULL,19,30,32,27,NULL,NBA
31,170315020,1997,"Sat, Mar 15",Philadelphia 76ers,Charlotte Hornets,"17-47, 9-24 Home","42-23, 19-16 Away",99,107,NULL,NULL,Final,NULL,20,31,21,27,NULL,27,25,20,35,NULL,NBA
32,170319020,1997,"Wed, Mar 19",Philadelphia 76ers,New York Knicks,"17-49, 9-25 Home","49-18, 21-12 Away",100,111,NULL,NULL,Final,NULL,22,27,23,28,NULL,27,26,25,33,NULL,NBA
