,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974772,2018,"Fri, Oct 20",Philadelphia 76ers,Boston Celtics,"0-2, 0-1 Home","1-2, 1-1 Away",92,102,NULL,NULL,Final,NULL,21,29,22,20,NULL,24,22,23,33,NULL,NBA
1,400974792,2018,"Mon, Oct 23",Detroit Pistons,Philadelphia 76ers,"2-2, 1-1 Home","1-3, 1-2 Away",86,97,NULL,NULL,Final,NULL,22,21,24,19,NULL,31,25,19,22,NULL,NBA
2,400974832,2018,"Sat, Oct 28",Dallas Mavericks,Philadelphia 76ers,"1-6, 1-4 Home","2-4, 2-2 Away",110,112,NULL,NULL,Final,NULL,23,33,22,32,NULL,32,25,32,23,NULL,NBA
3,400974858,2018,"Wed, Nov 1",Philadelphia 76ers,Atlanta Hawks,"4-4, 1-2 Home","1-7, 1-5 Away",119,109,NULL,NULL,Final,NULL,34,25,34,26,NULL,25,32,36,16,NULL,NBA
4,400974907,2018,"Tue, Nov 7",Utah Jazz,Philadelphia 76ers,"5-6, 5-2 Home","6-4, 4-2 Away",97,104,NULL,NULL,Final,NULL,21,23,27,26,NULL,32,14,34,24,NULL,NBA
5,400974935,2018,"Sat, Nov 11",Golden State Warriors,Philadelphia 76ers,"10-3, 5-2 Home","6-6, 4-4 Away",135,114,NULL,NULL,Final,NULL,32,33,36,34,NULL,28,36,21,29,NULL,NBA
6,400974965,2018,"Wed, Nov 15",Los Angeles Lakers,Philadelphia 76ers,"6-9, 4-4 Home","8-6, 6-4 Away",109,115,NULL,NULL,Final,ESPN,26,28,30,25,NULL,29,29,25,32,NULL,NBA
7,400974995,2018,"Mon, Nov 20",Philadelphia 76ers,Utah Jazz,"9-7, 3-3 Home","7-11, 1-7 Away",107,86,NULL,NULL,Final,NULL,25,22,28,32,NULL,15,21,27,23,NULL,NBA
8,400975029,2018,"Sat, Nov 25",Philadelphia 76ers,Orlando Magic,"11-7, 5-3 Home","8-12, 4-8 Away",130,111,NULL,NULL,Final,NULL,31,39,31,29,NULL,28,27,30,26,NULL,NBA
9,400975056,2018,"Wed, Nov 29",Philadelphia 76ers,Washington Wizards,"12-8, 6-4 Home","11-10, 6-5 Away",118,113,NULL,NULL,Final,NBATV,28,30,26,34,NULL,18,22,25,48,NULL,NBA
10,400975081,2018,"Sat, Dec 2",Philadelphia 76ers,Detroit Pistons,"13-9, 7-4 Home","14-8, 6-6 Away",108,103,NULL,NULL,Final,NULL,32,31,17,28,NULL,25,22,33,23,NULL,NBA
11,400975114,2018,"Thu, Dec 7",Philadelphia 76ers,Los Angeles Lakers,"13-11, 7-6 Home","9-15, 3-8 Away",104,107,NULL,NULL,Final,TNT,25,24,21,34,NULL,32,25,22,28,NULL,NBA
12,400975140,2018,"Sun, Dec 10",New Orleans Pelicans,Philadelphia 76ers,"14-13, 7-7 Home","13-13, 6-7 Away",131,124,NULL,NULL,Final,NULL,32,34,21,44,NULL,26,29,40,29,NULL,NBA
13,400975172,2018,"Fri, Dec 15",Philadelphia 76ers,Oklahoma City Thunder,"14-14, 7-7 Home","14-14, 5-10 Away",117,119,NULL,NULL,Final/3OT,ESPN,23,24,30,17,23,28,27,26,13,25,NBA
14,400975202,2018,"Tue, Dec 19",Philadelphia 76ers,Sacramento Kings,"14-16, 7-8 Home","10-20, 5-13 Away",95,101,NULL,NULL,Final,NULL,27,30,21,17,NULL,30,18,23,30,NULL,NBA
15,400975231,2018,"Sat, Dec 23",Toronto Raptors,Philadelphia 76ers,"23-8, 12-1 Home","14-18, 7-9 Away",102,86,NULL,NULL,Final,NULL,27,28,26,21,NULL,27,19,17,23,NULL,NBA
16,400975266,2018,"Thu, Dec 28",Portland Trail Blazers,Philadelphia 76ers,"18-16, 8-10 Home","15-19, 8-10 Away",114,110,NULL,NULL,Final,TNT,27,25,20,42,NULL,30,21,34,25,NULL,NBA
17,400975290,2018,"Sun, Dec 31",Phoenix Suns,Philadelphia 76ers,"14-24, 6-14 Home","17-19, 10-10 Away",110,123,NULL,NULL,Final,NULL,32,17,40,21,NULL,38,25,29,31,NULL,NBA
18,400975315,2018,"Fri, Jan 5",Philadelphia 76ers,Detroit Pistons,"19-19, 9-9 Home","20-17, 8-12 Away",114,78,NULL,NULL,Final,NULL,32,30,35,17,NULL,15,17,29,17,NULL,NBA
19,400975385,2018,"Mon, Jan 15",Philadelphia 76ers,Toronto Raptors,"20-20, 10-10 Home","29-13, 14-10 Away",117,111,NULL,NULL,Final,NULL,32,27,34,24,NULL,23,26,26,36,NULL,NBA
20,400975424,2018,"Sat, Jan 20",Philadelphia 76ers,Milwaukee Bucks,"22-20, 11-10 Home","23-22, 9-13 Away",116,94,NULL,NULL,Final,NULL,37,24,23,32,NULL,29,26,25,14,NULL,NBA
21,400975450,2018,"Wed, Jan 24",Philadelphia 76ers,Chicago Bulls,"23-21, 12-10 Home","18-30, 7-18 Away",115,101,NULL,NULL,Final,NULL,25,30,30,30,NULL,16,25,26,34,NULL,NBA
22,400975482,2018,"Sun, Jan 28",Oklahoma City Thunder,Philadelphia 76ers,"30-20, 19-7 Home","24-22, 12-12 Away",122,112,NULL,NULL,Final,ESPN,31,26,35,30,NULL,29,29,25,29,NULL,NBA
23,400975502,2018,"Wed, Jan 31",Brooklyn Nets,Philadelphia 76ers,"19-33, 11-15 Home","24-24, 12-14 Away",116,108,NULL,NULL,Final,NULL,30,34,27,25,NULL,34,31,23,20,NULL,NBA
24,400975523,2018,"Sat, Feb 3",Indiana Pacers,Philadelphia 76ers,"30-24, 19-10 Home","25-25, 12-15 Away",100,92,NULL,NULL,Final,NULL,33,29,14,24,NULL,27,30,18,17,NULL,NBA
25,400975564,2018,"Fri, Feb 9",Philadelphia 76ers,New Orleans Pelicans,"27-25, 15-10 Home","28-26, 14-14 Away",100,82,NULL,NULL,Final,NULL,32,24,28,16,NULL,14,27,11,30,NULL,NBA
26,400975588,2018,"Mon, Feb 12",Philadelphia 76ers,New York Knicks,"29-25, 17-10 Home","23-35, 7-24 Away",108,92,NULL,NULL,Final,NBATV,31,26,29,22,NULL,21,34,24,13,NULL,NBA
27,400975616,2018,"Thu, Feb 22",Chicago Bulls,Philadelphia 76ers,"20-38, 13-17 Home","31-25, 13-15 Away",115,116,NULL,NULL,Final,NULL,29,40,22,24,NULL,33,34,26,23,NULL,NBA
28,400975641,2018,"Sun, Feb 25",Washington Wizards,Philadelphia 76ers,"35-25, 18-11 Home","32-26, 13-16 Away",109,94,NULL,NULL,Final,ESPN,30,37,20,22,NULL,28,20,25,21,NULL,NBA
29,400975669,2018,"Thu, Mar 1",Cleveland Cavaliers,Philadelphia 76ers,"36-25, 21-10 Home","33-27, 14-17 Away",97,108,NULL,NULL,Final,TNT,29,27,15,26,NULL,32,27,18,31,NULL,NBA
30,400975693,2018,"Sun, Mar 4",Milwaukee Bucks,Philadelphia 76ers,"34-29, 20-13 Home","34-28, 14-18 Away",118,110,NULL,NULL,Final,ESPN,31,29,33,25,NULL,43,29,14,24,NULL,NBA
31,400975719,2018,"Thu, Mar 8",Miami Heat,Philadelphia 76ers,"35-31, 19-13 Home","35-29, 15-19 Away",108,99,NULL,NULL,Final,NULL,29,24,20,35,NULL,28,21,25,25,NULL,NBA
32,400975751,2018,"Tue, Mar 13",Philadelphia 76ers,Indiana Pacers,"36-30, 20-11 Home","40-28, 17-16 Away",98,101,NULL,NULL,Final,NULL,23,30,26,19,NULL,33,24,26,18,NULL,NBA
33,400975776,2018,"Fri, Mar 16",Philadelphia 76ers,Brooklyn Nets,"38-30, 21-11 Home","21-48, 9-25 Away",120,116,NULL,NULL,Final,NULL,30,25,31,34,NULL,33,25,23,35,NULL,NBA
34,400975812,2018,"Wed, Mar 21",Philadelphia 76ers,Memphis Grizzlies,"40-30, 23-11 Home","19-52, 5-29 Away",119,105,NULL,NULL,Final,NULL,26,32,41,20,NULL,19,25,25,36,NULL,NBA
35,400975834,2018,"Sat, Mar 24",Philadelphia 76ers,Minnesota Timberwolves,"42-30, 24-11 Home","42-32, 15-23 Away",120,108,NULL,NULL,Final,NULL,32,27,39,22,NULL,24,28,19,37,NULL,NBA
36,400975864,2018,"Wed, Mar 28",Philadelphia 76ers,New York Knicks,"44-30, 26-11 Home","27-49, 9-31 Away",118,101,NULL,NULL,Final,NULL,37,30,26,25,NULL,28,35,17,21,NULL,NBA
