ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323162426,2013,"November 11, 2012",Navy Midshipmen,Siena Saints,"1-1, 1-1 Home","1-1, 1-0 Away",49,54,,,Final/OT,,23,24,2,21,26,7,NCAAB
323230005,2013,"November 18, 2012",UAB Blazers,Navy Midshipmen,"2-1, 2-0 Home","2-2, 0-1 Away",82,63,,,Final,,45,37,,25,38,,NCAAB
323282426,2013,"November 23, 2012",Navy Midshipmen,Prairie View A&M Panthers,2-4,3-4,40,42,,,Final,,24,16,,12,30,,NCAAB
323332426,2013,"November 28, 2012",Navy Midshipmen,Purdue Fort Wayne Mastodons,"4-4, 3-1 Home","4-4, 1-3 Away",54,49,,,Final,,24,30,,16,33,,NCAAB
323402405,2013,"December 5, 2012",Monmouth Hawks,Navy Midshipmen,"5-4, 2-1 Home","5-5, 1-3 Away",66,85,,,Final,,37,29,,32,53,,NCAAB
323452426,2013,"December 10, 2012",Navy Midshipmen,Bryant Bulldogs,"6-6, 4-1 Home","5-4, 2-3 Away",69,59,,,Final,,28,41,,29,30,,NCAAB
323632426,2013,"December 28, 2012",Navy Midshipmen,Albany Great Danes,"6-8, 4-3 Home","10-3, 5-1 Away",61,71,,,Final,,24,37,,36,35,,NCAAB
330052450,2013,"January 5, 2013",Norfolk State Spartans,Navy Midshipmen,"7-10, 3-0 Home","6-10, 1-6 Away",74,68,,,Final,,44,30,,22,46,,NCAAB
330162426,2013,"January 16, 2013",Navy Midshipmen,Holy Cross Crusaders,"6-12, 0-2 Conf","9-8, 1-1 Conf",47,62,,,Final,,27,20,,31,31,,NCAAB
330230044,2013,"January 23, 2013",American Eagles,Navy Midshipmen,"7-12, 2-2 Conf","7-13, 1-3 Conf",72,49,,,Final,,33,39,,23,26,,NCAAB
330302426,2013,"January 30, 2013",Navy Midshipmen,Lehigh Mountain Hawks,"7-15, 1-5 Conf","15-5, 5-1 Conf",49,71,,,Final,,18,31,,28,43,,NCAAB
330402426,2013,"February 9, 2013",Navy Midshipmen,Lafayette Leopards,"7-17, 1-7 Conf","12-13, 5-3 Conf",47,70,,,Final,,20,27,,35,35,,NCAAB
330472426,2013,"February 16, 2013",Navy Midshipmen,Army Black Knights,"7-19, 1-9 Conf","12-13, 5-5 Conf",55,56,,,Final,CCSN,30,25,,24,32,,NCAAB
330542142,2013,"February 24, 2013",Colgate Raiders,Navy Midshipmen,"11-18, 5-7 Conf","8-20, 2-10 Conf",59,46,,,Final,,22,37,,27,19,,NCAAB
330612426,2013,"March 2, 2013",Navy Midshipmen,Bucknell Bison,"8-22, 2-12 Conf","25-5, 12-2 Conf",46,62,,,Final,,24,22,,33,29,,NCAAB
323142426,2013,"November 9, 2012",Navy Midshipmen,Marymount VA Saints,"1-0, 1-0 Home",,75,48,,,Final,,45,30,,24,24,,NCAAB
323192426,2013,"November 14, 2012",Navy Midshipmen,Binghamton Bearcats,"2-1, 2-1 Home","0-3, 0-2 Away",75,52,,,Final,,37,38,,26,26,,NCAAB
