ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400830871,2016,"November 16, 2015",Navy Midshipmen,Charleston Cougars,"0-2, 0-2 Home","2-0, 1-0 Away",58,72,,,Final,,28,30,,31,41,,NCAAB
400841161,2016,"November 22, 2015",Navy Midshipmen,Goucher Gophers,"2-2, 1-2 Home",,76,47,,,Final,,26,50,,24,23,,NCAAB
400841162,2016,"November 27, 2015",UNC Greensboro Spartans,Navy Midshipmen,"2-2, 2-1 Home","4-2, 3-0 Away",66,70,,,Final,,33,33,,34,36,,NCAAB
400841163,2016,"November 29, 2015",Navy Midshipmen,Purdue Fort Wayne Mastodons,6-2,6-2,75,53,,,Final,,41,34,,25,28,,NCAAB
400813744,2016,"December 7, 2015",Navy Midshipmen,Oregon Ducks,7-3,7-1,47,67,,,Final,FS1,23,24,,36,31,,NCAAB
400840169,2016,"December 14, 2015",Navy Midshipmen,South Carolina Upstate Spartans,"8-4, 1-3 Home","3-9, 1-4 Away",57,66,,,Final,,26,31,,28,38,,NCAAB
400825512,2016,"December 30, 2015",Bucknell Bison,Navy Midshipmen,"4-8, 1-0 Conf","9-5, 0-1 Conf",88,58,,,Final,,42,46,,29,29,,NCAAB
400840900,2016,"January 6, 2016",Boston University Terriers,Navy Midshipmen,"7-9, 0-3 Conf","11-5, 2-1 Conf",67,83,,,Final,,30,37,,28,55,,NCAAB
400841145,2016,"January 13, 2016",Navy Midshipmen,Loyola (MD) Greyhounds,"13-5, 4-1 Conf","4-12, 3-2 Conf",60,52,,,Final,,22,38,,26,26,,NCAAB
400841207,2016,"January 20, 2016",Lehigh Mountain Hawks,Navy Midshipmen,"5-13, 3-4 Conf","15-5, 6-1 Conf",64,69,,,Final,,30,34,,31,38,,NCAAB
400841209,2016,"January 27, 2016",Navy Midshipmen,American Eagles,"15-6, 6-2 Conf","4-15, 2-6 Conf",58,63,,,Final,,24,34,,26,37,,NCAAB
400863476,2016,"February 1, 2016",Army Black Knights,Navy Midshipmen,"12-10, 3-7 Conf","16-7, 7-3 Conf",50,64,,,Final,,21,29,,27,37,,NCAAB
400841096,2016,"February 6, 2016",Navy Midshipmen,Colgate Raiders,"16-9, 7-5 Conf","11-12, 7-5 Conf",55,58,,,Final,,18,37,,26,32,,NCAAB
400841131,2016,"February 13, 2016",Lafayette Leopards,Navy Midshipmen,"5-20, 2-12 Conf","18-9, 9-5 Conf",68,74,,,Final,,35,33,,30,44,,NCAAB
400841211,2016,"February 20, 2016",Navy Midshipmen,Army Black Knights,"18-11, 9-7 Conf","17-11, 8-8 Conf",78,80,,,Final/2OT,CBSSN,23,36,19,23,36,21,NCAAB
400825529,2016,"February 27, 2016",Navy Midshipmen,Bucknell Bison,"18-13, 9-9 Conf","17-12, 14-4 Conf",73,77,,,Final,,33,40,,34,43,,NCAAB
400809425,2016,"November 13, 2015",Navy Midshipmen,Florida Gators,"0-1, 0-1 Home","1-0, 1-0 Away",41,59,,,Final,CBSSN,19,22,,29,30,,NCAAB
400840163,2016,"November 19, 2015",South Carolina Upstate Spartans,Navy Midshipmen,"0-3, 0-1 Home","1-2, 1-0 Away",55,67,,,Final,ESPN3,19,36,,34,33,,NCAAB
400840083,2016,"November 25, 2015",UMBC Retrievers,Navy Midshipmen,"1-5, 0-2 Home","3-2, 2-0 Away",54,75,,,Final,,24,30,,36,39,,NCAAB
400840135,2016,"November 28, 2015",Jacksonville Dolphins,Navy Midshipmen,2-4,5-2,65,71,,,Final,,27,38,,37,34,,NCAAB
400841164,2016,"December 2, 2015",Pennsylvania Quakers,Navy Midshipmen,"4-3, 3-1 Home","7-2, 4-0 Away",59,65,,,Final,,25,34,,37,28,,NCAAB
400841165,2016,"December 12, 2015",VMI Keydets,Navy Midshipmen,"3-6, 3-1 Home","8-3, 5-0 Away",62,68,,,Final,ESPN3,21,41,,30,38,,NCAAB
400841166,2016,"December 22, 2015",Navy Midshipmen,Furman Paladins,"9-4, 2-3 Home","6-6, 1-4 Away",62,49,,,Final,,36,26,,18,31,,NCAAB
400841105,2016,"January 2, 2016",Navy Midshipmen,Holy Cross Crusaders,"10-5, 1-1 Conf","6-7, 1-1 Conf",65,60,,,Final,,24,41,,22,38,,NCAAB
400841090,2016,"January 9, 2016",Colgate Raiders,Navy Midshipmen,"6-9, 2-2 Conf","12-5, 3-1 Conf",68,71,,,Final/OT,,21,37,10,32,26,13,NCAAB
400841126,2016,"January 16, 2016",Navy Midshipmen,Lafayette Leopards,"14-5, 5-1 Conf","5-12, 2-4 Conf",87,61,,,Final,,40,47,,36,25,,NCAAB
400841111,2016,"January 30, 2016",Holy Cross Crusaders,Navy Midshipmen,"9-12, 4-6 Conf","15-7, 6-3 Conf",87,80,,,Final/OT,,34,35,18,39,30,11,NCAAB
400841047,2016,"February 3, 2016",Navy Midshipmen,Boston University Terriers,"16-8, 7-4 Conf","13-11, 6-5 Conf",72,83,,,Final,,35,37,,45,38,,NCAAB
400841148,2016,"February 10, 2016",Loyola (MD) Greyhounds,Navy Midshipmen,"8-16, 7-6 Conf","17-9, 8-5 Conf",51,71,,,Final,,19,32,,35,36,,NCAAB
400841210,2016,"February 17, 2016",Navy Midshipmen,Lehigh Mountain Hawks,"18-10, 9-6 Conf","12-14, 10-5 Conf",74,77,,,Final,,33,41,,31,46,,NCAAB
400841212,2016,"February 24, 2016",American Eagles,Navy Midshipmen,"10-18, 8-9 Conf","18-12, 9-8 Conf",72,65,,,Final,,29,43,,32,33,,NCAAB
400868322,2016,"March 1, 2016",Navy Midshipmen,Lafayette Leopards,"19-13, 9-9 Conf","6-24, 3-15 Conf",78,70,,,Final,,33,45,,27,43,,NCAAB
400868764,2016,"March 3, 2016",Lehigh Mountain Hawks,Navy Midshipmen,"16-14, 13-5 Conf","19-14, 9-9 Conf",65,63,,,Final,,35,30,,23,40,,NCAAB
