ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587030,2015,"November 16, 2014",Notre Dame Fighting Irish,Navy Midshipmen,"2-0, 2-0 Home","0-2, 0-1 Away",92,53,,,Final,ESPN3,36,56,,28,25,,NCAAB
400587051,2015,"November 22, 2014",Navy Midshipmen,Northeastern Huskies,0-4,3-0,44,68,,,Final,ESPN3,23,21,,30,38,,NCAAB
400600753,2015,"November 26, 2014",Navy Midshipmen,Harrisburg Lions,"2-4, 1-1 Home",,67,42,,,Final,,21,46,,16,26,,NCAAB
400587075,2015,"December 3, 2014",Navy Midshipmen,Pennsylvania Quakers,"2-6, 1-3 Home","1-5, 1-2 Away",46,57,,,Final,,21,25,,38,19,,NCAAB
400587094,2015,"December 9, 2014",Navy Midshipmen,VMI Keydets,"3-7, 2-3 Home","4-6, 1-4 Away",84,66,,,Final,,46,38,,43,23,,NCAAB
400587112,2015,"December 22, 2014",Navy Midshipmen,Towson Tigers,"4-8, 3-3 Home","7-5, 3-4 Away",61,56,,,Final,,32,29,,24,32,,NCAAB
400587127,2015,"January 3, 2015",Lafayette Leopards,Navy Midshipmen,"9-4, 1-1 Conf","6-8, 2-0 Conf",65,69,,,Final,,26,39,,32,37,,NCAAB
400587135,2015,"January 10, 2015",Army Black Knights,Navy Midshipmen,"10-5, 1-3 Conf","7-9, 3-1 Conf",66,75,,,Final,CBSSN,24,42,,33,42,,NCAAB
400587147,2015,"January 17, 2015",Navy Midshipmen,Colgate Raiders,"7-11, 3-3 Conf","8-11, 5-1 Conf",53,65,,,Final,,36,17,,23,42,,NCAAB
400587158,2015,"January 24, 2015",Holy Cross Crusaders,Navy Midshipmen,"8-10, 3-5 Conf","7-13, 3-5 Conf",76,65,,,Final,,38,38,,31,34,,NCAAB
400587168,2015,"January 31, 2015",Navy Midshipmen,Lafayette Leopards,"8-14, 4-6 Conf","13-8, 5-5 Conf",65,74,,,Final,,37,28,,40,34,,NCAAB
400587176,2015,"February 7, 2015",Navy Midshipmen,Army Black Knights,"9-15, 5-7 Conf","14-9, 5-7 Conf",67,59,,,Final,CBSSN,36,31,,30,29,,NCAAB
400587186,2015,"February 14, 2015",Colgate Raiders,Navy Midshipmen,"12-15, 9-5 Conf","10-16, 6-8 Conf",69,70,,,Final,,35,34,,24,46,,NCAAB
400587198,2015,"February 22, 2015",Navy Midshipmen,Holy Cross Crusaders,"11-17, 7-9 Conf","11-15, 6-10 Conf",84,70,,,Final,,40,44,,27,43,,NCAAB
400587209,2015,"February 28, 2015",Loyola (MD) Greyhounds,Navy Midshipmen,"11-18, 7-11 Conf","12-18, 8-10 Conf",47,57,,,Final,,21,26,,32,25,,NCAAB
400587026,2015,"November 14, 2014",Navy Midshipmen,Michigan State Spartans,"0-1, 0-1 Home","1-0, 1-0 Away",59,64,,,Final,CBSSN,29,30,,36,28,,NCAAB
400587042,2015,"November 20, 2014",Providence Friars,Navy Midshipmen,"3-0, 3-0 Home","0-3, 0-2 Away",88,51,,,Final,,40,48,,20,31,,NCAAB
400608311,2015,"November 23, 2014",Binghamton Bearcats,Navy Midshipmen,1-4,1-4,68,70,,,Final,ESPN3,31,37,,32,38,,NCAAB
400587067,2015,"November 29, 2014",Navy Midshipmen,St. Francis (PA) Red Flash,"2-5, 1-2 Home","3-3, 1-3 Away",68,85,,,Final,,28,40,,46,39,,NCAAB
400587081,2015,"December 6, 2014",The Citadel Bulldogs,Navy Midshipmen,"4-4, 4-0 Home","2-7, 0-3 Away",67,60,,,Final,ESPN3,26,41,,24,36,,NCAAB
400587099,2015,"December 13, 2014",Maryland-Eastern Shore Hawks,Navy Midshipmen,"5-7, 3-1 Home","3-8, 0-4 Away",53,46,,,Final,,22,31,,27,19,,NCAAB
400587123,2015,"December 31, 2014",Navy Midshipmen,Loyola (MD) Greyhounds,"5-8, 1-0 Conf","4-8, 0-1 Conf",70,47,,,Final,,37,33,,28,19,,NCAAB
400587130,2015,"January 7, 2015",Navy Midshipmen,Boston University Terriers,"6-9, 2-1 Conf","7-7, 3-0 Conf",64,70,,,Final,,25,39,,30,40,,NCAAB
400587143,2015,"January 14, 2015",Bucknell Bison,Navy Midshipmen,"8-10, 3-2 Conf","7-10, 3-2 Conf",65,63,,,Final,,29,36,,27,36,,NCAAB
400587151,2015,"January 21, 2015",Lehigh Mountain Hawks,Navy Midshipmen,"9-9, 3-4 Conf","7-12, 3-4 Conf",61,47,,,Final,,29,32,,28,19,,NCAAB
400587160,2015,"January 28, 2015",Navy Midshipmen,American Eagles,"8-13, 4-5 Conf","11-10, 4-5 Conf",64,54,,,Final,,37,27,,34,20,,NCAAB
400587172,2015,"February 4, 2015",Boston University Terriers,Navy Midshipmen,"9-13, 5-6 Conf","8-15, 4-7 Conf",62,59,,,Final,,24,38,,19,40,,NCAAB
400587180,2015,"February 11, 2015",Navy Midshipmen,Bucknell Bison,"9-16, 5-8 Conf","14-12, 9-4 Conf",51,52,,,Final,,24,27,,18,34,,NCAAB
400587193,2015,"February 18, 2015",Navy Midshipmen,Lehigh Mountain Hawks,"10-17, 6-9 Conf","15-11, 9-6 Conf",53,59,,,Final,,26,27,,20,39,,NCAAB
400587203,2015,"February 25, 2015",American Eagles,Navy Midshipmen,"15-14, 8-9 Conf","11-18, 7-10 Conf",68,49,,,Final,,34,34,,17,32,,NCAAB
400765245,2015,"March 3, 2015",Navy Midshipmen,Army Black Knights,"13-18, 8-10 Conf","15-15, 6-12 Conf",56,52,,,Final,,24,32,,26,26,,NCAAB
400765746,2015,"March 5, 2015",Colgate Raiders,Navy Midshipmen,"16-16, 12-6 Conf","13-19, 8-10 Conf",72,62,,,Final,,27,45,,22,40,,NCAAB
