ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262031,2006,"November 22, 2005",Little Rock Trojans,Navy Midshipmen,"1-1, 1-0 Home","0-2, 0-1 Away",61,57,,,Final,,30,31,,25,32,,NCAAB
253360219,2006,"December 2, 2005",Pennsylvania Quakers,Navy Midshipmen,"3-1, 3-1 Home","0-4, 0-2 Away",86,73,,,Final,,37,49,,39,34,,NCAAB
253422415,2006,"December 8, 2005",Morgan State Bears,Navy Midshipmen,"0-8, 0-2 Home","2-4, 2-2 Away",47,73,,,Final,,19,28,,29,44,,NCAAB
253540043,2006,"December 20, 2005",Yale Bulldogs,Navy Midshipmen,"5-4, 3-1 Home","3-5, 2-3 Away",73,70,,,Final,,38,35,,42,28,,NCAAB
253632426,2006,"December 29, 2005",Navy Midshipmen,Susquehanna University Crusaders,"5-5, 2-2 Home",,86,54,,,Final,,47,39,,26,28,,NCAAB
260032426,2006,"January 3, 2006",Navy Midshipmen,UMBC Retrievers,"6-6, 3-3 Home","5-7, 1-6 Away",82,95,,,Final,,40,42,,40,55,,NCAAB
260112329,2006,"January 11, 2006",Lehigh Mountain Hawks,Navy Midshipmen,"9-8, 2-0 Conf","6-8, 0-2 Conf",65,58,,,Final,,28,37,,25,33,,NCAAB
260172426,2006,"January 17, 2006",Navy Midshipmen,Longwood Lancers,"7-9, 4-4 Home","3-15, 1-11 Away",71,65,,,Final,,29,42,,29,36,,NCAAB
260252426,2006,"January 25, 2006",Navy Midshipmen,American Eagles,"8-10, 1-4 Conf","6-13, 2-4 Conf",77,68,,,Final,,31,46,,37,31,,NCAAB
260322426,2006,"February 1, 2006",Navy Midshipmen,Holy Cross Crusaders,"8-12, 1-6 Conf","12-10, 5-2 Conf",67,81,,,Final,,15,52,,35,46,,NCAAB
260392426,2006,"February 8, 2006",Navy Midshipmen,Lehigh Mountain Hawks,"9-13, 2-7 Conf","15-9, 8-1 Conf",49,74,,,Final,,26,23,,31,43,,NCAAB
260460107,2006,"February 15, 2006",Holy Cross Crusaders,Navy Midshipmen,"15-11, 8-3 Conf","10-14, 3-8 Conf",72,62,,,Final,,39,33,,24,38,,NCAAB
260540044,2006,"February 23, 2006",American Eagles,Navy Midshipmen,"10-16, 6-7 Conf","10-16, 3-10 Conf",65,48,,,Final,,28,37,,19,29,,NCAAB
253222426,2006,"November 18, 2005",Navy Midshipmen,Georgetown Hoyas,"0-1, 0-1 Home","1-0, 1-0 Away",49,72,,,Final,,18,31,,35,37,,NCAAB
253312426,2006,"November 27, 2005",Navy Midshipmen,Air Force Falcons,"0-3, 0-2 Home","5-1, 2-1 Away",55,64,,,Final,,17,38,,21,43,,NCAAB
253390047,2006,"December 5, 2005",Howard Bison,Navy Midshipmen,"0-4, 0-2 Home","1-4, 1-2 Away",73,82,,,Final,,38,35,,29,53,,NCAAB
253522426,2006,"December 18, 2005",Navy Midshipmen,Washington College (MD) Shoremen,"3-4, 1-2 Home",,106,80,,,Final,,48,58,,31,49,,NCAAB
253560225,2006,"December 22, 2005",Brown Bears,Navy Midshipmen,"2-7, 0-3 Home","4-5, 3-3 Away",64,73,,,Final,,31,33,,23,50,,NCAAB
253652426,2006,"December 31, 2005",Navy Midshipmen,The Citadel Bulldogs,"6-5, 3-2 Home","6-6, 1-5 Away",84,70,,,Final,,42,42,,29,41,,NCAAB
260072426,2006,"January 7, 2006",Navy Midshipmen,Bucknell Bison,"6-7, 0-1 Conf","10-3, 1-0 Conf",52,74,,,Final,,26,26,,39,35,,NCAAB
260140322,2006,"January 14, 2006",Lafayette Leopards,Navy Midshipmen,"8-7, 2-1 Conf","6-9, 0-3 Conf",80,67,,,Final,,37,43,,34,33,,NCAAB
260222426,2006,"January 22, 2006",Navy Midshipmen,Army Black Knights,"7-10, 0-4 Conf","5-12, 1-4 Conf",73,80,,,Final,,35,38,,36,44,,NCAAB
260282083,2006,"January 28, 2006",Bucknell Bison,Navy Midshipmen,"16-3, 7-0 Conf","8-11, 1-5 Conf",81,47,,,Final,,34,47,,20,27,,NCAAB
260360349,2006,"February 5, 2006",Army Black Knights,Navy Midshipmen,"5-16, 1-8 Conf","9-12, 2-6 Conf",62,67,,,Final/OT,,25,31,6,29,27,11,NCAAB
260422426,2006,"February 11, 2006",Navy Midshipmen,Lafayette Leopards,"10-13, 3-7 Conf","10-13, 4-6 Conf",89,69,,,Final,,38,51,,29,40,,NCAAB
260492142,2006,"February 18, 2006",Colgate Raiders,Navy Midshipmen,"9-17, 3-9 Conf","10-15, 3-9 Conf",63,60,,,Final,,22,41,,28,32,,NCAAB
260562426,2006,"February 25, 2006",Navy Midshipmen,Colgate Raiders,"10-17, 3-11 Conf","10-18, 4-10 Conf",72,80,,,Final,,41,31,,38,42,,NCAAB
260620107,2006,"March 3, 2006",Holy Cross Crusaders,Navy Midshipmen,"19-11, 11-3 Conf","10-18, 3-11 Conf",78,50,,,Final,,43,35,,28,22,,NCAAB
