ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152599,2007,"November 11, 2006",St. John's Red Storm,Navy Midshipmen,"2-0, 2-0 Home","1-1, 0-1 Away",72,49,,,Final,,35,37,,25,24,,NCAAB
263232619,2007,"November 19, 2006",Stony Brook Seawolves,Navy Midshipmen,"2-2, 0-1 Home","3-1, 1-1 Away",76,87,,,Final,,29,47,,34,53,,NCAAB
263290222,2007,"November 25, 2006",Villanova Wildcats,Navy Midshipmen,"4-1, 2-0 Home","4-2, 1-2 Away",70,61,,,Final,,33,37,,19,42,,NCAAB
263352344,2007,"December 1, 2006",Longwood Lancers,Navy Midshipmen,"3-5, 2-2 Home","6-2, 2-2 Away",59,61,,,Final/OT,,20,30,9,19,31,11,NCAAB
263412426,2007,"December 7, 2006",Navy Midshipmen,Pennsylvania Quakers,"7-3, 5-1 Home","5-3, 2-2 Away",58,79,,,Final,,29,29,,41,38,,NCAAB
263542426,2007,"December 20, 2006",Navy Midshipmen,Washington College (MD) Shoremen,"9-3, 7-1 Home","0-1, 0-1 Away",83,37,,,Final,,49,34,,19,18,,NCAAB
263642426,2007,"December 30, 2006",Navy Midshipmen,Yale Bulldogs,"9-5, 7-2 Home","3-8, 1-5 Away",59,74,,,Final,,31,28,,37,37,,NCAAB
270062083,2007,"January 6, 2007",Bucknell Bison,Navy Midshipmen,"7-7, 1-0 Conf","10-6, 0-1 Conf",59,51,,,Final,,28,31,,24,27,,NCAAB
270132426,2007,"January 13, 2007",Navy Midshipmen,Lafayette Leopards,"11-7, 1-2 Conf","7-11, 1-2 Conf",60,44,,,Final,,28,32,,16,28,,NCAAB
270210349,2007,"January 21, 2007",Army Black Knights,Navy Midshipmen,"13-7, 3-2 Conf","11-9, 1-4 Conf",53,50,,,Final,,25,28,,23,27,,NCAAB
270272426,2007,"January 27, 2007",Navy Midshipmen,Colgate Raiders,"11-11, 1-6 Conf","7-13, 2-5 Conf",58,66,,,Final,,24,34,,29,37,,NCAAB
270382329,2007,"February 7, 2007",Lehigh Mountain Hawks,Navy Midshipmen,"10-15, 5-4 Conf","12-12, 2-7 Conf",65,70,,,Final,,28,37,,39,31,,NCAAB
270482426,2007,"February 17, 2007",Navy Midshipmen,Army Black Knights,"14-13, 4-8 Conf","13-14, 3-9 Conf",76,68,,,Final,,29,47,,26,42,,NCAAB
270552142,2007,"February 24, 2007",Colgate Raiders,Navy Midshipmen,"10-18, 5-9 Conf","14-15, 4-10 Conf",70,62,,,Final,,33,37,,26,36,,NCAAB
263142426,2007,"November 10, 2006",Navy Midshipmen,Loyola (MD) Greyhounds,"1-0, 1-0 Home","0-1, 0-1 Away",73,61,,,Final,,25,48,,34,27,,NCAAB
263182426,2007,"November 14, 2006",Navy Midshipmen,Brown Bears,"2-1, 2-0 Home","0-3, 0-3 Away",70,47,,,Final,,38,32,,21,26,,NCAAB
263252426,2007,"November 21, 2006",Navy Midshipmen,Maryland-Eastern Shore Hawks,"4-1, 3-0 Home","0-2, 0-1 Away",82,59,,,Final,,40,42,,23,36,,NCAAB
263322426,2007,"November 28, 2006",Navy Midshipmen,William & Mary Tribe,"5-2, 4-0 Home","1-3, 0-3 Away",79,63,,,Final,,38,41,,28,35,,NCAAB
263382426,2007,"December 4, 2006",Navy Midshipmen,Howard Bison,"7-2, 5-0 Home","4-4, 1-3 Away",79,75,,,Final/2OT,,32,25,22,27,30,18,NCAAB
263512426,2007,"December 17, 2006",Navy Midshipmen,Delaware Valley Aggies,"8-3, 6-1 Home","0-1, 0-1 Away",65,40,,,Final,,29,36,,19,21,,NCAAB
263570046,2007,"December 23, 2006",Georgetown Hoyas,Navy Midshipmen,"9-3, 7-2 Home","9-4, 2-3 Away",65,44,,,Final,,33,32,,23,21,,NCAAB
270022885,2007,"January 2, 2007",NJIT Highlanders,Navy Midshipmen,"2-12, 1-5 Home","10-5, 3-3 Away",50,52,,,Final/OT,,26,18,6,16,28,8,NCAAB
270102426,2007,"January 10, 2007",Navy Midshipmen,Lehigh Mountain Hawks,"10-7, 0-2 Conf","7-11, 2-0 Conf",61,71,,,Final,,21,40,,31,40,,NCAAB
270170107,2007,"January 17, 2007",Holy Cross Crusaders,Navy Midshipmen,"13-6, 4-0 Conf","11-8, 1-3 Conf",61,42,,,Final,,20,41,,19,23,,NCAAB
270240044,2007,"January 24, 2007",American Eagles,Navy Midshipmen,"10-10, 2-4 Conf","11-10, 1-5 Conf",55,46,,,Final,,22,33,,16,30,,NCAAB
270332426,2007,"February 2, 2007",Navy Midshipmen,Bucknell Bison,"11-12, 1-7 Conf","14-8, 8-1 Conf",63,78,,,Final,,37,26,,39,39,,NCAAB
270410322,2007,"February 10, 2007",Lafayette Leopards,Navy Midshipmen,"8-17, 2-8 Conf","13-12, 3-7 Conf",63,70,,,Final,,28,35,,35,35,,NCAAB
270462426,2007,"February 15, 2007",Navy Midshipmen,Holy Cross Crusaders,"13-13, 3-8 Conf","20-7, 11-1 Conf",40,68,,,Final,,18,22,,36,32,,NCAAB
270512426,2007,"February 20, 2007",Navy Midshipmen,American Eagles,"14-14, 4-9 Conf","14-13, 6-7 Conf",60,71,,,Final,,18,42,,27,44,,NCAAB
270592083,2007,"February 28, 2007",Bucknell Bison,Navy Midshipmen,"21-8, 13-1 Conf","14-16, 4-10 Conf",62,43,,,Final,,33,29,,16,27,,NCAAB
