ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293192344,2010,"November 15, 2009",Longwood Lancers,Navy Midshipmen,"0-2, 0-1 Home","1-1, 1-1 Away",76,79,,,Final,,37,39,,40,39,,NCAAB,26-64,23-54,40.6,42.6,4-20,7-17,20.0,41.2,20-23,26-39,87.0,66.7,40,45,19,13,12,4,3,4,19,19,,,,,31,21,8,11,10,11,25,30,,,0,0,0,0
293252341,2010,"November 21, 2009",Long Island University Sharks,Navy Midshipmen,"1-2, 1-0 Home","1-3, 1-2 Away",83,72,,,Final,,39,44,,36,36,,NCAAB,26-62,21-58,41.9,36.2,9-32,6-19,28.1,31.6,22-32,24-28,68.8,85.7,49,39,14,14,5,3,2,3,14,13,,,,,24,26,11,0,18,9,28,25,,,0,0,0,0
293322426,2010,"November 28, 2009",Navy Midshipmen,Mt. St. Mary's Mountaineers,"2-4, 1-2 Home","3-2, 2-1 Away",56,65,,,Final/OT,,23,31,2.0,32,22,11.0,NCAAB,21-60,19-56,35.0,33.9,2-16,4-13,12.5,30.8,12-19,23-32,63.2,71.9,47,48,9,8,9,12,3,7,20,20,,,,,23,21,0,9,13,15,27,30,,,0,0,0,0
293382426,2010,"December 4, 2009",Navy Midshipmen,Pennsylvania Quakers,"4-4, 3-2 Home","0-5, 0-3 Away",73,67,,,Final,,32,41,,29,38,,NCAAB,22-58,24-61,37.9,39.3,7-23,10-27,30.4,37.0,22-27,9-17,81.5,52.9,40,46,12,19,5,2,4,3,14,16,,,,,20,23,8,2,6,8,34,31,,,0,0,0,0
293432379,2010,"December 9, 2009",Maryland-Eastern Shore Hawks,Navy Midshipmen,"3-5, 3-1 Home","4-6, 1-3 Away",80,72,,,Final,,41,39,,32,40,,NCAAB,27-64,28-70,42.2,40.0,5-23,9-32,21.7,28.1,21-27,7-15,77.8,46.7,55,51,11,17,4,8,3,2,16,14,,,,,17,24,13,5,20,19,28,21,,,0,0,0,0
293562550,2010,"December 22, 2009",Seton Hall Pirates,Navy Midshipmen,"9-1, 7-1 Home","4-8, 1-5 Away",94,56,,,Final,,30,64,,23,33,,NCAAB,33-70,18-58,47.1,31.0,13-26,5-22,50.0,22.7,15-23,15-24,65.2,62.5,57,34,20,9,6,2,3,4,10,13,,,,,19,17,42,4,20,13,32,18,,,0,0,0,0
300022426,2010,"January 2, 2010",Navy Midshipmen,Elon Phoenix,"6-8, 5-2 Home","3-10, 2-6 Away",79,73,,,Final,,39,40,,30,43,,NCAAB,25-60,26-54,41.7,48.1,10-24,10-20,41.7,50.0,19-28,11-16,67.9,68.8,38,41,13,17,10,4,4,4,12,18,,,,,16,22,13,6,11,6,25,30,,,0,0,0,0
300102083,2010,"January 9, 2010",Bucknell Bison,Navy Midshipmen,"5-12, 0-1 Conf","7-9, 1-0 Conf",67,69,,,Final,,34,33,,34,35,,NCAAB,21-48,26-54,43.8,48.1,5-14,8-18,35.7,44.4,20-25,9-14,80.0,64.3,36,25,14,11,3,7,8,1,16,11,,,,,17,18,3,9,12,9,22,14,,,0,0,0,0
300162426,2010,"January 16, 2010",Navy Midshipmen,Lafayette Leopards,"8-10, 2-1 Conf","12-6, 3-0 Conf",77,90,,,Final,,33,44,,53,37,,NCAAB,24-61,29-54,39.3,53.7,13-25,11-22,52.0,50.0,16-18,21-29,88.9,72.4,37,35,14,20,3,7,3,2,13,10,,,,,20,20,0,20,15,11,19,23,,,0,0,0,0
300242426,2010,"January 23, 2010",Navy Midshipmen,Army Black Knights,"9-11, 3-2 Conf","12-7, 2-3 Conf",62,56,,,Final,,19,43,,24,32,,NCAAB,16-39,21-52,41.0,40.4,6-15,5-18,40.0,27.8,24-34,9-12,70.6,75.0,37,38,9,13,8,4,5,4,18,17,,,,,19,27,13,14,6,8,26,24,,,0,0,0,0
300302426,2010,"January 30, 2010",Navy Midshipmen,Colgate Raiders,"10-12, 4-3 Conf","6-15, 2-5 Conf",100,91,,,Final,,46,54,,36,55,,NCAAB,32-62,30-71,51.6,42.3,15-25,10-31,60.0,32.3,21-27,21-27,77.8,77.8,41,46,19,20,8,8,5,5,16,16,,,,,24,23,21,2,11,20,24,21,,,0,1,0,0
300422329,2010,"February 10, 2010",Lehigh Mountain Hawks,Navy Midshipmen,"15-9, 6-3 Conf","12-12, 6-3 Conf",78,85,,,Final,,36,42,,43,42,,NCAAB,28-65,25-61,43.1,41.0,4-14,14-31,28.6,45.2,18-29,21-27,62.1,77.8,54,37,17,22,2,9,2,4,15,13,,,,,25,21,6,10,13,5,35,29,,,0,0,0,0
300482426,2010,"February 17, 2010",Navy Midshipmen,Holy Cross Crusaders,"13-13, 7-4 Conf","7-19, 4-7 Conf",83,80,,,Final,,35,48,,37,43,,NCAAB,29-61,28-58,47.5,48.3,9-27,7-15,33.3,46.7,16-20,17-25,80.0,68.0,28,50,21,22,7,7,3,6,8,15,,,,,21,20,8,6,9,17,17,27,,,0,0,0,0
300552426,2010,"February 24, 2010",Navy Midshipmen,American Eagles,"13-15, 7-6 Conf","9-19, 6-7 Conf",77,80,,,Final/2OT,,30,33,14.0,38,25,17.0,NCAAB,27-67,25-60,40.3,41.7,11-29,1-16,37.9,6.3,12-21,29-37,57.1,78.4,44,50,12,16,10,7,2,3,18,20,,,,,31,26,8,12,10,10,30,35,,,0,0,0,0
293172515,2010,"November 13, 2009",Radford Highlanders,Navy Midshipmen,"1-0, 1-0 Home","0-1, 0-1 Away",76,65,,,Final,,31,45,,37,28,,NCAAB,28-59,24-74,47.5,32.4,2-13,9-33,15.4,27.3,18-33,8-16,54.5,50.0,53,46,12,13,7,9,4,3,18,15,,,,,16,27,12,9,14,17,36,28,,,2,0,0,0
293242426,2010,"November 19, 2009",Navy Midshipmen,Buffalo Bulls,"1-2, 0-1 Home","1-1, 1-0 Away",53,63,,,Final,,21,32,,25,38,,NCAAB,20-65,22-51,30.8,43.1,6-19,3-13,31.6,23.1,7-10,16-25,70.0,64.0,42,50,12,11,7,10,4,6,18,24,,,,,22,14,2,10,13,13,24,33,,,0,0,0,0
