ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283212426,2009,"November 16, 2008",Navy Midshipmen,Howard Bison,"1-1, 1-0 Home","1-1, 0-1 Away",66,55,,,Final,,32,34,,29,26,,NCAAB
283272729,2009,"November 22, 2008",William & Mary Tribe,Navy Midshipmen,"1-3, 1-1 Home","3-1, 1-1 Away",99,102,,,Final/3OT,,32,34,33,29,37,36,NCAAB
283342426,2009,"November 29, 2008",Navy Midshipmen,Radford Highlanders,"5-1, 4-0 Home","2-3, 0-3 Away",73,71,,,Final/OT,,27,36,10,31,32,8,NCAAB
283400219,2009,"December 5, 2008",Pennsylvania Quakers,Navy Midshipmen,"1-6, 1-3 Home","7-1, 2-1 Away",65,76,,,Final,,28,37,,35,41,,NCAAB
283440116,2009,"December 9, 2008",Mt. St. Mary's Mountaineers,Navy Midshipmen,"3-5, 1-1 Home","8-2, 3-1 Away",65,68,,,Final,,32,33,,27,41,,NCAAB
283570222,2009,"December 22, 2008",Villanova Wildcats,Navy Midshipmen,"11-1, 7-0 Home","8-4, 3-3 Away",78,68,,,Final,,37,41,,28,40,,NCAAB
290022426,2009,"January 2, 2009",Navy Midshipmen,Wofford Terriers,"10-4, 7-0 Home","4-5, 1-4 Away",75,70,,,Final,,38,37,,31,39,,NCAAB
290102426,2009,"January 10, 2009",Navy Midshipmen,Bucknell Bison,"12-4, 1-0 Conf","3-12, 0-1 Conf",71,67,,,Final,,31,40,,30,37,,NCAAB
290170322,2009,"January 17, 2009",Lafayette Leopards,Navy Midshipmen,"6-11, 2-1 Conf","13-5, 2-1 Conf",84,69,,,Final,,43,41,,38,31,,NCAAB
290250349,2009,"January 25, 2009",Army Black Knights,Navy Midshipmen,"5-13, 1-3 Conf","14-6, 3-2 Conf",76,71,,,Final,,33,43,,26,45,,NCAAB
290312142,2009,"January 31, 2009",Colgate Raiders,Navy Midshipmen,"6-14, 2-5 Conf","15-7, 4-3 Conf",64,75,,,Final,,32,32,,32,43,,NCAAB
290422426,2009,"February 11, 2009",Navy Midshipmen,Lehigh Mountain Hawks,"16-8, 5-4 Conf","14-9, 4-5 Conf",59,70,,,Final,,34,25,,26,44,,NCAAB
290490107,2009,"February 18, 2009",Holy Cross Crusaders,Navy Midshipmen,"14-12, 9-2 Conf","17-9, 6-5 Conf",74,69,,,Final,,33,41,,38,31,,NCAAB
290560044,2009,"February 25, 2009",American Eagles,Navy Midshipmen,"20-7, 12-1 Conf","18-10, 7-6 Conf",64,59,,,Final,,36,28,,33,26,,NCAAB
283190119,2009,"November 14, 2008",Towson Tigers,Navy Midshipmen,"1-0, 1-0 Home","0-1, 0-1 Away",86,68,,,Final,,37,49,,27,41,,NCAAB
283232426,2009,"November 18, 2008",Navy Midshipmen,St. Francis (BKN) Terriers,"2-1, 2-0 Home","0-2, 0-2 Away",75,63,,,Final,,30,45,,29,34,,NCAAB
283302426,2009,"November 25, 2008",Navy Midshipmen,Maryland-Eastern Shore Hawks,"4-1, 3-0 Home","0-3, 0-2 Away",76,51,,,Final,,33,43,,25,26,,NCAAB
283372426,2009,"December 2, 2008",Navy Midshipmen,UTSA Roadrunners,"6-1, 5-0 Home","2-3, 0-3 Away",78,65,,,Final,,29,49,,36,29,,NCAAB
283422426,2009,"December 7, 2008",Navy Midshipmen,Virginia Tech Hokies,7-2,5-3,70,79,,,Final,,34,36,,28,51,,NCAAB
283552099,2009,"December 20, 2008",Canisius Golden Griffins,Navy Midshipmen,"4-7, 2-1 Home","8-3, 3-2 Away",68,63,,,Final,,27,41,,27,36,,NCAAB
283652426,2009,"December 30, 2008",Navy Midshipmen,Longwood Lancers,"9-4, 6-0 Home","6-8, 1-6 Away",81,80,,,Final,,44,37,,34,46,,NCAAB
290052210,2009,"January 5, 2009",Elon Phoenix,Navy Midshipmen,"4-6, 4-2 Home","11-4, 4-3 Away",62,66,,,Final,,30,32,,35,31,,NCAAB
290142329,2009,"January 14, 2009",Lehigh Mountain Hawks,Navy Midshipmen,"10-6, 0-2 Conf","13-4, 2-0 Conf",58,63,,,Final,,19,39,,22,41,,NCAAB
290212426,2009,"January 21, 2009",Navy Midshipmen,Holy Cross Crusaders,"14-5, 3-1 Conf","8-11, 3-1 Conf",74,68,,,Final,,35,39,,32,36,,NCAAB
290282426,2009,"January 28, 2009",Navy Midshipmen,American Eagles,"14-7, 3-3 Conf","12-7, 4-1 Conf",67,68,,,Final,,33,34,,43,25,,NCAAB
290382083,2009,"February 7, 2009",Bucknell Bison,Navy Midshipmen,"5-18, 2-7 Conf","16-7, 5-3 Conf",60,62,,,Final/OT,,23,29,8,24,28,10,NCAAB
290452426,2009,"February 14, 2009",Navy Midshipmen,Lafayette Leopards,"17-8, 6-4 Conf","6-19, 2-8 Conf",90,67,,,Final,,50,40,,35,32,,NCAAB
290522426,2009,"February 21, 2009",Navy Midshipmen,Army Black Knights,"18-9, 7-5 Conf","8-18, 4-8 Conf",59,54,,,Final,,15,44,,17,37,,NCAAB
290592426,2009,"February 28, 2009",Navy Midshipmen,Colgate Raiders,"19-10, 8-6 Conf","9-19, 5-9 Conf",77,64,,,Final,,35,42,,31,33,,NCAAB
290632426,2009,"March 4, 2009",Navy Midshipmen,Colgate Raiders,"19-11, 8-6 Conf","10-19, 5-9 Conf",59,64,,,Final/OT,,28,26,5,23,31,10,NCAAB
