ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401082419,2019,"November 9, 2018",Navy Midshipmen,Maryland Terrapins,"0-2, 0-1 Home","2-0, 1-0 Away",57.0,78.0,MD -14.0,,Final,CBSSN,25.0,32.0,,33.0,45.0,,NCAAB,19-52,25-59,36.5,42.4,7-20,5-23,35.0,21.7,12-20,23-27,60.0,85.2,33,40,15,12,6,8,3,4,17,10,,,,,20,18,0,23,8,11,25,29,,,0,1,0,0
401088412,2019,"November 18, 2018",Navy Midshipmen,Bryant Bulldogs,"2-2, 2-1 Home","1-3, 0-3 Away",83.0,79.0,,,Final,,34.0,49.0,,27.0,52.0,,NCAAB,30-56,24-59,53.6,40.7,5-15,10-34,33.3,29.4,18-24,21-26,75.0,80.8,41,28,18,14,3,5,0,1,15,9,,,,,23,21,12,0,11,10,30,18,,,0,0,0,0
401086709,2019,"November 28, 2018",Navy Midshipmen,Liberty Flames,"2-4, 2-2 Home","6-1, 2-1 Away",58.0,76.0,,,Final,,23.0,35.0,,35.0,41.0,,NCAAB,23-55,26-53,41.8,49.1,4-24,9-24,16.7,37.5,8-13,15-18,61.5,83.3,33,33,15,15,2,8,2,0,11,6,,,,,17,16,2,18,10,6,23,27,,,0,0,0,0
401083916,2019,"December 5, 2018",Delaware Blue Hens,Navy Midshipmen,"7-3, 3-2 Home","3-5, 1-2 Away",65.0,80.0,,,Final,,26.0,39.0,,33.0,47.0,,NCAAB,25-51,28-67,49.0,41.8,9-22,8-18,40.9,44.4,6-15,16-23,40.0,69.6,32,45,13,13,4,3,5,1,15,5,,,,,21,17,2,15,11,22,21,23,,,0,0,0,0
401086304,2019,"December 21, 2018",George Mason Patriots,Navy Midshipmen,"6-6, 5-3 Home","3-7, 1-4 Away",84.0,63.0,,,Final,ESPN+,39.0,45.0,,22.0,41.0,,NCAAB,29-56,20-60,51.8,33.3,11-25,9-25,44.0,36.0,15-20,14-19,75.0,73.7,40,31,18,10,8,7,4,0,10,11,,,,,15,14,23,0,5,8,35,23,,,0,0,0,0
401088366,2019,"January 3, 2019",Navy Midshipmen,Colgate Raiders,"4-8, 1-0 Conf","8-6, 0-1 Conf",72.0,66.0,,,Final,,37.0,35.0,,25.0,41.0,,NCAAB,27-56,24-65,48.2,36.9,9-20,9-34,45.0,26.5,9-10,9-12,90.0,75.0,38,35,16,17,5,7,3,2,16,12,,,,,17,16,12,5,10,15,28,20,,,0,0,0,0
401088053,2019,"January 9, 2019",American Eagles,Navy Midshipmen,"8-6, 2-1 Conf","5-9, 2-1 Conf",71.0,63.0,,,Final,,32.0,39.0,,26.0,37.0,,NCAAB,26-51,26-60,51.0,43.3,3-17,2-17,17.6,11.8,16-19,9-14,84.2,64.3,30,33,16,14,8,5,8,3,12,15,,,,,12,16,13,2,8,15,22,18,,,0,0,0,0
401089087,2019,"January 16, 2019",Lafayette Leopards,Navy Midshipmen,"4-12, 1-4 Conf","6-10, 3-2 Conf",77.0,85.0,,,Final,,34.0,43.0,,32.0,53.0,,NCAAB,27-61,27-55,44.3,49.1,10-28,9-19,35.7,47.4,13-15,22-28,86.7,78.6,29,37,14,11,7,5,9,1,10,12,,,,,22,17,5,12,8,10,21,27,,,0,0,0,0
401089096,2019,"January 23, 2019",Navy Midshipmen,Lehigh Mountain Hawks,"6-12, 3-4 Conf","12-6, 5-2 Conf",74.0,85.0,,,Final,,34.0,40.0,,40.0,45.0,,NCAAB,29-64,27-57,45.3,47.4,8-24,7-26,33.3,26.9,8-14,24-26,57.1,92.3,37,31,13,18,6,11,3,1,20,15,,,,,21,16,1,15,13,6,24,25,,,0,0,0,0
401088131,2019,"January 30, 2019",Bucknell Bison,Navy Midshipmen,"13-8, 7-2 Conf","6-14, 3-6 Conf",69.0,57.0,,,Final,,36.0,33.0,,21.0,36.0,,NCAAB,22-58,20-63,37.9,31.7,8-34,3-22,23.5,13.6,17-24,14-24,70.8,58.3,43,43,12,10,6,11,5,1,14,11,,,,,19,21,18,2,12,15,31,28,,,0,1,0,0
401088061,2019,"February 6, 2019",Navy Midshipmen,American Eagles,"8-14, 5-6 Conf","12-10, 6-5 Conf",77.0,67.0,,,Final,,33.0,44.0,,27.0,40.0,,NCAAB,27-62,28-58,43.5,48.3,9-27,4-15,33.3,26.7,14-20,7-14,70.0,50.0,36,37,13,18,8,3,6,4,9,14,,,,,14,17,10,1,12,10,24,27,,,0,1,0,0
