ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
300762413,2010,"March 17, 2010",Morehead State Eagles,Colorado State Rams,"24-10, 14-2 Home","16-16, 3-10 Away",74,60,,,Final,,44,30,,35,25,,NCAAB,26-47,25-46,55.3,54.3,9-15,7-15,60.0,46.7,13-20,3-11,65.0,27.3,33,22,16,14,12,13,1,1,21,21,,,,,15,19,14,2,10,5,21,16,,,0,0,0,0
293202413,2010,"November 16, 2009",Morehead State Eagles,Brescia Bearcats,"1-1, 0-0 Conf",,86,51,,,Final,,47,39,,25,26,,NCAAB,32-67,13-37,47.8,35.1,7-22,9-23,31.8,39.1,15-22,16-21,68.2,76.2,46,30,21,12,14,2,3,4,6,21,,,,,19,23,37,1,23,7,20,17,,,0,0,0,0
293332413,2010,"November 29, 2009",Morehead State Eagles,Kent State Golden Flashes,"1-3, 1-2 Home","5-2, 2-1 Away",57,63,,,Final,,30,27,,30,33,,NCAAB,20-55,22-54,36.4,40.7,6-24,5-16,25.0,31.3,11-12,14-26,91.7,53.8,43,35,13,9,4,8,5,2,16,13,,,,,22,15,9,7,12,11,26,22,,,0,0,0,0
293390093,2010,"December 5, 2009",Murray State Racers,Morehead State Eagles,"7-1, 2-0 Conf","2-4, 1-1 Conf",86,56,,,Final,,43,43,,28,28,,NCAAB,31-54,22-54,57.4,40.7,11-24,4-13,45.8,30.8,13-24,8-11,54.2,72.7,24,31,18,7,5,5,5,2,9,18,,,,,17,20,32,3,7,11,17,20,,,0,0,0,0
293522413,2010,"December 18, 2009",Morehead State Eagles,East Tennessee State Buccaneers,"4-4, 3-2 Home","5-7, 1-6 Away",60,58,,,Final,,25,35,,26,32,,NCAAB,23-56,21-55,41.1,38.2,9-23,11-29,39.1,37.9,5-11,5-9,45.5,55.6,50,37,16,10,7,16,3,3,22,16,,,,,13,15,8,10,15,8,29,22,,,0,0,0,0
293562413,2010,"December 22, 2009",Weber State Wildcats,Morehead State Eagles,7-5,4-6,66,64,,,Final,,28,38,,39,25,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293620233,2010,"December 28, 2009",South Dakota Coyotes,Morehead State Eagles,"6-6, 0-0 Conf","6-6, 1-1 Conf",64,66,,,Final,,36,28,,29,37,,NCAAB,23-52,25-62,44.2,40.3,3-18,6-14,16.7,42.9,15-25,10-16,60.0,62.5,33,49,16,13,10,9,4,2,15,16,,,,,13,23,9,3,9,17,23,27,,,0,0,0,0
300042413,2010,"January 4, 2010",Morehead State Eagles,Tennessee State Tigers,"8-6, 3-1 Conf","3-12, 0-4 Conf",72,66,,,Final,,31,41,,27,39,,NCAAB,23-51,23-48,45.1,47.9,6-21,9-16,28.6,56.3,20-27,11-21,74.1,52.4,42,25,13,15,7,10,4,3,17,13,,,,,18,23,9,8,14,4,26,19,,,0,0,0,0
300090055,2010,"January 9, 2010",Jacksonville State Gamecocks,Morehead State Eagles,"6-9, 2-3 Conf","10-6, 5-1 Conf",71,78,,,Final,,31,40,,36,42,,NCAAB,23-46,27-57,50.0,47.4,7-14,8-22,50.0,36.4,18-25,16-26,72.0,61.5,29,34,18,15,7,10,5,5,14,10,,,,,20,18,2,12,5,11,24,20,,,0,0,0,0
300162413,2010,"January 16, 2010",Morehead State Eagles,Eastern Illinois Panthers,"12-6, 7-1 Conf","10-8, 4-4 Conf",73,51,,,Final,,40,33,,27,24,,NCAAB,25-57,18-41,43.9,43.9,9-21,3-12,42.9,25.0,14-19,12-17,73.7,70.6,41,28,16,16,7,6,1,3,13,18,,,,,19,18,22,0,15,3,22,21,,,0,0,0,0
300232198,2010,"January 23, 2010",Eastern Kentucky Colonels,Morehead State Eagles,"14-7, 6-3 Conf","14-6, 8-1 Conf",53,69,,,Final,,24,29,,28,41,,NCAAB,17-53,24-48,32.1,50.0,6-22,6-16,27.3,37.5,13-15,15-21,86.7,71.4,26,40,10,17,6,6,3,2,9,15,,,,,20,16,1,17,6,9,18,30,,,0,0,0,0
