ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401175030,2020,"November 7, 2019",Morehead State Eagles,Spalding Pelicans,"2-0, 2-0 Home",,92,44,,,Final,ESPN+,41,51,,22,22,,NCAAB
401171522,2020,"November 16, 2019",Morehead State Eagles,Maryland-Eastern Shore Hawks,"4-0, 3-0 Home","0-4, 0-4 Away",76,53,,,Final,ESPN+,46,30,,25,28,,NCAAB
401168290,2020,"November 22, 2019",Butler Bulldogs,Morehead State Eagles,"5-0, 5-0 Home","4-2, 1-2 Away",68,50,BUT -18.5,131,Final,FS1,30,38,,30,20,,NCAAB
401170390,2020,"November 30, 2019",North Alabama Lions,Morehead State Eagles,"4-4, 4-0 Home","4-4, 1-4 Away",67,57,,,Final,ESPN+,28,39,,22,35,,NCAAB
401173557,2020,"December 7, 2019",Illinois State Redbirds,Morehead State Eagles,"4-5, 4-1 Home","5-5, 1-5 Away",61,50,ILST -6.0,138,Final,ESPN+,29,32,,24,26,,NCAAB
401172764,2020,"December 21, 2019",Ohio Bobcats,Morehead State Eagles,"8-4, 5-1 Home","5-7, 1-6 Away",82,76,OHIO -9.0,137,Final,,38,44,,39,37,,NCAAB
401174167,2020,"January 2, 2020",Morehead State Eagles,Jacksonville State Gamecocks,"6-8, 0-1 Conf","6-8, 1-0 Conf",72,76,MORE -3.0,134,Final,ESPNU,34,38,,39,37,,NCAAB
401175067,2020,"January 9, 2020",Morehead State Eagles,SIU-Edwardsville Cougars,"8-8, 2-1 Conf","4-12, 1-2 Conf",83,77,MORE -8.0,138,Final,ESPN+,46,37,,30,47,,NCAAB
401175072,2020,"January 16, 2020",Tennessee State Tigers,Morehead State Eagles,"12-6, 4-1 Conf","9-9, 3-2 Conf",64,48,TNST -5.5,147,Final,ESPN+,33,31,,20,28,,NCAAB
401175076,2020,"January 23, 2020",Tennessee Tech Golden Eagles,Morehead State Eagles,"5-15, 2-5 Conf","9-11, 3-4 Conf",71,59,MORE -3.5,137,Final,ESPN+,38,33,,29,30,,NCAAB
401175079,2020,"January 30, 2020",Morehead State Eagles,Southeast Missouri State Redhawks,"10-12, 4-5 Conf","4-18, 0-9 Conf",90,74,MORE -5.0,137,Final,ESPN+,48,42,,36,38,,NCAAB
