ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400990877,2018,"November 12, 2017",Lipscomb Bisons,Morehead State Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",77,70,,,Final,ESPN3,34,43,,28,42,,NCAAB,20-50,22-54,40.0,40.7,7-21,3-15,33.3,20.0,30-40,23-26,75.0,88.5,39,30,15,11,4,5,6,2,21,16,,,,,24,29,11,0,17,12,22,18,,,0,0,0,0
400990898,2018,"November 21, 2017",IUPUI Jaguars,Morehead State Eagles,"2-2, 2-0 Home","1-3, 0-3 Away",67,61,,,Final,ESPN3,32,35,,25,36,,NCAAB,20-45,22-51,44.4,43.1,5-16,5-20,31.3,25.0,22-32,12-18,68.8,66.7,31,31,13,7,5,4,2,4,14,18,,,,,22,25,10,0,8,10,23,21,,,0,0,0,0
400988933,2018,"November 27, 2017",Central Arkansas Bears,Morehead State Eagles,"4-3, 3-0 Home","1-5, 0-5 Away",82,78,,,Final,,39,43,,37,41,,NCAAB,29-63,31-59,46.0,52.5,10-28,9-21,35.7,42.9,14-24,7-15,58.3,46.7,35,37,22,17,6,8,5,3,12,17,,,,,16,24,10,6,12,9,23,28,,,0,0,0,0
400990916,2018,"December 2, 2017",Northern Kentucky Norse,Morehead State Eagles,"6-2, 4-0 Home","2-6, 0-6 Away",86,49,,,Final,ESPN3,38,48,,28,21,,NCAAB,32-54,19-51,59.3,37.3,12-20,4-18,60.0,22.2,10-26,7-14,38.5,50.0,37,28,17,8,6,7,3,5,16,21,,,,,19,22,39,0,12,11,25,17,,,0,0,0,0
400988979,2018,"December 17, 2017",Morehead State Eagles,Central Arkansas Bears,"4-6, 4-0 Home","6-6, 2-6 Away",98,94,,,Final/OT,,34,44,20.0,20,58,16.0,NCAAB,30-59,35-78,50.8,44.9,8-22,10-33,36.4,30.3,30-37,14-22,81.1,63.6,47,33,14,20,10,12,3,4,28,19,,,,,23,28,21,3,14,16,33,17,,,0,0,0,0
400990949,2018,"December 28, 2017",Tennessee Tech Golden Eagles,Morehead State Eagles,"9-5, 1-0 Conf","4-8, 0-1 Conf",69,67,,,Final,,36,33,,28,39,,NCAAB,28-54,23-58,51.9,39.7,5-14,5-21,35.7,23.8,8-16,16-25,50.0,64.0,29,41,24,7,11,6,3,3,15,17,,,,,23,19,10,2,3,14,26,27,,,0,0,0,0
400990958,2018,"January 4, 2018",Morehead State Eagles,Eastern Illinois Panthers,"4-10, 0-3 Conf","5-9, 1-2 Conf",52,61,,,Final,,21,31,,29,32,,NCAAB,18-47,21-58,38.3,36.2,4-19,8-22,21.1,36.4,12-15,11-18,80.0,61.1,31,40,8,13,2,5,6,2,10,9,,,,,14,11,2,13,5,15,26,25,,,0,0,0,0
400990970,2018,"January 11, 2018",Southeast Missouri State Redhawks,Morehead State Eagles,"8-10, 2-3 Conf","4-12, 0-5 Conf",78,75,,,Final,,37,41,,28,47,,NCAAB,26-51,28-58,51.0,48.3,8-29,7-25,27.6,28.0,18-25,12-17,72.0,70.6,30,36,11,10,5,6,2,0,13,17,,,,,19,22,14,2,8,12,22,24,,,2,0,0,0
400990981,2018,"January 18, 2018",Morehead State Eagles,Jacksonville State Gamecocks,"5-13, 1-6 Conf","14-6, 5-2 Conf",57,58,,,Final,CBSSN,25,32,,26,32,,NCAAB,17-51,22-53,33.3,41.5,8-20,5-18,40.0,27.8,15-18,9-10,83.3,90.0,41,26,8,9,6,6,3,1,18,12,,,,,14,19,9,9,20,10,21,16,,,0,1,0,0
400990994,2018,"January 25, 2018",Murray State Racers,Morehead State Eagles,"15-5, 7-2 Conf","6-14, 2-7 Conf",87,81,,,Final,ESPNU,36,51,,26,55,,NCAAB,29-54,26-57,53.7,45.6,7-22,9-23,31.8,39.1,22-23,20-23,95.7,87.0,36,24,14,8,4,7,2,1,14,9,,,,,19,18,15,1,11,9,25,15,,,1,1,0,0
