ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253272168,2006,"November 23, 2005",Dayton Flyers,Morehead State Eagles,"2-1, 2-0 Home","1-1, 0-1 Away",67,41,,,Final,,31,36,,19,22,,NCAAB
253372413,2006,"December 3, 2005",Morehead State Eagles,Maryland-Eastern Shore Hawks,"1-3, 1-1 Home","2-5, 2-4 Away",59,65,,,Final,,27,32,,31,34,,NCAAB
253440093,2006,"December 10, 2005",Murray State Racers,Morehead State Eagles,"4-2, 2-0 Conf","1-5, 0-2 Conf",92,40,,,Final,,46,46,,16,24,,NCAAB
253552413,2006,"December 21, 2005",Morehead State Eagles,Eastern Illinois Panthers,"1-7, 0-4 Conf","1-7, 1-3 Conf",56,57,,,Final,,17,39,,27,30,,NCAAB
253632193,2006,"December 29, 2005",East Tennessee State Buccaneers,Morehead State Eagles,"3-6, 3-2 Home","1-9, 0-6 Away",82,70,,,Final,,36,46,,34,36,,NCAAB
260072635,2006,"January 7, 2006",Tennessee Tech Golden Eagles,Morehead State Eagles,"9-5, 4-2 Conf","1-11, 0-6 Conf",61,52,,,Final,,34,27,,20,32,,NCAAB
260142630,2006,"January 14, 2006",UT Martin Skyhawks,Morehead State Eagles,"7-8, 4-5 Conf","1-13, 0-8 Conf",71,66,,,Final/OT,,27,30,14,32,25,9,NCAAB
260212413,2006,"January 21, 2006",Morehead State Eagles,Jacksonville State Gamecocks,"1-15, 0-10 Conf","7-9, 5-5 Conf",65,88,,,Final,,28,37,,47,41,,NCAAB
260282197,2006,"January 28, 2006",Eastern Illinois Panthers,Morehead State Eagles,"5-14, 4-9 Conf","2-16, 1-11 Conf",80,65,,,Final,,37,43,,27,38,,NCAAB
260372198,2006,"February 6, 2006",Eastern Kentucky Colonels,Morehead State Eagles,"10-12, 7-7 Conf","3-17, 2-12 Conf",66,78,,,Final,,38,28,,38,40,,NCAAB
260422413,2006,"February 11, 2006",Morehead State Eagles,Murray State Racers,"4-18, 3-13 Conf","18-5, 15-2 Conf",56,71,,,Final,,25,31,,27,44,,NCAAB
260472535,2006,"February 16, 2006",Samford Bulldogs,Morehead State Eagles,"17-8, 13-5 Conf","4-20, 3-15 Conf",76,52,,,Final,,38,38,,21,31,,NCAAB
260542413,2006,"February 23, 2006",Morehead State Eagles,Tennessee State Tigers,"4-22, 3-16 Conf","12-14, 10-9 Conf",75,83,,,Final,,32,43,,38,45,,NCAAB
253222413,2006,"November 18, 2005",Morehead State Eagles,Kentucky Christian Knights,"1-0, 0-0 Conf",,123,83,,,Final,,59,64,,45,38,,NCAAB
253302641,2006,"November 26, 2005",Texas Tech Red Raiders,Morehead State Eagles,"4-2, 4-2 Home","1-2, 0-2 Away",76,42,,,Final,,38,38,,22,20,,NCAAB
253422046,2006,"December 8, 2005",Austin Peay Governors,Morehead State Eagles,"3-4, 1-1 Conf","1-4, 0-1 Conf",66,55,,,Final,,33,33,,24,31,,NCAAB
253532413,2006,"December 19, 2005",Morehead State Eagles,UT Martin Skyhawks,"1-6, 0-3 Conf","5-2, 2-1 Conf",67,80,,,Final,,36,31,,33,47,,NCAAB
253570041,2006,"December 23, 2005",Uconn Huskies,Morehead State Eagles,"9-0, 6-0 Home","1-8, 0-5 Away",129,61,,,Final,,67,62,,30,31,,NCAAB
260022634,2006,"January 2, 2006",Tennessee State Tigers,Morehead State Eagles,"3-6, 2-1 Conf","1-10, 0-5 Conf",76,49,,,Final,,38,38,,28,21,,NCAAB
260122413,2006,"January 12, 2006",Morehead State Eagles,Eastern Kentucky Colonels,"1-12, 0-7 Conf","7-8, 4-3 Conf",63,65,,,Final,,33,30,,24,41,,NCAAB
260192413,2006,"January 19, 2006",Morehead State Eagles,Samford Bulldogs,"1-14, 0-9 Conf","11-5, 7-2 Conf",64,65,,,Final,,32,32,,22,43,,NCAAB
260262546,2006,"January 26, 2006",Southeast Missouri State Redhawks,Morehead State Eagles,"6-12, 3-9 Conf","2-15, 1-10 Conf",55,60,,,Final,,24,31,,25,35,,NCAAB
260302413,2006,"January 30, 2006",Morehead State Eagles,Tennessee Tech Golden Eagles,"2-17, 1-12 Conf","15-7, 10-4 Conf",66,69,,,Final,,31,35,,35,34,,NCAAB
260402413,2006,"February 9, 2006",Morehead State Eagles,Southeast Missouri State Redhawks,"4-17, 3-12 Conf","6-16, 3-13 Conf",62,59,,,Final,,39,23,,29,30,,NCAAB
260450055,2006,"February 14, 2006",Jacksonville State Gamecocks,Morehead State Eagles,"12-11, 10-7 Conf","4-19, 3-14 Conf",77,68,,,Final,,40,37,,25,43,,NCAAB
260492117,2006,"February 18, 2006",Central Michigan Chippewas,Morehead State Eagles,"4-19, 3-8 Home","4-21, 2-13 Away",87,76,,,Final,,38,49,,27,49,,NCAAB
260562413,2006,"February 25, 2006",Morehead State Eagles,Austin Peay Governors,"4-23, 3-17 Conf","17-13, 11-9 Conf",48,80,,,Final,,23,25,,38,42,,NCAAB
