ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871466,2016,"March 15, 2016",Siena Saints,Morehead State Eagles,"21-13, 12-3 Home","20-12, 7-9 Away",80,84,,,Final,,43,37,,44,40,,NCAAB
400872095,2016,"March 21, 2016",Morehead State Eagles,Duquesne Dukes,"21-12, 13-2 Home","17-17, 4-8 Away",82,72,,,Final,,43,39,,36,36,,NCAAB
400872587,2016,"March 23, 2016",Ohio Bobcats,Morehead State Eagles,"23-12, 16-3 Home","22-12, 8-9 Away",72,77,,,Final,,24,48,,29,48,,NCAAB
400872965,2016,"March 28, 2016",Morehead State Eagles,Nevada Wolf Pack,"23-12, 14-2 Home","22-14, 5-10 Away",86,83,,,Final,ESPNU,38,48,,36,47,,NCAAB
400873030,2016,"March 30, 2016",Nevada Wolf Pack,Morehead State Eagles,"23-14, 15-3 Home","23-13, 8-10 Away",77,68,,,Final,ESPNU,33,44,,27,41,,NCAAB
400814190,2016,"November 16, 2015",Illinois State Redbirds,Morehead State Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",67,66,,,Final,ESPN3,32,35,,31,35,,NCAAB
400841696,2016,"November 24, 2015",Morehead State Eagles,Marshall Thundering Herd,"3-1, 2-0 Home","0-2, 0-2 Away",85,61,,,Final,,38,47,,27,34,,NCAAB
400835659,2016,"December 2, 2015",Saint Louis Billikens,Morehead State Eagles,"4-2, 3-1 Home","5-1, 2-1 Away",46,60,,,Final,,15,31,,38,22,,NCAAB
400830803,2016,"December 13, 2015",Pittsburgh Panthers,Morehead State Eagles,"8-1, 7-1 Home","5-3, 2-3 Away",72,62,,,Final,ESPN3,35,37,,28,34,,NCAAB
400830867,2016,"December 20, 2015",Morehead State Eagles,Western Carolina Catamounts,"6-3, 4-0 Home","4-7, 0-7 Away",60,52,,,Final,,26,34,,22,30,,NCAAB
400843522,2016,"December 28, 2015",Morehead State Eagles,Green Bay Phoenix,"6-5, 4-1 Home","7-5, 3-4 Away",72,78,,,Final,,36,36,,36,42,,NCAAB
400845560,2016,"January 2, 2016",Murray State Racers,Morehead State Eagles,"7-7, 1-0 Conf","6-7, 0-1 Conf",62,57,,,Final,CBSSN,29,33,,23,34,,NCAAB
400845562,2016,"January 9, 2016",Morehead State Eagles,UT Martin Skyhawks,"8-7, 2-1 Conf","9-8, 1-1 Conf",64,58,,,Final,,28,36,,22,36,,NCAAB
400845519,2016,"January 16, 2016",Eastern Illinois Panthers,Morehead State Eagles,"6-12, 3-3 Conf","9-8, 3-2 Conf",84,82,,,Final/OT,,38,35,11,46,27,9,NCAAB
400845482,2016,"January 27, 2016",Morehead State Eagles,Austin Peay Governors,"11-9, 5-3 Conf","9-14, 2-6 Conf",75,65,,,Final,,28,47,,23,42,,NCAAB
400840803,2016,"February 4, 2016",Belmont Bruins,Morehead State Eagles,"17-7, 9-1 Conf","12-10, 6-4 Conf",73,67,,,Final,,44,29,,35,32,,NCAAB
400845566,2016,"February 11, 2016",Morehead State Eagles,Eastern Kentucky Colonels,"13-11, 7-5 Conf","14-13, 5-7 Conf",61,50,,,Final,CBSSN,24,37,,18,32,,NCAAB
400845567,2016,"February 16, 2016",Morehead State Eagles,St. Catharine Patriots,"15-11, 11-2 Home",,105,66,,,Final,,49,56,,32,34,,NCAAB
400845569,2016,"February 25, 2016",Tennessee Tech Golden Eagles,Morehead State Eagles,"18-10, 10-5 Conf","17-11, 10-5 Conf",59,69,,,Final,,31,28,,37,32,,NCAAB
400868892,2016,"March 3, 2016",Morehead State Eagles,Murray State Racers,"19-11, 11-5 Conf","17-14, 10-6 Conf",75,66,,,Final,,29,46,,36,30,,NCAAB
400845559,2016,"November 13, 2015",Morehead State Eagles,Cincinnati Christian Eagles,"1-0, 1-0 Home","0-0, 0-0 Away",87,51,,,Final,,43,44,,27,24,,NCAAB
400843552,2016,"November 21, 2015",Northern Kentucky Norse,Morehead State Eagles,"1-2, 1-1 Home","2-1, 1-1 Away",56,64,,,Final,ESPN3,32,24,,34,30,,NCAAB
400841727,2016,"November 28, 2015",Morehead State Eagles,Southern Miss Golden Eagles,"4-1, 3-0 Home","0-4, 0-2 Away",61,46,,,Final,,30,31,,16,30,,NCAAB
400839281,2016,"December 5, 2015",Indiana Hoosiers,Morehead State Eagles,"6-3, 5-0 Home","5-2, 2-2 Away",92,59,,,Final,BTN,50,42,,26,33,,NCAAB
400830868,2016,"December 23, 2015",Davidson Wildcats,Morehead State Eagles,"8-2, 7-0 Home","6-4, 2-4 Away",81,77,,,Final,,34,47,,37,40,,NCAAB
400844939,2016,"December 30, 2015",East Tennessee State Buccaneers,Morehead State Eagles,"6-6, 5-1 Home","6-6, 2-5 Away",75,72,,,Final,ESPN3,39,36,,21,51,,NCAAB
400845561,2016,"January 7, 2016",Morehead State Eagles,Southeast Missouri State Redhawks,"7-7, 1-1 Conf","2-13, 0-3 Conf",96,69,,,Final,,46,50,,31,38,,NCAAB
400845563,2016,"January 14, 2016",SIU-Edwardsville Cougars,Morehead State Eagles,"3-14, 0-5 Conf","9-7, 3-1 Conf",67,70,,,Final/OT,,35,27,5,30,32,8,NCAAB
400845564,2016,"January 21, 2016",Morehead State Eagles,Tennessee Tech Golden Eagles,"10-8, 4-2 Conf","13-7, 5-2 Conf",81,74,,,Final,,35,46,,38,36,,NCAAB
400862099,2016,"January 24, 2016",Morehead State Eagles,Jacksonville State Gamecocks,"10-9, 4-3 Conf","8-15, 4-4 Conf",74,78,,,Final,,28,46,,41,37,,NCAAB
400845538,2016,"January 30, 2016",Eastern Kentucky Colonels,Morehead State Eagles,"12-12, 3-6 Conf","12-9, 6-3 Conf",67,70,,,Final,,32,35,,28,42,,NCAAB
400845565,2016,"February 6, 2016",Tennessee State Tigers,Morehead State Eagles,"16-7, 7-3 Conf","12-11, 6-5 Conf",77,76,,,Final,,33,44,,26,50,,NCAAB
400840806,2016,"February 13, 2016",Morehead State Eagles,Belmont Bruins,"14-11, 8-5 Conf","18-9, 10-3 Conf",78,77,,,Final,CBSSN,29,49,,43,34,,NCAAB
400845568,2016,"February 18, 2016",Morehead State Eagles,Tennessee State Tigers,"16-11, 9-5 Conf","18-8, 9-4 Conf",66,61,,,Final,,28,38,,29,32,,NCAAB
400845558,2016,"February 27, 2016",Jacksonville State Gamecocks,Morehead State Eagles,"8-23, 4-12 Conf","18-11, 11-5 Conf",71,82,,,Final,,36,35,,36,46,,NCAAB
400873031,2016,"April 1, 2016",Nevada Wolf Pack,Morehead State Eagles,"24-14, 16-3 Home","23-14, 8-11 Away",85,82,,,Final/OT,ESPNU,41,34,10,34,41,7,NCAAB
400869924,2016,"March 4, 2016",UT Martin Skyhawks,Morehead State Eagles,"19-13, 10-6 Conf","19-12, 11-5 Conf",83,70,,,Final,ESPNU,40,43,,37,33,,NCAAB
