ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400871466,2016,"March 15, 2016",Siena Saints,Morehead State Eagles,"21-13, 12-3 Home","20-12, 7-9 Away",80,84,,,Final,,43,37,,44,40,,NCAAB,29-55,30-60,52.7,50.0,9-20,3-9,45.0,33.3,13-20,21-24,65.0,87.5,26,35,15,10,8,16,4,1,19,16,,,,,19,20,3,11,6,12,20,23,,,1,0,0,0
400872095,2016,"March 21, 2016",Morehead State Eagles,Duquesne Dukes,"21-12, 13-2 Home","17-17, 4-8 Away",82,72,,,Final,,43,39,,36,36,,NCAAB,26-59,22-53,44.1,41.5,8-20,9-29,40.0,31.0,22-31,19-28,71.0,67.9,39,37,18,10,7,5,1,2,10,12,,,,,23,26,,,15,13,24,24,,,0,0,0,0
400872587,2016,"March 23, 2016",Ohio Bobcats,Morehead State Eagles,"23-12, 16-3 Home","22-12, 8-9 Away",72,77,,,Final,,24,48,,29,48,,NCAAB,21-48,25-66,43.8,37.9,7-21,7-18,33.3,38.9,23-28,20-22,82.1,90.9,35,37,8,13,6,11,2,0,18,9,,,,,19,25,3,8,5,11,30,26,,,0,0,0,0
400872965,2016,"March 28, 2016",Morehead State Eagles,Nevada Wolf Pack,"23-12, 14-2 Home","22-14, 5-10 Away",86,83,,,Final,ESPNU,38,48,,36,47,,NCAAB,31-64,29-58,48.4,50.0,4-16,7-16,25.0,43.8,20-30,18-27,66.7,66.7,37,36,17,10,5,1,2,4,5,11,,,,,23,25,7,6,15,13,22,23,,,0,0,0,0
400873030,2016,"March 30, 2016",Nevada Wolf Pack,Morehead State Eagles,"23-14, 15-3 Home","23-13, 8-10 Away",77,68,,,Final,ESPNU,33,44,,27,41,,NCAAB,22-44,26-69,50.0,37.7,6-10,1-16,60.0,6.3,27-42,13-24,64.3,54.2,40,39,13,10,6,13,5,1,21,16,,,,,20,29,12,4,8,17,32,22,,,2,2,0,0
400814190,2016,"November 16, 2015",Illinois State Redbirds,Morehead State Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",67,66,,,Final,ESPN3,32,35,,31,35,,NCAAB,24-47,24-58,51.1,41.4,6-10,7-16,60.0,43.8,13-23,11-17,56.5,64.7,27,37,13,10,8,8,7,3,15,17,,,,,18,23,7,9,7,18,20,19,,,0,0,0,0
400841696,2016,"November 24, 2015",Morehead State Eagles,Marshall Thundering Herd,"3-1, 2-0 Home","0-2, 0-2 Away",85,61,,,Final,,38,47,,27,34,,NCAAB,32-60,20-56,53.3,35.7,3-10,8-25,30.0,32.0,18-25,13-21,72.0,61.9,45,27,21,10,13,9,4,3,15,17,,,,,21,23,26,2,12,7,33,20,,,0,0,0,0
400835659,2016,"December 2, 2015",Saint Louis Billikens,Morehead State Eagles,"4-2, 3-1 Home","5-1, 2-1 Away",46,60,,,Final,,15,31,,38,22,,NCAAB,14-37,23-53,37.8,43.4,1-9,7-15,11.1,46.7,17-23,7-13,73.9,53.8,25,34,8,14,5,9,2,4,20,15,,,,,17,24,0,26,2,10,23,24,,,0,1,0,0
400830803,2016,"December 13, 2015",Pittsburgh Panthers,Morehead State Eagles,"8-1, 7-1 Home","5-3, 2-3 Away",72,62,,,Final,ESPN3,35,37,,28,34,,NCAAB,21-46,24-57,45.7,42.1,1-13,3-12,7.7,25.0,29-36,11-15,80.6,73.3,37,28,12,13,5,7,5,3,14,10,,,,,13,25,19,4,11,9,26,19,,,0,0,0,0
400830867,2016,"December 20, 2015",Morehead State Eagles,Western Carolina Catamounts,"6-3, 4-0 Home","4-7, 0-7 Away",60,52,,,Final,,26,34,,22,30,,NCAAB,22-54,15-49,40.7,30.6,2-10,4-15,20.0,26.7,14-25,18-22,56.0,81.8,41,32,13,6,9,7,3,5,15,18,,,,,22,22,10,8,14,9,27,23,,,0,0,0,0
