ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313190232,2012,"November 15, 2011",Charleston Cougars,Morehead State Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",72,57,,,Final,ESPN,37,35,,25,32,,NCAAB
313260277,2012,"November 22, 2011",West Virginia Mountaineers,Morehead State Eagles,3-1,1-3,83,48,,,Final,,39,44,,22,26,,NCAAB
313302413,2012,"November 26, 2011",Morehead State Eagles,Princeton Tigers,3-3,1-5,68,56,,,Final,,20,48,,18,38,,NCAAB
313352309,2012,"December 1, 2011",Kent State Golden Flashes,Morehead State Eagles,"4-1, 3-1 Home","3-5, 0-4 Away",83,63,,,Final,,36,47,,28,35,,NCAAB
313412413,2012,"December 7, 2011",Morehead State Eagles,Illinois State Redbirds,"4-6, 2-1 Home","6-3, 1-1 Away",73,78,,,Final,,26,47,,34,44,,NCAAB
313532066,2012,"December 19, 2011",Binghamton Bearcats,Morehead State Eagles,"0-9, 0-4 Home","5-7, 1-4 Away",45,64,,,Final,,26,19,,33,31,,NCAAB
313622546,2012,"December 28, 2011",Southeast Missouri State Redhawks,Morehead State Eagles,"6-7, 1-0 Conf","6-8, 0-1 Conf",67,51,,,Final,,33,34,,19,32,,NCAAB
320050055,2012,"January 5, 2012",Jacksonville State Gamecocks,Morehead State Eagles,"5-12, 0-4 Conf","8-8, 2-1 Conf",55,63,,,Final,,27,28,,23,40,,NCAAB
320112634,2012,"January 11, 2012",Tennessee State Tigers,Morehead State Eagles,"9-9, 2-3 Conf","8-10, 2-3 Conf",77,72,,,Final,,34,43,,32,40,,NCAAB
320182413,2012,"January 18, 2012",Morehead State Eagles,Murray State Racers,"9-11, 3-4 Conf","19-0, 7-0 Conf",60,66,,,Final,ESPN3,37,23,,31,35,,NCAAB
320242450,2012,"January 24, 2012",Norfolk State Spartans,Morehead State Eagles,"15-6, 7-2 Home","11-11, 3-7 Away",69,75,,,Final,,31,38,,39,36,,NCAAB
