ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313190232,2012,"November 15, 2011",Charleston Cougars,Morehead State Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",72.0,57.0,,,Final,ESPN,37.0,35.0,,25.0,32.0,,NCAAB,27-52,18-54,51.9,33.3,10-24,6-17,41.7,35.3,8-11,15-20,72.7,75.0,38,32,19,9,5,7,2,1,17,12,,,,,16,17,22,0,12,13,25,16,,,0,0,0,0
313260277,2012,"November 22, 2011",West Virginia Mountaineers,Morehead State Eagles,3-1,1-3,83.0,48.0,,,Final,,39.0,44.0,,22.0,26.0,,NCAAB,28-53,18-47,52.8,38.3,8-20,8-20,40.0,40.0,19-31,4-5,61.3,80.0,41,25,19,9,9,8,3,0,14,23,,,,,13,26,35,0,14,4,26,18,,,0,0,0,0
313302413,2012,"November 26, 2011",Morehead State Eagles,Princeton Tigers,3-3,1-5,68.0,56.0,,,Final,,20.0,48.0,,18.0,38.0,,NCAAB,20-40,20-53,50.0,37.7,6-11,5-25,54.5,20.0,22-29,11-16,75.9,68.8,32,38,8,14,8,3,3,1,16,16,,,,,22,19,18,4,6,12,24,19,,,0,0,0,0
313352309,2012,"December 1, 2011",Kent State Golden Flashes,Morehead State Eagles,"4-1, 3-1 Home","3-5, 0-4 Away",83.0,63.0,,,Final,,36.0,47.0,,28.0,35.0,,NCAAB,28-57,23-51,49.1,45.1,7-21,7-19,33.3,36.8,20-31,10-18,64.5,55.6,35,41,22,15,14,2,2,1,10,22,,,,,22,25,23,1,11,13,21,24,,,0,0,0,0
313412413,2012,"December 7, 2011",Morehead State Eagles,Illinois State Redbirds,"4-6, 2-1 Home","6-3, 1-1 Away",73.0,78.0,,,Final,,26.0,47.0,,34.0,44.0,,NCAAB,25-52,24-41,48.1,58.5,9-23,12-22,39.1,54.5,14-16,18-23,87.5,78.3,28,25,13,19,7,6,2,3,15,14,,,,,20,16,3,17,12,7,13,15,,,0,0,0,0
313532066,2012,"December 19, 2011",Binghamton Bearcats,Morehead State Eagles,"0-9, 0-4 Home","5-7, 1-4 Away",45.0,64.0,,,Final,,26.0,19.0,,33.0,31.0,,NCAAB,16-43,21-45,37.2,46.7,2-15,8-20,13.3,40.0,11-12,14-16,91.7,87.5,32,28,9,12,8,12,4,2,21,14,,,,,14,17,3,21,9,7,17,19,,,0,0,0,0
313622546,2012,"December 28, 2011",Southeast Missouri State Redhawks,Morehead State Eagles,"6-7, 1-0 Conf","6-8, 0-1 Conf",67.0,51.0,,,Final,,33.0,34.0,,19.0,32.0,,NCAAB,24-47,19-47,51.1,40.4,9-19,4-20,47.4,20.0,10-15,9-14,66.7,64.3,33,30,15,8,5,5,3,0,11,12,,,,,16,17,22,0,6,5,26,20,,,0,0,0,0
320050055,2012,"January 5, 2012",Jacksonville State Gamecocks,Morehead State Eagles,"5-12, 0-4 Conf","8-8, 2-1 Conf",55.0,63.0,,,Final,,27.0,28.0,,23.0,40.0,,NCAAB,19-38,21-48,50.0,43.8,5-16,5-12,31.3,41.7,12-23,16-22,52.2,72.7,24,36,14,13,8,11,9,0,16,13,,,,,16,20,13,8,7,13,17,18,,,1,0,0,0
320112634,2012,"January 11, 2012",Tennessee State Tigers,Morehead State Eagles,"9-9, 2-3 Conf","8-10, 2-3 Conf",77.0,72.0,,,Final,,34.0,43.0,,32.0,40.0,,NCAAB,23-47,26-53,48.9,49.1,13-25,10-26,52.0,38.5,18-23,10-14,78.3,71.4,33,32,18,14,6,7,5,2,14,14,,,,,12,17,8,5,11,11,19,16,,,1,0,0,0
320182413,2012,"January 18, 2012",Morehead State Eagles,Murray State Racers,"9-11, 3-4 Conf","19-0, 7-0 Conf",60.0,66.0,,,Final,ESPN3,37.0,23.0,,31.0,35.0,,NCAAB,19-43,19-44,44.2,43.2,6-16,5-18,37.5,27.8,16-22,23-34,72.7,67.6,33,32,10,9,7,10,2,1,19,14,,,,,27,21,11,6,11,12,19,16,,,0,0,0,0
320242450,2012,"January 24, 2012",Norfolk State Spartans,Morehead State Eagles,"15-6, 7-2 Home","11-11, 3-7 Away",69.0,75.0,,,Final,,31.0,38.0,,39.0,36.0,,NCAAB,24-53,25-46,45.3,54.3,10-25,11-18,40.0,61.1,11-23,14-18,47.8,77.8,25,34,19,15,9,8,1,3,12,19,,,,,18,21,9,10,9,7,15,26,,,0,1,0,0
320332565,2012,"February 2, 2012",SIU-Edwardsville Cougars,Morehead State Eagles,"6-14, 4-7 Conf","12-12, 5-5 Conf",61.0,53.0,,,Final,,24.0,37.0,,19.0,34.0,,NCAAB,21-39,21-60,53.8,35.0,7-17,4-20,41.2,20.0,12-15,7-9,80.0,77.8,30,37,17,13,5,6,4,1,19,14,,,,,12,17,13,4,3,15,25,18,,,0,0,0,0
320392413,2012,"February 8, 2012",Morehead State Eagles,Jacksonville State Gamecocks,"13-13, 6-6 Conf","11-16, 6-7 Conf",55.0,69.0,,,Final,,21.0,34.0,,28.0,41.0,,NCAAB,17-39,21-38,43.6,55.3,3-11,4-9,27.3,44.4,18-21,23-29,85.7,79.3,27,20,4,10,7,6,1,1,17,13,,,,,25,18,2,14,10,7,15,13,,,0,0,0,0
320462046,2012,"February 15, 2012",Austin Peay Governors,Morehead State Eagles,"9-19, 6-8 Conf","15-13, 8-6 Conf",48.0,52.0,,,Final,,26.0,22.0,,25.0,27.0,,NCAAB,18-43,16-43,41.9,37.2,4-17,4-16,23.5,25.0,8-17,16-17,47.1,94.1,31,31,13,7,6,9,3,0,13,12,,,,,12,19,6,5,10,8,20,21,,,1,2,0,0
320542413,2012,"February 23, 2012",Morehead State Eagles,Eastern Illinois Panthers,"16-14, 9-6 Conf","12-16, 5-10 Conf",75.0,39.0,,,Final,,37.0,38.0,,11.0,28.0,,NCAAB,26-49,16-47,53.1,34.0,10-20,0-17,50.0,0.0,13-20,7-11,65.0,63.6,41,25,21,9,13,6,1,3,18,21,,,,,14,18,39,4,11,5,29,15,,,1,0,0,0
320612413,2012,"March 1, 2012",Morehead State Eagles,Jacksonville State Gamecocks,"18-14, 10-6 Conf","15-18, 8-8 Conf",68.0,54.0,,,Final,,24.0,44.0,,22.0,32.0,,NCAAB,19-40,17-42,47.5,40.5,3-11,3-21,27.3,14.3,27-35,17-26,77.1,65.4,33,29,11,9,10,3,2,4,10,14,,,,,19,20,14,2,8,9,21,19,,,0,1,0,0
313170152,2012,"November 13, 2011",NC State Wolfpack,Morehead State Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",91.0,61.0,,,Final,ESPN3,48.0,43.0,,30.0,31.0,,NCAAB,33-54,19-47,61.1,40.4,8-23,8-15,34.8,53.3,17-22,15-24,77.3,62.5,38,28,26,9,4,6,6,0,12,16,,,,,20,22,36,0,13,12,21,11,,,0,0,0,0
313212413,2012,"November 17, 2011",Morehead State Eagles,Asbury Eagles,"1-2, 0-0 Conf",,100.0,48.0,,,Final,,45.0,55.0,,23.0,25.0,,NCAAB,35-80,17-61,43.8,27.9,7-23,8-32,30.4,25.0,23-27,6-9,85.2,66.7,57,42,19,13,24,5,1,4,13,30,,,,,16,21,57,1,23,13,32,23,,,0,0,0,0
313292695,2012,"November 25, 2011",West Alabama Tigers,Morehead State Eagles,,"2-3, 0-0 Conf",52.0,61.0,,,Final,,26.0,26.0,,31.0,30.0,,NCAAB,13-37,21-53,35.1,39.6,5-18,9-25,27.8,36.0,21-27,10-14,77.8,71.4,35,31,11,15,4,11,2,1,24,16,,,,,16,20,0,15,10,12,21,17,,,0,0,0,0
313312083,2012,,,,,,,,,,,,,,,,,,NCAAB,15-46,18-50,32.6,36.0,10-22,9-20,45.5,45.0,14-18,5-6,77.8,83.3,38,30,14,10,3,7,5,0,10,9,,,,,10,15,4,6,9,4,27,24,,,0,0,0,0
313382413,2012,"December 4, 2011",Morehead State Eagles,Mid-Continent Colleg ,"4-5, 0-0 Conf",,83.0,57.0,,,Final,,39.0,44.0,,29.0,28.0,,NCAAB,25-61,20-45,41.0,44.4,11-23,5-18,47.8,27.8,22-34,12-18,64.7,66.7,52,34,18,12,11,9,3,5,16,25,,,,,20,30,26,4,24,9,20,21,,,0,0,0,0
313442413,2012,"December 10, 2011",Morehead State Eagles,South Dakota Coyotes,"4-7, 2-2 Home","4-5, 2-5 Away",56.0,57.0,,,Final,,24.0,32.0,,37.0,20.0,,NCAAB,20-52,21-42,38.5,50.0,4-19,8-17,21.1,47.1,12-18,7-12,66.7,58.3,39,22,11,13,5,6,3,4,12,14,,,,,15,18,5,17,18,4,21,17,,,1,0,0,0
313572413,2012,"December 23, 2011",Morehead State Eagles,Ball State Cardinals,"6-7, 3-2 Home","6-4, 2-4 Away",62.0,54.0,,,Final,,28.0,34.0,,22.0,32.0,,NCAAB,19-49,17-38,38.8,44.7,4-20,8-21,20.0,38.1,20-26,12-20,76.9,60.0,37,25,12,13,12,12,0,1,20,24,,,,,20,25,12,6,18,8,16,17,,,0,0,0,0
313652413,2012,"December 31, 2011",Morehead State Eagles,Austin Peay Governors,"7-8, 1-1 Conf","3-12, 0-2 Conf",68.0,64.0,,,Final,ESPNU,27.0,41.0,,25.0,39.0,,NCAAB,21-50,21-52,42.0,40.4,8-22,2-12,36.4,16.7,18-22,20-26,81.8,76.9,35,32,15,13,8,7,4,4,13,12,,,,,22,19,9,6,11,11,23,19,,,0,0,0,0
