ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263172413,2007,"November 13, 2006",Morehead State Eagles,Asbury Eagles,"1-1, 0-0 Conf","0-2, 0-0 Conf",80,57,,,Final,,47,33,,37,20,,NCAAB
263252413,2007,"November 21, 2006",Morehead State Eagles,East Tennessee State Buccaneers,"2-2, 2-0 Home","2-3, 0-3 Away",77,56,,,Final,,38,39,,29,27,,NCAAB
263362710,2007,"December 2, 2006",Western Illinois Leathernecks,Morehead State Eagles,"2-4, 0-0 Conf","3-3, 0-0 Conf",56,57,,,Final,,30,26,,29,28,,NCAAB
263432413,2007,"December 9, 2006",Morehead State Eagles,Murray State Racers,"4-4, 1-1 Conf","4-7, 2-1 Conf",67,70,,,Final,,33,34,,39,31,,NCAAB
263542197,2007,"December 20, 2006",Eastern Illinois Panthers,Morehead State Eagles,"4-8, 1-4 Conf","6-4, 3-1 Conf",63,71,,,Final,,29,34,,28,43,,NCAAB
263642413,2007,"December 30, 2006",Morehead State Eagles,Central Michigan Chippewas,"7-5, 4-3 Home","5-7, 1-4 Away",51,52,,,Final,,27,24,,29,23,,NCAAB
270062413,2007,"January 6, 2007",Morehead State Eagles,Tennessee Tech Golden Eagles,"9-5, 5-1 Conf","6-9, 2-4 Conf",82,71,,,Final,,35,47,,33,38,,NCAAB
270132413,2007,"January 13, 2007",Morehead State Eagles,UT Martin Skyhawks,"10-6, 6-2 Conf","5-14, 3-6 Conf",70,48,,,Final,,29,41,,23,25,,NCAAB
270200055,2007,"January 20, 2007",Jacksonville State Gamecocks,Morehead State Eagles,"5-14, 3-7 Conf","10-8, 6-4 Conf",67,62,,,Final,,33,34,,22,40,,NCAAB
270272413,2007,"January 27, 2007",Morehead State Eagles,Eastern Illinois Panthers,"10-10, 6-6 Conf","6-16, 2-11 Conf",62,65,,,Final,,30,32,,28,37,,NCAAB
270322413,2007,"February 1, 2007",Morehead State Eagles,Eastern Kentucky Colonels,"10-12, 6-8 Conf","12-9, 7-6 Conf",61,69,,,Final,,19,42,,24,45,,NCAAB
