,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261103007,2006,"Fri, Nov 3",Denver Nuggets,Minnesota Timberwolves,"0-2, 0-1 Home","2-0, 1-0 Away",109,112,,,Final,,27,30,34,18,,26,27,31,28,,NBA
1,1,261110020,2006,"Fri, Nov 10",Philadelphia 76ers,Denver Nuggets,"3-3, 2-1 Home","1-3, 1-1 Away",101,108,,,Final,CSN,23,25,20,33,,30,22,26,30,,NBA
2,2,261114014,2006,"Tue, Nov 14",Miami Heat,Denver Nuggets,"3-4, 2-3 Home","3-3, 3-1 Away",105,112,,,Final,,17,35,31,22,,24,24,34,30,,NBA
3,3,261118007,2006,"Sat, Nov 18",Denver Nuggets,Toronto Raptors,"4-4, 1-2 Home","2-7, 0-5 Away",117,109,,,Final,,38,26,25,28,,36,22,26,25,,NBA
4,4,261122009,2006,"Wed, Nov 22",Golden State Warriors,Denver Nuggets,"7-5, 6-3 Home","6-4, 4-2 Away",112,115,,,Final,TBS,26,32,25,29,,34,27,32,22,,NBA
5,5,261126007,2006,"Sun, Nov 26",Denver Nuggets,LA Clippers,"8-4, 4-2 Home","6-6, 0-5 Away",103,88,,,Final,ESPN,28,24,35,16,,17,32,21,18,,NBA
6,6,261201016,2006,"Fri, Dec 1",Minnesota Timberwolves,Denver Nuggets,"6-9, 4-3 Home","9-5, 5-2 Away",92,106,,,Final,,25,20,22,25,,28,28,33,17,,NBA
7,7,261206007,2006,"Wed, Dec 6",Denver Nuggets,Atlanta Hawks,"10-6, 5-4 Home","8-9, 4-5 Away",96,98,,,Final,,24,20,31,21,,24,24,13,37,,NBA
8,8,261209006,2006,"Sat, Dec 9",Dallas Mavericks,Denver Nuggets,"14-6, 8-3 Home","11-7, 5-3 Away",105,90,,,Final,NBATV,41,21,21,22,,25,16,29,20,,NBA
9,9,261213027,2006,"Wed, Dec 13",Washington Wizards,Denver Nuggets,"10-11, 8-3 Home","12-8, 6-4 Away",120,91,,,Final,,39,24,28,29,,26,25,25,15,,NBA
10,10,261216018,2006,"Sat, Dec 16",New York Knicks,Denver Nuggets,"9-17, 4-10 Home","13-9, 7-5 Away",100,123,,,Final,,22,32,30,16,,29,38,27,29,,NBA
11,11,261222007,2006,"Fri, Dec 22",Denver Nuggets,Sacramento Kings,"14-10, 7-5 Home","11-14, 4-7 Away",96,101,,,Final,,24,21,32,19,,26,26,21,28,,NBA
12,12,261228007,2006,"Thu, Dec 28",Denver Nuggets,Seattle SuperSonics,"16-10, 9-5 Home","12-18, 4-11 Away",112,98,,,Final,TNT,35,25,25,27,,27,29,20,22,,NBA
13,13,261231007,2006,"Sun, Dec 31",Denver Nuggets,Dallas Mavericks,"16-12, 9-6 Home","24-7, 10-4 Away",85,89,,,Final,,24,26,19,16,,20,24,19,26,,NBA
14,14,270105013,2006,"Fri, Jan 5",Los Angeles Lakers,Denver Nuggets,"22-11, 15-4 Home","16-14, 7-7 Away",123,104,,,Final,,35,33,36,19,,28,27,26,23,,NBA
15,15,270108007,2006,"Mon, Jan 8",Denver Nuggets,Milwaukee Bucks,"17-15, 10-8 Home","16-18, 7-13 Away",104,92,,,Final,,35,25,19,25,,29,20,19,24,,NBA
16,16,270112007,2006,"Fri, Jan 12",Denver Nuggets,Houston Rockets,"17-17, 10-10 Home","24-13, 11-10 Away",86,90,,,Final,ESPN,20,21,23,22,,17,27,23,23,,NBA
17,17,270119007,2006,"Fri, Jan 19",Denver Nuggets,Cleveland Cavaliers,"19-17, 11-10 Home","23-16, 8-13 Away",110,99,,,Final,ESPN,29,35,24,22,,22,23,25,29,,NBA
18,18,270122007,2006,"Mon, Jan 22",Denver Nuggets,Memphis Grizzlies,"21-17, 12-10 Home","10-32, 2-19 Away",115,98,,,Final,NBATV,38,21,29,27,,18,29,23,28,,NBA
19,19,270126026,2006,"Fri, Jan 26",Utah Jazz,Denver Nuggets,"29-15, 16-5 Home","22-18, 10-8 Away",116,111,,,Final,,32,30,25,29,,36,31,24,20,,NBA
20,20,270129007,2006,"Mon, Jan 29",Denver Nuggets,Charlotte Bobcats,"22-20, 12-12 Home","16-28, 8-14 Away",101,105,,,Final,,34,24,21,22,,31,30,20,24,,NBA
21,21,270202007,2006,"Fri, Feb 2",Denver Nuggets,Portland Trail Blazers,"23-21, 13-12 Home","20-28, 8-16 Away",114,107,,,Final/OT,,13,28,24,32,17.0,23,20,23,31,10.0,NBA
22,22,270205007,2006,"Mon, Feb 5",Denver Nuggets,Phoenix Suns,"23-23, 13-13 Home","38-10, 18-6 Away",108,113,,,Final,,27,37,15,29,,28,29,24,32,,NBA
23,23,270209011,2006,"Fri, Feb 9",Indiana Pacers,Denver Nuggets,"26-24, 15-10 Home","24-24, 11-10 Away",95,102,,,Final,,16,24,23,32,,20,20,36,26,,NBA
24,24,270212007,2006,"Mon, Feb 12",Denver Nuggets,Golden State Warriors,"26-24, 14-14 Home","24-29, 6-20 Away",123,111,,,Final,,33,32,40,18,,36,23,28,24,,NBA
25,25,270220024,2006,"Tue, Feb 20",San Antonio Spurs,Denver Nuggets,"36-18, 17-8 Home","26-26, 12-12 Away",95,80,,,Final,TNT,25,24,30,16,,21,17,10,32,,NBA
26,26,270224006,2006,"Sat, Feb 24",Dallas Mavericks,Denver Nuggets,"46-9, 26-3 Home","26-28, 12-13 Away",115,95,,,Final,NBATV,29,31,28,27,,33,23,23,16,,NBA
27,27,270228007,2006,"Wed, Feb 28",Denver Nuggets,Orlando Magic,"28-28, 15-15 Home","28-31, 10-19 Away",111,101,,,Final,,22,24,35,30,,21,23,32,25,,NBA
28,28,270306007,2006,"Tue, Mar 6",Denver Nuggets,NO/Oklahoma City Hornets,"29-29, 16-16 Home","28-33, 9-21 Away",106,91,,,Final,,24,29,34,19,,25,18,22,26,,NBA
29,29,270309007,2006,"Fri, Mar 9",Denver Nuggets,Detroit Pistons,"29-31, 16-17 Home","38-22, 19-10 Away",82,95,,,Final,,23,24,15,20,,27,20,27,21,,NBA
30,30,270313007,2006,"Tue, Mar 13",Denver Nuggets,Portland Trail Blazers,"31-31, 17-17 Home","26-37, 11-20 Away",107,99,,,Final,,29,26,23,29,,19,18,34,28,,NBA
31,31,270317007,2006,"Sat, Mar 17",Denver Nuggets,Phoenix Suns,"33-31, 19-17 Home","50-16, 24-9 Away",131,107,,,Final,,37,33,41,20,,25,19,29,34,,NBA
32,32,270322004,2006,"Thu, Mar 22",Chicago Bulls,Denver Nuggets,"40-30, 26-9 Home","34-32, 15-15 Away",109,108,,,Final,NBATV,28,27,27,27,,34,17,33,24,,NBA
33,33,270325005,2006,"Sun, Mar 25",Cleveland Cavaliers,Denver Nuggets,"42-28, 27-10 Home","35-33, 16-16 Away",93,105,,,Final,ESPN,26,27,22,18,,23,32,26,24,,NBA
34,34,270328007,2006,"Wed, Mar 28",Denver Nuggets,Seattle SuperSonics,"35-35, 19-18 Home","29-42, 10-25 Away",97,100,,,Final,,35,19,22,21,,32,27,22,19,,NBA
35,35,270401025,2006,"Sun, Apr 1",Seattle SuperSonics,Denver Nuggets,"30-43, 20-18 Home","36-36, 17-18 Away",103,114,,,Final,,18,33,29,23,,28,26,30,30,,NBA
36,36,270404007,2006,"Wed, Apr 4",Denver Nuggets,Sacramento Kings,"38-36, 20-18 Home","30-44, 11-27 Away",120,115,,,Final,ESPN,33,38,24,25,,25,25,29,36,,NBA
37,37,270407012,2006,"Sat, Apr 7",LA Clippers,Denver Nuggets,"37-38, 24-14 Home","40-36, 19-18 Away",93,96,,,Final,NBATV,31,21,22,19,,26,23,17,30,,NBA
38,38,270411026,2006,"Wed, Apr 11",Utah Jazz,Denver Nuggets,"48-30, 29-9 Home","42-36, 20-18 Away",106,115,,,Final,,21,27,30,28,,23,32,31,29,,NBA
39,39,270414029,2006,"Sat, Apr 14",Memphis Grizzlies,Denver Nuggets,"20-60, 13-27 Home","43-37, 21-19 Away",133,118,,,Final,,31,33,31,38,,30,26,39,23,,NBA
40,40,261102012,2006,"Thu, Nov 2",LA Clippers,Denver Nuggets,"1-1, 1-0 Home","0-1, 0-1 Away",96,95,,,Final,TNT,18,31,16,31,,24,24,22,25,,NBA
41,41,261108007,2006,"Wed, Nov 8",Denver Nuggets,New York Knicks,"0-3, 0-2 Home","2-3, 2-1 Away",107,109,,,Final,,33,24,26,24,,31,18,24,36,,NBA
42,42,261112030,2006,"Sun, Nov 12",Charlotte Bobcats,Denver Nuggets,"1-5, 1-3 Home","2-3, 2-1 Away",101,108,,,Final,,22,25,26,28,,24,31,27,26,,NBA
43,43,261115019,2006,"Wed, Nov 15",Orlando Magic,Denver Nuggets,"6-3, 4-1 Home","3-4, 3-2 Away",108,99,,,Final,,24,26,29,29,,27,24,23,25,,NBA
44,44,261121007,2006,"Tue, Nov 21",Denver Nuggets,Chicago Bulls,"5-4, 2-2 Home","3-8, 1-7 Away",113,109,,,Final,,31,24,24,34,,24,31,23,31,,NBA
45,45,261124007,2006,"Fri, Nov 24",Denver Nuggets,Golden State Warriors,"7-4, 3-2 Home","7-6, 1-3 Away",140,129,,,Final,,35,36,38,31,,34,26,33,36,,NBA
46,46,261128007,2006,"Tue, Nov 28",Denver Nuggets,Memphis Grizzlies,"8-5, 4-3 Home","4-10, 1-7 Away",96,108,,,Final,NBATV,25,27,28,16,,17,36,28,27,,NBA
47,47,261202007,2006,"Sat, Dec 2",Denver Nuggets,Indiana Pacers,"10-5, 5-3 Home","9-9, 5-7 Away",121,101,,,Final,,29,36,34,22,,26,29,26,20,,NBA
48,48,261208007,2006,"Fri, Dec 8",Denver Nuggets,Miami Heat,"11-6, 6-4 Home","8-11, 5-5 Away",123,107,,,Final,ESPN,35,39,28,21,,32,24,35,16,,NBA
49,49,261212001,2006,"Tue, Dec 12",Atlanta Hawks,Denver Nuggets,"8-12, 4-5 Home","12-7, 6-3 Away",87,100,,,Final,,29,25,16,17,,22,21,28,29,,NBA
50,50,261215002,2006,"Fri, Dec 15",Boston Celtics,Denver Nuggets,"9-13, 4-8 Home","12-9, 6-5 Away",119,114,,,Final,,31,33,21,34,,17,30,27,40,,NBA
