,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899483,2016,"Sat, Oct 29",Denver Nuggets,Portland Trail Blazers,"1-1, 0-1 Home","2-1, 1-0 Away",113,115,,,Final/OT,,28,26,34,16,9.0,33,29,19,23,11.0,NBA
1,1,400899517,2016,"Thu, Nov 3",Minnesota Timberwolves,Denver Nuggets,"1-3, 1-1 Home","2-2, 2-1 Away",99,102,,,Final,,37,24,14,24,,25,30,33,14,,NBA
2,2,400899541,2016,"Sun, Nov 6",Boston Celtics,Denver Nuggets,"3-3, 2-1 Home","3-3, 3-2 Away",107,123,,,Final,,23,29,31,24,,42,35,26,20,,NBA
3,3,400899569,2016,"Thu, Nov 10",Denver Nuggets,Golden State Warriors,"3-5, 0-2 Home","7-2, 4-1 Away",101,125,,,Final,,19,32,24,26,,38,27,34,26,,NBA
4,4,400899594,2016,"Sun, Nov 13",Portland Trail Blazers,Denver Nuggets,"7-4, 4-2 Home","3-7, 3-4 Away",112,105,,,Final,,20,30,36,26,,28,29,15,33,,NBA
5,5,400899631,2016,"Fri, Nov 18",Denver Nuggets,Toronto Raptors,"4-8, 1-4 Home","8-4, 4-1 Away",111,113,,,Final/OT,,19,38,25,20,9.0,29,23,25,25,11.0,NBA
6,6,400899660,2016,"Tue, Nov 22",Denver Nuggets,Chicago Bulls,"6-8, 3-4 Home","9-6, 5-5 Away",110,107,,,Final,,19,41,31,19,,31,29,28,19,,NBA
7,7,400899685,2016,"Fri, Nov 25",Denver Nuggets,Oklahoma City Thunder,"6-10, 3-5 Home","9-8, 3-4 Away",129,132,,,Final/OT,,30,33,26,33,7.0,31,31,22,38,10.0,NBA
8,8,400899723,2016,"Wed, Nov 30",Denver Nuggets,Miami Heat,"7-11, 3-6 Home","6-12, 4-5 Away",98,106,,,Final,,30,17,33,18,,28,24,23,31,,NBA
9,9,400899739,2016,"Sat, Dec 3",Utah Jazz,Denver Nuggets,"12-9, 6-4 Home","7-13, 4-6 Away",105,98,,,Final,NBATV,24,25,33,23,,21,26,16,35,,NBA
10,10,400899765,2016,"Wed, Dec 7",Brooklyn Nets,Denver Nuggets,"6-15, 5-7 Home","8-14, 5-7 Away",116,111,,,Final,,36,32,28,20,,23,29,27,32,,NBA
11,11,400899789,2016,"Sat, Dec 10",Orlando Magic,Denver Nuggets,"10-15, 4-8 Home","9-15, 6-8 Away",113,121,,,Final,,29,29,37,18,,32,33,27,29,,NBA
12,12,400899828,2016,"Thu, Dec 15",Denver Nuggets,Portland Trail Blazers,"10-16, 4-7 Home","13-15, 5-11 Away",132,120,,,Final,,38,36,26,32,,28,28,29,35,,NBA
13,13,400899859,2016,"Mon, Dec 19",Denver Nuggets,Dallas Mavericks,"12-16, 6-7 Home","7-21, 1-13 Away",117,107,,,Final,,28,32,33,24,,31,27,27,22,,NBA
14,14,400899893,2016,"Fri, Dec 23",Denver Nuggets,Atlanta Hawks,"12-18, 6-8 Home","15-15, 8-8 Away",108,109,,,Final,,29,26,27,26,,29,22,31,27,,NBA
15,15,400899925,2016,"Wed, Dec 28",Denver Nuggets,Minnesota Timberwolves,"14-18, 7-8 Home","10-22, 5-11 Away",105,103,,,Final,,22,27,32,24,,31,18,24,30,,NBA
16,16,400899419,2016,"Mon, Jan 2",Golden State Warriors,Denver Nuggets,"30-5, 15-2 Home","14-20, 7-11 Away",127,119,,,Final,,35,33,26,33,,33,31,21,34,,NBA
17,17,400899964,2016,"Thu, Jan 5",Denver Nuggets,San Antonio Spurs,"14-22, 7-11 Home","29-7, 17-3 Away",99,127,,,Final,,33,20,24,22,,29,29,32,37,,NBA
18,18,400900010,2016,"Thu, Jan 12",Denver Nuggets,Indiana Pacers,15-23,20-19,140,112,,,Final,NBATV,30,37,39,34,,29,27,20,36,,NBA
19,19,400900047,2016,"Tue, Jan 17",Los Angeles Lakers,Denver Nuggets,"15-31, 10-13 Home","17-23, 8-12 Away",121,127,,,Final,NBATV,26,28,30,37,,40,26,35,26,,NBA
20,20,400900079,2016,"Sat, Jan 21",Denver Nuggets,LA Clippers,"18-24, 10-11 Home","29-16, 12-9 Away",123,98,,,Final,,27,32,36,28,,18,27,26,27,,NBA
21,21,400900099,2016,"Tue, Jan 24",Denver Nuggets,Utah Jazz,"19-25, 11-11 Home","29-18, 13-10 Away",103,93,,,Final,,18,33,29,23,,22,17,28,26,,NBA
22,22,400900130,2016,"Sat, Jan 28",Phoenix Suns,Denver Nuggets,"15-32, 8-14 Home","21-25, 9-14 Away",112,123,,,Final,,33,28,22,29,,21,38,36,28,,NBA
23,23,400899404,2016,"Wed, Feb 1",Denver Nuggets,Memphis Grizzlies,"21-27, 12-12 Home","30-21, 14-12 Away",99,119,,,Final,,18,31,20,30,,27,35,25,32,,NBA
24,24,400900167,2016,"Sat, Feb 4",San Antonio Spurs,Denver Nuggets,"39-11, 19-6 Home","22-28, 9-16 Away",121,97,,,Final,,30,26,35,30,,27,23,22,25,,NBA
25,25,400900190,2016,"Wed, Feb 8",Atlanta Hawks,Denver Nuggets,"31-22, 16-11 Home","23-29, 9-17 Away",117,106,,,Final,,39,33,26,19,,30,25,32,19,,NBA
26,26,400900216,2016,"Sat, Feb 11",Cleveland Cavaliers,Denver Nuggets,"37-16, 23-5 Home","24-30, 10-18 Away",125,109,,,Final,,28,31,33,33,,33,22,23,31,,NBA
27,27,400900248,2016,"Wed, Feb 15",Denver Nuggets,Minnesota Timberwolves,"25-31, 15-13 Home","22-35, 8-17 Away",99,112,,,Final,,31,29,19,20,,32,30,23,27,,NBA
28,28,400900270,2016,"Fri, Feb 24",Denver Nuggets,Brooklyn Nets,"26-32, 16-13 Home","9-48, 2-24 Away",129,109,,,Final,,30,34,37,28,,25,28,22,34,,NBA
29,29,400900297,2016,"Tue, Feb 28",Chicago Bulls,Denver Nuggets,"30-30, 18-12 Home","27-33, 11-19 Away",107,125,,,Final,,25,34,24,24,,22,34,35,34,,NBA
30,30,400900318,2016,"Sat, Mar 4",Denver Nuggets,Charlotte Hornets,"28-34, 16-15 Home","27-35, 11-22 Away",102,112,,,Final,,23,29,27,23,,31,30,29,22,,NBA
31,31,400900353,2016,"Wed, Mar 8",Denver Nuggets,Washington Wizards,"29-35, 17-16 Home","39-24, 13-15 Away",113,123,,,Final,,28,22,35,28,,35,32,30,26,,NBA
32,32,400900379,2016,"Sat, Mar 11",Sacramento Kings,Denver Nuggets,"25-41, 13-21 Home","31-35, 13-19 Away",92,105,,,Final,,19,25,25,23,,25,29,21,30,,NBA
33,33,400900413,2016,"Thu, Mar 16",Denver Nuggets,LA Clippers,"33-35, 20-16 Home","40-29, 19-18 Away",129,114,,,Final,,27,32,44,26,,19,27,34,34,,NBA
34,34,400900443,2016,"Mon, Mar 20",Houston Rockets,Denver Nuggets,"49-22, 26-9 Home","33-37, 13-20 Away",125,124,,,Final,,35,27,32,31,,28,37,32,27,,NBA
35,35,400900470,2016,"Fri, Mar 24",Indiana Pacers,Denver Nuggets,"36-36, 25-11 Home","35-37, 14-20 Away",117,125,,,Final,,26,27,22,42,,34,30,30,31,,NBA
36,36,400900504,2016,"Tue, Mar 28",Portland Trail Blazers,Denver Nuggets,"36-38, 20-15 Home","35-39, 14-21 Away",122,113,,,Final,,32,34,29,27,,35,29,21,28,,NBA
37,37,400899444,2016,"Sun, Apr 2",Miami Heat,Denver Nuggets,"37-40, 21-18 Home","36-40, 15-22 Away",113,116,,,Final,NBATV,30,28,29,26,,37,31,25,23,,NBA
38,38,400900546,2016,"Wed, Apr 5",Houston Rockets,Denver Nuggets,"53-25, 29-10 Home","37-41, 16-23 Away",110,104,,,Final,,36,23,26,25,,25,25,29,25,,NBA
39,39,400900576,2016,"Sun, Apr 9",Denver Nuggets,Oklahoma City Thunder,"38-42, 22-19 Home","46-34, 18-22 Away",105,106,,,Final,,26,27,38,14,,27,25,29,25,,NBA
40,40,400899388,2016,"Wed, Oct 26",New Orleans Pelicans,Denver Nuggets,"0-1, 0-1 Home","1-0, 1-0 Away",102,107,,,Final,,24,24,29,25,,30,30,25,22,,NBA
41,41,400899492,2016,"Mon, Oct 31",Toronto Raptors,Denver Nuggets,"2-1, 2-1 Home","1-2, 1-1 Away",105,102,,,Final,NBATV,33,29,26,17,,24,25,35,18,,NBA
42,42,400899532,2016,"Sat, Nov 5",Detroit Pistons,Denver Nuggets,"4-2, 4-0 Home","2-3, 2-2 Away",103,86,,,Final,,29,22,26,26,,12,32,23,19,,NBA
43,43,400899552,2016,"Tue, Nov 8",Memphis Grizzlies,Denver Nuggets,"4-4, 4-2 Home","3-4, 3-3 Away",108,107,,,Final,,26,30,23,29,,26,30,20,31,,NBA
44,44,400899588,2016,"Sat, Nov 12",Denver Nuggets,Detroit Pistons,"3-6, 0-3 Home","5-5, 1-5 Away",95,106,,,Final,NBATV,21,28,22,24,,36,21,23,26,,NBA
45,45,400899616,2016,"Wed, Nov 16",Denver Nuggets,Phoenix Suns,"4-7, 1-3 Home","3-9, 1-6 Away",120,104,,,Final,,28,33,28,31,,17,26,33,28,,NBA
46,46,400899647,2016,"Sun, Nov 20",Denver Nuggets,Utah Jazz,"5-8, 2-4 Home","7-8, 5-5 Away",105,91,,,Final,,24,29,23,29,,14,27,22,28,,NBA
47,47,400899671,2016,"Wed, Nov 23",Utah Jazz,Denver Nuggets,"8-8, 3-3 Home","6-9, 3-5 Away",108,83,,,Final,,36,17,31,24,,27,20,14,22,,NBA
48,48,400899696,2016,"Sun, Nov 27",Phoenix Suns,Denver Nuggets,"5-13, 2-5 Home","7-10, 4-5 Away",114,120,,,Final,,28,15,36,35,,29,34,23,34,,NBA
49,49,400899732,2016,"Fri, Dec 2",Denver Nuggets,Houston Rockets,"7-12, 3-7 Home","13-7, 9-5 Away",110,128,,,Final,ESPN,33,30,21,26,,42,31,26,29,,NBA
50,50,400899746,2016,"Mon, Dec 5",Philadelphia 76ers,Denver Nuggets,"4-17, 4-11 Home","8-13, 5-6 Away",98,106,,,Final,,27,26,17,28,,18,33,23,32,,NBA
51,51,400899774,2016,"Thu, Dec 8",Washington Wizards,Denver Nuggets,"8-13, 6-6 Home","8-15, 5-8 Away",92,85,,,Final,,18,29,28,17,,29,23,21,12,,NBA
52,52,400899807,2016,"Mon, Dec 12",Dallas Mavericks,Denver Nuggets,"6-18, 5-7 Home","9-16, 6-9 Away",112,92,,,Final,,27,38,27,20,,19,24,24,25,,NBA
53,53,400899846,2016,"Sat, Dec 17",Denver Nuggets,New York Knicks,"11-16, 5-7 Home","14-13, 5-9 Away",127,114,,,Final,,33,29,34,31,,22,32,26,34,,NBA
54,54,400899868,2016,"Tue, Dec 20",LA Clippers,Denver Nuggets,"21-8, 10-4 Home","12-17, 6-10 Away",119,102,,,Final,,36,32,27,24,,26,27,19,30,,NBA
55,55,400899912,2016,"Mon, Dec 26",LA Clippers,Denver Nuggets,"22-11, 11-6 Home","13-18, 7-10 Away",102,106,,,Final,NBATV,23,23,31,25,,23,40,16,27,,NBA
