ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291029022,2009,"October 29, 2009",Portland Trail Blazers,Denver Nuggets,"1-1, 1-1 Home","2-0, 1-0 Away",94,97,,,Final,TNT,17,26,24,27,,24,18,20,35,,NBA,28-81,28-61,34.6,45.9,5-19,3-11,26.3,27.3,33-41,38-49,80.5,77.6,58,47,16,11,4,6,5,3,14,16,3,9,24,28,30,30,8,7,14,5,30,31,9,12,3,2,0,0
291103011,2009,"November 03, 2009",Indiana Pacers,Denver Nuggets,"0-3, 0-2 Home","4-0, 2-0 Away",93,111,,,Final,,13,26,32,22,,30,25,28,28,,NBA,36-91,35-82,39.6,42.7,3-22,8-15,13.6,53.3,18-24,33-41,75.0,80.5,51,65,13,18,12,8,10,7,28,36,22,19,42,24,28,19,1,25,13,16,31,40,18,17,0,0,0,0
291106014,2009,"November 06, 2009",Miami Heat,Denver Nuggets,"5-1, 3-1 Home","5-1, 3-1 Away",96,88,,,Final,,23,27,28,18,,21,17,18,32,,NBA,37-75,34-72,49.3,47.2,6-17,2-13,35.3,15.4,16-24,18-24,66.7,75.0,48,42,16,10,7,10,5,2,36,38,13,14,42,46,22,23,28,3,14,8,27,26,19,18,1,1,0,0
291110004,2009,"November 10, 2009",Chicago Bulls,Denver Nuggets,"4-3, 3-1 Home","6-2, 4-2 Away",89,90,,,Final,NBATV,20,23,23,23,,22,24,25,19,,NBA,38-87,35-84,43.7,41.7,4-18,5-16,22.2,31.3,9-13,15-19,69.2,78.9,50,56,23,20,7,8,9,3,26,36,8,10,34,46,22,13,6,10,15,15,29,31,16,12,0,0,0,0
291113007,2009,"November 13, 2009",Denver Nuggets,Los Angeles Lakers,"7-3, 3-0 Home","7-2, 2-1 Away",105,79,,,Final,ESPN,26,32,29,18,,28,28,8,15,,NBA,37-85,31-89,43.5,34.8,6-16,7-25,37.5,28.0,25-29,10-16,86.2,62.5,56,60,28,19,9,5,3,5,20,36,16,6,42,28,18,25,29,8,9,16,38,33,17,11,0,0,0,0
291120012,2009,"November 20, 2009",LA Clippers,Denver Nuggets,"5-9, 3-5 Home","8-4, 4-4 Away",106,99,,,Final,ESPN,21,35,32,18,,26,20,27,26,,NBA,36-73,34-70,49.3,48.6,7-17,4-17,41.2,23.5,27-33,27-33,81.8,81.8,43,42,28,20,8,8,6,3,30,34,18,9,40,40,24,27,19,12,7,8,26,26,23,18,0,1,0,0
291124007,2009,"November 24, 2009",Denver Nuggets,New Jersey Nets,"10-4, 6-0 Home","0-14, 0-8 Away",101,87,,,Final,,27,28,25,21,,19,24,18,26,,NBA,38-79,28-72,48.1,38.9,2-11,5-20,18.2,25.0,23-33,26-36,69.7,72.2,54,51,27,18,16,14,5,9,44,48,29,13,60,32,23,28,23,7,8,7,32,30,20,22,1,0,0,0
291127007,2009,"November 27, 2009",Denver Nuggets,New York Knicks,"12-4, 7-0 Home","3-13, 2-6 Away",128,125,,,Final,,26,35,31,36,,30,30,27,38,,NBA,45-84,45-92,53.6,48.9,10-19,13-31,52.6,41.9,28-35,22-31,80.0,71.0,54,48,30,29,6,5,8,3,22,18,13,4,50,54,25,25,5,4,11,16,32,24,13,18,1,2,0,0
291201007,2009,"December 01, 2009",Denver Nuggets,Golden State Warriors,"13-5, 8-1 Home","6-11, 2-8 Away",135,107,,,Final,,25,44,38,28,,28,27,29,23,,NBA,52-95,41-94,54.7,43.6,3-14,6-26,21.4,23.1,28-32,19-24,87.5,79.2,63,42,30,15,5,7,9,6,30,28,21,9,62,48,24,24,28,8,18,10,39,23,20,22,1,0,0,0
291205024,2009,"December 05, 2009",San Antonio Spurs,Denver Nuggets,"9-8, 8-4 Home","15-5, 6-4 Away",99,106,,,Final,NBATV,30,29,17,23,,23,30,22,31,,NBA,33-70,38-79,47.1,48.1,7-21,4-9,33.3,44.4,26-31,26-33,83.9,78.8,41,49,16,13,7,10,8,9,38,30,14,11,44,36,23,22,11,7,5,11,26,27,20,23,1,1,0,0
