ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301029003,2010,"October 29, 2010",New Orleans Hornets,Denver Nuggets,"2-0, 2-0 Home","1-1, 0-1 Away",101,95,,,Final,,27,32,13,29,,25,25,21,24,,NBA,38-77,35-72,49.4,48.6,6-17,6-15,35.3,40.0,19-24,19-25,79.2,76.0,40,47,23,19,11,9,8,2,30,40,13,6,42,34,22,22,16,8,11,11,24,26,28,14,2,1,0,0
301103007,2010,"November 03, 2010",Denver Nuggets,Dallas Mavericks,"2-2, 1-1 Home","3-1, 2-0 Away",101,102,,,Final,TNT,27,25,28,21,,23,27,34,18,,NBA,41-89,39-84,46.1,46.4,10-28,7-15,35.7,46.7,9-12,17-19,75.0,89.5,46,52,25,22,7,6,3,5,24,28,18,13,52,42,21,17,10,11,13,12,26,33,14,15,2,0,0,0
301106006,2010,"November 06, 2010",Dallas Mavericks,Denver Nuggets,"3-2, 1-2 Home","4-2, 2-1 Away",92,103,,,Final,NBATV,24,28,27,13,,26,27,26,24,,NBA,34-76,37-82,44.7,45.1,4-15,13-21,26.7,61.9,20-26,16-21,76.9,76.2,54,44,12,21,7,16,5,2,42,24,22,10,34,34,16,17,6,13,11,9,35,29,13,13,0,3,0,0
301109011,2010,"November 09, 2010",Indiana Pacers,Denver Nuggets,"3-3, 2-1 Home","4-4, 2-3 Away",144,113,,,Final,,27,32,54,31,,25,24,27,37,,NBA,56-87,39-90,64.4,43.3,16-30,8-17,53.3,47.1,16-21,27-30,76.2,90.0,51,39,37,22,7,9,7,4,28,20,20,10,48,46,20,20,39,1,10,13,35,19,16,21,0,1,0,1
301115021,2010,"November 15, 2010",Phoenix Suns,Denver Nuggets,"6-4, 3-2 Home","5-5, 2-4 Away",100,94,,,Final,,20,26,23,31,,22,36,18,18,,NBA,38-89,37-89,42.7,41.6,4-20,3-17,20.0,17.6,20-25,17-25,80.0,68.0,53,63,17,12,4,4,8,1,20,32,16,15,48,56,22,20,9,15,9,11,34,41,17,9,1,3,0,0
301118022,2010,"November 18, 2010",Portland Trail Blazers,Denver Nuggets,"8-5, 4-1 Home","6-6, 2-5 Away",86,83,,,Final,TNT,16,27,26,17,,28,17,26,12,,NBA,34-85,25-65,40.0,38.5,7-22,10-26,31.8,38.5,11-22,23-28,50.0,82.1,64,43,18,18,6,6,7,5,24,36,9,9,40,16,20,26,7,12,16,7,32,28,20,14,2,0,0,0
301122009,2010,"November 22, 2010",Golden State Warriors,Denver Nuggets,"7-7, 5-2 Home","8-6, 3-5 Away",89,106,,,Final,,24,28,19,18,,21,30,28,27,,NBA,35-87,35-75,40.2,46.7,6-26,12-21,23.1,57.1,13-16,24-26,81.3,92.3,43,54,16,24,9,6,5,2,20,34,11,20,30,34,21,20,6,19,10,10,28,37,15,10,0,0,0,0
301128007,2010,"November 28, 2010",Denver Nuggets,Phoenix Suns,"10-6, 7-1 Home","8-9, 4-6 Away",138,133,,,Final,,31,37,37,33,,18,39,32,44,,NBA,43-83,52-102,51.8,51.0,16-30,13-32,53.3,40.6,36-52,16-24,69.2,66.7,62,52,28,34,5,3,7,5,20,12,6,11,48,60,26,31,19,0,15,13,34,29,7,12,2,0,0,0
301203007,2010,"December 03, 2010",Denver Nuggets,LA Clippers,"12-6, 9-1 Home","4-16, 0-9 Away",109,104,,,Final,,25,24,32,28,,29,19,29,27,,NBA,27-67,39-90,40.3,43.3,10-24,6-20,41.7,30.0,45-59,20-29,76.3,69.0,56,58,17,25,11,13,11,3,38,34,13,18,24,52,23,37,10,6,10,13,32,33,16,20,2,1,0,0
301207030,2010,"December 07, 2010",Charlotte Bobcats,Denver Nuggets,"8-13, 5-5 Home","13-7, 3-6 Away",100,98,,,Final,,21,31,24,24,,16,31,29,22,,NBA,39-78,31-73,50.0,42.5,9-20,11-26,45.0,42.3,13-20,25-32,65.0,78.1,50,45,22,17,8,11,5,5,36,32,18,20,40,28,23,20,11,4,8,6,29,25,19,28,2,1,0,0
301210028,2010,"December 10, 2010",Toronto Raptors,Denver Nuggets,"8-15, 6-6 Home","14-8, 4-7 Away",116,123,,,Final,TSNT,33,32,21,30,,39,35,24,25,,NBA,46-90,43-76,51.1,56.6,10-25,12-26,40.0,46.2,14-19,25-28,73.7,89.3,41,44,20,27,9,5,2,3,26,44,23,17,46,46,21,16,3,19,13,8,21,30,25,13,2,1,0,0
301214007,2010,"December 14, 2010",Denver Nuggets,Orlando Magic,"15-9, 11-1 Home","16-9, 7-6 Away",111,94,,,Final,NBATV,29,32,18,32,,31,24,23,16,,NBA,43-80,34-78,53.8,43.6,11-26,10-27,42.3,37.0,14-19,16-20,73.7,80.0,49,41,24,20,5,7,2,6,30,26,4,3,46,22,15,23,18,4,7,7,33,27,14,15,3,3,0,0
301218007,2010,"December 18, 2010",Denver Nuggets,Minnesota Timberwolves,"16-10, 12-2 Home","6-22, 1-16 Away",115,113,,,Final,,35,27,26,27,,27,23,25,38,,NBA,39-86,39-84,45.3,46.4,10-27,6-22,37.0,27.3,27-33,29-35,81.8,82.9,43,61,25,24,7,6,4,9,24,34,19,16,46,36,26,23,20,6,7,12,28,37,28,12,0,0,0,0
301225025,2010,"December 25, 2010",Oklahoma City Thunder,Denver Nuggets,"21-10, 11-5 Home","16-12, 4-10 Away",114,106,,,Final,ESPN,26,30,32,26,,34,24,27,21,,NBA,40-81,37-70,49.4,52.9,6-17,8-17,35.3,47.1,28-35,24-30,80.0,80.0,43,44,22,15,10,5,8,1,18,36,22,16,48,46,21,25,12,10,9,5,27,30,15,13,1,0,0,0
301228007,2010,"December 28, 2010",Denver Nuggets,Portland Trail Blazers,"17-13, 13-3 Home","16-16, 6-13 Away",95,77,,,Final,,25,23,30,17,,21,20,17,19,,NBA,34-75,32-80,45.3,40.0,6-16,6-13,37.5,46.2,21-26,7-8,80.8,87.5,54,41,22,17,6,9,6,10,30,36,9,2,36,30,15,20,23,1,10,11,35,27,22,8,2,0,0,0
310101007,2010,"January 01, 2011",Denver Nuggets,Sacramento Kings,"19-13, 14-3 Home","6-24, 2-10 Away",104,86,,,Final,,23,28,18,35,,23,16,21,26,,NBA,39-85,38-90,45.9,42.2,6-14,4-15,42.9,26.7,20-26,6-15,76.9,40.0,68,45,22,23,10,15,7,7,42,28,19,8,42,54,18,22,20,2,13,7,45,28,17,18,0,1,0,0
310105012,2010,"January 05, 2011",LA Clippers,Denver Nuggets,"11-24, 8-13 Home","20-14, 5-11 Away",106,93,,,Final,,30,21,31,24,,23,20,31,19,,NBA,39-91,30-80,42.9,37.5,10-27,8-19,37.0,42.1,18-27,25-31,66.7,80.6,63,54,23,16,5,7,9,2,24,28,17,17,48,34,23,24,16,1,19,10,38,33,13,14,3,2,0,0
310109007,2010,"January 09, 2011",Denver Nuggets,New Orleans Hornets,"20-16, 15-4 Home","22-16, 8-11 Away",87,96,,,Final,,22,21,23,21,,23,31,24,18,,NBA,30-74,35-74,40.5,47.3,5-21,6-15,23.8,40.0,22-33,20-21,66.7,95.2,43,52,18,18,5,2,4,4,18,30,10,4,46,38,20,26,1,19,8,7,25,38,20,6,1,0,0,0
310113007,2010,"January 13, 2011",Denver Nuggets,Miami Heat,"22-16, 17-4 Home","30-11, 15-7 Away",130,102,,,Final,TNT,26,34,38,32,,23,20,25,34,,NBA,49-92,41-89,53.3,46.1,15-31,10-23,48.4,43.5,17-22,10-18,77.3,55.6,53,51,31,23,8,3,3,5,18,32,14,5,50,34,18,15,32,3,12,12,38,29,19,12,1,1,0,0
310116024,2010,"January 16, 2011",San Antonio Spurs,Denver Nuggets,"35-6, 22-2 Home","23-17, 5-13 Away",110,97,,,Final,ESPN,20,37,25,28,,24,21,22,30,,NBA,35-68,37-86,51.5,43.0,11-22,6-16,50.0,37.5,29-37,17-24,78.4,70.8,54,43,24,21,7,15,5,5,40,20,15,14,22,52,19,27,18,12,4,7,43,31,11,26,0,2,0,0
310121007,2010,"January 21, 2011",Denver Nuggets,Los Angeles Lakers,"24-18, 19-5 Home","32-13, 15-8 Away",97,107,,,Final,ESPN,25,27,20,25,,22,27,33,25,,NBA,37-78,47-88,47.4,53.4,7-21,4-16,33.3,25.0,16-20,9-14,80.0,64.3,36,55,23,24,7,3,1,4,18,18,4,8,48,58,15,20,7,16,6,15,21,32,10,14,1,0,0,0
310125027,2010,"January 25, 2011",Washington Wizards,Denver Nuggets,"13-31, 13-10 Home","26-18, 6-13 Away",109,120,,,Final,,26,30,23,30,,33,35,28,24,,NBA,42-82,41-81,51.2,50.6,2-13,12-23,15.4,52.2,23-27,26-32,85.2,81.3,41,49,23,23,9,6,9,2,26,30,32,8,56,46,23,21,1,18,7,7,29,32,18,15,2,2,0,1
310128005,2010,"January 28, 2011",Cleveland Cavaliers,Denver Nuggets,"8-38, 5-15 Home","28-18, 8-13 Away",103,117,,,Final,,24,26,33,20,,31,39,23,24,,NBA,40-88,41-86,45.5,47.7,8-26,10-23,30.8,43.5,15-23,25-35,65.2,71.4,56,55,27,23,4,6,6,4,26,20,14,14,46,50,27,23,0,23,11,13,34,34,11,16,1,0,0,0
310131017,2010,"January 31, 2011",New Jersey Nets,Denver Nuggets,"15-34, 12-11 Home","28-20, 8-15 Away",115,99,,,Final,NBATV,31,32,22,30,,21,29,28,21,,NBA,42-79,33-65,53.2,50.8,9-15,7-20,60.0,35.0,22-26,26-33,84.6,78.8,43,37,30,20,11,5,2,3,24,32,20,9,38,30,23,21,19,3,12,3,26,24,27,11,1,1,0,0
310204007,2010,"February 04, 2011",Denver Nuggets,Utah Jazz,"29-21, 21-6 Home","30-21, 13-12 Away",106,113,,,Final,ESPN,24,23,30,29,,23,27,32,31,,NBA,35-80,44-95,43.8,46.3,4-20,8-26,20.0,30.8,32-36,17-18,88.9,94.4,49,52,18,29,8,5,4,10,26,22,10,12,42,48,22,26,4,10,11,12,31,31,8,18,0,1,1,0
310207007,2010,"February 07, 2011",Denver Nuggets,Houston Rockets,"30-22, 21-7 Home","25-28, 11-18 Away",103,108,,,Final,,26,24,16,37,,25,27,29,27,,NBA,35-77,36-83,45.5,43.4,3-13,9-22,23.1,40.9,30-43,27-35,69.8,77.1,59,51,14,27,2,11,7,2,42,26,7,6,42,38,31,30,4,16,10,6,37,31,8,21,2,3,0,0
310210007,2010,"February 10, 2011",Denver Nuggets,Dallas Mavericks,"31-23, 22-7 Home","37-16, 17-8 Away",121,120,,,Final,TNT,33,26,29,33,,19,39,34,28,,NBA,44-84,45-84,52.4,53.6,15-31,11-25,48.4,44.0,18-24,19-25,75.0,76.0,41,50,25,21,8,8,5,3,24,22,13,6,44,50,25,18,18,13,10,11,26,28,11,18,0,0,0,0
310214010,2010,"February 14, 2011",Houston Rockets,Denver Nuggets,"26-30, 15-12 Home","31-25, 9-18 Away",121,102,,,Final,,19,39,30,33,,32,22,14,34,,NBA,44-89,32-78,49.4,41.0,14-32,5-20,43.8,25.0,19-22,33-44,86.4,75.0,55,50,31,15,9,5,7,7,20,24,22,12,46,44,27,18,31,15,10,13,36,26,16,12,1,1,0,0
310222007,2010,"February 22, 2011",Denver Nuggets,Memphis Grizzlies,"33-25, 23-7 Home","31-27, 12-19 Away",120,107,,,Final,,32,29,41,18,,23,19,34,31,,NBA,41-83,42-78,49.4,53.8,12-28,4-10,42.9,40.0,26-36,19-31,72.2,61.3,51,49,28,22,13,9,5,4,28,42,20,17,48,52,25,31,27,0,10,12,26,24,25,16,1,1,0,0
310225022,2010,"February 25, 2011",Portland Trail Blazers,Denver Nuggets,"33-25, 20-8 Home","34-26, 10-19 Away",107,106,,,Final/OT,ESPN,25,24,16,32,10.0,19,20,33,25,9.0,NBA,40-92,36-86,43.5,41.9,10-23,6-21,43.5,28.6,17-21,28-35,81.0,80.0,57,56,20,21,5,7,6,4,22,18,5,15,50,38,25,24,10,11,8,6,43,41,15,18,0,0,0,0
310302007,2010,"March 02, 2011",Denver Nuggets,Charlotte Bobcats,"36-26, 26-7 Home","26-34, 10-20 Away",120,80,,,Final,,31,31,29,29,,23,23,21,13,,NBA,45-74,29-79,60.8,36.7,8-21,4-17,38.1,23.5,22-27,18-23,81.5,78.3,56,33,34,20,8,6,5,1,32,26,20,2,52,30,19,25,40,0,5,6,44,22,15,15,1,1,0,0
310305012,2010,"March 05, 2011",LA Clippers,Denver Nuggets,"23-40, 18-15 Home","37-27, 11-20 Away",100,94,,,Final,,30,18,23,29,,23,15,27,29,,NBA,35-74,40-102,47.3,39.2,8-19,3-14,42.1,21.4,22-27,11-18,81.5,61.1,44,69,25,21,11,6,11,4,40,32,10,10,28,58,16,23,16,2,6,24,31,32,6,20,1,2,0,0
310312007,2010,"March 12, 2011",Denver Nuggets,Detroit Pistons,"39-27, 27-7 Home","23-44, 7-27 Away",131,101,,,Final,,33,33,27,38,,28,32,14,27,,NBA,46-82,44-88,56.1,50.0,18-37,6-16,48.6,37.5,21-29,7-7,72.4,100.0,51,37,33,24,10,7,3,1,22,26,20,2,38,50,8,20,32,0,11,8,33,25,21,12,2,0,0,0
310316001,2010,"March 16, 2011",Atlanta Hawks,Denver Nuggets,"39-29, 20-13 Home","41-27, 14-20 Away",87,102,,,Final,,20,22,21,24,,17,29,26,30,,NBA,34-82,39-73,41.5,53.4,5-19,7-14,26.3,50.0,14-18,17-24,77.8,70.8,43,50,24,26,6,4,6,6,20,24,13,23,28,48,18,16,12,17,8,7,27,36,8,16,2,0,0,0
310319014,2010,"March 19, 2011",Miami Heat,Denver Nuggets,"48-22, 26-10 Home","41-29, 14-22 Away",103,98,,,Final,NBATV,29,27,23,24,,21,26,24,27,,NBA,36-71,34-78,50.7,43.6,6-20,10-24,30.0,41.7,25-29,20-28,86.2,71.4,45,46,15,14,6,8,11,2,24,20,10,15,24,26,22,19,16,0,4,4,34,27,17,19,2,1,0,0
310323007,2010,"March 23, 2011",Denver Nuggets,San Antonio Spurs,"43-29, 29-7 Home","57-14, 24-11 Away",115,112,,,Final,ESPN,24,40,26,25,,34,35,24,19,,NBA,39-77,38-88,50.6,43.2,12-21,13-32,57.1,40.6,25-39,23-26,64.1,88.5,54,51,22,19,8,5,8,6,14,16,21,2,32,38,21,25,4,14,8,12,34,33,10,8,0,0,0,0
310330007,2010,"March 30, 2011",Denver Nuggets,Sacramento Kings,"45-29, 31-7 Home","21-53, 11-26 Away",104,90,,,Final,,20,21,33,30,,28,23,20,19,,NBA,38-81,36-79,46.9,45.6,6-22,6-21,27.3,28.6,22-32,12-16,68.8,75.0,56,44,21,25,11,7,7,4,30,40,24,12,46,38,15,24,14,13,11,7,32,28,25,13,1,1,0,0
310403013,2010,"April 03, 2011",Los Angeles Lakers,Denver Nuggets,"55-21, 29-9 Home","47-29, 16-22 Away",90,95,,,Final,ABC,20,27,22,21,,21,19,29,26,,NBA,36-84,36-82,42.9,43.9,4-18,7-17,22.2,41.2,14-20,16-28,70.0,57.1,56,56,20,24,9,13,6,3,40,34,12,13,44,44,24,23,7,8,12,11,33,33,21,21,1,1,0,0
310406006,2010,"April 06, 2011",Dallas Mavericks,Denver Nuggets,"53-25, 26-12 Home","48-30, 17-22 Away",96,104,,,Final,ESPN,17,26,26,27,,23,30,19,32,,NBA,39-80,41-86,48.8,47.7,5-22,8-23,22.7,34.8,13-20,14-18,65.0,77.8,51,46,20,23,9,9,9,4,34,28,8,17,44,44,18,17,2,16,15,12,30,28,11,25,2,0,0,0
