ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
301029003,2010,"October 29, 2010",New Orleans Hornets,Denver Nuggets,"2-0, 2-0 Home","1-1, 0-1 Away",101,95,,,Final,,27,32,13,29,,25,25,21,24,,NBA
301103007,2010,"November 03, 2010",Denver Nuggets,Dallas Mavericks,"2-2, 1-1 Home","3-1, 2-0 Away",101,102,,,Final,TNT,27,25,28,21,,23,27,34,18,,NBA
301106006,2010,"November 06, 2010",Dallas Mavericks,Denver Nuggets,"3-2, 1-2 Home","4-2, 2-1 Away",92,103,,,Final,NBATV,24,28,27,13,,26,27,26,24,,NBA
301109011,2010,"November 09, 2010",Indiana Pacers,Denver Nuggets,"3-3, 2-1 Home","4-4, 2-3 Away",144,113,,,Final,,27,32,54,31,,25,24,27,37,,NBA
301115021,2010,"November 15, 2010",Phoenix Suns,Denver Nuggets,"6-4, 3-2 Home","5-5, 2-4 Away",100,94,,,Final,,20,26,23,31,,22,36,18,18,,NBA
301118022,2010,"November 18, 2010",Portland Trail Blazers,Denver Nuggets,"8-5, 4-1 Home","6-6, 2-5 Away",86,83,,,Final,TNT,16,27,26,17,,28,17,26,12,,NBA
301122009,2010,"November 22, 2010",Golden State Warriors,Denver Nuggets,"7-7, 5-2 Home","8-6, 3-5 Away",89,106,,,Final,,24,28,19,18,,21,30,28,27,,NBA
301128007,2010,"November 28, 2010",Denver Nuggets,Phoenix Suns,"10-6, 7-1 Home","8-9, 4-6 Away",138,133,,,Final,,31,37,37,33,,18,39,32,44,,NBA
301203007,2010,"December 03, 2010",Denver Nuggets,LA Clippers,"12-6, 9-1 Home","4-16, 0-9 Away",109,104,,,Final,,25,24,32,28,,29,19,29,27,,NBA
301207030,2010,"December 07, 2010",Charlotte Bobcats,Denver Nuggets,"8-13, 5-5 Home","13-7, 3-6 Away",100,98,,,Final,,21,31,24,24,,16,31,29,22,,NBA
301210028,2010,"December 10, 2010",Toronto Raptors,Denver Nuggets,"8-15, 6-6 Home","14-8, 4-7 Away",116,123,,,Final,TSNT,33,32,21,30,,39,35,24,25,,NBA
301214007,2010,"December 14, 2010",Denver Nuggets,Orlando Magic,"15-9, 11-1 Home","16-9, 7-6 Away",111,94,,,Final,NBATV,29,32,18,32,,31,24,23,16,,NBA
301218007,2010,"December 18, 2010",Denver Nuggets,Minnesota Timberwolves,"16-10, 12-2 Home","6-22, 1-16 Away",115,113,,,Final,,35,27,26,27,,27,23,25,38,,NBA
301225025,2010,"December 25, 2010",Oklahoma City Thunder,Denver Nuggets,"21-10, 11-5 Home","16-12, 4-10 Away",114,106,,,Final,ESPN,26,30,32,26,,34,24,27,21,,NBA
301228007,2010,"December 28, 2010",Denver Nuggets,Portland Trail Blazers,"17-13, 13-3 Home","16-16, 6-13 Away",95,77,,,Final,,25,23,30,17,,21,20,17,19,,NBA
310101007,2010,"January 01, 2011",Denver Nuggets,Sacramento Kings,"19-13, 14-3 Home","6-24, 2-10 Away",104,86,,,Final,,23,28,18,35,,23,16,21,26,,NBA
310105012,2010,"January 05, 2011",LA Clippers,Denver Nuggets,"11-24, 8-13 Home","20-14, 5-11 Away",106,93,,,Final,,30,21,31,24,,23,20,31,19,,NBA
310109007,2010,"January 09, 2011",Denver Nuggets,New Orleans Hornets,"20-16, 15-4 Home","22-16, 8-11 Away",87,96,,,Final,,22,21,23,21,,23,31,24,18,,NBA
310113007,2010,"January 13, 2011",Denver Nuggets,Miami Heat,"22-16, 17-4 Home","30-11, 15-7 Away",130,102,,,Final,TNT,26,34,38,32,,23,20,25,34,,NBA
310116024,2010,"January 16, 2011",San Antonio Spurs,Denver Nuggets,"35-6, 22-2 Home","23-17, 5-13 Away",110,97,,,Final,ESPN,20,37,25,28,,24,21,22,30,,NBA
310121007,2010,"January 21, 2011",Denver Nuggets,Los Angeles Lakers,"24-18, 19-5 Home","32-13, 15-8 Away",97,107,,,Final,ESPN,25,27,20,25,,22,27,33,25,,NBA
310125027,2010,"January 25, 2011",Washington Wizards,Denver Nuggets,"13-31, 13-10 Home","26-18, 6-13 Away",109,120,,,Final,,26,30,23,30,,33,35,28,24,,NBA
310128005,2010,"January 28, 2011",Cleveland Cavaliers,Denver Nuggets,"8-38, 5-15 Home","28-18, 8-13 Away",103,117,,,Final,,24,26,33,20,,31,39,23,24,,NBA
310131017,2010,"January 31, 2011",New Jersey Nets,Denver Nuggets,"15-34, 12-11 Home","28-20, 8-15 Away",115,99,,,Final,NBATV,31,32,22,30,,21,29,28,21,,NBA
310204007,2010,"February 04, 2011",Denver Nuggets,Utah Jazz,"29-21, 21-6 Home","30-21, 13-12 Away",106,113,,,Final,ESPN,24,23,30,29,,23,27,32,31,,NBA
310207007,2010,"February 07, 2011",Denver Nuggets,Houston Rockets,"30-22, 21-7 Home","25-28, 11-18 Away",103,108,,,Final,,26,24,16,37,,25,27,29,27,,NBA
310210007,2010,"February 10, 2011",Denver Nuggets,Dallas Mavericks,"31-23, 22-7 Home","37-16, 17-8 Away",121,120,,,Final,TNT,33,26,29,33,,19,39,34,28,,NBA
310214010,2010,"February 14, 2011",Houston Rockets,Denver Nuggets,"26-30, 15-12 Home","31-25, 9-18 Away",121,102,,,Final,,19,39,30,33,,32,22,14,34,,NBA
310222007,2010,"February 22, 2011",Denver Nuggets,Memphis Grizzlies,"33-25, 23-7 Home","31-27, 12-19 Away",120,107,,,Final,,32,29,41,18,,23,19,34,31,,NBA
310225022,2010,"February 25, 2011",Portland Trail Blazers,Denver Nuggets,"33-25, 20-8 Home","34-26, 10-19 Away",107,106,,,Final/OT,ESPN,25,24,16,32,10.0,19,20,33,25,9.0,NBA
310302007,2010,"March 02, 2011",Denver Nuggets,Charlotte Bobcats,"36-26, 26-7 Home","26-34, 10-20 Away",120,80,,,Final,,31,31,29,29,,23,23,21,13,,NBA
310305012,2010,"March 05, 2011",LA Clippers,Denver Nuggets,"23-40, 18-15 Home","37-27, 11-20 Away",100,94,,,Final,,30,18,23,29,,23,15,27,29,,NBA
310312007,2010,"March 12, 2011",Denver Nuggets,Detroit Pistons,"39-27, 27-7 Home","23-44, 7-27 Away",131,101,,,Final,,33,33,27,38,,28,32,14,27,,NBA
310316001,2010,"March 16, 2011",Atlanta Hawks,Denver Nuggets,"39-29, 20-13 Home","41-27, 14-20 Away",87,102,,,Final,,20,22,21,24,,17,29,26,30,,NBA
310319014,2010,"March 19, 2011",Miami Heat,Denver Nuggets,"48-22, 26-10 Home","41-29, 14-22 Away",103,98,,,Final,NBATV,29,27,23,24,,21,26,24,27,,NBA
310323007,2010,"March 23, 2011",Denver Nuggets,San Antonio Spurs,"43-29, 29-7 Home","57-14, 24-11 Away",115,112,,,Final,ESPN,24,40,26,25,,34,35,24,19,,NBA
