,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231030010,2003,"Thu, Oct 30",Houston Rockets,Denver Nuggets,"1-0, 1-0 Home","1-1, 0-1 Away",102,85,,,Final,,22,26,24,30,,20,22,18,25,,NBA
1,1,231104011,2003,"Tue, Nov 4",Indiana Pacers,Denver Nuggets,"3-1, 1-1 Home","2-2, 0-2 Away",71,60,,,Final,,18,21,21,11,,10,24,7,19,,NBA
2,2,231107007,2003,"Fri, Nov 7",Denver Nuggets,LA Clippers,"3-3, 2-1 Home","1-2, 1-1 Away",102,104,,,Final/OT,,33,16,24,15,14.0,25,27,16,20,16.0,NBA
3,3,231110004,2003,"Mon, Nov 10",Chicago Bulls,Denver Nuggets,"3-5, 1-4 Home","4-4, 2-3 Away",97,105,,,Final,,22,23,27,25,,29,22,15,39,,NBA
4,4,231118016,2003,"Tue, Nov 18",Minnesota Timberwolves,Denver Nuggets,"6-5, 3-3 Home","5-5, 2-4 Away",89,76,,,Final,,18,24,26,21,,11,17,18,30,,NBA
5,5,231121007,2003,"Fri, Nov 21",Denver Nuggets,Washington Wizards,"7-5, 5-1 Home","5-7, 2-4 Away",108,87,,,Final,,21,32,30,25,,21,25,17,24,,NBA
6,6,231125007,2003,"Tue, Nov 25",Denver Nuggets,Phoenix Suns,"8-6, 6-1 Home","6-7, 1-4 Away",110,80,,,Final,,26,23,30,31,,25,17,19,19,,NBA
7,7,231129012,2003,"Sat, Nov 29",LA Clippers,Denver Nuggets,"4-8, 2-4 Home","10-6, 3-5 Away",86,98,,,Final,,19,22,25,20,,32,27,24,15,,NBA
8,8,231203009,2003,"Wed, Dec 3",Golden State Warriors,Denver Nuggets,"8-8, 7-4 Home","12-6, 4-5 Away",109,117,,,Final,,27,35,23,24,,39,18,30,30,,NBA
9,9,231207007,2003,"Sun, Dec 7",Denver Nuggets,Boston Celtics,"13-7, 9-2 Home","8-12, 4-6 Away",111,116,,,Final,,21,32,30,28,,32,30,25,29,,NBA
10,10,231212020,2003,"Fri, Dec 12",Philadelphia 76ers,Denver Nuggets,"12-11, 6-5 Home","14-8, 5-6 Away",77,86,,,Final,,21,22,16,18,,28,26,12,20,,NBA
11,11,231216007,2003,"Tue, Dec 16",Denver Nuggets,New Orleans Hornets,"15-9, 10-2 Home","17-9, 9-6 Away",116,94,,,Final,,30,34,28,24,,14,28,28,24,,NBA
12,12,231219013,2003,"Fri, Dec 19",Los Angeles Lakers,Denver Nuggets,"19-5, 13-1 Home","16-10, 6-8 Away",101,99,,,Final,,27,30,23,21,,19,28,23,29,,NBA
13,13,231222007,2003,"Mon, Dec 22",Denver Nuggets,Memphis Grizzlies,"17-11, 11-3 Home","15-12, 6-9 Away",106,99,,,Final,,29,23,29,25,,22,30,28,19,,NBA
14,14,231228007,2003,"Sun, Dec 28",Denver Nuggets,Golden State Warriors,"19-11, 13-3 Home","14-14, 4-9 Away",103,79,,,Final,,12,38,33,20,,26,21,18,14,,NBA
15,15,231231012,2003,"Wed, Dec 31",LA Clippers,Denver Nuggets,"13-15, 10-7 Home","19-13, 6-9 Away",120,104,,,Final,,27,25,32,36,,23,33,25,23,,NBA
16,16,240103007,2003,"Sat, Jan 3",Denver Nuggets,Atlanta Hawks,"20-14, 13-5 Home","10-25, 5-15 Away",76,84,,,Final,,16,26,26,8,,20,25,24,15,,NBA
17,17,240107007,2003,"Wed, Jan 7",Denver Nuggets,Los Angeles Lakers,"21-15, 14-6 Home","21-11, 6-9 Away",113,91,,,Final,,31,32,34,16,,27,21,27,16,,NBA
18,18,240111023,2003,"Sun, Jan 11",Sacramento Kings,Denver Nuggets,"26-9, 19-2 Home","22-16, 7-10 Away",117,106,,,Final,,29,28,32,28,,27,23,34,22,,NBA
19,19,240114013,2003,"Wed, Jan 14",Los Angeles Lakers,Denver Nuggets,"24-11, 18-2 Home","23-17, 8-11 Away",97,71,,,Final,,26,29,23,19,,16,19,24,12,,NBA
20,20,240118007,2003,"Sun, Jan 18",Denver Nuggets,Miami Heat,"24-18, 16-7 Home","16-25, 5-19 Away",88,80,,,Final,,24,27,15,22,,12,28,19,21,,NBA
21,21,240121007,2003,"Wed, Jan 21",Denver Nuggets,Phoenix Suns,"26-18, 17-7 Home","16-27, 5-17 Away",97,92,,,Final,,20,25,30,22,,24,26,23,19,,NBA
22,22,240125029,2003,"Sun, Jan 25",Memphis Grizzlies,Denver Nuggets,"25-18, 16-5 Home","26-20, 9-13 Away",106,88,,,Final,,22,20,34,30,,26,23,18,21,,NBA
