,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,301029003,2010,"Fri, Oct 29",New Orleans Hornets,Denver Nuggets,"2-0, 2-0 Home","1-1, 0-1 Away",101,95,,,Final,,27,32,13,29,,25,25,21,24,,NBA
1,1,301103007,2010,"Wed, Nov 3",Denver Nuggets,Dallas Mavericks,"2-2, 1-1 Home","3-1, 2-0 Away",101,102,,,Final,TNT,27,25,28,21,,23,27,34,18,,NBA
2,2,301106006,2010,"Sat, Nov 6",Dallas Mavericks,Denver Nuggets,"3-2, 1-2 Home","4-2, 2-1 Away",92,103,,,Final,NBATV,24,28,27,13,,26,27,26,24,,NBA
3,3,301109011,2010,"Tue, Nov 9",Indiana Pacers,Denver Nuggets,"3-3, 2-1 Home","4-4, 2-3 Away",144,113,,,Final,,27,32,54,31,,25,24,27,37,,NBA
4,4,301115021,2010,"Mon, Nov 15",Phoenix Suns,Denver Nuggets,"6-4, 3-2 Home","5-5, 2-4 Away",100,94,,,Final,,20,26,23,31,,22,36,18,18,,NBA
5,5,301118022,2010,"Thu, Nov 18",Portland Trail Blazers,Denver Nuggets,"8-5, 4-1 Home","6-6, 2-5 Away",86,83,,,Final,TNT,16,27,26,17,,28,17,26,12,,NBA
6,6,301122009,2010,"Mon, Nov 22",Golden State Warriors,Denver Nuggets,"7-7, 5-2 Home","8-6, 3-5 Away",89,106,,,Final,,24,28,19,18,,21,30,28,27,,NBA
7,7,301128007,2010,"Sun, Nov 28",Denver Nuggets,Phoenix Suns,"10-6, 7-1 Home","8-9, 4-6 Away",138,133,,,Final,,31,37,37,33,,18,39,32,44,,NBA
8,8,301203007,2010,"Fri, Dec 3",Denver Nuggets,LA Clippers,"12-6, 9-1 Home","4-16, 0-9 Away",109,104,,,Final,,25,24,32,28,,29,19,29,27,,NBA
9,9,301207030,2010,"Tue, Dec 7",Charlotte Bobcats,Denver Nuggets,"8-13, 5-5 Home","13-7, 3-6 Away",100,98,,,Final,,21,31,24,24,,16,31,29,22,,NBA
10,10,301210028,2010,"Fri, Dec 10",Toronto Raptors,Denver Nuggets,"8-15, 6-6 Home","14-8, 4-7 Away",116,123,,,Final,TSNT,33,32,21,30,,39,35,24,25,,NBA
11,11,301214007,2010,"Tue, Dec 14",Denver Nuggets,Orlando Magic,"15-9, 11-1 Home","16-9, 7-6 Away",111,94,,,Final,NBATV,29,32,18,32,,31,24,23,16,,NBA
12,12,301218007,2010,"Sat, Dec 18",Denver Nuggets,Minnesota Timberwolves,"16-10, 12-2 Home","6-22, 1-16 Away",115,113,,,Final,,35,27,26,27,,27,23,25,38,,NBA
13,13,301225025,2010,"Sat, Dec 25",Oklahoma City Thunder,Denver Nuggets,"21-10, 11-5 Home","16-12, 4-10 Away",114,106,,,Final,ESPN,26,30,32,26,,34,24,27,21,,NBA
14,14,301228007,2010,"Tue, Dec 28",Denver Nuggets,Portland Trail Blazers,"17-13, 13-3 Home","16-16, 6-13 Away",95,77,,,Final,,25,23,30,17,,21,20,17,19,,NBA
15,15,310101007,2010,"Sat, Jan 1",Denver Nuggets,Sacramento Kings,"19-13, 14-3 Home","6-24, 2-10 Away",104,86,,,Final,,23,28,18,35,,23,16,21,26,,NBA
16,16,310105012,2010,"Wed, Jan 5",LA Clippers,Denver Nuggets,"11-24, 8-13 Home","20-14, 5-11 Away",106,93,,,Final,,30,21,31,24,,23,20,31,19,,NBA
17,17,310109007,2010,"Sun, Jan 9",Denver Nuggets,New Orleans Hornets,"20-16, 15-4 Home","22-16, 8-11 Away",87,96,,,Final,,22,21,23,21,,23,31,24,18,,NBA
