,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151104007,1995,"Sat, Nov 4",Denver Nuggets,San Antonio Spurs,"0-2, 0-1 Home","1-1, 1-0 Away",108,116,,,Final,,33,34,19,22,,35,30,25,26,,NBA
1,1,151108007,1995,"Wed, Nov 8",Denver Nuggets,Seattle SuperSonics,"0-4, 0-2 Home","3-1, 1-1 Away",117,122,,,Final,,35,26,29,27,,31,29,30,32,,NBA
2,2,151112012,1995,"Sun, Nov 12",Los Angeles Clippers,Denver Nuggets,"3-3, 2-1 Home","0-6, 0-4 Away",108,103,,,Final,,26,30,30,22,,37,21,23,22,,NBA
3,3,151117007,1995,"Fri, Nov 17",Denver Nuggets,New York Knicks,"1-7, 0-3 Home","7-2, 5-1 Away",94,103,,,Final,,26,18,20,30,,31,27,24,21,,NBA
4,4,151121007,1995,"Tue, Nov 21",Denver Nuggets,Atlanta Hawks,"2-8, 1-3 Home","6-4, 4-2 Away",107,99,,,Final,,26,22,30,29,,19,30,24,26,,NBA
5,5,151125007,1995,"Sat, Nov 25",Denver Nuggets,Utah Jazz,"4-8, 2-3 Home","10-4, 4-3 Away",94,91,,,Final,,29,21,20,24,,22,27,21,21,,NBA
6,6,151202007,1995,"Sat, Dec 2",Denver Nuggets,Minnesota Timberwolves,"5-9, 3-3 Home","3-11, 1-6 Away",109,105,,,Final,,30,24,29,26,,25,29,29,22,,NBA
7,7,151207026,1995,"Thu, Dec 7",Utah Jazz,Denver Nuggets,"12-6, 6-3 Home","7-9, 3-6 Away",119,124,,,Final,,29,21,27,42,,34,33,29,28,,NBA
8,8,151211020,1995,"Mon, Dec 11",Philadelphia 76ers,Denver Nuggets,"3-16, 3-8 Home","9-9, 4-6 Away",91,104,,,Final,,25,21,25,20,,22,31,30,21,,NBA
9,9,151214018,1995,"Thu, Dec 14",New York Knicks,Denver Nuggets,"16-6, 8-3 Home","10-10, 5-7 Away",94,103,,,Final,,30,28,18,18,,34,21,21,27,,NBA
10,10,151217005,1995,"Sun, Dec 17",Cleveland Cavaliers,Denver Nuggets,"11-11, 7-5 Home","10-12, 5-9 Away",92,79,,,Final,,25,27,15,25,,22,16,20,21,,NBA
11,11,151221024,1995,"Thu, Dec 21",San Antonio Spurs,Denver Nuggets,"15-7, 9-3 Home","11-13, 5-10 Away",114,96,,,Final,,30,29,26,29,,16,32,28,20,,NBA
12,12,151226007,1995,"Tue, Dec 26",Denver Nuggets,Dallas Mavericks,"12-14, 7-4 Home","7-18, 3-12 Away",114,102,,,Final,,25,31,24,34,,23,21,20,38,,NBA
13,13,151229021,1995,"Fri, Dec 29",Phoenix Suns,Denver Nuggets,"13-13, 9-6 Home","12-16, 5-12 Away",103,92,,,Final,,23,23,29,28,,24,18,16,34,,NBA
14,14,160102007,1995,"Tue, Jan 2",Denver Nuggets,Indiana Pacers,"13-17, 8-5 Home","16-12, 6-9 Away",87,102,,,Final,,16,21,26,24,,30,21,21,30,,NBA
15,15,160106007,1995,"Sat, Jan 6",Denver Nuggets,Miami Heat,"13-19, 8-6 Home","16-14, 6-9 Away",86,88,,,Final,,17,24,22,23,,16,21,26,25,,NBA
16,16,160110029,1995,"Wed, Jan 10",Vancouver Grizzlies,Denver Nuggets,"6-28, 5-12 Home","15-19, 7-13 Away",85,91,,,Final,,21,18,24,22,,31,19,16,25,,NBA
17,17,160113007,1995,"Sat, Jan 13",Denver Nuggets,Portland Trail Blazers,"16-20, 9-7 Home","17-18, 6-12 Away",117,118,,,Final,,28,23,26,40,,35,36,23,24,,NBA
18,18,160117007,1995,"Wed, Jan 17",Denver Nuggets,Houston Rockets,"16-22, 9-8 Home","27-11, 13-8 Away",112,120,,,Final,,21,36,28,27,,34,19,30,37,,NBA
19,19,160124025,1995,"Wed, Jan 24",Seattle SuperSonics,Denver Nuggets,"28-11, 17-2 Home","16-24, 7-15 Away",86,79,,,Final,,24,29,19,14,,22,17,27,13,,NBA
20,20,160127007,1995,"Sat, Jan 27",Denver Nuggets,Toronto Raptors,"17-25, 10-9 Home","12-30, 2-17 Away",93,82,,,Final,,13,24,28,28,,16,21,19,26,,NBA
21,21,160201015,1995,"Thu, Feb 1",Milwaukee Bucks,Denver Nuggets,"16-26, 9-12 Home","18-26, 8-17 Away",108,102,,,Final,,22,26,30,30,,27,20,18,37,,NBA
22,22,160206007,1995,"Tue, Feb 6",Denver Nuggets,Los Angeles Lakers,"19-27, 11-10 Home","27-19, 10-12 Away",78,99,,,Final,,23,22,16,17,,26,15,25,33,,NBA
23,23,160213019,1995,"Tue, Feb 13",Orlando Magic,Denver Nuggets,"35-14, 26-0 Home","20-28, 8-18 Away",121,93,,,Final,,33,18,35,35,,24,20,21,28,,NBA
24,24,160216003,1995,"Fri, Feb 16",Charlotte Hornets,Denver Nuggets,"24-25, 17-9 Home","20-30, 8-20 Away",107,100,,,Final,,25,25,29,28,,18,32,27,23,,NBA
25,25,160222022,1995,"Thu, Feb 22",Portland Trail Blazers,Denver Nuggets,"25-29, 15-12 Home","21-31, 8-21 Away",107,78,,,Final,,28,20,35,24,,12,26,16,24,,NBA
26,26,160227007,1995,"Tue, Feb 27",Denver Nuggets,Washington Bullets,"23-31, 15-10 Home","24-31, 7-21 Away",96,92,,,Final,,19,28,23,26,,18,18,24,32,,NBA
27,27,160302007,1995,"Sat, Mar 2",Denver Nuggets,Vancouver Grizzlies,"24-32, 16-11 Home","11-44, 3-23 Away",108,82,,,Final,,32,29,17,30,,25,21,12,24,,NBA
28,28,160306024,1995,"Wed, Mar 6",San Antonio Spurs,Denver Nuggets,"40-18, 23-6 Home","24-34, 8-22 Away",100,90,,,Final,,20,31,26,23,,25,25,15,25,,NBA
29,29,160309007,1995,"Sat, Mar 9",Denver Nuggets,Golden State Warriors,"26-34, 18-12 Home","28-33, 10-23 Away",102,88,,,Final,,25,30,18,29,,20,22,25,21,,NBA
30,30,160312007,1995,"Tue, Mar 12",Denver Nuggets,Orlando Magic,"27-35, 19-13 Home","47-16, 15-16 Away",110,93,,,Final,,27,23,30,30,,20,25,16,32,,NBA
31,31,160317008,1995,"Sun, Mar 17",Detroit Pistons,Denver Nuggets,"37-27, 23-10 Home","27-37, 8-24 Away",91,81,,,Final,,17,30,19,25,,22,15,17,27,,NBA
32,32,160321017,1995,"Thu, Mar 21",New Jersey Nets,Denver Nuggets,"27-39, 18-14 Home","28-38, 9-25 Away",97,89,,,Final,,27,26,18,26,,21,18,30,20,,NBA
33,33,160324027,1995,"Sun, Mar 24",Washington Bullets,Denver Nuggets,"31-37, 21-13 Home","28-40, 9-27 Away",92,90,,,Final,,25,25,20,22,,16,27,22,25,,NBA
34,34,160328029,1995,"Thu, Mar 28",Vancouver Grizzlies,Denver Nuggets,"11-57, 8-26 Home","29-41, 10-27 Away",88,92,,,Final,,26,25,16,21,,23,28,18,23,,NBA
35,35,160402007,1995,"Tue, Apr 2",Denver Nuggets,Minnesota Timberwolves,"31-41, 21-14 Home","24-48, 8-27 Away",86,78,,,Final,,24,21,23,18,,12,22,30,14,,NBA
36,36,160405007,1995,"Fri, Apr 5",Denver Nuggets,Portland Trail Blazers,"31-43, 21-15 Home","38-35, 15-21 Away",91,97,,,Final,,39,14,21,17,,31,20,24,22,,NBA
37,37,160409007,1995,"Tue, Apr 9",Denver Nuggets,Los Angeles Lakers,"33-43, 23-15 Home","47-28, 20-17 Away",98,91,,,Final,,27,32,19,20,,19,34,17,21,,NBA
38,38,160414016,1995,"Sun, Apr 14",Minnesota Timberwolves,Denver Nuggets,"26-53, 17-23 Home","34-44, 11-29 Away",91,98,,,Final,,26,20,20,25,,27,14,32,25,,NBA
39,39,160418006,1995,"Thu, Apr 18",Dallas Mavericks,Denver Nuggets,"25-55, 16-25 Home","34-46, 11-30 Away",132,98,,,Final,,32,33,38,29,,16,27,29,26,,NBA
40,40,151103013,1995,"Fri, Nov 3",Los Angeles Lakers,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",98,96,,,Final,,27,31,20,20,,20,25,23,28,,NBA
41,41,151107009,1995,"Tue, Nov 7",Golden State Warriors,Denver Nuggets,"1-2, 1-0 Home","0-3, 0-2 Away",98,93,,,Final,,20,25,22,31,,24,22,19,28,,NBA
42,42,151110026,1995,"Fri, Nov 10",Utah Jazz,Denver Nuggets,"4-1, 4-0 Home","0-5, 0-3 Away",109,86,,,Final,,27,25,19,38,,20,21,21,24,,NBA
43,43,151115021,1995,"Wed, Nov 15",Phoenix Suns,Denver Nuggets,"3-4, 1-2 Home","1-6, 1-4 Away",127,137,,,Final/3OT,,23,23,30,27,24.0,29,25,23,26,34.0,NBA
44,44,151118010,1995,"Sat, Nov 18",Houston Rockets,Denver Nuggets,"7-1, 4-0 Home","1-8, 1-5 Away",101,97,,,Final,,28,17,36,20,,23,24,26,24,,NBA
45,45,151124006,1995,"Fri, Nov 24",Dallas Mavericks,Denver Nuggets,"5-6, 3-3 Home","3-8, 2-5 Away",109,112,,,Final/OT,,20,32,24,27,6.0,31,21,25,26,9.0,NBA
46,46,151128023,1995,"Tue, Nov 28",Sacramento Kings,Denver Nuggets,"10-4, 5-2 Home","4-9, 2-6 Away",91,85,,,Final,,23,16,18,34,,22,21,16,26,,NBA
47,47,151204007,1995,"Mon, Dec 4",Denver Nuggets,Detroit Pistons,"6-9, 4-3 Home","6-10, 0-6 Away",85,82,,,Final,,19,16,23,27,,17,13,30,22,,NBA
48,48,151208007,1995,"Fri, Dec 8",Denver Nuggets,Phoenix Suns,"8-9, 5-3 Home","8-9, 2-6 Away",103,98,,,Final,,22,29,25,27,,27,21,25,25,,NBA
49,49,151212011,1995,"Tue, Dec 12",Indiana Pacers,Denver Nuggets,"9-9, 5-3 Home","9-10, 4-7 Away",125,92,,,Final,,30,33,27,35,,12,19,33,28,,NBA
50,50,151216001,1995,"Sat, Dec 16",Atlanta Hawks,Denver Nuggets,"11-12, 5-7 Home","10-11, 5-8 Away",95,86,,,Final,,23,21,18,33,,20,31,11,24,,NBA
51,51,151220007,1995,"Wed, Dec 20",Denver Nuggets,Golden State Warriors,"11-12, 6-3 Home","9-15, 3-9 Away",109,104,,,Final,,28,27,28,26,,21,20,22,41,,NBA
52,52,151223007,1995,"Sat, Dec 23",Denver Nuggets,Los Angeles Clippers,"11-14, 6-4 Home","10-16, 3-10 Away",92,107,,,Final,,27,20,17,28,,24,34,24,25,,NBA
53,53,151227025,1995,"Wed, Dec 27",Seattle SuperSonics,Denver Nuggets,"18-8, 12-1 Home","12-15, 5-11 Away",99,83,,,Final,,22,28,21,28,,26,21,20,16,,NBA
54,54,151230007,1995,"Sat, Dec 30",Denver Nuggets,Philadelphia 76ers,"13-16, 8-4 Home","5-22, 1-12 Away",108,100,,,Final,,24,28,27,29,,15,34,36,15,,NBA
55,55,160104023,1995,"Thu, Jan 4",Sacramento Kings,Denver Nuggets,"18-9, 12-4 Home","13-18, 5-13 Away",126,96,,,Final,,29,35,27,35,,25,15,29,27,,NBA
56,56,160107013,1995,"Sun, Jan 7",Los Angeles Lakers,Denver Nuggets,"17-17, 12-5 Home","14-19, 6-13 Away",93,96,,,Final,,28,22,17,26,,22,25,25,24,,NBA
57,57,160112007,1995,"Fri, Jan 12",Denver Nuggets,Cleveland Cavaliers,"16-19, 9-6 Home","18-15, 6-9 Away",90,83,,,Final,,23,22,23,22,,21,22,19,21,,NBA
58,58,160116022,1995,"Tue, Jan 16",Portland Trail Blazers,Denver Nuggets,"18-18, 12-6 Home","16-21, 7-14 Away",87,69,,,Final,,19,18,24,26,,22,13,20,14,,NBA
59,59,160120007,1995,"Sat, Jan 20",Denver Nuggets,Sacramento Kings,"16-23, 9-9 Home","22-13, 8-9 Away",110,115,,,Final,,24,26,32,28,,23,28,33,31,,NBA
60,60,160125012,1995,"Thu, Jan 25",Los Angeles Clippers,Denver Nuggets,"16-24, 10-11 Home","16-25, 7-16 Away",94,93,,,Final,,28,26,20,20,,24,16,31,22,,NBA
61,61,160130016,1995,"Tue, Jan 30",Minnesota Timberwolves,Denver Nuggets,"11-30, 8-11 Home","18-25, 8-16 Away",86,88,,,Final,,24,20,21,21,,21,25,18,24,,NBA
62,62,160204007,1995,"Sun, Feb 4",Denver Nuggets,Chicago Bulls,"19-26, 11-9 Home","41-4, 19-4 Away",105,99,,,Final,,34,34,16,21,,20,23,39,17,,NBA
63,63,160208007,1995,"Thu, Feb 8",Denver Nuggets,Los Angeles Clippers,"20-27, 12-10 Home","16-32, 6-17 Away",115,95,,,Final,,30,26,32,27,,23,24,22,26,,NBA
64,64,160215014,1995,"Thu, Feb 15",Miami Heat,Denver Nuggets,"23-27, 16-10 Home","20-29, 8-19 Away",97,91,,,Final,,15,28,29,25,,19,26,28,18,,NBA
65,65,160218007,1995,"Sun, Feb 18",Denver Nuggets,Boston Celtics,"21-30, 13-10 Home","19-32, 9-17 Away",117,93,,,Final,,30,19,33,35,,19,17,31,26,,NBA
66,66,160224007,1995,"Sat, Feb 24",Denver Nuggets,Utah Jazz,"22-31, 14-10 Home","36-17, 15-13 Away",99,90,,,Final,,26,23,15,35,,25,18,14,33,,NBA
67,67,160229007,1995,"Thu, Feb 29",Denver Nuggets,Dallas Mavericks,"23-32, 15-11 Home","19-36, 7-20 Away",120,137,,,Final,,27,34,26,33,,35,46,20,36,,NBA
68,68,160304007,1995,"Mon, Mar 4",Denver Nuggets,San Antonio Spurs,"24-33, 16-12 Home","39-18, 17-12 Away",90,101,,,Final,,27,25,19,19,,24,29,27,21,,NBA
69,69,160307007,1995,"Thu, Mar 7",Denver Nuggets,Phoenix Suns,"25-34, 17-12 Home","30-29, 13-15 Away",103,92,,,Final,,24,25,28,26,,23,27,27,15,,NBA
70,70,160310007,1995,"Sun, Mar 10",Denver Nuggets,New Jersey Nets,"26-35, 18-13 Home","25-35, 9-24 Away",88,99,,,Final,,22,23,13,30,,22,27,26,24,,NBA
71,71,160315004,1995,"Fri, Mar 15",Chicago Bulls,Denver Nuggets,"56-7, 32-0 Home","27-36, 8-23 Away",108,87,,,Final,,32,21,30,25,,20,24,22,21,,NBA
72,72,160318028,1995,"Mon, Mar 18",Toronto Raptors,Denver Nuggets,"16-48, 11-19 Home","28-37, 9-24 Away",114,122,,,Final,,30,29,28,27,,27,35,24,36,,NBA
73,73,160322002,1995,"Fri, Mar 22",Boston Celtics,Denver Nuggets,"26-41, 16-19 Home","28-39, 9-26 Away",99,98,,,Final,,22,23,30,24,,25,30,20,23,,NBA
74,74,160326007,1995,"Tue, Mar 26",Denver Nuggets,Charlotte Hornets,"28-41, 19-14 Home","35-33, 11-21 Away",112,119,,,Final/2OT,,26,24,21,24,17.0,21,31,23,20,24.0,NBA
75,75,160330007,1995,"Sat, Mar 30",Denver Nuggets,Milwaukee Bucks,"30-41, 20-14 Home","21-50, 9-27 Away",98,85,,,Final,,26,26,26,20,,20,15,26,24,,NBA
76,76,160404009,1995,"Thu, Apr 4",Golden State Warriors,Denver Nuggets,"32-42, 21-16 Home","31-42, 10-28 Away",98,90,,,Final,,24,27,24,23,,17,26,15,32,,NBA
77,77,160407007,1995,"Sun, Apr 7",Denver Nuggets,Houston Rockets,"32-43, 22-15 Home","43-32, 21-19 Away",111,105,,,Final,,18,29,32,32,,21,33,30,21,,NBA
78,78,160411010,1995,"Thu, Apr 11",Houston Rockets,Denver Nuggets,"45-32, 24-13 Home","33-44, 10-29 Away",113,109,,,Final,,31,29,28,25,,27,33,28,21,,NBA
79,79,160415007,1995,"Mon, Apr 15",Denver Nuggets,Sacramento Kings,"34-45, 23-16 Home","37-42, 13-27 Away",86,90,,,Final,,23,21,20,22,,21,23,25,21,,NBA
80,80,160419007,1995,"Fri, Apr 19",Denver Nuggets,Vancouver Grizzlies,"34-47, 23-17 Home","14-67, 4-36 Away",78,92,,,Final,,17,15,24,22,,21,26,18,27,,NBA
81,81,160421007,1995,"Sun, Apr 21",Denver Nuggets,Seattle SuperSonics,"35-47, 24-17 Home","64-18, 26-15 Away",99,88,,,Final,,19,26,29,25,,28,25,20,15,,NBA
