ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578328,2014,"November 01, 2014",Oklahoma City Thunder,Denver Nuggets,"1-2, 1-0 Home","1-1, 0-1 Away",102,91,,,Final,,29,26,21,26,,17,16,23,35,,NBA,37-80,35-80,46.3,43.8,6-20,7-26,30.0,26.9,22-31,14-20,71.0,70.0,54,49,24,19,8,4,6,10,14,18,6,10,46,42,20,26,,,6,11,35,30,18,16,0,1,0,0
400578359,2014,"November 05, 2014",Sacramento Kings,Denver Nuggets,"4-1, 2-1 Home","1-3, 0-2 Away",131,109,,,Final,,40,28,37,26,,19,35,18,37,,NBA,42-76,37-82,55.3,45.1,8-20,9-28,40.0,32.1,39-50,26-31,78.0,83.9,53,42,21,24,8,4,3,5,13,14,19,23,46,44,30,37,,,9,7,31,25,12,19,0,1,0,0
400578388,2014,"November 09, 2014",Portland Trail Blazers,Denver Nuggets,"4-3, 4-1 Home","1-5, 0-3 Away",116,100,,,Final,,36,28,21,31,,27,29,17,27,,NBA,45-100,36-91,45.0,39.6,16-31,5-13,51.6,38.5,10-14,23-30,71.4,76.7,56,65,27,14,7,5,11,7,11,15,15,15,30,56,21,22,,,16,18,35,37,10,16,2,2,1,0
400578414,2014,"November 14, 2014",Indiana Pacers,Denver Nuggets,"3-7, 2-4 Home","2-6, 1-3 Away",87,108,,,Final,NBATV,27,19,21,20,,30,34,28,16,,NBA,34-84,43-87,40.5,49.4,8-22,8-23,36.4,34.8,11-22,14-25,50.0,56.0,56,60,17,20,2,8,7,5,13,8,5,9,36,44,19,25,,,11,13,31,33,21,8,1,0,0,0
400578439,2014,"November 17, 2014",Cleveland Cavaliers,Denver Nuggets,"5-4, 2-2 Home","3-7, 2-4 Away",97,106,,,Final,NBATV,26,26,23,22,,24,29,28,25,,NBA,34-79,41-85,43.0,48.2,10-29,12-31,34.5,38.7,19-23,12-15,82.6,80.0,49,47,18,25,7,10,8,4,15,15,15,12,36,44,15,18,,,9,9,33,30,26,11,0,0,1,0
400578473,2014,"November 21, 2014",Denver Nuggets,New Orleans Pelicans,"5-7, 3-3 Home","6-5, 2-4 Away",117,97,,,Final,,31,28,27,31,,26,23,24,24,,NBA,43-82,31-78,52.4,39.7,11-24,5-16,45.8,31.3,20-25,30-34,80.0,88.2,46,49,24,19,8,7,10,3,10,13,12,7,52,32,24,22,,,8,8,33,32,9,13,1,1,0,0
400578501,2014,"November 25, 2014",Denver Nuggets,Chicago Bulls,"7-7, 4-3 Home","9-6, 7-3 Away",114,109,,,Final,,31,25,30,28,,21,28,27,33,,NBA,43-85,35-82,50.6,42.7,8-16,7-21,50.0,33.3,20-27,32-37,74.1,86.5,55,46,22,20,5,9,7,4,14,12,23,9,50,38,25,22,,,14,11,31,26,27,16,2,0,0,0
400578524,2014,"November 28, 2014",Denver Nuggets,Phoenix Suns,"8-8, 5-3 Home","10-7, 5-4 Away",122,97,,,Final,,33,33,33,23,,22,25,23,27,,NBA,41-88,33-85,46.6,38.8,8-21,8-23,38.1,34.8,32-36,23-29,88.9,79.3,68,41,20,14,10,4,3,5,18,15,11,10,44,32,27,27,,,16,9,42,25,17,13,2,2,0,0
400578551,2014,"December 02, 2014",Denver Nuggets,Portland Trail Blazers,"9-9, 5-4 Home","14-4, 5-2 Away",103,105,,,Final,,31,25,29,18,,23,27,28,27,,NBA,41-81,43-86,50.6,50.0,7-20,5-22,35.0,22.7,14-19,14-17,73.7,82.4,44,47,21,26,8,7,2,5,14,12,11,4,40,44,19,19,,,7,4,34,33,23,13,0,0,0,0
400578587,2014,"December 07, 2014",Atlanta Hawks,Denver Nuggets,"13-6, 9-2 Home","9-11, 4-7 Away",96,84,,,Final,,32,25,20,19,,21,15,30,18,,NBA,36-87,34-93,41.4,36.6,10-27,6-35,37.0,17.1,14-19,10-13,73.7,76.9,56,62,26,25,9,9,4,4,12,14,13,14,38,46,15,22,,,11,16,32,36,19,14,1,0,0,0
400578617,2014,"December 10, 2014",Denver Nuggets,Miami Heat,"10-12, 6-4 Home","10-12, 6-6 Away",102,82,,,Final,ESPN,22,26,31,23,,21,27,14,20,,NBA,38-85,30-82,44.7,36.6,8-23,7-22,34.8,31.8,18-27,15-21,66.7,71.4,63,51,21,18,7,1,4,6,10,11,23,9,40,32,18,20,,,17,16,33,26,9,11,1,0,0,0
400578646,2014,"December 14, 2014",Denver Nuggets,San Antonio Spurs,"10-14, 6-5 Home","17-7, 9-5 Away",91,99,,,Final,,22,12,27,30,,20,25,26,28,,NBA,34-83,34-74,41.0,45.9,8-16,5-16,50.0,31.3,15-21,26-35,71.4,74.3,52,52,20,26,10,9,4,11,21,13,9,16,34,44,29,20,,,15,11,30,32,30,13,0,1,0,0
400578683,2014,"December 19, 2014",Denver Nuggets,LA Clippers,"11-15, 7-6 Home","18-8, 8-5 Away",109,106,,,Final,,29,30,12,38,,20,23,31,32,,NBA,38-80,39-85,47.5,45.9,11-29,3-18,37.9,16.7,22-30,25-33,73.3,75.8,52,52,30,21,6,14,1,4,21,11,9,8,40,44,24,22,,,9,13,31,26,23,18,1,7,1,1
