ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578328,2014,"November 01, 2014",Oklahoma City Thunder,Denver Nuggets,"1-2, 1-0 Home","1-1, 0-1 Away",102,91,,,Final,,29,26,21,26,,17,16,23,35,,NBA
400578359,2014,"November 05, 2014",Sacramento Kings,Denver Nuggets,"4-1, 2-1 Home","1-3, 0-2 Away",131,109,,,Final,,40,28,37,26,,19,35,18,37,,NBA
400578388,2014,"November 09, 2014",Portland Trail Blazers,Denver Nuggets,"4-3, 4-1 Home","1-5, 0-3 Away",116,100,,,Final,,36,28,21,31,,27,29,17,27,,NBA
400578414,2014,"November 14, 2014",Indiana Pacers,Denver Nuggets,"3-7, 2-4 Home","2-6, 1-3 Away",87,108,,,Final,NBATV,27,19,21,20,,30,34,28,16,,NBA
400578439,2014,"November 17, 2014",Cleveland Cavaliers,Denver Nuggets,"5-4, 2-2 Home","3-7, 2-4 Away",97,106,,,Final,NBATV,26,26,23,22,,24,29,28,25,,NBA
400578473,2014,"November 21, 2014",Denver Nuggets,New Orleans Pelicans,"5-7, 3-3 Home","6-5, 2-4 Away",117,97,,,Final,,31,28,27,31,,26,23,24,24,,NBA
400578501,2014,"November 25, 2014",Denver Nuggets,Chicago Bulls,"7-7, 4-3 Home","9-6, 7-3 Away",114,109,,,Final,,31,25,30,28,,21,28,27,33,,NBA
400578524,2014,"November 28, 2014",Denver Nuggets,Phoenix Suns,"8-8, 5-3 Home","10-7, 5-4 Away",122,97,,,Final,,33,33,33,23,,22,25,23,27,,NBA
400578551,2014,"December 02, 2014",Denver Nuggets,Portland Trail Blazers,"9-9, 5-4 Home","14-4, 5-2 Away",103,105,,,Final,,31,25,29,18,,23,27,28,27,,NBA
400578587,2014,"December 07, 2014",Atlanta Hawks,Denver Nuggets,"13-6, 9-2 Home","9-11, 4-7 Away",96,84,,,Final,,32,25,20,19,,21,15,30,18,,NBA
400578617,2014,"December 10, 2014",Denver Nuggets,Miami Heat,"10-12, 6-4 Home","10-12, 6-6 Away",102,82,,,Final,ESPN,22,26,31,23,,21,27,14,20,,NBA
400578646,2014,"December 14, 2014",Denver Nuggets,San Antonio Spurs,"10-14, 6-5 Home","17-7, 9-5 Away",91,99,,,Final,,22,12,27,30,,20,25,26,28,,NBA
400578683,2014,"December 19, 2014",Denver Nuggets,LA Clippers,"11-15, 7-6 Home","18-8, 8-5 Away",109,106,,,Final,,29,30,12,38,,20,23,31,32,,NBA
400578701,2014,"December 22, 2014",Charlotte Hornets,Denver Nuggets,"9-19, 7-9 Home","12-16, 4-10 Away",110,82,,,Final,,28,30,26,26,,18,22,17,25,,NBA
400578732,2014,"December 26, 2014",Denver Nuggets,Minnesota Timberwolves,"13-17, 9-6 Home","5-23, 2-12 Away",106,102,,,Final,,26,27,26,27,,27,20,27,28,,NBA
400578763,2014,"December 30, 2014",Denver Nuggets,Los Angeles Lakers,"13-19, 9-8 Home","10-22, 6-11 Away",103,111,,,Final,,29,17,25,32,,33,29,21,28,,NBA
400578792,2014,"January 03, 2015",Denver Nuggets,Memphis Grizzlies,"14-20, 10-8 Home","24-9, 11-5 Away",114,85,,,Final,,32,17,34,31,,22,16,22,25,,NBA
400578822,2014,"January 07, 2015",Denver Nuggets,Orlando Magic,"16-20, 11-8 Home","13-25, 9-13 Away",93,90,,,Final,,25,15,23,30,,18,21,19,32,,NBA
400578873,2014,"January 14, 2015",Denver Nuggets,Dallas Mavericks,"18-20, 12-8 Home","27-13, 14-7 Away",114,107,,,Final,,28,31,31,24,,24,26,28,29,,NBA
400578898,2014,"January 17, 2015",Denver Nuggets,Minnesota Timberwolves,"18-22, 12-9 Home","7-32, 4-16 Away",105,113,,,Final,,25,34,24,22,,37,19,29,28,,NBA
400578916,2014,"January 20, 2015",Denver Nuggets,San Antonio Spurs,"18-24, 12-10 Home","27-16, 12-10 Away",99,109,,,Final,,20,28,28,23,,20,31,29,29,,NBA
400578958,2014,"January 25, 2015",Denver Nuggets,Washington Wizards,"18-26, 12-12 Home","30-15, 12-9 Away",115,117,,,Final/OT,NBATV,26,33,25,21,10.0,28,31,24,22,12.0,NBA
400578979,2014,"January 28, 2015",New Orleans Pelicans,Denver Nuggets,"24-22, 15-6 Home","19-27, 7-15 Away",85,93,,,Final,,17,22,31,15,,28,21,21,23,,NBA
400579005,2014,"January 31, 2015",Denver Nuggets,Charlotte Hornets,"19-29, 12-13 Home","20-27, 8-14 Away",86,104,,,Final,,15,15,22,34,,30,32,18,24,,NBA
400579025,2014,"February 04, 2015",Boston Celtics,Denver Nuggets,"18-30, 10-15 Home","19-31, 7-18 Away",104,100,,,Final,,26,35,22,21,,29,22,27,22,,NBA
400579074,2014,"February 09, 2015",Denver Nuggets,Oklahoma City Thunder,"19-33, 12-14 Home","27-25, 12-17 Away",114,124,,,Final,,18,41,33,22,,38,35,33,18,,NBA
400579103,2014,"February 20, 2015",Milwaukee Bucks,Denver Nuggets,"31-23, 16-10 Home","20-34, 8-20 Away",89,81,,,Final,,19,23,28,19,,21,23,21,16,,NBA
400579126,2014,"February 23, 2015",Denver Nuggets,Brooklyn Nets,"20-36, 12-15 Home","23-31, 13-16 Away",82,110,,,Final,,23,22,24,13,,26,28,31,25,,NBA
400579158,2014,"February 27, 2015",Denver Nuggets,Utah Jazz,"20-38, 12-17 Home","22-35, 10-19 Away",82,104,,,Final,,17,17,19,29,,28,22,30,24,,NBA
400579187,2014,"March 03, 2015",Denver Nuggets,Milwaukee Bucks,"21-39, 13-18 Home","32-28, 15-17 Away",106,95,,,Final,,29,26,21,30,,29,22,19,25,,NBA
400579213,2014,"March 06, 2015",San Antonio Spurs,Denver Nuggets,"38-23, 22-7 Home","22-40, 9-22 Away",120,111,,,Final,,32,33,25,30,,29,31,23,28,,NBA
400579235,2014,"March 09, 2015",Denver Nuggets,New York Knicks,"23-41, 14-19 Home","12-50, 4-27 Away",106,78,,,Final,,25,30,36,15,,25,15,19,19,,NBA
400579265,2014,"March 13, 2015",Denver Nuggets,Golden State Warriors,"25-41, 16-19 Home","51-13, 23-11 Away",114,103,,,Final,,34,28,20,32,,26,28,29,20,,NBA
400579285,2014,"March 16, 2015",Memphis Grizzlies,Denver Nuggets,"47-20, 26-7 Home","26-42, 10-23 Away",92,81,,,Final,,24,23,18,27,,18,19,26,18,,NBA
400579316,2014,"March 20, 2015",Miami Heat,Denver Nuggets,"32-36, 17-18 Home","26-44, 10-25 Away",108,91,,,Final,,22,37,28,21,,23,23,32,13,,NBA
400579361,2014,"March 25, 2015",Denver Nuggets,Philadelphia 76ers,"27-45, 16-20 Home","18-54, 6-30 Away",85,99,,,Final,,21,25,30,9,,22,27,23,27,,NBA
400579383,2014,"March 28, 2015",Portland Trail Blazers,Denver Nuggets,"47-25, 29-7 Home","28-46, 11-26 Away",120,114,,,Final,,31,27,28,34,,25,28,25,36,,NBA
400579426,2014,"April 03, 2015",San Antonio Spurs,Denver Nuggets,"50-26, 30-8 Home","28-48, 11-28 Away",123,93,,,Final,,45,22,33,23,,25,22,23,23,,NBA
400579461,2014,"April 08, 2015",Denver Nuggets,Los Angeles Lakers,"29-49, 18-21 Home","20-58, 9-31 Away",119,101,,,Final,,35,23,35,26,,33,21,17,30,,NBA
400579488,2014,"April 12, 2015",Denver Nuggets,Sacramento Kings,"30-50, 19-22 Home","27-53, 10-30 Away",122,111,,,Final,,37,23,34,28,,28,31,25,27,,NBA
400578303,2014,"October 29, 2014",Denver Nuggets,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",89,79,,,Final,,23,19,23,24,,21,19,23,16,,NBA
400578339,2014,"November 03, 2014",Denver Nuggets,Sacramento Kings,"1-2, 1-1 Home","3-1, 2-0 Away",105,110,,,Final,,22,24,31,28,,19,32,28,31,,NBA
400578373,2014,"November 07, 2014",Denver Nuggets,Cleveland Cavaliers,"1-4, 1-2 Home","2-3, 2-2 Away",101,110,,,Final,ESPN,20,25,26,30,,38,20,27,25,,NBA
400578407,2014,"November 12, 2014",Denver Nuggets,Portland Trail Blazers,"1-6, 1-3 Home","6-3, 1-2 Away",113,130,,,Final,,28,22,28,35,,39,45,27,19,,NBA
400578434,2014,"November 16, 2014",New York Knicks,Denver Nuggets,"3-8, 2-5 Home","2-7, 1-4 Away",109,93,,,Final,,31,31,24,23,,31,8,35,19,,NBA
400578460,2014,"November 19, 2014",Denver Nuggets,Oklahoma City Thunder,"4-7, 2-3 Home","3-10, 1-7 Away",107,100,,,Final,,27,27,34,19,,26,23,25,26,,NBA
400578489,2014,"November 23, 2014",Los Angeles Lakers,Denver Nuggets,"3-11, 1-6 Home","6-7, 3-4 Away",94,101,,,Final/OT,,19,20,36,11,8.0,21,20,31,14,15.0,NBA
400578513,2014,"November 26, 2014",Phoenix Suns,Denver Nuggets,"10-6, 5-3 Home","7-8, 3-5 Away",120,112,,,Final,,34,30,29,27,,30,34,22,26,,NBA
400578543,2014,"December 01, 2014",Utah Jazz,Denver Nuggets,"5-13, 3-6 Home","9-8, 4-5 Away",101,103,,,Final,,23,20,34,24,,26,36,21,20,,NBA
400578570,2014,"December 05, 2014",Washington Wizards,Denver Nuggets,"13-5, 9-2 Home","9-10, 4-6 Away",119,89,,,Final,NBATV,30,35,25,29,,28,18,23,20,,NBA
400578596,2014,"December 08, 2014",Toronto Raptors,Denver Nuggets,"16-5, 10-3 Home","9-12, 4-8 Away",112,107,,,Final/OT,NBATV,35,27,20,20,10.0,30,22,29,21,5.0,NBA
400578638,2014,"December 13, 2014",Houston Rockets,Denver Nuggets,"18-5, 9-3 Home","10-13, 4-9 Away",108,96,,,Final,,21,33,26,28,,31,17,25,23,,NBA
400578670,2014,"December 17, 2014",Denver Nuggets,Houston Rockets,"10-15, 6-6 Home","19-5, 10-2 Away",111,115,,,Final/OT,ESPN,29,31,18,21,12.0,25,30,20,24,16.0,NBA
400578690,2014,"December 20, 2014",Denver Nuggets,Indiana Pacers,"12-15, 8-6 Home","8-19, 3-11 Away",76,73,,,Final,,15,17,23,21,,21,12,22,18,,NBA
400578713,2014,"December 23, 2014",Brooklyn Nets,Denver Nuggets,"12-15, 7-7 Home","12-17, 4-11 Away",102,96,,,Final,,30,28,18,26,,27,27,23,19,,NBA
400578749,2014,"December 28, 2014",Denver Nuggets,Toronto Raptors,"13-18, 9-7 Home","24-7, 10-4 Away",102,116,,,Final,,24,30,33,15,,27,33,28,28,,NBA
400578774,2014,"January 01, 2015",Chicago Bulls,Denver Nuggets,"23-10, 9-6 Home","13-20, 4-12 Away",106,101,,,Final,,22,20,35,29,,23,30,21,27,,NBA
400578806,2014,"January 05, 2015",Minnesota Timberwolves,Denver Nuggets,"5-28, 3-14 Home","15-20, 5-12 Away",101,110,,,Final,,21,20,28,32,,35,27,25,23,,NBA
400578838,2014,"January 09, 2015",Sacramento Kings,Denver Nuggets,"15-21, 9-11 Home","17-20, 6-12 Away",108,118,,,Final,,27,33,15,33,,30,24,36,28,,NBA
400578886,2014,"January 16, 2015",Dallas Mavericks,Denver Nuggets,"28-13, 14-6 Home","18-21, 6-13 Away",97,89,,,Final,,29,20,24,24,,24,18,23,24,,NBA
400578907,2014,"January 19, 2015",Golden State Warriors,Denver Nuggets,"33-6, 18-1 Home","18-23, 6-14 Away",122,79,,,Final,,25,30,34,33,,15,13,32,19,,NBA
400578941,2014,"January 23, 2015",Denver Nuggets,Boston Celtics,"18-25, 12-11 Home","15-26, 6-13 Away",99,100,,,Final,,28,20,26,25,,20,22,33,25,,NBA
400578966,2014,"January 26, 2015",LA Clippers,Denver Nuggets,"31-14, 20-7 Home","18-27, 6-15 Away",102,98,,,Final,,20,30,19,33,,31,16,30,21,,NBA
400578985,2014,"January 29, 2015",Memphis Grizzlies,Denver Nuggets,"34-12, 20-5 Home","19-28, 7-16 Away",99,69,,,Final,TNT,26,24,24,25,,11,24,14,20,,NBA
400579018,2014,"February 03, 2015",Philadelphia 76ers,Denver Nuggets,"11-39, 6-18 Home","19-30, 7-17 Away",105,98,,,Final,,34,27,24,20,,28,12,28,30,,NBA
400579043,2014,"February 06, 2015",Detroit Pistons,Denver Nuggets,"20-31, 10-16 Home","19-32, 7-19 Away",98,88,,,Final,,28,28,24,18,,21,21,20,26,,NBA
400579079,2014,"February 10, 2015",Los Angeles Lakers,Denver Nuggets,"13-39, 7-18 Home","20-33, 8-19 Away",96,106,,,Final,TNT,29,19,23,25,,24,21,26,35,,NBA
400579118,2014,"February 22, 2015",Oklahoma City Thunder,Denver Nuggets,"31-25, 18-8 Home","20-35, 8-21 Away",119,94,,,Final,NBATV,36,31,31,21,,18,24,27,25,,NBA
400579142,2014,"February 25, 2015",Denver Nuggets,Phoenix Suns,"20-37, 12-16 Home","30-28, 14-16 Away",96,110,,,Final,,26,25,22,23,,35,23,25,27,,NBA
400579176,2014,"March 01, 2015",Denver Nuggets,New Orleans Pelicans,"20-39, 12-18 Home","32-27, 12-17 Away",92,99,,,Final,,16,21,28,27,,21,16,28,34,,NBA
400579194,2014,"March 04, 2015",Minnesota Timberwolves,Denver Nuggets,"13-47, 8-24 Home","22-39, 9-21 Away",85,100,,,Final,,27,16,22,20,,26,34,17,23,,NBA
400579222,2014,"March 07, 2015",Denver Nuggets,Houston Rockets,"22-41, 13-19 Home","43-20, 19-11 Away",100,114,,,Final,,28,20,25,27,,25,30,33,26,,NBA
400579250,2014,"March 11, 2015",Denver Nuggets,Atlanta Hawks,"24-41, 15-19 Home","50-14, 20-10 Away",115,102,,,Final,,31,29,38,17,,22,20,26,34,,NBA
400579276,2014,"March 15, 2015",New Orleans Pelicans,Denver Nuggets,"36-30, 22-12 Home","26-41, 10-22 Away",111,118,,,Final/2OT,,26,21,30,24,10.0,21,29,21,30,17.0,NBA
400579309,2014,"March 19, 2015",Houston Rockets,Denver Nuggets,"46-22, 26-9 Home","26-43, 10-24 Away",118,108,,,Final,,33,32,25,28,,27,22,24,35,,NBA
400579336,2014,"March 22, 2015",Orlando Magic,Denver Nuggets,"22-50, 12-23 Home","27-44, 11-25 Away",100,119,,,Final,,25,26,21,28,,28,41,33,17,,NBA
400579377,2014,"March 27, 2015",Denver Nuggets,Utah Jazz,"28-45, 17-20 Home","31-41, 14-22 Away",107,91,,,Final,,22,30,23,32,,20,19,24,28,,NBA
400579413,2014,"April 01, 2015",Utah Jazz,Denver Nuggets,"34-41, 19-19 Home","28-47, 11-27 Away",98,84,,,Final,,22,32,27,17,,29,13,17,25,,NBA
400579436,2014,"April 04, 2015",Denver Nuggets,LA Clippers,"28-49, 17-21 Home","51-26, 24-15 Away",92,107,,,Final,,15,24,31,22,,29,26,27,25,,NBA
400579476,2014,"April 10, 2015",Denver Nuggets,Dallas Mavericks,"29-50, 18-22 Home","48-31, 22-17 Away",143,144,,,Final/2OT,,27,25,37,32,22.0,35,38,20,28,23.0,NBA
