ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131107007,1992,"November 07, 1992",Denver Nuggets,Los Angeles Clippers,"1-1, 1-0 Home","1-1, 0-1 Away",99,97,,,Final,,16,27,28,28,,28,18,21,30,,NBA
131112013,1992,"November 12, 1992",Los Angeles Lakers,Denver Nuggets,"1-4, 1-2 Home","2-2, 1-2 Away",84,113,,,Final,,27,16,18,23,,31,21,32,29,,NBA
131116007,1992,"November 16, 1992",Denver Nuggets,San Antonio Spurs,"2-4, 1-2 Home","3-4, 1-3 Away",74,86,,,Final,,20,19,17,18,,34,21,12,19,,NBA
131120016,1992,"November 20, 1992",Minnesota Timberwolves,Denver Nuggets,"2-6, 1-3 Home","4-4, 2-2 Away",89,90,,,Final,,18,30,23,18,,24,24,24,18,,NBA
131124021,1992,"November 24, 1992",Phoenix Suns,Denver Nuggets,"7-2, 5-0 Home","4-6, 2-4 Away",130,97,,,Final,,37,28,30,35,,23,21,23,30,,NBA
131127007,1992,"November 27, 1992",Denver Nuggets,New Jersey Nets,"6-6, 4-2 Home","4-9, 2-5 Away",111,89,,,Final,,38,23,30,20,,19,19,23,28,,NBA
131203007,1992,"December 03, 1992",Denver Nuggets,Charlotte Hornets,"7-7, 5-2 Home","8-7, 3-5 Away",102,94,,,Final,,21,34,22,25,,25,21,25,23,,NBA
131207009,1992,"December 07, 1992",Golden State Warriors,Denver Nuggets,"9-7, 4-5 Home","8-8, 2-6 Away",95,90,,,Final,,26,28,24,17,,15,27,22,26,,NBA
131211024,1992,"December 11, 1992",San Antonio Spurs,Denver Nuggets,"13-7, 8-2 Home","9-9, 2-7 Away",105,100,,,Final,,39,26,18,22,,29,27,22,22,,NBA
131215020,1992,"December 15, 1992",Philadelphia 76ers,Denver Nuggets,"7-13, 4-7 Home","9-11, 2-9 Away",101,93,,,Final,,27,27,28,19,,23,24,29,17,,NBA
131218001,1992,"December 18, 1992",Atlanta Hawks,Denver Nuggets,"16-5, 10-1 Home","9-13, 2-11 Away",102,96,,,Final,,28,32,22,20,,28,19,22,27,,NBA
131223010,1992,"December 23, 1992",Houston Rockets,Denver Nuggets,"22-2, 10-1 Home","11-13, 3-11 Away",93,106,,,Final,,24,23,20,26,,22,23,32,29,,NBA
131228006,1992,"December 28, 1992",Dallas Mavericks,Denver Nuggets,"2-25, 0-13 Home","13-13, 4-11 Away",85,97,,,Final,,18,16,32,19,,21,29,28,19,,NBA
140102007,1992,"January 02, 1993",Denver Nuggets,Philadelphia 76ers,"14-14, 10-3 Home","11-17, 5-9 Away",80,96,,,Final,,30,13,17,20,,31,24,23,18,,NBA
140105016,1992,"January 05, 1993",Minnesota Timberwolves,Denver Nuggets,"9-20, 4-11 Home","14-16, 4-12 Away",109,95,,,Final,,29,30,28,22,,34,17,25,19,,NBA
140108007,1992,"January 08, 1993",Denver Nuggets,Sacramento Kings,"15-17, 11-5 Home","10-22, 3-14 Away",104,98,,,Final,,25,20,20,39,,31,20,19,28,,NBA
140112011,1992,"January 12, 1993",Indiana Pacers,Denver Nuggets,"14-17, 7-7 Home","16-18, 5-13 Away",107,96,,,Final,,21,30,24,32,,22,25,27,22,,NBA
140116002,1992,"January 16, 1993",Boston Celtics,Denver Nuggets,"14-23, 8-11 Home","16-20, 5-15 Away",105,100,,,Final,,35,25,21,24,,28,20,25,27,,NBA
140120007,1992,"January 20, 1993",Denver Nuggets,Houston Rockets,"17-21, 12-6 Home","28-9, 16-7 Away",111,106,,,Final/2OT,,32,16,20,24,19.0,19,20,27,26,14.0,NBA
140127007,1992,"January 27, 1993",Denver Nuggets,Indiana Pacers,"19-21, 14-6 Home","16-23, 7-14 Away",113,106,,,Final,,29,31,25,28,,28,24,21,33,,NBA
140201007,1992,"February 01, 1993",Denver Nuggets,Chicago Bulls,"20-22, 15-7 Home","30-12, 12-10 Away",98,118,,,Final,,27,18,23,30,,29,33,32,24,,NBA
140204023,1992,"February 04, 1993",Sacramento Kings,Denver Nuggets,"13-30, 10-12 Home","21-23, 6-16 Away",83,108,,,Final,,17,17,23,26,,26,34,22,26,,NBA
140208007,1992,"February 08, 1993",Denver Nuggets,Utah Jazz,"22-24, 16-8 Home","31-17, 12-12 Away",95,96,,,Final,,16,17,30,32,,16,30,30,20,,NBA
140215005,1992,"February 15, 1993",Cleveland Cavaliers,Denver Nuggets,"25-23, 17-8 Home","22-26, 6-18 Away",111,99,,,Final,,34,30,25,22,,26,25,22,26,,NBA
140218004,1992,"February 18, 1993",Chicago Bulls,Denver Nuggets,"34-15, 18-4 Home","24-26, 8-18 Away",84,109,,,Final,,20,27,23,14,,32,22,31,24,,NBA
140222010,1992,"February 22, 1993",Houston Rockets,Denver Nuggets,"37-13, 20-3 Home","25-27, 8-19 Away",98,97,,,Final,,28,27,21,22,,21,19,28,29,,NBA
140225007,1992,"February 25, 1993",Denver Nuggets,New York Knicks,"27-27, 19-8 Home","36-18, 15-11 Away",102,94,,,Final,,26,21,28,27,,24,25,24,21,,NBA
140304007,1992,"March 04, 1993",Denver Nuggets,Orlando Magic,"28-28, 20-8 Home","34-22, 13-15 Away",98,89,,,Final,,18,17,35,28,,15,28,23,23,,NBA
140308019,1992,"March 08, 1993",Orlando Magic,Denver Nuggets,"35-23, 22-7 Home","29-29, 8-21 Away",95,88,,,Final,,25,26,16,28,,29,21,22,16,,NBA
140311027,1992,"March 11, 1993",Washington Bullets,Denver Nuggets,"19-41, 13-18 Home","29-31, 8-23 Away",100,93,,,Final,,31,22,21,26,,27,27,23,16,,NBA
140317012,1992,"March 17, 1993",Los Angeles Clippers,Denver Nuggets,"23-39, 15-18 Home","31-31, 9-23 Away",99,102,,,Final,,22,28,25,24,,23,25,28,26,,NBA
140320007,1992,"March 20, 1993",Denver Nuggets,Washington Bullets,"32-32, 23-9 Home","19-46, 6-27 Away",132,99,,,Final,,26,35,43,28,,23,21,31,24,,NBA
140324007,1992,"March 24, 1993",Denver Nuggets,Miami Heat,"34-32, 25-9 Home","37-30, 19-15 Away",113,101,,,Final,,32,28,28,25,,19,33,20,29,,NBA
140328025,1992,"March 28, 1993",Seattle SuperSonics,Denver Nuggets,"51-17, 29-4 Home","35-33, 9-24 Away",111,97,,,Final,,33,22,26,30,,29,22,22,24,,NBA
140403021,1992,"April 03, 1993",Phoenix Suns,Denver Nuggets,"48-23, 31-5 Home","35-35, 9-26 Away",108,98,,,Final,,26,39,9,34,,31,22,20,25,,NBA
140407007,1992,"April 07, 1993",Denver Nuggets,Seattle SuperSonics,"36-36, 27-10 Home","55-18, 23-14 Away",104,90,,,Final,,18,32,27,27,,25,23,22,20,,NBA
140410007,1992,"April 10, 1993",Denver Nuggets,Houston Rockets,"37-37, 27-11 Home","54-20, 22-15 Away",92,93,,,Final,,26,24,21,21,,24,18,20,31,,NBA
140413024,1992,"April 13, 1993",San Antonio Spurs,Denver Nuggets,"53-24, 31-8 Home","38-38, 11-26 Away",78,83,,,Final,,25,19,21,13,,28,17,21,17,,NBA
140417016,1992,"April 17, 1993",Minnesota Timberwolves,Denver Nuggets,"20-58, 13-27 Home","39-39, 12-27 Away",88,99,,,Final,,26,28,18,16,,17,27,30,25,,NBA
140420012,1992,"April 20, 1993",Los Angeles Clippers,Denver Nuggets,"27-53, 17-23 Home","41-39, 13-27 Away",85,100,,,Final,,24,28,24,9,,24,19,23,34,,NBA
131105023,1992,"November 05, 1992",Sacramento Kings,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",109,100,,,Final,,21,29,25,34,,29,33,26,12,,NBA
131109025,1992,"November 09, 1992",Seattle SuperSonics,Denver Nuggets,"3-0, 2-0 Home","1-2, 0-2 Away",118,86,,,Final,,33,25,35,25,,19,27,24,16,,NBA
131113007,1992,"November 13, 1992",Denver Nuggets,Golden State Warriors,"2-3, 1-1 Home","2-3, 2-1 Away",98,106,,,Final,,26,23,26,23,,31,28,22,25,,NBA
131118007,1992,"November 18, 1992",Denver Nuggets,Cleveland Cavaliers,"3-4, 2-2 Home","3-5, 2-3 Away",100,93,,,Final,,23,27,24,26,,31,22,22,18,,NBA
131123022,1992,"November 23, 1992",Portland Trail Blazers,Denver Nuggets,"6-4, 5-2 Home","4-5, 2-3 Away",109,94,,,Final,,20,30,24,35,,28,22,20,24,,NBA
131126007,1992,"November 26, 1992",Denver Nuggets,Portland Trail Blazers,"5-6, 3-2 Home","6-5, 1-3 Away",112,101,,,Final,,34,23,24,31,,18,25,32,26,,NBA
131130026,1992,"November 30, 1992",Utah Jazz,Denver Nuggets,"9-5, 5-2 Home","6-7, 2-5 Away",103,92,,,Final,,28,26,27,22,,26,23,17,26,,NBA
131205007,1992,"December 05, 1992",Denver Nuggets,Dallas Mavericks,"8-7, 6-2 Home","1-15, 1-8 Away",115,110,,,Final,,27,31,21,36,,25,28,24,33,,NBA
131210007,1992,"December 10, 1992",Denver Nuggets,Utah Jazz,"9-8, 7-2 Home","13-6, 4-4 Away",107,98,,,Final,,23,24,28,32,,19,23,30,26,,NBA
131214018,1992,"December 14, 1992",New York Knicks,Denver Nuggets,"14-4, 7-2 Home","9-10, 2-8 Away",93,84,,,Final,,32,18,21,22,,26,21,16,21,,NBA
131217003,1992,"December 17, 1992",Charlotte Hornets,Denver Nuggets,"12-10, 9-2 Home","9-12, 2-10 Away",99,96,,,Final,,30,16,25,28,,27,24,23,22,,NBA
131221007,1992,"December 21, 1992",Denver Nuggets,Phoenix Suns,"10-13, 8-2 Home","17-5, 6-4 Away",121,95,,,Final,,30,25,35,31,,30,19,22,24,,NBA
131226007,1992,"December 26, 1992",Denver Nuggets,Minnesota Timberwolves,"12-13, 9-2 Home","8-18, 5-8 Away",100,97,,,Final,,19,21,30,30,,23,17,31,26,,NBA
131230007,1992,"December 30, 1992",Denver Nuggets,Golden State Warriors,"14-13, 10-2 Home","14-13, 8-5 Away",101,96,,,Final,,31,17,31,22,,18,32,22,24,,NBA
140104007,1992,"January 04, 1993",Denver Nuggets,Los Angeles Lakers,"14-15, 10-4 Home","10-20, 6-12 Away",118,119,,,Final,,36,27,29,26,,25,38,29,27,,NBA
140107007,1992,"January 07, 1993",Denver Nuggets,San Antonio Spurs,"14-17, 10-5 Home","21-12, 9-8 Away",76,84,,,Final,,22,17,19,18,,27,28,15,14,,NBA
140111008,1992,"January 11, 1993",Detroit Pistons,Denver Nuggets,"8-23, 5-13 Home","16-17, 5-12 Away",86,94,,,Final,,25,21,23,17,,26,14,27,27,,NBA
140114017,1992,"January 14, 1993",New Jersey Nets,Denver Nuggets,"14-20, 9-8 Home","16-19, 5-14 Away",103,96,,,Final,,30,25,25,23,,24,25,26,21,,NBA
140118007,1992,"January 18, 1993",Denver Nuggets,Portland Trail Blazers,"16-21, 11-6 Home","22-15, 8-10 Away",103,104,,,Final/OT,,30,26,22,20,5.0,26,23,31,18,6.0,NBA
140122007,1992,"January 22, 1993",Denver Nuggets,Seattle SuperSonics,"18-21, 13-6 Home","30-6, 13-5 Away",98,91,,,Final,,25,24,23,26,,16,29,25,21,,NBA
140129007,1992,"January 29, 1993",Denver Nuggets,Detroit Pistons,"20-21, 15-6 Home","9-32, 4-16 Away",128,110,,,Final,,36,26,38,28,,29,29,33,19,,NBA
140202009,1992,"February 02, 1993",Golden State Warriors,Denver Nuggets,"24-18, 13-9 Home","20-23, 5-16 Away",97,84,,,Final,,19,26,30,22,,22,15,26,21,,NBA
140206007,1992,"February 06, 1993",Denver Nuggets,Dallas Mavericks,"22-23, 16-7 Home","4-43, 3-22 Away",99,89,,,Final,,25,26,24,24,,19,20,20,30,,NBA
140210024,1992,"February 10, 1993",San Antonio Spurs,Denver Nuggets,"35-14, 20-4 Home","22-25, 6-17 Away",94,87,,,Final,,21,22,29,22,,17,25,17,28,,NBA
140216015,1992,"February 16, 1993",Milwaukee Bucks,Denver Nuggets,"14-36, 6-19 Home","23-26, 7-18 Away",95,107,,,Final,,21,24,20,30,,29,29,20,29,,NBA
140220007,1992,"February 20, 1993",Denver Nuggets,Atlanta Hawks,"25-26, 17-8 Home","35-16, 13-13 Away",97,92,,,Final,,24,17,26,30,,18,25,25,24,,NBA
140223007,1992,"February 23, 1993",Denver Nuggets,Boston Celtics,"26-27, 18-8 Home","20-33, 8-18 Away",102,94,,,Final,,29,27,29,17,,23,29,27,15,,NBA
140227022,1992,"February 27, 1993",Portland Trail Blazers,Denver Nuggets,"34-21, 24-6 Home","27-28, 8-20 Away",104,97,,,Final,,31,17,30,26,,19,30,25,23,,NBA
140306007,1992,"March 06, 1993",Denver Nuggets,Minnesota Timberwolves,"29-28, 21-8 Home","16-41, 6-23 Away",117,97,,,Final,,37,28,27,25,,25,20,21,31,,NBA
140309014,1992,"March 09, 1993",Miami Heat,Denver Nuggets,"33-26, 15-14 Home","29-30, 8-22 Away",102,80,,,Final,,24,31,18,29,,25,18,16,21,,NBA
140314007,1992,"March 14, 1993",Denver Nuggets,San Antonio Spurs,"30-31, 22-8 Home","44-19, 18-13 Away",116,88,,,Final,,34,22,29,31,,26,14,22,26,,NBA
140318007,1992,"March 18, 1993",Denver Nuggets,Sacramento Kings,"31-32, 22-9 Home","23-41, 7-26 Away",103,115,,,Final,,17,30,22,34,,30,32,26,27,,NBA
140322007,1992,"March 22, 1993",Denver Nuggets,Milwaukee Bucks,"33-32, 24-9 Home","18-47, 9-22 Away",108,94,,,Final,,24,25,33,26,,27,19,19,29,,NBA
140326007,1992,"March 26, 1993",Denver Nuggets,Dallas Mavericks,"35-32, 26-9 Home","8-61, 5-31 Away",112,101,,,Final,,23,24,33,32,,25,20,16,40,,NBA
140402026,1992,"April 02, 1993",Utah Jazz,Denver Nuggets,"45-27, 28-8 Home","35-34, 9-25 Away",101,91,,,Final,,27,28,23,23,,26,18,20,27,,NBA
140405007,1992,"April 05, 1993",Denver Nuggets,Los Angeles Clippers,"35-36, 26-10 Home","26-46, 10-26 Away",91,92,,,Final,,24,15,22,30,,15,35,25,17,,NBA
140408013,1992,"April 08, 1993",Los Angeles Lakers,Denver Nuggets,"33-40, 21-16 Home","37-36, 10-26 Away",99,112,,,Final,,29,25,25,20,,23,25,30,34,,NBA
140412007,1992,"April 12, 1993",Denver Nuggets,Phoenix Suns,"37-38, 27-12 Home","50-26, 18-21 Away",102,107,,,Final,,24,24,30,24,,23,31,28,25,,NBA
140415006,1992,"April 15, 1993",Dallas Mavericks,Denver Nuggets,"11-67, 4-33 Home","38-39, 11-27 Away",99,97,,,Final,,31,24,16,28,,29,24,26,18,,NBA
140419007,1992,"April 19, 1993",Denver Nuggets,Los Angeles Lakers,"40-39, 28-12 Home","33-46, 12-28 Away",105,98,,,Final,,27,24,33,21,,24,25,31,18,,NBA
140422007,1992,"April 22, 1993",Denver Nuggets,Utah Jazz,"41-40, 28-13 Home","52-29, 19-21 Away",106,113,,,Final,,30,23,32,21,,20,31,32,30,,NBA
140424010,1992,"April 24, 1993",Houston Rockets,Denver Nuggets,"58-24, 35-6 Home","42-40, 14-27 Away",107,115,,,Final,,27,33,20,27,,31,20,36,28,,NBA
