ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231030010,2003,"October 30, 2003",Houston Rockets,Denver Nuggets,"1-0, 1-0 Home","1-1, 0-1 Away",102,85,,,Final,,22,26,24,30,,20,22,18,25,,NBA
231104011,2003,"November 04, 2003",Indiana Pacers,Denver Nuggets,"3-1, 1-1 Home","2-2, 0-2 Away",71,60,,,Final,,18,21,21,11,,10,24,7,19,,NBA
231107007,2003,"November 07, 2003",Denver Nuggets,LA Clippers,"3-3, 2-1 Home","1-2, 1-1 Away",102,104,,,Final/OT,,33,16,24,15,14.0,25,27,16,20,16.0,NBA
231110004,2003,"November 10, 2003",Chicago Bulls,Denver Nuggets,"3-5, 1-4 Home","4-4, 2-3 Away",97,105,,,Final,,22,23,27,25,,29,22,15,39,,NBA
231118016,2003,"November 18, 2003",Minnesota Timberwolves,Denver Nuggets,"6-5, 3-3 Home","5-5, 2-4 Away",89,76,,,Final,,18,24,26,21,,11,17,18,30,,NBA
231121007,2003,"November 21, 2003",Denver Nuggets,Washington Wizards,"7-5, 5-1 Home","5-7, 2-4 Away",108,87,,,Final,,21,32,30,25,,21,25,17,24,,NBA
231125007,2003,"November 25, 2003",Denver Nuggets,Phoenix Suns,"8-6, 6-1 Home","6-7, 1-4 Away",110,80,,,Final,,26,23,30,31,,25,17,19,19,,NBA
231129012,2003,"November 29, 2003",LA Clippers,Denver Nuggets,"4-8, 2-4 Home","10-6, 3-5 Away",86,98,,,Final,,19,22,25,20,,32,27,24,15,,NBA
231203009,2003,"December 03, 2003",Golden State Warriors,Denver Nuggets,"8-8, 7-4 Home","12-6, 4-5 Away",109,117,,,Final,,27,35,23,24,,39,18,30,30,,NBA
231207007,2003,"December 07, 2003",Denver Nuggets,Boston Celtics,"13-7, 9-2 Home","8-12, 4-6 Away",111,116,,,Final,,21,32,30,28,,32,30,25,29,,NBA
231212020,2003,"December 12, 2003",Philadelphia 76ers,Denver Nuggets,"12-11, 6-5 Home","14-8, 5-6 Away",77,86,,,Final,,21,22,16,18,,28,26,12,20,,NBA
231216007,2003,"December 16, 2003",Denver Nuggets,New Orleans Hornets,"15-9, 10-2 Home","17-9, 9-6 Away",116,94,,,Final,,30,34,28,24,,14,28,28,24,,NBA
231219013,2003,"December 19, 2003",Los Angeles Lakers,Denver Nuggets,"19-5, 13-1 Home","16-10, 6-8 Away",101,99,,,Final,,27,30,23,21,,19,28,23,29,,NBA
231222007,2003,"December 22, 2003",Denver Nuggets,Memphis Grizzlies,"17-11, 11-3 Home","15-12, 6-9 Away",106,99,,,Final,,29,23,29,25,,22,30,28,19,,NBA
231228007,2003,"December 28, 2003",Denver Nuggets,Golden State Warriors,"19-11, 13-3 Home","14-14, 4-9 Away",103,79,,,Final,,12,38,33,20,,26,21,18,14,,NBA
