,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,191105022,1999,"Fri, Nov 5",Portland Trail Blazers,Denver Nuggets,"3-0, 2-0 Home","1-1, 0-1 Away",95,83,,,Final,,27,22,26,20,,20,12,29,22,,NBA
1,1,191108007,1999,"Mon, Nov 8",Denver Nuggets,Atlanta Hawks,"2-2, 2-0 Home","1-3, 0-2 Away",115,100,,,Final,,32,22,31,30,,33,21,27,19,,NBA
2,2,191114023,1999,"Sun, Nov 14",Sacramento Kings,Denver Nuggets,"3-1, 3-0 Home","2-4, 0-3 Away",126,116,,,Final,,28,33,34,31,,32,31,32,21,,NBA
3,3,191118007,1999,"Thu, Nov 18",Denver Nuggets,Los Angeles Lakers,"3-5, 3-2 Home","7-3, 4-2 Away",93,82,,,Final,,17,22,30,24,,22,20,17,23,,NBA
4,4,191124007,1999,"Wed, Nov 24",Denver Nuggets,Toronto Raptors,"5-5, 5-2 Home","7-5, 3-3 Away",109,84,,,Final,,27,26,26,30,,26,20,17,21,,NBA
5,5,191127024,1999,"Sat, Nov 27",San Antonio Spurs,Denver Nuggets,"12-3, 7-0 Home","6-6, 0-4 Away",106,87,,,Final,,27,22,20,37,,18,24,24,21,,NBA
6,6,191201007,1999,"Wed, Dec 1",Denver Nuggets,Detroit Pistons,"7-7, 7-2 Home","7-9, 2-6 Away",100,96,,,Final,,30,25,23,22,,30,23,22,21,,NBA
7,7,191205018,1999,"Sun, Dec 5",New York Knicks,Denver Nuggets,"10-9, 4-2 Home","8-8, 1-5 Away",78,80,,,Final,,20,20,22,16,,16,15,23,26,,NBA
8,8,191208002,1999,"Wed, Dec 8",Boston Celtics,Denver Nuggets,"9-8, 8-3 Home","9-9, 2-6 Away",115,90,,,Final,,28,34,28,25,,23,18,21,28,,NBA
9,9,191211015,1999,"Sat, Dec 11",Milwaukee Bucks,Denver Nuggets,"11-10, 6-5 Home","10-10, 3-7 Away",99,101,,,Final,,29,22,28,20,,25,23,23,30,,NBA
10,10,191216007,1999,"Thu, Dec 16",Denver Nuggets,Sacramento Kings,"11-11, 8-3 Home","13-7, 5-5 Away",116,106,,,Final,,24,20,39,33,,24,33,19,30,,NBA
11,11,191220007,1999,"Mon, Dec 20",Denver Nuggets,Portland Trail Blazers,"13-11, 10-3 Home","18-7, 11-4 Away",97,88,,,Final,,21,23,29,24,,22,24,19,23,,NBA
12,12,191226007,1999,"Sun, Dec 26",Denver Nuggets,Vancouver Grizzlies,"14-12, 11-3 Home","6-20, 1-11 Away",109,86,,,Final,,27,29,29,24,,23,34,12,17,,NBA
13,13,191230007,1999,"Thu, Dec 30",Denver Nuggets,Boston Celtics,"15-13, 12-4 Home","12-16, 2-11 Away",94,102,,,Final,,21,23,24,26,,30,19,27,26,,NBA
14,14,200104007,1999,"Tue, Jan 4",Denver Nuggets,Dallas Mavericks,"16-14, 13-4 Home","9-22, 4-14 Away",98,96,,,Final,,28,17,31,22,,31,23,20,22,,NBA
15,15,200108007,1999,"Sat, Jan 8",Denver Nuggets,Charlotte Hornets,"17-15, 14-5 Home","18-15, 5-13 Away",97,92,,,Final,,27,21,23,26,,30,18,28,16,,NBA
16,16,200112007,1999,"Wed, Jan 12",Denver Nuggets,Seattle SuperSonics,"17-17, 14-6 Home","23-13, 12-7 Away",93,103,,,Final,,23,32,21,17,,29,21,28,25,,NBA
17,17,200116021,1999,"Sun, Jan 16",Phoenix Suns,Denver Nuggets,"21-15, 16-5 Home","17-19, 3-12 Away",113,100,,,Final,,34,27,30,22,,19,36,31,14,,NBA
18,18,200121007,1999,"Fri, Jan 21",Denver Nuggets,Phoenix Suns,"17-21, 14-8 Home","22-15, 6-10 Away",99,101,,,Final,,21,36,18,24,,27,26,27,21,,NBA
19,19,200128007,1999,"Fri, Jan 28",Denver Nuggets,Houston Rockets,"19-21, 16-8 Home","16-27, 7-14 Away",104,98,,,Final,,23,23,29,29,,19,21,27,31,,NBA
20,20,200131007,1999,"Mon, Jan 31",Denver Nuggets,Philadelphia 76ers,"20-22, 17-8 Home","24-20, 9-12 Away",83,80,,,Final,CSN,19,24,18,22,,26,15,16,23,,NBA
21,21,200204009,1999,"Fri, Feb 4",Golden State Warriors,Denver Nuggets,"12-32, 7-17 Home","21-23, 3-15 Away",103,101,,,Final,,24,23,27,29,,20,30,23,28,,NBA
