,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401126828,2018,"April 16, 2019",Denver Nuggets,San Antonio Spurs,"54-28, 34-7 Home","48-34, 16-25 Away",114,105,DEN -7.0,211,Final,NBATV,21,28,26,39,,26,33,23,23,,NBA
1,401126832,2018,"April 20, 2019",San Antonio Spurs,Denver Nuggets,"48-34, 32-9 Home","54-28, 20-21 Away",103,117,SA -4.0,210,Final,TNT,34,20,25,24,,22,32,37,26,,NBA
2,401126835,2018,"April 25, 2019",San Antonio Spurs,Denver Nuggets,"48-34, 32-9 Home","54-28, 20-21 Away",120,103,SA -2.5,210,Final,TNT,34,30,26,30,,24,36,25,18,,NBA
3,401129361,2018,"May 1, 2019",Denver Nuggets,Portland Trail Blazers,"54-28, 34-7 Home","53-29, 21-20 Away",90,97,DEN -4.0,220,Final,TNT,23,12,29,26,,28,22,28,19,,NBA
4,401129363,2018,"May 5, 2019",Portland Trail Blazers,Denver Nuggets,"53-29, 32-9 Home","54-28, 20-21 Away",112,116,POR -3.0,211,Final,TNT,33,30,14,35,,29,28,27,32,,NBA
5,401129365,2018,"May 9, 2019",Portland Trail Blazers,Denver Nuggets,"53-29, 32-9 Home","54-28, 20-21 Away",119,108,POR -4.0,214,Final,ESPN,26,32,29,32,,34,20,26,28,,NBA
6,401126827,2018,"April 13, 2019",Denver Nuggets,San Antonio Spurs,"54-28, 34-7 Home","48-34, 16-25 Away",96,101,DEN -5.5,211,Final,ESPN,20,31,17,28,,25,34,13,29,,NBA
7,401126830,2018,"April 18, 2019",San Antonio Spurs,Denver Nuggets,"48-34, 32-9 Home","54-28, 20-21 Away",118,108,SA -4.5,208,Final,NBATV,31,30,27,30,,22,36,26,24,,NBA
8,401126834,2018,"April 23, 2019",Denver Nuggets,San Antonio Spurs,"54-28, 34-7 Home","48-34, 16-25 Away",108,90,DEN -5.5,211,Final,NBATV,26,27,32,23,,19,23,21,27,,NBA
9,401129360,2018,"April 29, 2019",Denver Nuggets,Portland Trail Blazers,"54-28, 34-7 Home","53-29, 21-20 Away",121,113,DEN -4.0,216,Final,TNT,32,26,35,28,,32,23,29,29,,NBA
10,401129362,2018,"May 3, 2019",Portland Trail Blazers,Denver Nuggets,"53-29, 32-9 Home","54-28, 20-21 Away",140,137,POR -4.5,216,Final/4OT,ESPN,23,25,33,21,38,17,30,29,26,35,NBA
11,401129364,2018,"May 7, 2019",Denver Nuggets,Portland Trail Blazers,"54-28, 34-7 Home","53-29, 21-20 Away",124,98,DEN -5.0,213,Final,TNT,31,34,28,31,,25,22,18,33,,NBA
12,401126838,2018,"April 27, 2019",Denver Nuggets,San Antonio Spurs,"54-28, 34-7 Home","48-34, 16-25 Away",90,86,DEN -6.5,208,Final,TNT,23,24,25,18,,13,21,27,25,,NBA
13,401129366,2018,"May 12, 2019",Denver Nuggets,Portland Trail Blazers,"54-28, 34-7 Home","53-29, 21-20 Away",96,100,DEN -5.5,212,Final,ABC,29,19,24,24,,17,22,32,29,,NBA
