ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401126828,2018,"April 16, 2019",Denver Nuggets,San Antonio Spurs,"54-28, 34-7 Home","48-34, 16-25 Away",114,105,DEN -7.0,211,Final,NBATV,21,28,26,39,,26,33,23,23,,NBA,43-89,39-86,48.3,45.3,10-24,5-18,41.7,27.8,18-26,22-25,69.2,88.0,49,55,29,20,5,3,2,3,6,10,21,6,46,50,21,20,11,19,7,11,34,39,6,15,1,1,0,0
401126832,2018,"April 20, 2019",San Antonio Spurs,Denver Nuggets,"48-34, 32-9 Home","54-28, 20-21 Away",103,117,SA -4.0,210,Final,TNT,34,20,25,24,,22,32,37,26,,NBA,37-79,40-89,46.8,44.9,5-17,15-31,29.4,48.4,24-32,22-24,75.0,91.7,53,48,23,25,4,4,4,2,10,8,12,15,60,40,22,22,12,19,11,11,35,34,12,11,1,0,0,0
401126835,2018,"April 25, 2019",San Antonio Spurs,Denver Nuggets,"48-34, 32-9 Home","54-28, 20-21 Away",120,103,SA -2.5,210,Final,TNT,34,30,26,30,,24,36,25,18,,NBA,48-84,44-96,57.1,45.8,10-24,6-24,41.7,25.0,14-17,9-12,82.4,75.0,46,48,25,26,3,5,7,3,8,7,12,12,36,72,17,18,21,3,10,12,31,25,12,4,0,0,0,0
401129361,2018,"May 1, 2019",Denver Nuggets,Portland Trail Blazers,"54-28, 34-7 Home","53-29, 21-20 Away",90,97,DEN -4.0,220,Final,TNT,23,12,29,26,,28,22,28,19,,NBA,34-98,36-85,34.7,42.4,6-29,9-29,20.7,31.0,16-26,16-20,61.5,80.0,69,58,20,18,6,5,5,6,9,11,8,3,50,42,19,22,4,17,23,7,35,40,2,10,1,1,0,0
401129363,2018,"May 5, 2019",Portland Trail Blazers,Denver Nuggets,"53-29, 32-9 Home","54-28, 20-21 Away",112,116,POR -3.0,211,Final,TNT,33,30,14,35,,29,28,27,32,,NBA,39-82,40-92,47.6,43.5,12-28,11-25,42.9,44.0,22-28,25-28,78.6,89.3,52,52,18,21,4,7,5,4,14,10,12,9,42,44,27,22,9,10,12,17,31,28,18,8,1,0,0,0
401129365,2018,"May 9, 2019",Portland Trail Blazers,Denver Nuggets,"53-29, 32-9 Home","54-28, 20-21 Away",119,108,POR -4.0,214,Final,ESPN,26,32,29,32,,34,20,26,28,,NBA,41-89,33-86,46.1,38.4,15-33,12-32,45.5,37.5,22-30,30-32,73.3,93.8,64,47,18,22,4,7,5,3,9,7,10,7,42,32,20,23,14,10,11,16,32,28,9,4,2,2,0,0
401126827,2018,"April 13, 2019",Denver Nuggets,San Antonio Spurs,"54-28, 34-7 Home","48-34, 16-25 Away",96,101,DEN -5.5,211,Final,ESPN,20,31,17,28,,25,34,13,29,,NBA,37-88,40-83,42.0,48.2,6-28,7-15,21.4,46.7,16-24,14-20,66.7,70.0,55,53,25,20,8,4,3,4,10,11,0,2,48,32,18,17,4,12,13,10,33,37,8,8,0,0,0,0
401126830,2018,"April 18, 2019",San Antonio Spurs,Denver Nuggets,"48-34, 32-9 Home","54-28, 20-21 Away",118,108,SA -4.5,208,Final,NBATV,31,30,27,30,,22,36,26,24,,NBA,44-89,42-81,49.4,51.9,7-18,15-29,38.9,51.7,23-32,9-17,71.9,52.9,56,45,24,31,9,3,2,1,6,13,21,19,62,42,20,21,20,10,15,10,30,27,7,22,1,0,0,0
401126834,2018,"April 23, 2019",Denver Nuggets,San Antonio Spurs,"54-28, 34-7 Home","48-34, 16-25 Away",108,90,DEN -5.5,211,Final,NBATV,26,27,32,23,,19,23,21,27,,NBA,39-78,37-90,50.0,41.1,14-33,7-24,42.4,29.2,16-20,9-15,80.0,60.0,55,47,25,17,4,6,6,3,14,8,17,8,38,40,21,20,30,5,7,10,42,32,11,9,0,0,0,0
401129360,2018,"April 29, 2019",Denver Nuggets,Portland Trail Blazers,"54-28, 34-7 Home","53-29, 21-20 Away",121,113,DEN -4.0,216,Final,TNT,32,26,35,28,,32,23,29,29,,NBA,41-81,41-79,50.6,51.9,12-29,11-29,41.4,37.9,27-31,20-27,87.1,74.1,42,47,22,20,12,6,7,5,13,18,12,7,50,56,22,24,13,4,7,9,27,31,6,23,0,0,0,1
