ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211101007,2001,"November 01, 2001",Denver Nuggets,Milwaukee Bucks,"1-1, 0-1 Home","2-0, 2-0 Away",101,102,,,Final,,33,30,22,16,,27,22,28,25,,NBA
211106010,2001,"November 06, 2001",Houston Rockets,Denver Nuggets,"4-1, 3-1 Home","1-3, 1-1 Away",99,93,,,Final,,28,30,19,22,,24,24,22,23,,NBA
211109007,2001,"November 09, 2001",Denver Nuggets,Houston Rockets,"2-4, 1-2 Home","5-2, 1-1 Away",108,81,,,Final,,25,25,37,21,,22,24,16,19,,NBA
211113007,2001,"November 13, 2001",Denver Nuggets,Chicago Bulls,"4-4, 3-2 Home","1-6, 0-3 Away",101,93,,,Final,,29,30,19,23,,27,28,23,15,,NBA
211117025,2001,"November 17, 2001",Seattle SuperSonics,Denver Nuggets,"4-7, 2-3 Home","5-5, 2-2 Away",93,103,,,Final,,26,28,16,23,,22,26,33,22,,NBA
211121007,2001,"November 21, 2001",Denver Nuggets,Los Angeles Lakers,"6-6, 4-4 Home","10-1, 4-1 Away",68,89,,,Final,,13,22,20,13,,27,22,17,23,,NBA
211125013,2001,"November 25, 2001",Los Angeles Lakers,Denver Nuggets,"12-1, 8-0 Home","6-8, 2-4 Away",105,98,,,Final,,29,33,16,27,,23,28,29,18,,NBA
211130007,2001,"November 30, 2001",Denver Nuggets,LA Clippers,"7-9, 5-5 Home","7-9, 0-5 Away",96,93,,,Final,,24,20,22,30,,14,31,21,27,,NBA
211205002,2001,"December 05, 2001",Boston Celtics,Denver Nuggets,"10-6, 5-3 Home","7-11, 2-6 Away",95,80,,,Final,,28,23,31,13,,24,20,16,20,,NBA
211208005,2001,"December 08, 2001",Cleveland Cavaliers,Denver Nuggets,"8-12, 6-5 Home","7-13, 2-8 Away",109,99,,,Final,,23,35,32,19,,27,15,29,28,,NBA
211213007,2001,"December 13, 2001",Denver Nuggets,Memphis Grizzlies,"8-14, 6-6 Home","5-16, 1-9 Away",89,86,,,Final,,20,17,29,23,,21,26,20,19,,NBA
211218007,2001,"December 18, 2001",Denver Nuggets,San Antonio Spurs,"9-15, 7-7 Home","18-4, 7-3 Away",93,102,,,Final,,27,18,27,21,,26,23,22,31,,NBA
211222007,2001,"December 22, 2001",Denver Nuggets,Golden State Warriors,"9-17, 7-8 Home","11-17, 5-10 Away",101,105,,,Final,,25,15,31,30,,22,27,27,29,,NBA
211228007,2001,"December 28, 2001",Denver Nuggets,Philadelphia 76ers,"10-18, 8-9 Home","12-17, 6-11 Away",93,90,,,Final,,23,27,27,16,,26,20,21,23,,NBA
220102007,2001,"January 02, 2002",Denver Nuggets,Los Angeles Lakers,"10-20, 8-10 Home","22-6, 7-4 Away",86,87,,,Final,,22,24,23,17,,24,19,28,16,,NBA
220107003,2001,"January 07, 2002",Charlotte Hornets,Denver Nuggets,"15-18, 6-9 Home","10-22, 2-11 Away",94,80,,,Final,,27,27,18,22,,24,15,21,20,,NBA
220110007,2001,"January 10, 2002",Denver Nuggets,Cleveland Cavaliers,"11-23, 9-11 Home","13-22, 4-13 Away",96,91,,,Final,,26,26,20,24,,28,20,25,18,,NBA
220114026,2001,"January 14, 2002",Utah Jazz,Denver Nuggets,"20-17, 13-8 Home","11-25, 2-14 Away",106,97,,,Final,,26,30,22,28,,22,22,26,27,,NBA
220118007,2001,"January 18, 2002",Denver Nuggets,Seattle SuperSonics,"12-26, 10-12 Home","19-19, 7-13 Away",96,90,,,Final,,19,14,36,27,,25,21,15,29,,NBA
220121012,2001,"January 21, 2002",LA Clippers,Denver Nuggets,"21-21, 18-7 Home","12-28, 2-16 Away",102,89,,,Final,,37,22,16,27,,21,31,19,18,,NBA
220124007,2001,"January 24, 2002",Denver Nuggets,Dallas Mavericks,"13-29, 10-13 Home","31-12, 14-7 Away",97,104,,,Final,,32,18,18,29,,24,26,25,29,,NBA
220201023,2001,"February 01, 2002",Sacramento Kings,Denver Nuggets,"35-10, 25-1 Home","13-31, 3-17 Away",132,96,,,Final,,42,29,32,29,,31,20,22,23,,NBA
220212007,2001,"February 12, 2002",Denver Nuggets,Boston Celtics,"14-32, 11-15 Home","29-21, 13-12 Away",93,110,,,Final,,27,25,17,24,,34,19,24,33,,NBA
220215016,2001,"February 15, 2002",Minnesota Timberwolves,Denver Nuggets,"34-17, 21-4 Home","16-32, 5-17 Away",98,99,,,Final,,28,27,26,17,,25,19,34,21,,NBA
220218020,2001,"February 18, 2002",Philadelphia 76ers,Denver Nuggets,"26-26, 13-10 Home","16-34, 5-19 Away",110,83,,,Final,CSN,24,31,31,24,,14,23,17,29,,NBA
220223022,2001,"February 23, 2002",Portland Trail Blazers,Denver Nuggets,"31-24, 20-9 Home","16-36, 5-20 Away",101,90,,,Final,,21,26,33,21,,27,19,17,26,,NBA
