,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211101007,2001,"Thu, Nov 1",Denver Nuggets,Milwaukee Bucks,"1-1, 0-1 Home","2-0, 2-0 Away",101,102,,,Final,,33,30,22,16,,27,22,28,25,,NBA
1,1,211106010,2001,"Tue, Nov 6",Houston Rockets,Denver Nuggets,"4-1, 3-1 Home","1-3, 1-1 Away",99,93,,,Final,,28,30,19,22,,24,24,22,23,,NBA
2,2,211109007,2001,"Fri, Nov 9",Denver Nuggets,Houston Rockets,"2-4, 1-2 Home","5-2, 1-1 Away",108,81,,,Final,,25,25,37,21,,22,24,16,19,,NBA
3,3,211113007,2001,"Tue, Nov 13",Denver Nuggets,Chicago Bulls,"4-4, 3-2 Home","1-6, 0-3 Away",101,93,,,Final,,29,30,19,23,,27,28,23,15,,NBA
4,4,211117025,2001,"Sat, Nov 17",Seattle SuperSonics,Denver Nuggets,"4-7, 2-3 Home","5-5, 2-2 Away",93,103,,,Final,,26,28,16,23,,22,26,33,22,,NBA
5,5,211121007,2001,"Wed, Nov 21",Denver Nuggets,Los Angeles Lakers,"6-6, 4-4 Home","10-1, 4-1 Away",68,89,,,Final,,13,22,20,13,,27,22,17,23,,NBA
6,6,211125013,2001,"Sun, Nov 25",Los Angeles Lakers,Denver Nuggets,"12-1, 8-0 Home","6-8, 2-4 Away",105,98,,,Final,,29,33,16,27,,23,28,29,18,,NBA
7,7,211130007,2001,"Fri, Nov 30",Denver Nuggets,LA Clippers,"7-9, 5-5 Home","7-9, 0-5 Away",96,93,,,Final,,24,20,22,30,,14,31,21,27,,NBA
8,8,211205002,2001,"Wed, Dec 5",Boston Celtics,Denver Nuggets,"10-6, 5-3 Home","7-11, 2-6 Away",95,80,,,Final,,28,23,31,13,,24,20,16,20,,NBA
9,9,211208005,2001,"Sat, Dec 8",Cleveland Cavaliers,Denver Nuggets,"8-12, 6-5 Home","7-13, 2-8 Away",109,99,,,Final,,23,35,32,19,,27,15,29,28,,NBA
10,10,211213007,2001,"Thu, Dec 13",Denver Nuggets,Memphis Grizzlies,"8-14, 6-6 Home","5-16, 1-9 Away",89,86,,,Final,,20,17,29,23,,21,26,20,19,,NBA
11,11,211218007,2001,"Tue, Dec 18",Denver Nuggets,San Antonio Spurs,"9-15, 7-7 Home","18-4, 7-3 Away",93,102,,,Final,,27,18,27,21,,26,23,22,31,,NBA
12,12,211222007,2001,"Sat, Dec 22",Denver Nuggets,Golden State Warriors,"9-17, 7-8 Home","11-17, 5-10 Away",101,105,,,Final,,25,15,31,30,,22,27,27,29,,NBA
13,13,211228007,2001,"Fri, Dec 28",Denver Nuggets,Philadelphia 76ers,"10-18, 8-9 Home","12-17, 6-11 Away",93,90,,,Final,,23,27,27,16,,26,20,21,23,,NBA
14,14,220102007,2001,"Wed, Jan 2",Denver Nuggets,Los Angeles Lakers,"10-20, 8-10 Home","22-6, 7-4 Away",86,87,,,Final,,22,24,23,17,,24,19,28,16,,NBA
15,15,220107003,2001,"Mon, Jan 7",Charlotte Hornets,Denver Nuggets,"15-18, 6-9 Home","10-22, 2-11 Away",94,80,,,Final,,27,27,18,22,,24,15,21,20,,NBA
16,16,220110007,2001,"Thu, Jan 10",Denver Nuggets,Cleveland Cavaliers,"11-23, 9-11 Home","13-22, 4-13 Away",96,91,,,Final,,26,26,20,24,,28,20,25,18,,NBA
17,17,220114026,2001,"Mon, Jan 14",Utah Jazz,Denver Nuggets,"20-17, 13-8 Home","11-25, 2-14 Away",106,97,,,Final,,26,30,22,28,,22,22,26,27,,NBA
18,18,220118007,2001,"Fri, Jan 18",Denver Nuggets,Seattle SuperSonics,"12-26, 10-12 Home","19-19, 7-13 Away",96,90,,,Final,,19,14,36,27,,25,21,15,29,,NBA
19,19,220121012,2001,"Mon, Jan 21",LA Clippers,Denver Nuggets,"21-21, 18-7 Home","12-28, 2-16 Away",102,89,,,Final,,37,22,16,27,,21,31,19,18,,NBA
20,20,220124007,2001,"Thu, Jan 24",Denver Nuggets,Dallas Mavericks,"13-29, 10-13 Home","31-12, 14-7 Away",97,104,,,Final,,32,18,18,29,,24,26,25,29,,NBA
21,21,220201023,2001,"Fri, Feb 1",Sacramento Kings,Denver Nuggets,"35-10, 25-1 Home","13-31, 3-17 Away",132,96,,,Final,,42,29,32,29,,31,20,22,23,,NBA
22,22,220212007,2001,"Tue, Feb 12",Denver Nuggets,Boston Celtics,"14-32, 11-15 Home","29-21, 13-12 Away",93,110,,,Final,,27,25,17,24,,34,19,24,33,,NBA
23,23,220215016,2001,"Fri, Feb 15",Minnesota Timberwolves,Denver Nuggets,"34-17, 21-4 Home","16-32, 5-17 Away",98,99,,,Final,,28,27,26,17,,25,19,34,21,,NBA
24,24,220218020,2001,"Mon, Feb 18",Philadelphia 76ers,Denver Nuggets,"26-26, 13-10 Home","16-34, 5-19 Away",110,83,,,Final,CSN,24,31,31,24,,14,23,17,29,,NBA
25,25,220223022,2001,"Sat, Feb 23",Portland Trail Blazers,Denver Nuggets,"31-24, 20-9 Home","16-36, 5-20 Away",101,90,,,Final,,21,26,33,21,,27,19,17,26,,NBA
26,26,220227009,2001,"Wed, Feb 27",Golden State Warriors,Denver Nuggets,"16-39, 11-18 Home","16-38, 5-21 Away",110,93,,,Final,,34,32,20,24,,23,32,21,17,,NBA
27,27,220303007,2001,"Sun, Mar 3",Denver Nuggets,Dallas Mavericks,"17-39, 12-18 Home","41-18, 20-9 Away",110,116,,,Final/OT,,25,31,22,24,8.0,33,23,27,19,14.0,NBA
28,28,220307007,2001,"Thu, Mar 7",Denver Nuggets,New York Knicks,"18-40, 13-18 Home","22-37, 6-21 Away",104,93,,,Final,,31,27,19,27,,23,25,21,24,,NBA
29,29,220311007,2001,"Mon, Mar 11",Denver Nuggets,San Antonio Spurs,"19-41, 14-19 Home","42-21, 20-12 Away",78,93,,,Final,,17,23,19,19,,22,27,18,26,,NBA
30,30,220315019,2001,"Fri, Mar 15",Orlando Magic,Denver Nuggets,"35-30, 21-10 Home","19-43, 5-24 Away",124,102,,,Final,,33,31,29,31,,26,32,25,19,,NBA
