,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277736,2012,"Fri, Nov 2",Orlando Magic,Denver Nuggets,"1-0, 1-0 Home","0-2, 0-2 Away",102,89,,,Final,,29,29,20,24,,18,19,31,21,,NBA
1,1,400277772,2012,"Tue, Nov 6",Denver Nuggets,Detroit Pistons,"1-3, 1-0 Home","0-4, 0-3 Away",109,97,,,Final,,24,34,27,24,,21,30,25,21,,NBA
2,2,400277799,2012,"Fri, Nov 9",Denver Nuggets,Utah Jazz,"3-3, 2-0 Home","2-4, 0-4 Away",104,84,,,Final,,26,27,20,31,,27,11,19,27,,NBA
3,3,400277821,2012,"Mon, Nov 12",Phoenix Suns,Denver Nuggets,"4-4, 3-1 Home","4-4, 2-4 Away",110,100,,,Final,,23,31,29,27,,27,30,21,22,,NBA
4,4,400277857,2012,"Sat, Nov 17",San Antonio Spurs,Denver Nuggets,"8-2, 4-1 Home","4-6, 2-5 Away",126,100,,,Final,,33,27,30,36,,15,25,28,32,,NBA
5,5,400277886,2012,"Wed, Nov 21",Minnesota Timberwolves,Denver Nuggets,"5-5, 3-3 Home","6-6, 4-5 Away",94,101,,,Final,,26,32,15,21,,15,29,25,32,,NBA
6,6,400277916,2012,"Sun, Nov 25",Denver Nuggets,New Orleans Hornets,"8-6, 4-1 Home","3-9, 1-5 Away",102,84,,,Final,,26,25,32,19,,23,18,20,23,,NBA
7,7,400277941,2012,"Thu, Nov 29",Golden State Warriors,Denver Nuggets,"9-6, 5-2 Home","8-8, 4-7 Away",106,105,,,Final,,30,21,27,28,,25,35,26,19,,NBA
8,8,400277968,2012,"Mon, Dec 3",Denver Nuggets,Toronto Raptors,"9-9, 5-1 Home","4-14, 1-10 Away",113,110,,,Final,,29,32,28,24,,24,20,31,35,,NBA
9,9,400277991,2012,"Fri, Dec 7",Indiana Pacers,Denver Nuggets,"10-10, 5-3 Home","10-10, 5-9 Away",89,92,,,Final,,28,22,18,21,,22,29,18,23,,NBA
10,10,400278026,2012,"Tue, Dec 11",Detroit Pistons,Denver Nuggets,"7-17, 5-6 Home","11-11, 6-10 Away",94,101,,,Final,,25,17,24,28,,17,31,24,29,,NBA
