ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102016,2007,"November 02, 2007",Minnesota Timberwolves,Denver Nuggets,"0-1, 0-1 Home","2-0, 1-0 Away",91,99,,,Final,,27,25,25,14,,21,28,25,25,,NBA,35-88,34-73,39.8,46.6,7-22,3-14,31.8,21.4,14-19,28-38,73.7,73.7,56,69,23,21,12,7,4,9,24,38,2,17,-1,-1,28,17,13,8,7,11,9,9,14,10,0,0,1,0
271106018,2007,"November 06, 2007",New York Knicks,Denver Nuggets,"2-1, 2-0 Home","2-2, 1-1 Away",119,112,,,Final,NBATV,32,28,22,37,,37,29,26,20,,NBA,48-91,43-86,52.7,50.0,6-14,6-16,42.9,37.5,17-29,20-32,58.6,62.5,76,63,22,20,5,7,5,7,38,24,10,12,-1,-1,19,27,7,10,10,11,17,12,24,19,2,1,0,0
271109027,2007,"November 09, 2007",Washington Wizards,Denver Nuggets,"0-5, 0-2 Home","3-3, 2-2 Away",92,118,,,Final,ESPN,26,25,11,30,,28,32,33,25,,NBA,31-81,45-88,38.3,51.1,7-20,12-25,35.0,48.0,23-31,16-19,74.2,84.2,68,63,19,32,9,15,7,0,52,38,22,16,-1,-1,17,25,5,31,10,7,14,13,16,28,0,1,0,0
271112007,2007,"November 12, 2007",Denver Nuggets,Cleveland Cavaliers,"5-3, 2-1 Home","4-4, 3-3 Away",122,100,,,Final,NBATV,21,37,30,34,,18,25,25,32,,NBA,44-80,36-86,55.0,41.9,12-22,7-19,54.5,36.8,22-33,21-38,66.7,55.3,63,75,24,18,7,4,4,2,26,30,21,7,-1,-1,24,24,27,1,10,13,7,17,18,11,0,3,0,0
271117007,2007,"November 17, 2007",Denver Nuggets,New York Knicks,"7-3, 4-1 Home","2-7, 0-5 Away",115,83,,,Final,,30,28,26,31,,22,18,16,27,,NBA,43-88,32-84,48.9,38.1,11-26,4-13,42.3,30.8,18-31,15-21,58.1,71.4,82,69,32,20,12,8,11,3,22,34,28,6,-1,-1,16,29,34,0,13,6,18,17,18,12,1,1,0,0
271121012,2007,"November 21, 2007",LA Clippers,Denver Nuggets,"6-4, 4-2 Home","8-4, 3-3 Away",101,90,,,Final,,24,29,24,24,,27,19,20,24,,NBA,33-70,34-87,47.1,39.1,8-15,4-22,53.3,18.2,27-36,18-31,75.0,58.1,72,61,21,16,7,13,9,3,48,28,8,3,-1,-1,28,31,14,9,13,9,9,12,18,22,0,1,0,0
271124010,2007,"November 24, 2007",Houston Rockets,Denver Nuggets,"7-7, 4-3 Home","9-5, 3-4 Away",109,81,,,Final,,34,24,26,25,,13,27,22,19,,NBA,44-91,28-79,48.4,35.4,3-18,5-20,16.7,25.0,18-25,20-26,72.0,76.9,87,57,20,8,10,11,1,4,36,36,15,10,-1,-1,19,24,31,0,11,5,19,14,27,18,0,1,0,1
271129013,2007,"November 29, 2007",Los Angeles Lakers,Denver Nuggets,"9-6, 6-3 Home","9-7, 3-5 Away",127,99,,,Final,TNT,21,34,26,46,,33,24,18,24,,NBA,48-95,40-90,50.5,44.4,9-22,4-18,40.9,22.2,22-31,15-23,71.0,65.2,80,64,32,18,11,12,2,7,32,36,0,0,-1,-1,21,23,28,17,11,10,17,13,28,17,0,0,0,1
271202007,2007,"December 02, 2007",Denver Nuggets,Miami Heat,"11-7, 8-2 Home","4-12, 2-6 Away",115,89,,,Final,NBATV,37,22,33,23,,17,25,22,25,,NBA,45-92,30-80,48.9,37.5,6-14,4-13,42.9,30.8,19-27,25-36,70.4,69.4,68,69,31,16,9,4,4,5,26,36,22,6,-1,-1,27,24,33,0,9,9,10,11,24,10,2,2,0,0
271206006,2007,"December 06, 2007",Dallas Mavericks,Denver Nuggets,"12-8, 8-2 Home","12-8, 4-5 Away",109,122,,,Final,TNT,32,24,36,17,,39,25,34,24,,NBA,36-87,46-91,41.4,50.5,7-22,5-10,31.8,50.0,30-34,25-36,88.2,69.4,76,60,22,25,3,13,3,6,38,16,14,24,-1,-1,26,26,6,17,6,9,16,9,7,16,4,1,0,0
