ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
290422007,2008,"April 22, 2009",Denver Nuggets,New Orleans Hornets,"54-28, 33-8 Home","49-33, 21-20 Away",108,93,,,Final,TNT,27,25,29,27,,25,19,27,22,,NBA,43-86,34-74,50.0,45.9,9-16,9-16,56.3,56.3,13-21,16-20,61.9,80.0,45,50,26,18,8,1,4,4,12,34,16,10,42,32,20,20,23,3,12,11,24,32,23,1,2,2,0,0
290427003,2008,"April 27, 2009",New Orleans Hornets,Denver Nuggets,"49-33, 28-13 Home","54-28, 21-20 Away",63,121,,,Final,NBATV,15,24,11,13,,36,25,27,33,,NBA,17-54,43-76,31.5,56.6,2-15,10-20,13.3,50.0,27-32,25-30,84.4,83.3,37,43,10,29,10,15,1,6,54,22,15,8,18,34,23,29,2,58,7,10,25,31,12,41,4,2,0,0
290505007,2008,"May 5, 2009",Denver Nuggets,Dallas Mavericks,"54-28, 33-8 Home","50-32, 18-23 Away",117,105,,,Final,TNT,30,28,28,31,,22,33,28,22,,NBA,39-78,37-78,50.0,47.4,8-28,8-23,28.6,34.8,31-40,23-30,77.5,76.7,48,48,28,23,9,4,3,1,20,26,25,9,50,34,20,28,19,6,12,9,30,28,14,14,1,2,0,0
290511006,2008,"May 11, 2009",Dallas Mavericks,Denver Nuggets,"50-32, 32-9 Home","54-28, 21-20 Away",119,117,,,Final,TNT,23,30,32,34,,34,29,27,27,,NBA,40-79,38-79,50.6,48.1,3-14,9-21,21.4,42.9,36-43,32-44,83.7,72.7,56,43,17,16,9,9,3,5,30,22,19,20,42,36,29,29,4,14,9,6,41,28,13,26,4,3,2,0
290521013,2008,"May 21, 2009",Los Angeles Lakers,Denver Nuggets,"65-17, 36-5 Home","54-28, 21-20 Away",103,106,,,Final,ESPN,31,24,26,22,,23,31,26,26,,NBA,35-77,35-79,45.5,44.3,6-15,7-21,40.0,33.3,27-35,29-37,77.1,78.4,50,52,21,20,9,9,6,5,32,28,10,5,52,38,27,29,14,7,13,14,30,28,15,11,1,2,0,0
290525007,2008,"May 25, 2009",Denver Nuggets,Los Angeles Lakers,"54-28, 33-8 Home","65-17, 29-12 Away",120,101,,,Final,ESPN,22,30,25,43,,19,26,21,35,,NBA,38-86,34-82,44.2,41.5,7-24,9-31,29.2,29.0,37-49,24-35,75.5,68.6,68,51,23,19,6,4,5,5,12,20,15,5,52,34,24,31,21,1,20,9,38,31,13,7,3,1,0,1
290419007,2008,"April 19, 2009",Denver Nuggets,New Orleans Hornets,"54-28, 33-8 Home","49-33, 21-20 Away",113,84,,,Final,TNT,27,28,32,26,,25,22,22,15,,NBA,38-75,29-78,50.7,37.2,11-21,9-21,52.4,42.9,26-33,17-23,78.8,73.9,57,42,25,19,8,8,8,3,34,34,16,5,34,26,22,29,34,2,12,10,37,25,20,13,4,2,0,0
290425003,2008,"April 25, 2009",New Orleans Hornets,Denver Nuggets,"49-33, 28-13 Home","54-28, 21-20 Away",95,93,,,Final,ESPN,21,29,27,18,,26,21,25,21,,NBA,30-69,30-74,43.5,40.5,7-20,9-21,35.0,42.9,28-35,24-35,80.0,68.6,47,54,16,19,6,7,2,1,32,28,22,6,44,30,29,29,11,16,8,10,32,34,14,21,2,2,2,1
290503007,2008,"May 3, 2009",Denver Nuggets,Dallas Mavericks,"54-28, 33-8 Home","50-32, 18-23 Away",109,95,,,Final,ABC,16,35,31,27,,24,23,28,20,,NBA,40-73,40-82,54.8,48.8,4-12,6-18,33.3,33.3,25-36,9-13,69.4,69.2,43,47,28,17,15,10,11,2,30,40,29,4,58,30,19,29,19,9,5,10,25,27,25,13,1,0,0,0
290509006,2008,"May 9, 2009",Dallas Mavericks,Denver Nuggets,"50-32, 32-9 Home","54-28, 21-20 Away",105,106,,,Final,ESPN,20,25,35,25,,20,28,31,27,,NBA,30-75,34-81,40.0,42.0,5-15,6-15,33.3,40.0,40-49,32-40,81.6,80.0,60,49,15,15,1,7,7,5,20,14,21,9,34,48,27,34,6,6,11,13,35,28,9,4,2,1,0,0
290519013,2008,"May 19, 2009",Los Angeles Lakers,Denver Nuggets,"65-17, 36-5 Home","54-28, 21-20 Away",105,103,,,Final,ESPN,23,32,19,31,,31,23,22,27,,NBA,37-90,36-74,41.1,48.6,11-25,8-19,44.0,42.1,20-24,23-35,83.3,65.7,54,53,25,24,7,9,9,8,32,30,7,7,40,46,26,26,4,13,17,7,29,30,12,17,1,1,0,0
290523007,2008,"May 23, 2009",Denver Nuggets,Los Angeles Lakers,"54-28, 33-8 Home","65-17, 29-12 Away",97,103,,,Final,ABC,28,24,27,18,,26,22,23,32,,NBA,33-84,33-72,39.3,45.8,5-27,6-19,18.5,31.6,26-31,31-45,83.9,68.9,52,57,21,15,10,7,5,7,22,26,19,10,40,34,31,24,8,6,11,8,32,35,14,13,3,2,0,0
290527013,2008,"May 27, 2009",Los Angeles Lakers,Denver Nuggets,"65-17, 36-5 Home","54-28, 21-20 Away",103,94,,,Final,ESPN,25,31,20,27,,25,31,20,18,,NBA,37-76,32-83,48.7,38.6,3-16,7-24,18.8,29.2,26-35,23-30,74.3,76.7,51,55,25,17,5,11,12,5,32,32,6,4,54,36,22,30,11,7,10,14,32,29,20,14,2,2,0,0
290529007,2008,"May 29, 2009",Denver Nuggets,Los Angeles Lakers,"54-28, 33-8 Home","65-17, 29-12 Away",92,119,,,Final,ESPN,20,20,27,25,,25,28,30,36,,NBA,32-73,43-75,43.8,57.3,8-19,9-16,42.1,56.3,20-25,24-24,80.0,100.0,36,42,14,28,7,6,3,4,26,28,18,8,36,44,22,19,1,29,7,9,20,29,14,19,2,1,1,0
290429007,2008,"April 29, 2009",Denver Nuggets,New Orleans Hornets,"54-28, 33-8 Home","49-33, 21-20 Away",107,86,,,Final,TNT,24,25,31,27,,27,22,17,20,,NBA,37-72,29-76,51.4,38.2,10-23,3-20,43.5,15.0,23-27,25-30,85.2,83.3,49,42,26,16,9,8,7,3,30,30,18,10,48,32,24,23,24,9,6,10,33,25,23,9,0,0,0,0
290513007,2008,"May 13, 2009",Denver Nuggets,Dallas Mavericks,"54-28, 33-8 Home","50-32, 18-23 Away",124,110,,,Final,TNT,34,35,25,30,,27,28,25,30,,NBA,48-82,38-74,58.5,51.4,11-26,12-34,42.3,35.3,17-22,22-29,77.3,75.9,45,37,31,23,8,5,2,2,26,28,16,6,50,36,25,22,17,6,12,9,26,21,21,26,0,3,0,0
