ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488902,2013,"November 01, 2013",Denver Nuggets,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-1 Away",98,113,,,Final,,23,27,21,27,,24,40,27,22,,NBA,36-99,44-103,36.4,42.7,6-18,14-22,33.3,63.6,20-34,11-15,58.8,73.3,69,71,14,25,6,3,5,5,5,7,10,13,50,32,19,25,,,20,16,35,39,4,3,1,1,0,0
400488944,2013,"November 07, 2013",Denver Nuggets,Atlanta Hawks,"1-3, 1-2 Home","2-3, 1-3 Away",109,107,,,Final,,26,28,29,26,,26,25,32,24,,NBA,42-86,43-94,48.8,45.7,14-25,8-26,56.0,30.8,11-17,13-19,64.7,68.4,51,56,28,31,4,11,8,9,16,11,7,13,38,52,18,23,,,10,13,35,33,20,17,1,1,0,0
400488977,2013,"November 11, 2013",Utah Jazz,Denver Nuggets,"0-8, 0-3 Home","2-4, 1-2 Away",81,100,,,Final,NBATV,26,19,23,13,,20,26,24,30,,NBA,31-77,36-80,40.3,45.0,3-17,5-17,17.6,29.4,16-23,23-27,69.6,85.2,41,60,11,18,4,5,6,1,14,15,8,12,36,48,22,28,,,9,13,26,39,17,14,0,0,0,0
400489004,2013,"November 15, 2013",Denver Nuggets,Minnesota Timberwolves,"4-4, 3-2 Home","6-4, 2-3 Away",117,113,,,Final,ESPN,35,21,30,31,,26,34,21,32,,NBA,47-97,46-94,48.5,48.9,7-20,6-22,35.0,27.3,16-21,15-19,76.2,78.9,55,52,28,22,7,10,9,2,15,16,12,14,64,56,17,22,,,14,11,32,31,21,20,1,1,0,0
400489025,2013,"November 18, 2013",Oklahoma City Thunder,Denver Nuggets,"7-3, 4-0 Home","4-6, 1-4 Away",115,113,,,Final,,28,32,23,32,,39,24,29,21,,NBA,38-93,40-83,40.9,48.2,13-27,8-23,48.1,34.8,26-32,25-43,81.3,58.1,60,62,24,24,6,7,6,6,12,13,14,15,36,44,27,22,,,19,10,34,35,25,11,1,0,0,0
400489068,2013,"November 23, 2013",Denver Nuggets,Dallas Mavericks,"6-6, 5-2 Home","9-5, 2-5 Away",102,100,,,Final,,35,30,21,16,,22,31,27,20,,NBA,35-79,35-87,44.3,40.2,11-32,7-21,34.4,33.3,21-30,23-25,70.0,92.0,57,50,24,17,7,8,3,2,18,12,18,14,38,32,18,19,,,8,7,36,32,13,13,0,2,0,0
400489096,2013,"November 27, 2013",Minnesota Timberwolves,Denver Nuggets,"8-9, 6-3 Home","8-6, 3-4 Away",110,117,,,Final,,27,28,28,27,,28,36,26,27,,NBA,40-88,45-88,45.5,51.1,5-20,8-16,25.0,50.0,25-28,19-25,89.3,76.0,52,48,19,22,5,11,3,5,17,13,15,20,46,60,20,25,,,15,9,31,27,25,17,0,1,0,0
400489121,2013,"December 01, 2013",Toronto Raptors,Denver Nuggets,"6-10, 3-6 Home","10-6, 4-4 Away",98,112,,,Final,,31,14,27,26,,25,22,29,36,,NBA,35-87,44-87,40.2,50.6,8-22,10-23,36.4,43.5,20-26,14-19,76.9,73.7,51,55,18,29,8,10,6,6,14,15,7,18,38,50,20,22,,,14,14,28,33,15,13,0,0,0,0
400489142,2013,"December 04, 2013",Cleveland Cavaliers,Denver Nuggets,"6-12, 5-3 Home","11-7, 5-5 Away",98,88,,,Final,,31,25,23,19,,24,28,21,15,,NBA,37-91,36-92,40.7,39.1,5-14,6-23,35.7,26.1,19-24,10-13,79.2,76.9,70,48,20,27,6,6,13,8,13,11,9,12,42,46,10,22,,,20,15,38,28,9,16,1,2,1,0
400489163,2013,"December 07, 2013",Philadelphia 76ers,Denver Nuggets,"7-14, 6-6 Home","12-8, 6-6 Away",92,103,,,Final,,27,26,24,15,,25,24,28,26,,NBA,40-88,35-83,45.5,42.2,3-16,7-22,18.8,31.8,9-14,26-34,64.3,76.5,46,63,19,21,4,8,4,4,13,14,15,5,64,42,24,17,,,11,20,27,32,9,20,0,0,0,0
400489212,2013,"December 13, 2013",Denver Nuggets,Utah Jazz,"13-9, 6-3 Home","6-19, 3-10 Away",93,103,,,Final,,28,16,31,18,,33,20,20,30,,NBA,36-85,38-84,42.4,45.2,7-21,8-21,33.3,38.1,14-24,19-20,58.3,95.0,58,48,22,24,7,6,11,6,9,10,15,7,46,42,23,21,,,12,11,34,33,9,11,1,0,0,0
400489240,2013,"December 17, 2013",Denver Nuggets,Oklahoma City Thunder,"14-10, 7-4 Home","20-4, 8-4 Away",93,105,,,Final,NBATV,24,20,21,28,,29,23,23,30,,NBA,36-87,43-88,41.4,48.9,5-19,5-22,26.3,22.7,16-22,14-20,72.7,70.0,45,63,25,19,9,10,3,5,15,18,18,16,46,52,20,22,,,13,12,30,41,14,23,0,1,1,0
400489276,2013,"December 21, 2013",LA Clippers,Denver Nuggets,"19-9, 11-2 Home","14-12, 7-7 Away",112,91,,,Final,NBATV,28,28,23,33,,18,25,17,31,,NBA,39-86,31-88,45.3,35.2,13-33,6-30,39.4,20.0,21-31,23-29,67.7,79.3,61,59,26,16,9,12,8,3,17,20,19,6,38,36,20,26,,,11,15,35,35,13,16,1,3,0,0
400489305,2013,"December 27, 2013",New Orleans Pelicans,Denver Nuggets,"13-14, 8-5 Home","14-14, 7-8 Away",105,89,,,Final,,34,24,23,24,,25,20,21,23,,NBA,42-89,33-82,47.2,40.2,11-24,6-23,45.8,26.1,10-15,17-24,66.7,70.8,58,50,28,19,10,10,8,4,16,17,23,16,48,36,21,15,,,15,11,38,31,14,22,0,0,0,0
400489330,2013,"December 30, 2013",Denver Nuggets,Miami Heat,"14-16, 7-7 Home","24-7, 10-5 Away",94,97,,,Final,,30,25,22,17,,29,17,26,25,,NBA,38-81,34-67,46.9,50.7,8-20,11-23,40.0,47.8,10-11,18-28,90.9,64.3,46,41,23,23,6,7,2,4,15,13,10,9,48,28,21,13,,,8,5,29,26,17,4,0,1,0,0
400489360,2013,"January 03, 2014",Denver Nuggets,Memphis Grizzlies,"15-17, 8-8 Home","14-18, 7-7 Away",111,108,,,Final,,28,30,19,34,,23,25,27,33,,NBA,43-80,37-76,53.8,48.7,9-22,5-12,40.9,41.7,16-21,29-38,76.2,76.3,47,43,27,23,7,11,5,3,16,13,11,4,42,52,28,21,,,11,10,30,25,16,18,1,0,0,0
400489390,2013,"January 07, 2014",Denver Nuggets,Boston Celtics,"17-17, 9-8 Home","13-22, 5-12 Away",129,98,,,Final,,31,37,35,26,,23,22,33,20,,NBA,43-83,35-91,51.8,38.5,14-31,4-18,45.2,22.2,29-38,24-32,76.3,75.0,66,47,30,22,5,8,10,2,21,14,24,9,40,44,28,28,,,14,10,42,25,25,25,3,0,0,2
400489423,2013,"January 11, 2014",Denver Nuggets,Orlando Magic,"19-17, 11-8 Home","10-27, 3-16 Away",120,94,,,Final,,34,35,23,28,,25,22,19,28,,NBA,44-87,37-84,50.6,44.0,12-28,4-20,42.9,20.0,20-26,16-23,76.9,69.6,53,50,30,23,5,4,7,4,10,11,18,10,48,38,21,19,,,12,8,38,32,10,11,0,1,0,0
400489449,2013,"January 15, 2014",Golden State Warriors,Denver Nuggets,"25-15, 12-5 Home","20-18, 9-10 Away",116,123,,,Final,ESPN,32,26,24,34,,35,30,26,32,,NBA,39-90,45-83,43.3,54.2,9-28,12-24,32.1,50.0,29-33,21-29,87.9,72.4,49,52,24,22,7,9,3,6,13,16,9,28,46,46,21,27,,,9,9,32,37,19,20,1,0,0,0
400489478,2013,"January 19, 2014",Phoenix Suns,Denver Nuggets,"23-17, 14-6 Home","20-20, 9-11 Away",117,103,,,Final,,34,28,22,33,,25,31,23,24,,NBA,46-91,36-82,50.5,43.9,8-19,9-28,42.1,32.1,17-26,22-30,65.4,73.3,58,50,23,18,6,5,5,0,10,11,17,16,54,40,20,23,,,14,10,34,32,5,16,0,0,0,1
400489524,2013,"January 25, 2014",Denver Nuggets,Indiana Pacers,"21-21, 12-9 Home","34-9, 13-8 Away",109,96,,,Final,,22,33,31,23,,18,18,40,20,,NBA,40-83,37-88,48.2,42.0,8-20,5-12,40.0,41.7,21-37,17-27,56.8,63.0,60,60,26,20,8,5,6,2,14,17,21,15,48,46,21,27,,,5,10,41,41,9,18,2,3,0,0
400489555,2013,"January 29, 2014",Denver Nuggets,Charlotte Bobcats,"22-22, 12-10 Home","20-27, 9-14 Away",98,101,,,Final,,21,31,23,23,,32,21,22,26,,NBA,39-100,33-78,39.0,42.3,9-28,5-14,32.1,35.7,11-13,30-42,84.6,71.4,52,68,20,18,6,5,2,7,11,16,11,14,48,40,28,16,,,9,7,34,46,15,16,0,1,0,0
400489591,2013,"February 03, 2014",Denver Nuggets,LA Clippers,"23-23, 13-11 Home","34-17, 14-14 Away",116,115,,,Final,,25,35,22,34,,29,31,21,34,,NBA,40-83,42-84,48.2,50.0,5-18,6-21,27.8,28.6,31-44,25-34,70.5,73.5,62,45,18,31,8,12,6,5,17,11,15,29,52,60,23,27,,,17,9,35,28,24,19,1,1,0,0
400489618,2013,"February 07, 2014",New York Knicks,Denver Nuggets,"20-30, 12-17 Home","24-24, 10-13 Away",117,90,,,Final,,20,30,33,34,,26,18,24,22,,NBA,48-85,32-76,56.5,42.1,11-28,7-26,39.3,26.9,10-14,19-26,71.4,73.1,50,42,23,12,16,10,1,0,24,24,9,14,44,36,23,21,,,9,10,34,24,25,27,0,0,0,0
400489637,2013,"February 10, 2014",Indiana Pacers,Denver Nuggets,"40-11, 25-2 Home","24-26, 10-15 Away",119,80,,,Final,,31,30,24,34,,20,20,16,24,,NBA,46-80,28-89,57.5,31.5,4-16,6-26,25.0,23.1,23-26,18-26,88.5,69.2,60,46,21,17,6,3,8,1,15,11,6,3,58,36,18,23,,,13,16,43,21,14,16,0,0,0,0
400489672,2013,"February 18, 2014",Denver Nuggets,Phoenix Suns,"24-28, 14-12 Home","31-21, 14-12 Away",107,112,,,Final/OT,,25,26,26,22,8.0,31,21,24,23,13.0,NBA,38-99,35-93,38.4,37.6,5-28,11-29,17.9,37.9,26-37,31-39,70.3,79.5,71,67,17,21,10,11,6,4,13,16,17,18,58,32,26,31,,,17,15,39,41,15,15,0,0,0,0
400489693,2013,"February 21, 2014",Chicago Bulls,Denver Nuggets,"29-25, 16-10 Home","25-29, 11-17 Away",117,89,,,Final,ESPN,32,37,25,23,,19,27,23,20,,NBA,42-84,35-87,50.0,40.2,10-17,7-15,58.8,46.7,23-27,12-22,85.2,54.5,57,51,28,12,8,5,7,8,14,14,13,22,38,42,22,23,,,11,12,39,28,12,18,1,2,0,1
400489723,2013,"February 25, 2014",Denver Nuggets,Portland Trail Blazers,"25-31, 14-14 Home","39-18, 18-11 Away",95,100,,,Final,,21,24,24,26,,32,20,30,18,,NBA,37-103,28-76,35.9,36.8,4-20,12-31,20.0,38.7,17-26,32-38,65.4,84.2,78,51,19,17,7,8,5,12,15,13,17,18,54,26,25,21,,,27,7,37,34,13,11,1,1,0,0
400489753,2013,"March 01, 2014",Portland Trail Blazers,Denver Nuggets,"41-18, 23-7 Home","25-33, 11-18 Away",102,96,,,Final,NBATV,32,24,28,18,,24,24,25,23,,NBA,37-81,33-83,45.7,39.8,5-27,7-23,18.5,30.4,23-24,23-35,95.8,65.7,53,54,20,20,6,4,3,2,14,11,14,22,54,38,26,24,,,9,10,43,30,11,11,0,1,0,0
400489785,2013,"March 05, 2014",Denver Nuggets,Dallas Mavericks,"26-34, 15-16 Home","36-26, 17-16 Away",115,110,,,Final,ESPN,41,27,11,36,,34,17,22,37,,NBA,37-79,46-87,46.8,52.9,11-24,9-20,45.8,45.0,30-36,9-9,83.3,100.0,50,39,27,24,12,6,6,4,15,15,17,9,46,62,16,27,,,16,8,27,25,20,20,0,0,0,0
400489809,2013,"March 09, 2014",New Orleans Pelicans,Denver Nuggets,"26-37, 15-14 Home","27-35, 11-19 Away",111,107,,,Final/OT,,17,26,30,21,17.0,29,25,19,21,13.0,NBA,41-90,40-85,45.6,47.1,5-14,7-23,35.7,30.4,24-33,20-26,72.7,76.9,55,54,21,28,11,11,13,6,24,27,8,19,58,62,25,30,,,18,12,30,33,22,27,0,0,0,0
400489831,2013,"March 12, 2014",Orlando Magic,Denver Nuggets,"19-47, 15-17 Home","28-36, 12-20 Away",112,120,,,Final,,27,23,24,38,,23,29,33,35,,NBA,45-93,47-92,48.4,51.1,9-24,10-22,37.5,45.5,13-13,16-24,100.0,66.7,43,58,23,30,6,4,6,6,8,14,12,8,40,54,23,16,,,7,12,31,40,11,13,0,0,0,0
400489856,2013,"March 15, 2014",Atlanta Hawks,Denver Nuggets,"29-35, 19-11 Home","29-37, 13-21 Away",97,92,,,Final,NBATV,28,25,24,20,,15,22,34,21,,NBA,33-81,34-83,40.7,41.0,14-32,8-25,43.8,32.0,17-29,16-25,58.6,64.0,52,66,25,27,12,7,5,7,14,21,12,22,26,44,17,24,,,6,12,32,42,8,25,0,0,0,0
