ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827916,2015,"October 30, 2015",Denver Nuggets,Minnesota Timberwolves,"1-1, 0-1 Home","2-0, 2-0 Away",78,95,,,Final,,16,23,24,15,,26,23,30,16,,NBA,29-95,30-71,30.5,42.3,5-25,2-11,20.0,18.2,15-20,33-41,75.0,80.5,64,56,15,18,7,7,4,6,15,18,7,12,44,36,27,24,0,21,17,7,34,42,16,14,3,1,0,0
400827946,2015,"November 03, 2015",Los Angeles Lakers,Denver Nuggets,"0-4, 0-3 Home","2-2, 2-1 Away",109,120,,,Final,NBATV,36,21,26,26,,30,30,33,27,,NBA,36-86,43-85,41.9,50.6,6-26,7-20,23.1,35.0,31-38,27-31,81.6,87.1,49,54,18,30,9,5,4,7,11,15,13,13,46,54,28,23,10,11,11,11,29,38,15,15,0,0,0,0
400827970,2015,"November 06, 2015",Golden State Warriors,Denver Nuggets,"6-0, 4-0 Home","2-4, 2-2 Away",119,104,,,Final,,40,34,25,20,,23,21,31,29,,NBA,46-93,39-92,49.5,42.4,17-37,8-24,45.9,33.3,10-18,18-22,55.6,81.8,60,52,40,23,10,13,6,5,20,19,31,21,48,44,22,20,32,0,13,10,40,34,23,20,0,0,0,0
400828008,2015,"November 11, 2015",Denver Nuggets,Milwaukee Bucks,"4-4, 2-2 Home","4-5, 2-2 Away",103,102,,,Final,,25,28,34,16,,32,32,16,22,,NBA,39-79,42-79,49.4,53.2,8-24,10-22,33.3,45.5,17-24,8-9,70.8,88.9,46,39,27,26,10,8,6,4,14,17,14,14,46,52,12,23,13,13,14,8,22,25,21,21,0,0,0,0
400828030,2015,"November 14, 2015",Phoenix Suns,Denver Nuggets,"5-4, 4-2 Home","5-5, 2-3 Away",105,81,,,Final,NBATV,27,33,28,17,,13,15,26,27,,NBA,37-84,34-98,44.0,34.7,11-24,6-35,45.8,17.1,20-26,7-8,76.9,87.5,66,52,19,13,4,8,1,6,20,13,18,16,42,42,13,20,37,5,10,9,47,33,19,14,1,0,0,0
400828059,2015,"November 18, 2015",San Antonio Spurs,Denver Nuggets,"9-2, 5-0 Home","6-6, 3-4 Away",109,98,,,Final,,31,34,28,16,,24,34,21,19,,NBA,42-86,38-98,48.8,38.8,9-18,5-15,50.0,33.3,16-20,17-18,80.0,94.4,56,53,33,25,5,7,13,5,10,6,12,16,42,52,13,17,17,0,10,17,40,33,11,12,0,1,0,0
400828087,2015,"November 22, 2015",Denver Nuggets,Golden State Warriors,"6-8, 3-4 Home","15-0, 7-0 Away",105,118,,,Final,ESPN,23,35,21,26,,34,30,27,27,,NBA,37-86,47-89,43.0,52.8,4-15,15-29,26.7,51.7,27-35,9-13,77.1,69.2,49,54,23,35,9,15,3,8,20,21,24,25,50,48,15,25,2,21,13,11,28,35,20,19,0,2,0,0
400828122,2015,"November 27, 2015",Denver Nuggets,San Antonio Spurs,"6-10, 3-6 Home","13-3, 5-3 Away",80,91,,,Final,,16,26,17,21,,16,30,24,21,,NBA,31-77,36-75,40.3,48.0,7-20,8-22,35.0,36.4,11-13,11-14,84.6,78.6,43,47,17,22,8,11,2,7,18,19,13,8,40,28,19,17,11,20,8,5,29,37,15,18,0,1,0,0
400828145,2015,"November 30, 2015",Milwaukee Bucks,Denver Nuggets,"7-11, 5-4 Home","6-12, 3-6 Away",92,74,,,Final,,28,18,21,25,,23,21,16,14,,NBA,35-77,28-75,45.5,37.3,6-18,6-19,33.3,31.6,16-22,12-16,72.7,75.0,45,54,25,19,10,6,12,4,13,24,18,9,52,36,19,20,22,3,8,10,30,33,9,35,1,1,0,0
400828165,2015,"December 03, 2015",Toronto Raptors,Denver Nuggets,"12-8, 4-3 Home","7-13, 4-7 Away",105,106,,,Final,,19,23,29,34,,29,27,25,25,,NBA,39-92,38-81,42.4,46.9,8-27,12-27,29.6,44.4,19-22,18-18,86.4,100.0,50,49,21,30,9,2,3,4,5,11,17,4,52,32,16,19,0,18,9,6,30,36,9,17,1,0,0,0
