ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251102007,2005,"November 02, 2005",Denver Nuggets,Los Angeles Lakers,"0-2, 0-1 Home","1-0, 1-0 Away",97,99,,,Final/OT,,28,22,17,22,8.0,26,22,20,21,10.0,NBA
251106013,2005,"November 06, 2005",Los Angeles Lakers,Denver Nuggets,"2-1, 1-1 Home","1-3, 0-2 Away",112,92,,,Final,,34,19,25,34,,20,24,25,23,,NBA
251111023,2005,"November 11, 2005",Sacramento Kings,Denver Nuggets,"2-4, 1-1 Home","2-4, 0-3 Away",101,85,,,Final,,29,32,20,20,,19,25,22,19,,NBA
251115006,2005,"November 15, 2005",Dallas Mavericks,Denver Nuggets,"5-2, 2-0 Home","3-5, 0-4 Away",83,80,,,Final,,17,23,20,23,,20,21,27,12,,NBA
251118007,2005,"November 18, 2005",Denver Nuggets,New York Knicks,"5-5, 4-1 Home","2-7, 2-5 Away",95,86,,,Final,,24,23,28,20,,24,24,19,19,,NBA
251122027,2005,"November 22, 2005",Washington Wizards,Denver Nuggets,"5-5, 3-2 Home","7-5, 2-4 Away",105,108,,,Final,,21,30,26,28,,27,28,19,34,,NBA
251125007,2005,"November 25, 2005",Denver Nuggets,LA Clippers,"8-6, 6-1 Home","9-3, 4-3 Away",105,95,,,Final,,23,28,35,19,,22,30,24,19,,NBA
251130007,2005,"November 30, 2005",Denver Nuggets,NO/Oklahoma City Hornets,"8-8, 6-3 Home","7-7, 4-4 Away",95,102,,,Final,,28,26,23,18,,24,31,27,20,,NBA
251203007,2005,"December 03, 2005",Denver Nuggets,Miami Heat,"9-9, 7-3 Home","10-7, 3-5 Away",101,99,,,Final,,25,31,28,17,,24,26,23,26,,NBA
251209014,2005,"December 09, 2005",Miami Heat,Denver Nuggets,"10-10, 7-3 Home","11-9, 3-6 Away",92,100,,,Final,,13,30,24,25,,15,27,25,33,,NBA
251213030,2005,"December 13, 2005",Charlotte Bobcats,Denver Nuggets,"5-17, 4-6 Home","12-10, 4-7 Away",85,101,,,Final,,20,24,30,11,,26,23,23,29,,NBA
251216017,2005,"December 16, 2005",New Jersey Nets,Denver Nuggets,"10-12, 5-6 Home","12-12, 4-9 Away",115,106,,,Final/OT,,29,18,21,26,21.0,19,29,23,23,12.0,NBA
251221007,2005,"December 21, 2005",Denver Nuggets,Washington Wizards,"12-14, 8-4 Home","10-14, 4-10 Away",110,116,,,Final,,25,29,23,33,,27,25,32,32,,NBA
251226009,2005,"December 26, 2005",Golden State Warriors,Denver Nuggets,"14-14, 8-7 Home","14-14, 5-10 Away",112,118,,,Final,,37,29,17,29,,44,21,19,34,,NBA
251229007,2005,"December 29, 2005",Denver Nuggets,Seattle SuperSonics,"14-16, 9-6 Home","13-15, 5-7 Away",105,112,,,Final,,25,36,24,20,,27,31,24,30,,NBA
260102007,2005,"January 02, 2006",Denver Nuggets,Boston Celtics,"15-17, 10-7 Home","12-18, 3-12 Away",120,110,,,Final,,29,29,38,24,,31,22,27,30,,NBA
260106007,2005,"January 06, 2006",Denver Nuggets,Dallas Mavericks,"16-18, 11-8 Home","24-9, 12-5 Away",112,114,,,Final/OT,,21,31,25,23,12.0,19,33,26,22,14.0,NBA
260110007,2005,"January 10, 2006",Denver Nuggets,Phoenix Suns,"18-18, 12-8 Home","22-12, 9-6 Away",139,137,,,Final/3OT,,26,29,24,27,33.0,25,28,32,21,31.0,NBA
260114015,2005,"January 14, 2006",Milwaukee Bucks,Denver Nuggets,"19-16, 10-8 Home","19-19, 7-11 Away",93,100,,,Final,,19,16,30,28,,25,27,20,28,,NBA
260118007,2005,"January 18, 2006",Denver Nuggets,Cleveland Cavaliers,"21-19, 13-8 Home","20-16, 6-11 Away",90,89,,,Final,,28,20,23,19,,14,29,27,19,,NBA
260122024,2005,"January 22, 2006",San Antonio Spurs,Denver Nuggets,"31-10, 19-3 Home","23-19, 9-11 Away",85,89,,,Final,,16,32,18,19,,22,25,18,24,,NBA
260125022,2005,"January 25, 2006",Portland Trail Blazers,Denver Nuggets,"14-26, 10-12 Home","25-19, 10-11 Away",94,97,,,Final,,33,23,15,23,,27,20,24,26,,NBA
260128012,2005,"January 28, 2006",LA Clippers,Denver Nuggets,"25-16, 16-7 Home","25-21, 10-12 Away",112,79,,,Final,,28,31,27,26,,23,18,17,21,,NBA
260201026,2005,"February 01, 2006",Utah Jazz,Denver Nuggets,"22-24, 11-12 Home","25-23, 10-14 Away",103,90,,,Final,,34,15,26,28,,27,27,13,23,,NBA
260206009,2005,"February 06, 2006",Golden State Warriors,Denver Nuggets,"22-25, 14-13 Home","26-24, 10-15 Away",122,114,,,Final,,28,24,35,35,,25,33,15,41,,NBA
260210007,2005,"February 10, 2006",Denver Nuggets,Dallas Mavericks,"27-25, 17-10 Home","39-11, 19-7 Away",113,104,,,Final,,34,28,30,21,,21,31,21,31,,NBA
260215007,2005,"February 15, 2006",Denver Nuggets,Phoenix Suns,"28-26, 17-11 Home","34-17, 15-9 Away",101,116,,,Final,,21,28,20,32,,31,32,31,22,,NBA
