ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899483,2016,"October 29, 2016",Denver Nuggets,Portland Trail Blazers,"1-1, 0-1 Home","2-1, 1-0 Away",113,115,,,Final/OT,,28,26,34,16,9.0,33,29,19,23,11.0,NBA,38-100,45-98,38.0,45.9,6-23,10-32,26.1,31.3,31-39,15-21,79.5,71.4,72,57,19,23,10,10,5,8,17,16,17,13,52,46,21,30,12,14,16,5,45,40,13,20,0,1,0,0
400899517,2016,"November 03, 2016",Minnesota Timberwolves,Denver Nuggets,"1-3, 1-1 Home","2-2, 2-1 Away",99,102,,,Final,,37,24,14,24,,25,30,33,14,,NBA,35-88,39-81,39.8,48.1,9-22,6-22,40.9,27.3,20-25,18-25,80.0,72.0,48,59,20,24,8,10,4,2,16,22,10,19,48,58,22,24,15,14,14,7,29,37,21,19,0,0,1,0
400899541,2016,"November 06, 2016",Boston Celtics,Denver Nuggets,"3-3, 2-1 Home","3-3, 3-2 Away",107,123,,,Final,,23,29,31,24,,42,35,26,20,,NBA,41-90,44-84,45.6,52.4,8-25,11-23,32.0,47.8,17-21,24-31,81.0,77.4,43,57,31,21,3,7,4,6,12,18,16,7,52,50,24,23,2,25,11,9,28,38,15,19,1,0,0,0
400899569,2016,"November 10, 2016",Denver Nuggets,Golden State Warriors,"3-5, 0-2 Home","7-2, 4-1 Away",101,125,,,Final,,19,32,24,26,,38,27,34,26,,NBA,38-94,46-85,40.4,54.1,13-36,14-30,36.1,46.7,12-17,19-20,70.6,95.0,54,47,26,33,7,15,3,6,19,15,12,25,46,54,18,18,3,31,17,9,27,35,33,25,1,0,0,0
400899594,2016,"November 13, 2016",Portland Trail Blazers,Denver Nuggets,"7-4, 4-2 Home","3-7, 3-4 Away",112,105,,,Final,,20,30,36,26,,28,29,15,33,,NBA,39-99,36-91,39.4,39.6,8-29,11-29,27.6,37.9,26-32,22-29,81.3,75.9,57,71,21,11,8,4,8,6,8,18,17,9,40,36,23,25,16,17,14,16,30,43,11,22,0,0,0,0
400899631,2016,"November 18, 2016",Denver Nuggets,Toronto Raptors,"4-8, 1-4 Home","8-4, 4-1 Away",111,113,,,Final/OT,,19,38,25,20,9.0,29,23,25,25,11.0,NBA,39-83,43-94,47.0,45.7,4-25,8-23,16.0,34.8,29-39,19-31,74.4,61.3,66,51,29,23,7,8,4,2,19,11,21,12,52,58,26,25,8,12,9,6,50,38,25,13,1,1,0,0
400899660,2016,"November 22, 2016",Denver Nuggets,Chicago Bulls,"6-8, 3-4 Home","9-6, 5-5 Away",110,107,,,Final,,19,41,31,19,,31,29,28,19,,NBA,43-100,43-95,43.0,45.3,10-22,6-18,45.5,33.3,14-17,15-18,82.4,83.3,60,55,26,22,5,6,6,11,10,7,19,17,60,48,14,18,10,14,17,10,38,38,6,11,0,0,0,0
400899685,2016,"November 25, 2016",Denver Nuggets,Oklahoma City Thunder,"6-10, 3-5 Home","9-8, 3-4 Away",129,132,,,Final/OT,,30,33,26,33,7.0,31,31,22,38,10.0,NBA,48-101,48-96,47.5,50.0,12-34,13-26,35.3,50.0,21-27,23-29,77.8,79.3,64,49,34,29,9,11,7,4,17,12,13,21,62,50,21,21,13,6,13,7,39,33,18,16,0,0,0,0
400899723,2016,"November 30, 2016",Denver Nuggets,Miami Heat,"7-11, 3-6 Home","6-12, 4-5 Away",98,106,,,Final,,30,17,33,18,,28,24,23,31,,NBA,38-91,41-93,41.8,44.1,7-22,9-24,31.8,37.5,15-24,15-26,62.5,57.7,68,57,28,26,3,14,7,7,19,6,20,21,54,56,21,25,7,11,14,11,41,37,28,8,2,4,0,0
400899739,2016,"December 03, 2016",Utah Jazz,Denver Nuggets,"12-9, 6-4 Home","7-13, 4-6 Away",105,98,,,Final,NBATV,24,25,33,23,,21,26,16,35,,NBA,35-78,37-83,44.9,44.6,9-25,13-24,36.0,54.2,26-28,11-14,92.9,78.6,47,47,20,19,8,7,3,5,9,14,8,14,36,38,13,21,23,3,7,7,33,30,8,14,0,1,0,0
400899765,2016,"December 07, 2016",Brooklyn Nets,Denver Nuggets,"6-15, 5-7 Home","8-14, 5-7 Away",116,111,,,Final,,36,32,28,20,,23,29,27,32,,NBA,41-85,42-105,48.2,40.0,9-26,11-37,34.6,29.7,25-31,16-21,80.6,76.2,51,67,18,18,11,7,5,2,15,17,22,13,58,42,19,24,29,0,10,26,32,32,20,27,0,2,0,0
400899789,2016,"December 10, 2016",Orlando Magic,Denver Nuggets,"10-15, 4-8 Home","9-15, 6-8 Away",113,121,,,Final,,29,29,37,18,,32,33,27,29,,NBA,43-88,47-83,48.9,56.6,11-27,8-19,40.7,42.1,16-24,19-25,66.7,76.0,40,55,27,25,7,2,5,4,5,12,9,7,34,64,18,20,4,11,5,9,26,35,8,20,1,1,0,0
400899828,2016,"December 15, 2016",Denver Nuggets,Portland Trail Blazers,"10-16, 4-7 Home","13-15, 5-11 Away",132,120,,,Final,,38,36,26,32,,28,28,29,35,,NBA,43-84,41-88,51.2,46.6,15-31,8-23,48.4,34.8,31-35,30-36,88.6,83.3,48,50,27,22,10,6,4,4,15,14,15,17,36,50,28,25,25,0,5,15,31,26,18,11,0,1,0,0
400899859,2016,"December 19, 2016",Denver Nuggets,Dallas Mavericks,"12-16, 6-7 Home","7-21, 1-13 Away",117,107,,,Final,,28,32,33,24,,31,27,27,22,,NBA,45-80,43-80,56.3,53.8,13-25,14-25,52.0,56.0,14-18,7-9,77.8,77.8,46,32,32,21,7,4,0,4,12,12,16,5,52,46,13,17,13,16,7,4,34,25,11,20,1,1,0,0
400899893,2016,"December 23, 2016",Denver Nuggets,Atlanta Hawks,"12-18, 6-8 Home","15-15, 8-8 Away",108,109,,,Final,,29,26,27,26,,29,22,31,27,,NBA,37-78,37-86,47.4,43.0,8-25,8-25,32.0,32.0,26-35,27-33,74.3,81.8,59,46,27,26,3,10,7,4,15,8,31,15,42,42,29,25,10,4,7,9,39,31,21,11,1,2,0,0
400899925,2016,"December 28, 2016",Denver Nuggets,Minnesota Timberwolves,"14-18, 7-8 Home","10-22, 5-11 Away",105,103,,,Final,,22,27,32,24,,31,18,24,30,,NBA,42-81,42-94,51.9,44.7,10-28,7-25,35.7,28.0,11-14,12-17,78.6,70.6,47,52,29,29,6,8,4,3,15,8,20,16,56,42,17,15,11,13,8,16,30,27,25,10,0,0,0,0
400899419,2016,"January 02, 2017",Golden State Warriors,Denver Nuggets,"30-5, 15-2 Home","14-20, 7-11 Away",127,119,,,Final,,35,33,26,33,,33,31,21,34,,NBA,50-95,48-101,52.6,47.5,11-25,9-35,44.0,25.7,16-21,14-18,76.2,77.8,49,58,33,33,7,10,2,2,13,15,22,13,56,60,14,21,15,5,12,16,31,32,17,23,0,0,0,0
