ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191105022,1999,"November 05, 1999",Portland Trail Blazers,Denver Nuggets,"3-0, 2-0 Home","1-1, 0-1 Away",95,83,,,Final,,27,22,26,20,,20,12,29,22,,NBA
191108007,1999,"November 08, 1999",Denver Nuggets,Atlanta Hawks,"2-2, 2-0 Home","1-3, 0-2 Away",115,100,,,Final,,32,22,31,30,,33,21,27,19,,NBA
191114023,1999,"November 14, 1999",Sacramento Kings,Denver Nuggets,"3-1, 3-0 Home","2-4, 0-3 Away",126,116,,,Final,,28,33,34,31,,32,31,32,21,,NBA
191118007,1999,"November 18, 1999",Denver Nuggets,Los Angeles Lakers,"3-5, 3-2 Home","7-3, 4-2 Away",93,82,,,Final,,17,22,30,24,,22,20,17,23,,NBA
191124007,1999,"November 24, 1999",Denver Nuggets,Toronto Raptors,"5-5, 5-2 Home","7-5, 3-3 Away",109,84,,,Final,,27,26,26,30,,26,20,17,21,,NBA
191127024,1999,"November 27, 1999",San Antonio Spurs,Denver Nuggets,"12-3, 7-0 Home","6-6, 0-4 Away",106,87,,,Final,,27,22,20,37,,18,24,24,21,,NBA
191201007,1999,"December 01, 1999",Denver Nuggets,Detroit Pistons,"7-7, 7-2 Home","7-9, 2-6 Away",100,96,,,Final,,30,25,23,22,,30,23,22,21,,NBA
191205018,1999,"December 05, 1999",New York Knicks,Denver Nuggets,"10-9, 4-2 Home","8-8, 1-5 Away",78,80,,,Final,,20,20,22,16,,16,15,23,26,,NBA
191208002,1999,"December 08, 1999",Boston Celtics,Denver Nuggets,"9-8, 8-3 Home","9-9, 2-6 Away",115,90,,,Final,,28,34,28,25,,23,18,21,28,,NBA
191211015,1999,"December 11, 1999",Milwaukee Bucks,Denver Nuggets,"11-10, 6-5 Home","10-10, 3-7 Away",99,101,,,Final,,29,22,28,20,,25,23,23,30,,NBA
191216007,1999,"December 16, 1999",Denver Nuggets,Sacramento Kings,"11-11, 8-3 Home","13-7, 5-5 Away",116,106,,,Final,,24,20,39,33,,24,33,19,30,,NBA
191220007,1999,"December 20, 1999",Denver Nuggets,Portland Trail Blazers,"13-11, 10-3 Home","18-7, 11-4 Away",97,88,,,Final,,21,23,29,24,,22,24,19,23,,NBA
191226007,1999,"December 26, 1999",Denver Nuggets,Vancouver Grizzlies,"14-12, 11-3 Home","6-20, 1-11 Away",109,86,,,Final,,27,29,29,24,,23,34,12,17,,NBA
191230007,1999,"December 30, 1999",Denver Nuggets,Boston Celtics,"15-13, 12-4 Home","12-16, 2-11 Away",94,102,,,Final,,21,23,24,26,,30,19,27,26,,NBA
200104007,1999,"January 04, 2000",Denver Nuggets,Dallas Mavericks,"16-14, 13-4 Home","9-22, 4-14 Away",98,96,,,Final,,28,17,31,22,,31,23,20,22,,NBA
200108007,1999,"January 08, 2000",Denver Nuggets,Charlotte Hornets,"17-15, 14-5 Home","18-15, 5-13 Away",97,92,,,Final,,27,21,23,26,,30,18,28,16,,NBA
200112007,1999,"January 12, 2000",Denver Nuggets,Seattle SuperSonics,"17-17, 14-6 Home","23-13, 12-7 Away",93,103,,,Final,,23,32,21,17,,29,21,28,25,,NBA
200116021,1999,"January 16, 2000",Phoenix Suns,Denver Nuggets,"21-15, 16-5 Home","17-19, 3-12 Away",113,100,,,Final,,34,27,30,22,,19,36,31,14,,NBA
200121007,1999,"January 21, 2000",Denver Nuggets,Phoenix Suns,"17-21, 14-8 Home","22-15, 6-10 Away",99,101,,,Final,,21,36,18,24,,27,26,27,21,,NBA
200128007,1999,"January 28, 2000",Denver Nuggets,Houston Rockets,"19-21, 16-8 Home","16-27, 7-14 Away",104,98,,,Final,,23,23,29,29,,19,21,27,31,,NBA
200131007,1999,"January 31, 2000",Denver Nuggets,Philadelphia 76ers,"20-22, 17-8 Home","24-20, 9-12 Away",83,80,,,Final,CSN,19,24,18,22,,26,15,16,23,,NBA
200204009,1999,"February 04, 2000",Golden State Warriors,Denver Nuggets,"12-32, 7-17 Home","21-23, 3-15 Away",103,101,,,Final,,24,23,27,29,,20,30,23,28,,NBA
200207013,1999,"February 07, 2000",Los Angeles Lakers,Denver Nuggets,"36-11, 22-4 Home","21-25, 3-16 Away",106,98,,,Final,,27,23,21,35,,25,37,17,19,,NBA
200210023,1999,"February 10, 2000",Sacramento Kings,Denver Nuggets,"30-18, 19-3 Home","21-27, 3-17 Away",96,84,,,Final,,24,21,25,26,,15,30,20,19,,NBA
200217005,1999,"February 17, 2000",Cleveland Cavaliers,Denver Nuggets,"21-30, 17-9 Home","22-28, 4-18 Away",119,101,,,Final,,27,32,35,25,,28,25,30,18,,NBA
200221007,1999,"February 21, 2000",Denver Nuggets,Sacramento Kings,"24-28, 19-10 Home","31-22, 11-17 Away",123,117,,,Final/OT,,26,23,28,31,15.0,31,31,21,25,9.0,NBA
