ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
311228007,2011,"December 28, 2011",Denver Nuggets,Utah Jazz,"2-0, 1-0 Home","0-2, 0-2 Away",117,100,,,Final,,28,35,25,29,,23,23,20,34,,NBA
311231013,2011,"December 31, 2011",Los Angeles Lakers,Denver Nuggets,"3-2, 3-1 Home","2-2, 1-2 Away",92,89,,,Final,,22,24,23,23,,23,22,26,18,,NBA
320102007,2011,"January 02, 2012",Denver Nuggets,Milwaukee Bucks,"4-2, 3-0 Home","2-2, 0-2 Away",91,86,,,Final,,24,24,20,23,,30,18,26,12,,NBA
320106003,2011,"January 06, 2012",New Orleans Hornets,Denver Nuggets,"2-5, 1-3 Home","6-2, 2-2 Away",88,96,,,Final,,32,15,16,25,,24,17,21,34,,NBA
320109007,2011,"January 09, 2012",Denver Nuggets,New Orleans Hornets,"6-4, 4-1 Home","3-6, 2-3 Away",81,94,,,Final,,27,19,18,17,,26,28,24,16,,NBA
320113007,2011,"January 13, 2012",Denver Nuggets,Miami Heat,"8-4, 6-1 Home","8-4, 5-3 Away",117,104,,,Final,ESPN,30,25,31,31,,21,32,28,23,,NBA
320117015,2011,"January 17, 2012",Milwaukee Bucks,Denver Nuggets,"4-9, 4-1 Home","9-5, 3-3 Away",95,105,,,Final,,21,23,23,28,,26,37,22,20,,NBA
320120027,2011,"January 20, 2012",Washington Wizards,Denver Nuggets,"2-13, 2-7 Home","11-5, 5-3 Away",104,108,,,Final,,37,26,18,23,,27,34,25,22,,NBA
320125023,2011,"January 25, 2012",Sacramento Kings,Denver Nuggets,"6-13, 4-4 Home","13-5, 7-3 Away",93,122,,,Final,NBATV,26,17,22,28,,32,34,28,28,,NBA
320129007,2011,"January 29, 2012",Denver Nuggets,LA Clippers,"14-6, 7-3 Home","11-6, 2-4 Away",105,109,,,Final,,26,27,30,22,,23,25,29,32,,NBA
320202012,2011,"February 02, 2012",LA Clippers,Denver Nuggets,"13-7, 10-3 Home","15-7, 8-4 Away",91,112,,,Final,TNT,32,19,16,24,,19,35,32,26,,NBA
320204022,2011,"February 04, 2012",Portland Trail Blazers,Denver Nuggets,"14-10, 11-1 Home","15-9, 8-5 Away",117,97,,,Final,NBATV,33,26,26,32,,26,27,18,26,,NBA
320208007,2011,"February 08, 2012",Denver Nuggets,Dallas Mavericks,"15-11, 7-6 Home","15-11, 6-6 Away",95,105,,,Final,,25,28,25,17,,33,31,23,18,,NBA
320211011,2011,"February 11, 2012",Indiana Pacers,Denver Nuggets,"17-10, 7-3 Home","16-12, 9-5 Away",109,113,,,Final,NBATV,35,25,24,25,,26,34,27,26,,NBA
320215006,2011,"February 15, 2012",Dallas Mavericks,Denver Nuggets,"19-11, 12-5 Home","17-13, 9-6 Away",102,84,,,Final,ESPN,27,24,32,19,,17,22,15,30,,NBA
320219025,2011,"February 19, 2012",Oklahoma City Thunder,Denver Nuggets,"24-7, 12-1 Home","17-15, 9-8 Away",124,118,,,Final/OT,ESPN,25,28,30,28,13.0,27,31,25,28,7.0,NBA
