,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974786,2017,"Sat, Oct 21",Denver Nuggets,Sacramento Kings,"1-1, 1-0 Home","1-2, 1-1 Away",96,79,,,Final,,17,25,24,30,,18,16,18,27,,NBA
1,1,400974806,2017,"Wed, Oct 25",Charlotte Hornets,Denver Nuggets,"2-2, 2-0 Home","1-3, 0-2 Away",110,93,,,Final,,27,35,23,25,,23,16,29,25,,NBA
2,2,400974838,2017,"Sun, Oct 29",Brooklyn Nets,Denver Nuggets,"3-4, 3-1 Home","3-3, 2-2 Away",111,124,,,Final,,36,27,21,27,,29,31,40,24,,NBA
3,3,400974865,2017,"Wed, Nov 1",Denver Nuggets,Toronto Raptors,"4-4, 2-1 Home","4-3, 2-3 Away",129,111,,,Final,,34,26,43,26,,19,27,25,40,,NBA
4,4,400974886,2017,"Sat, Nov 4",Denver Nuggets,Golden State Warriors,"5-5, 3-2 Home","7-3, 5-1 Away",108,127,,,Final,,23,32,21,32,,36,24,43,24,,NBA
5,5,400974919,2017,"Thu, Nov 9",Denver Nuggets,Oklahoma City Thunder,"7-5, 5-2 Home","4-7, 2-5 Away",102,94,,,Final,TNT,22,29,24,27,,28,25,22,19,,NBA
6,6,400974949,2017,"Mon, Nov 13",Portland Trail Blazers,Denver Nuggets,"7-6, 5-4 Home","8-6, 2-4 Away",99,82,,,Final,,25,29,30,15,,21,28,17,16,,NBA
7,7,400974991,2017,"Sun, Nov 19",Los Angeles Lakers,Denver Nuggets,"7-10, 5-5 Home","9-7, 2-5 Away",127,109,,,Final,,32,38,29,28,,26,22,36,25,,NBA
8,8,400975010,2017,"Wed, Nov 22",Houston Rockets,Denver Nuggets,"14-4, 5-3 Home","10-8, 3-6 Away",125,95,,,Final,,36,39,26,24,,17,23,27,28,,NBA
9,9,400975052,2017,"Tue, Nov 28",Utah Jazz,Denver Nuggets,"10-11, 9-4 Home","11-9, 3-7 Away",106,77,,,Final,ESPN,26,22,28,30,,24,25,17,11,,NBA
10,10,400975083,2017,"Sat, Dec 2",Denver Nuggets,Los Angeles Lakers,"13-9, 10-2 Home","8-14, 2-8 Away",115,100,,,Final,,34,21,23,37,,29,30,21,20,,NBA
11,11,400975111,2017,"Wed, Dec 6",New Orleans Pelicans,Denver Nuggets,"13-12, 6-6 Home","13-11, 3-9 Away",123,114,,,Final,,33,34,30,26,,33,33,25,23,,NBA
12,12,400975138,2017,"Sun, Dec 10",Indiana Pacers,Denver Nuggets,"16-11, 10-4 Home","14-12, 4-10 Away",126,116,,,Final/OT,,22,37,31,24,12.0,35,31,22,26,2.0,NBA
13,13,400975158,2017,"Wed, Dec 13",Boston Celtics,Denver Nuggets,"24-6, 13-2 Home","15-13, 5-11 Away",124,118,,,Final,,30,38,29,27,,31,28,33,26,,NBA
14,14,400975198,2017,"Mon, Dec 18",Oklahoma City Thunder,Denver Nuggets,"15-15, 10-4 Home","16-14, 5-12 Away",95,94,,,Final,NBATV,32,20,18,25,,18,26,32,18,,NBA
15,15,400975229,2017,"Fri, Dec 22",Portland Trail Blazers,Denver Nuggets,"16-16, 7-10 Home","17-15, 6-12 Away",85,102,,,Final,,22,19,25,19,,28,24,28,22,,NBA
16,16,400975249,2017,"Tue, Dec 26",Denver Nuggets,Utah Jazz,"19-15, 12-3 Home","15-20, 3-14 Away",107,83,,,Final,,28,22,26,31,,20,14,25,24,,NBA
17,17,400975282,2017,"Sat, Dec 30",Denver Nuggets,Philadelphia 76ers,"19-17, 12-4 Home","16-19, 9-10 Away",102,107,,,Final,NBATV,29,32,19,22,,31,27,25,24,,NBA
18,18,400975320,2017,"Fri, Jan 5",Denver Nuggets,Utah Jazz,"21-17, 14-4 Home","16-23, 3-16 Away",99,91,,,Final,,23,23,38,15,,26,23,16,26,,NBA
19,19,400975343,2017,"Mon, Jan 8",Golden State Warriors,Denver Nuggets,"33-8, 16-5 Home","21-19, 7-15 Away",124,114,,,Final,,37,27,29,31,,28,29,24,33,,NBA
20,20,400975371,2017,"Fri, Jan 12",Denver Nuggets,Memphis Grizzlies,"22-20, 15-5 Home","13-28, 5-15 Away",87,78,,,Final,,16,27,24,20,,26,21,13,18,,NBA
21,21,400975397,2017,"Tue, Jan 16",Denver Nuggets,Dallas Mavericks,"23-21, 16-5 Home","15-30, 6-15 Away",105,102,,,Final,,30,31,25,19,,27,21,21,33,,NBA
22,22,400975417,2017,"Fri, Jan 19",Denver Nuggets,Phoenix Suns,"23-23, 16-6 Home","17-29, 9-13 Away",100,108,,,Final,,31,19,23,27,,29,31,25,23,,NBA
23,23,400975458,2017,"Thu, Jan 25",Denver Nuggets,New York Knicks,"25-23, 18-6 Home","21-28, 6-19 Away",130,118,,,Final,,39,34,26,31,,28,32,32,26,,NBA
24,24,400975489,2017,"Mon, Jan 29",Denver Nuggets,Boston Celtics,"26-24, 19-7 Home","36-15, 18-7 Away",110,111,,,Final,NBATV,21,24,37,28,,32,24,24,31,,NBA
25,25,400975511,2017,"Thu, Feb 1",Denver Nuggets,Oklahoma City Thunder,"27-25, 20-7 Home","30-22, 11-15 Away",127,124,,,Final,TNT,40,32,32,23,,33,24,32,35,,NBA
26,26,400975540,2017,"Mon, Feb 5",Denver Nuggets,Charlotte Hornets,"29-25, 22-7 Home","23-30, 8-16 Away",121,104,,,Final,,36,27,34,24,,25,37,22,20,,NBA
27,27,400975578,2017,"Sat, Feb 10",Phoenix Suns,Denver Nuggets,"18-39, 9-21 Home","30-26, 8-19 Away",113,123,,,Final,,23,37,29,24,,28,34,32,29,,NBA
28,28,400975611,2017,"Thu, Feb 15",Milwaukee Bucks,Denver Nuggets,"32-25, 19-10 Home","32-26, 9-19 Away",123,134,,,Final,,28,34,26,35,,35,39,33,27,,NBA
29,29,400975642,2017,"Sun, Feb 25",Denver Nuggets,Houston Rockets,"33-27, 24-8 Home","46-13, 22-7 Away",114,119,,,Final,,25,27,27,35,,38,28,26,27,,NBA
30,30,400975677,2017,"Fri, Mar 2",Memphis Grizzlies,Denver Nuggets,"18-43, 13-20 Home","34-28, 10-19 Away",102,108,,,Final,,29,25,26,22,,35,28,28,17,,NBA
31,31,400975707,2017,"Tue, Mar 6",Dallas Mavericks,Denver Nuggets,"20-45, 13-21 Home","35-29, 11-20 Away",118,107,,,Final,,29,29,38,22,,25,37,23,22,,NBA
32,32,400975729,2017,"Fri, Mar 9",Denver Nuggets,Los Angeles Lakers,"36-30, 25-10 Home","29-36, 13-21 Away",125,116,,,Final,,37,28,29,31,,28,34,34,20,,NBA
33,33,400975761,2017,"Tue, Mar 13",Los Angeles Lakers,Denver Nuggets,"31-36, 18-15 Home","37-31, 11-21 Away",112,103,,,Final,NBATV,35,13,29,35,,22,25,35,21,,NBA
34,34,400975786,2017,"Sat, Mar 17",Memphis Grizzlies,Denver Nuggets,"19-50, 14-23 Home","38-32, 11-22 Away",101,94,,,Final,,34,19,31,17,,17,31,27,19,,NBA
35,35,400975815,2017,"Wed, Mar 21",Chicago Bulls,Denver Nuggets,"24-47, 15-21 Home","39-33, 12-23 Away",102,135,,,Final,,25,21,24,32,,39,38,36,22,,NBA
36,36,400975851,2017,"Mon, Mar 26",Philadelphia 76ers,Denver Nuggets,"43-30, 25-11 Home","40-34, 13-24 Away",123,104,,,Final,NBATV,23,28,34,38,,27,32,15,30,,NBA
37,37,400975879,2017,"Fri, Mar 30",Oklahoma City Thunder,Denver Nuggets,"44-33, 26-13 Home","41-35, 14-25 Away",125,126,,,Final/OT,,28,30,21,35,11.0,27,35,30,22,12.0,NBA
38,38,400975911,2017,"Tue, Apr 3",Denver Nuggets,Indiana Pacers,"43-35, 29-10 Home","46-32, 20-19 Away",107,104,,,Final,,27,22,28,30,,26,20,27,31,,NBA
39,39,400975937,2017,"Sat, Apr 7",LA Clippers,Denver Nuggets,"42-38, 22-17 Home","45-35, 15-25 Away",115,134,,,Final,NBATV,26,32,31,26,,33,33,35,33,,NBA
40,40,400974766,2017,"Wed, Oct 18",Utah Jazz,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",106,96,,,Final,,21,28,29,28,,30,28,25,13,,NBA
41,41,400974798,2017,"Mon, Oct 23",Denver Nuggets,Washington Wizards,"1-2, 1-1 Home","3-0, 1-0 Away",104,109,,,Final,,29,26,22,27,,29,27,22,31,,NBA
42,42,400974823,2017,"Fri, Oct 27",Atlanta Hawks,Denver Nuggets,"1-5, 0-1 Home","2-3, 1-2 Away",100,105,,,Final,,23,29,19,29,,26,27,22,30,,NBA
43,43,400974845,2017,"Mon, Oct 30",New York Knicks,Denver Nuggets,"3-3, 2-1 Home","3-4, 2-3 Away",116,110,,,Final,,35,30,19,32,,25,18,38,29,,NBA
44,44,400974878,2017,"Fri, Nov 3",Denver Nuggets,Miami Heat,"5-4, 3-1 Home","3-5, 0-2 Away",95,94,,,Final,,28,23,25,19,,37,21,13,23,,NBA
45,45,400974906,2017,"Tue, Nov 7",Denver Nuggets,Brooklyn Nets,"6-5, 4-2 Home","4-7, 1-5 Away",112,104,,,Final,,28,29,36,19,,21,25,27,31,,NBA
46,46,400974936,2017,"Sat, Nov 11",Denver Nuggets,Orlando Magic,"8-5, 6-2 Home","8-5, 4-3 Away",125,107,,,Final,,39,31,28,27,,23,24,30,30,,NBA
47,47,400974977,2017,"Fri, Nov 17",Denver Nuggets,New Orleans Pelicans,"9-6, 7-2 Home","8-8, 5-4 Away",146,114,,,Final,ESPN,37,27,42,40,,19,37,24,34,,NBA
48,48,400975002,2017,"Mon, Nov 20",Sacramento Kings,Denver Nuggets,"4-13, 3-4 Home","10-7, 3-5 Away",98,114,,,Final,,22,25,23,28,,22,25,34,33,,NBA
49,49,400975025,2017,"Fri, Nov 24",Denver Nuggets,Memphis Grizzlies,"11-8, 8-2 Home","7-11, 3-5 Away",104,92,,,Final,,27,34,15,28,,18,27,29,18,,NBA
50,50,400975066,2017,"Thu, Nov 30",Denver Nuggets,Chicago Bulls,"12-9, 9-2 Home","3-17, 1-11 Away",111,110,,,Final,,30,32,29,20,,39,29,24,18,,NBA
51,51,400975098,2017,"Mon, Dec 4",Dallas Mavericks,Denver Nuggets,"7-17, 5-10 Home","13-10, 3-8 Away",122,105,,,Final,,39,25,29,29,,23,24,35,23,,NBA
52,52,400975121,2017,"Fri, Dec 8",Orlando Magic,Denver Nuggets,"11-16, 6-6 Home","14-11, 4-9 Away",89,103,,,Final,,25,23,22,19,,14,35,32,22,,NBA
53,53,400975149,2017,"Tue, Dec 12",Detroit Pistons,Denver Nuggets,"14-13, 8-5 Home","15-12, 5-10 Away",84,103,,,Final,,18,22,20,24,,26,23,31,23,,NBA
54,54,400975178,2017,"Fri, Dec 15",Denver Nuggets,New Orleans Pelicans,"16-13, 11-2 Home","15-15, 7-8 Away",117,111,,,Final/OT,,20,26,30,28,13.0,33,25,28,18,7.0,NBA
55,55,400975213,2017,"Wed, Dec 20",Denver Nuggets,Minnesota Timberwolves,"16-15, 11-3 Home","19-13, 8-7 Away",104,112,,,Final,,24,28,32,20,,17,33,30,32,,NBA
56,56,400975240,2017,"Sat, Dec 23",Golden State Warriors,Denver Nuggets,"26-7, 12-4 Home","18-15, 7-12 Away",81,96,,,Final,,20,21,21,19,,22,31,20,23,,NBA
57,57,400975256,2017,"Wed, Dec 27",Minnesota Timberwolves,Denver Nuggets,"22-13, 12-6 Home","19-16, 7-13 Away",128,125,,,Final/OT,,35,36,17,26,14.0,23,35,24,32,11.0,NBA
58,58,400975309,2017,"Wed, Jan 3",Denver Nuggets,Phoenix Suns,"20-17, 13-4 Home","15-25, 8-11 Away",134,111,,,Final,,34,27,37,36,,26,41,18,26,,NBA
59,59,400975331,2017,"Sat, Jan 6",Sacramento Kings,Denver Nuggets,"13-25, 7-11 Home","21-18, 7-14 Away",106,98,,,Final,,29,17,33,27,,27,14,30,27,,NBA
60,60,400975358,2017,"Wed, Jan 10",Denver Nuggets,Atlanta Hawks,"21-20, 14-5 Home","11-30, 4-19 Away",97,110,,,Final,,21,25,32,19,,29,25,28,28,,NBA
61,61,400975379,2017,"Sat, Jan 13",San Antonio Spurs,Denver Nuggets,"29-15, 19-2 Home","22-21, 7-16 Away",112,80,,,Final,,32,24,26,30,,16,28,25,11,,NBA
62,62,400975408,2017,"Wed, Jan 17",LA Clippers,Denver Nuggets,"23-21, 14-9 Home","23-22, 7-17 Away",109,104,,,Final,ESPN,29,21,30,29,,27,32,22,23,,NBA
63,63,400975440,2017,"Mon, Jan 22",Denver Nuggets,Portland Trail Blazers,"24-23, 17-6 Home","25-22, 12-12 Away",104,101,,,Final,,20,25,31,28,,19,30,29,23,,NBA
64,64,400975476,2017,"Sat, Jan 27",Denver Nuggets,Dallas Mavericks,"26-23, 19-6 Home","16-34, 6-17 Away",91,89,,,Final,,30,20,16,25,,26,16,32,15,,NBA
65,65,400975496,2017,"Tue, Jan 30",San Antonio Spurs,Denver Nuggets,"34-19, 22-4 Home","26-25, 7-18 Away",106,104,,,Final,,30,30,20,26,,30,25,26,23,,NBA
66,66,400975528,2017,"Sat, Feb 3",Denver Nuggets,Golden State Warriors,"28-25, 21-7 Home","41-12, 22-6 Away",115,108,,,Final,,29,26,22,38,,32,24,27,25,,NBA
67,67,400975569,2017,"Fri, Feb 9",Houston Rockets,Denver Nuggets,"41-13, 21-6 Home","29-26, 7-19 Away",130,104,,,Final,,35,28,34,33,,23,23,24,34,,NBA
68,68,400975598,2017,"Tue, Feb 13",Denver Nuggets,San Antonio Spurs,"31-26, 23-7 Home","35-24, 13-18 Away",117,109,,,Final,TNT,30,28,29,30,,32,29,29,19,,NBA
69,69,400975626,2017,"Fri, Feb 23",Denver Nuggets,San Antonio Spurs,"33-26, 24-7 Home","35-25, 13-19 Away",122,119,,,Final,,32,31,33,26,,30,31,28,30,,NBA
70,70,400975658,2017,"Tue, Feb 27",Denver Nuggets,LA Clippers,"33-28, 24-9 Home","32-27, 16-15 Away",120,122,,,Final,TNT,33,25,30,32,,24,28,29,41,,NBA
