ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400974786,2017,"October 21, 2017",Denver Nuggets,Sacramento Kings,"1-1, 1-0 Home","1-2, 1-1 Away",96,79,,,Final,,17,25,24,30,,18,16,18,27,,NBA
400974806,2017,"October 25, 2017",Charlotte Hornets,Denver Nuggets,"2-2, 2-0 Home","1-3, 0-2 Away",110,93,,,Final,,27,35,23,25,,23,16,29,25,,NBA
400974838,2017,"October 29, 2017",Brooklyn Nets,Denver Nuggets,"3-4, 3-1 Home","3-3, 2-2 Away",111,124,,,Final,,36,27,21,27,,29,31,40,24,,NBA
400974865,2017,"November 01, 2017",Denver Nuggets,Toronto Raptors,"4-4, 2-1 Home","4-3, 2-3 Away",129,111,,,Final,,34,26,43,26,,19,27,25,40,,NBA
400974886,2017,"November 04, 2017",Denver Nuggets,Golden State Warriors,"5-5, 3-2 Home","7-3, 5-1 Away",108,127,,,Final,,23,32,21,32,,36,24,43,24,,NBA
400974919,2017,"November 09, 2017",Denver Nuggets,Oklahoma City Thunder,"7-5, 5-2 Home","4-7, 2-5 Away",102,94,,,Final,TNT,22,29,24,27,,28,25,22,19,,NBA
400974949,2017,"November 13, 2017",Portland Trail Blazers,Denver Nuggets,"7-6, 5-4 Home","8-6, 2-4 Away",99,82,,,Final,,25,29,30,15,,21,28,17,16,,NBA
400974991,2017,"November 19, 2017",Los Angeles Lakers,Denver Nuggets,"7-10, 5-5 Home","9-7, 2-5 Away",127,109,,,Final,,32,38,29,28,,26,22,36,25,,NBA
400975010,2017,"November 22, 2017",Houston Rockets,Denver Nuggets,"14-4, 5-3 Home","10-8, 3-6 Away",125,95,,,Final,,36,39,26,24,,17,23,27,28,,NBA
400975052,2017,"November 28, 2017",Utah Jazz,Denver Nuggets,"10-11, 9-4 Home","11-9, 3-7 Away",106,77,,,Final,ESPN,26,22,28,30,,24,25,17,11,,NBA
400975083,2017,"December 02, 2017",Denver Nuggets,Los Angeles Lakers,"13-9, 10-2 Home","8-14, 2-8 Away",115,100,,,Final,,34,21,23,37,,29,30,21,20,,NBA
400975111,2017,"December 06, 2017",New Orleans Pelicans,Denver Nuggets,"13-12, 6-6 Home","13-11, 3-9 Away",123,114,,,Final,,33,34,30,26,,33,33,25,23,,NBA
400975138,2017,"December 10, 2017",Indiana Pacers,Denver Nuggets,"16-11, 10-4 Home","14-12, 4-10 Away",126,116,,,Final/OT,,22,37,31,24,12.0,35,31,22,26,2.0,NBA
400975158,2017,"December 13, 2017",Boston Celtics,Denver Nuggets,"24-6, 13-2 Home","15-13, 5-11 Away",124,118,,,Final,,30,38,29,27,,31,28,33,26,,NBA
400975198,2017,"December 18, 2017",Oklahoma City Thunder,Denver Nuggets,"15-15, 10-4 Home","16-14, 5-12 Away",95,94,,,Final,NBATV,32,20,18,25,,18,26,32,18,,NBA
400975229,2017,"December 22, 2017",Portland Trail Blazers,Denver Nuggets,"16-16, 7-10 Home","17-15, 6-12 Away",85,102,,,Final,,22,19,25,19,,28,24,28,22,,NBA
400975249,2017,"December 26, 2017",Denver Nuggets,Utah Jazz,"19-15, 12-3 Home","15-20, 3-14 Away",107,83,,,Final,,28,22,26,31,,20,14,25,24,,NBA
400975282,2017,"December 30, 2017",Denver Nuggets,Philadelphia 76ers,"19-17, 12-4 Home","16-19, 9-10 Away",102,107,,,Final,NBATV,29,32,19,22,,31,27,25,24,,NBA
400975320,2017,"January 05, 2018",Denver Nuggets,Utah Jazz,"21-17, 14-4 Home","16-23, 3-16 Away",99,91,,,Final,,23,23,38,15,,26,23,16,26,,NBA
400975343,2017,"January 08, 2018",Golden State Warriors,Denver Nuggets,"33-8, 16-5 Home","21-19, 7-15 Away",124,114,,,Final,,37,27,29,31,,28,29,24,33,,NBA
400975371,2017,"January 12, 2018",Denver Nuggets,Memphis Grizzlies,"22-20, 15-5 Home","13-28, 5-15 Away",87,78,,,Final,,16,27,24,20,,26,21,13,18,,NBA
400975397,2017,"January 16, 2018",Denver Nuggets,Dallas Mavericks,"23-21, 16-5 Home","15-30, 6-15 Away",105,102,,,Final,,30,31,25,19,,27,21,21,33,,NBA
400975417,2017,"January 19, 2018",Denver Nuggets,Phoenix Suns,"23-23, 16-6 Home","17-29, 9-13 Away",100,108,,,Final,,31,19,23,27,,29,31,25,23,,NBA
400975458,2017,"January 25, 2018",Denver Nuggets,New York Knicks,"25-23, 18-6 Home","21-28, 6-19 Away",130,118,,,Final,,39,34,26,31,,28,32,32,26,,NBA
400975489,2017,"January 29, 2018",Denver Nuggets,Boston Celtics,"26-24, 19-7 Home","36-15, 18-7 Away",110,111,,,Final,NBATV,21,24,37,28,,32,24,24,31,,NBA
400975511,2017,"February 01, 2018",Denver Nuggets,Oklahoma City Thunder,"27-25, 20-7 Home","30-22, 11-15 Away",127,124,,,Final,TNT,40,32,32,23,,33,24,32,35,,NBA
400975540,2017,"February 05, 2018",Denver Nuggets,Charlotte Hornets,"29-25, 22-7 Home","23-30, 8-16 Away",121,104,,,Final,,36,27,34,24,,25,37,22,20,,NBA
400975578,2017,"February 10, 2018",Phoenix Suns,Denver Nuggets,"18-39, 9-21 Home","30-26, 8-19 Away",113,123,,,Final,,23,37,29,24,,28,34,32,29,,NBA
400975611,2017,"February 15, 2018",Milwaukee Bucks,Denver Nuggets,"32-25, 19-10 Home","32-26, 9-19 Away",123,134,,,Final,,28,34,26,35,,35,39,33,27,,NBA
400975642,2017,"February 25, 2018",Denver Nuggets,Houston Rockets,"33-27, 24-8 Home","46-13, 22-7 Away",114,119,,,Final,,25,27,27,35,,38,28,26,27,,NBA
400975677,2017,"March 02, 2018",Memphis Grizzlies,Denver Nuggets,"18-43, 13-20 Home","34-28, 10-19 Away",102,108,,,Final,,29,25,26,22,,35,28,28,17,,NBA
400975707,2017,"March 06, 2018",Dallas Mavericks,Denver Nuggets,"20-45, 13-21 Home","35-29, 11-20 Away",118,107,,,Final,,29,29,38,22,,25,37,23,22,,NBA
400975729,2017,"March 09, 2018",Denver Nuggets,Los Angeles Lakers,"36-30, 25-10 Home","29-36, 13-21 Away",125,116,,,Final,,37,28,29,31,,28,34,34,20,,NBA
400975761,2017,"March 13, 2018",Los Angeles Lakers,Denver Nuggets,"31-36, 18-15 Home","37-31, 11-21 Away",112,103,,,Final,NBATV,35,13,29,35,,22,25,35,21,,NBA
400975786,2017,"March 17, 2018",Memphis Grizzlies,Denver Nuggets,"19-50, 14-23 Home","38-32, 11-22 Away",101,94,,,Final,,34,19,31,17,,17,31,27,19,,NBA
