ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141105007,1994,"November 05, 1994",Denver Nuggets,Golden State Warriors,"1-1, 1-1 Home","2-0, 2-0 Away",104,108,,,Final,,31,29,20,24,,31,23,33,21,,NBA
141111013,1994,"November 11, 1994",Los Angeles Lakers,Denver Nuggets,"2-3, 0-1 Home","3-1, 2-0 Away",117,124,,,Final/OT,,19,28,25,33,12.0,25,34,31,15,19.0,NBA
141115007,1994,"November 15, 1994",Denver Nuggets,San Antonio Spurs,"5-1, 3-1 Home","3-2, 0-1 Away",112,99,,,Final,,37,21,22,32,,21,22,34,22,,NBA
141119007,1994,"November 19, 1994",Denver Nuggets,Houston Rockets,"5-3, 3-3 Home","9-0, 6-0 Away",101,109,,,Final,,26,30,26,19,,20,32,33,24,,NBA
141125023,1994,"November 25, 1994",Sacramento Kings,Denver Nuggets,"5-4, 4-2 Home","6-4, 2-1 Away",108,105,,,Final/OT,,28,20,27,23,10.0,27,29,23,19,7.0,NBA
141129010,1994,"November 29, 1994",Houston Rockets,Denver Nuggets,"10-3, 4-2 Home","6-6, 2-2 Away",96,81,,,Final,,25,21,29,21,,15,21,18,27,,NBA
141203007,1994,"December 03, 1994",Denver Nuggets,Charlotte Hornets,"8-6, 5-4 Home","7-7, 3-4 Away",99,88,,,Final,,24,26,33,16,,30,22,18,18,,NBA
141210007,1994,"December 10, 1994",Denver Nuggets,Washington Bullets,"10-6, 6-4 Home","6-9, 3-5 Away",111,89,,,Final,,29,22,22,38,,14,23,24,28,,NBA
141214019,1994,"December 14, 1994",Orlando Magic,Denver Nuggets,"16-4, 10-0 Home","10-8, 4-4 Away",120,96,,,Final,,34,33,26,27,,22,24,15,35,,NBA
141217003,1994,"December 17, 1994",Charlotte Hornets,Denver Nuggets,"12-10, 6-3 Home","11-9, 5-5 Away",111,92,,,Final,,33,29,30,19,,28,20,27,17,,NBA
141221007,1994,"December 21, 1994",Denver Nuggets,San Antonio Spurs,"12-10, 7-5 Home","12-9, 4-4 Away",97,111,,,Final,,22,34,29,12,,26,26,39,20,,NBA
141225007,1994,"December 25, 1994",Denver Nuggets,Seattle SuperSonics,"13-11, 8-5 Home","16-8, 4-7 Away",105,96,,,Final,,23,25,33,24,,24,21,25,26,,NBA
141229022,1994,"December 29, 1994",Portland Trail Blazers,Denver Nuggets,"13-12, 10-6 Home","13-13, 5-7 Away",104,93,,,Final,,20,25,35,24,,22,19,29,23,,NBA
150103016,1994,"January 03, 1995",Minnesota Timberwolves,Denver Nuggets,"6-21, 2-12 Home","15-13, 6-7 Away",99,108,,,Final/2OT,,18,35,16,19,11.0,17,26,22,23,20.0,NBA
150107007,1994,"January 07, 1995",Denver Nuggets,Phoenix Suns,"15-15, 9-7 Home","24-7, 9-6 Away",100,109,,,Final,,21,29,28,22,,27,26,27,29,,NBA
150111026,1994,"January 11, 1995",Utah Jazz,Denver Nuggets,"23-10, 13-6 Home","16-16, 6-9 Away",114,88,,,Final,,33,25,35,21,,16,20,26,26,,NBA
150114007,1994,"January 14, 1995",Denver Nuggets,Houston Rockets,"18-16, 12-7 Home","22-11, 10-5 Away",118,104,,,Final,,30,26,21,41,,22,22,31,29,,NBA
150117021,1994,"January 17, 1995",Phoenix Suns,Denver Nuggets,"28-8, 17-2 Home","18-18, 6-11 Away",129,113,,,Final,,36,33,25,35,,35,26,30,22,,NBA
150121007,1994,"January 21, 1995",Denver Nuggets,Cleveland Cavaliers,"18-20, 12-9 Home","24-14, 12-7 Away",100,101,,,Final/2OT,,15,20,25,23,17.0,10,29,29,15,18.0,NBA
150127007,1994,"January 27, 1995",Denver Nuggets,New Jersey Nets,"19-21, 13-9 Home","16-28, 6-19 Away",96,90,,,Final,,26,21,27,22,,21,18,24,27,,NBA
150131010,1994,"January 31, 1995",Houston Rockets,Denver Nuggets,"26-15, 14-7 Home","19-23, 6-14 Away",86,74,,,Final,,24,22,25,15,,14,20,20,20,,NBA
150203013,1994,"February 03, 1995",Los Angeles Lakers,Denver Nuggets,"26-16, 13-6 Home","20-24, 7-15 Away",74,88,,,Final,,19,17,18,20,,27,17,23,21,,NBA
150209007,1994,"February 09, 1995",Denver Nuggets,Golden State Warriors,"20-26, 13-11 Home","14-31, 5-19 Away",101,109,,,Final,,23,27,24,27,,33,34,16,26,,NBA
150216017,1994,"February 16, 1995",New Jersey Nets,Denver Nuggets,"21-31, 14-10 Home","20-28, 7-16 Away",100,94,,,Final,,26,28,20,26,,21,20,27,26,,NBA
150219027,1994,"February 19, 1995",Washington Bullets,Denver Nuggets,"12-37, 6-17 Home","21-29, 8-17 Away",92,94,,,Final,,30,19,21,22,,24,25,24,21,,NBA
