ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277736,2012,"November 02, 2012",Orlando Magic,Denver Nuggets,"1-0, 1-0 Home","0-2, 0-2 Away",102,89,,,Final,,29,29,20,24,,18,19,31,21,,NBA
400277772,2012,"November 06, 2012",Denver Nuggets,Detroit Pistons,"1-3, 1-0 Home","0-4, 0-3 Away",109,97,,,Final,,24,34,27,24,,21,30,25,21,,NBA
400277799,2012,"November 09, 2012",Denver Nuggets,Utah Jazz,"3-3, 2-0 Home","2-4, 0-4 Away",104,84,,,Final,,26,27,20,31,,27,11,19,27,,NBA
400277821,2012,"November 12, 2012",Phoenix Suns,Denver Nuggets,"4-4, 3-1 Home","4-4, 2-4 Away",110,100,,,Final,,23,31,29,27,,27,30,21,22,,NBA
400277857,2012,"November 17, 2012",San Antonio Spurs,Denver Nuggets,"8-2, 4-1 Home","4-6, 2-5 Away",126,100,,,Final,,33,27,30,36,,15,25,28,32,,NBA
400277886,2012,"November 21, 2012",Minnesota Timberwolves,Denver Nuggets,"5-5, 3-3 Home","6-6, 4-5 Away",94,101,,,Final,,26,32,15,21,,15,29,25,32,,NBA
400277916,2012,"November 25, 2012",Denver Nuggets,New Orleans Hornets,"8-6, 4-1 Home","3-9, 1-5 Away",102,84,,,Final,,26,25,32,19,,23,18,20,23,,NBA
400277941,2012,"November 29, 2012",Golden State Warriors,Denver Nuggets,"9-6, 5-2 Home","8-8, 4-7 Away",106,105,,,Final,,30,21,27,28,,25,35,26,19,,NBA
400277968,2012,"December 03, 2012",Denver Nuggets,Toronto Raptors,"9-9, 5-1 Home","4-14, 1-10 Away",113,110,,,Final,,29,32,28,24,,24,20,31,35,,NBA
400277991,2012,"December 07, 2012",Indiana Pacers,Denver Nuggets,"10-10, 5-3 Home","10-10, 5-9 Away",89,92,,,Final,,28,22,18,21,,22,29,18,23,,NBA
400278026,2012,"December 11, 2012",Detroit Pistons,Denver Nuggets,"7-17, 5-6 Home","11-11, 6-10 Away",94,101,,,Final,,25,17,24,28,,17,31,24,29,,NBA
400278055,2012,"December 14, 2012",Denver Nuggets,Memphis Grizzlies,"12-12, 6-1 Home","14-6, 5-4 Away",99,94,,,Final,ESPN,17,28,24,30,,16,25,28,25,,NBA
400278083,2012,"December 18, 2012",Denver Nuggets,San Antonio Spurs,"14-12, 7-1 Home","19-8, 11-6 Away",112,106,,,Final,,26,29,35,22,,28,20,27,31,,NBA
400278116,2012,"December 22, 2012",Denver Nuggets,Charlotte Bobcats,"15-13, 8-1 Home","7-20, 2-10 Away",110,88,,,Final,,29,35,24,22,,23,23,19,23,,NBA
400278139,2012,"December 26, 2012",Denver Nuggets,Los Angeles Lakers,"16-14, 9-1 Home","14-15, 5-9 Away",126,114,,,Final,,29,28,39,30,,26,28,33,27,,NBA
400278162,2012,"December 29, 2012",Memphis Grizzlies,Denver Nuggets,"19-8, 13-3 Home","17-15, 8-14 Away",81,72,,,Final,,19,18,16,28,,15,21,21,15,,NBA
400278197,2012,"January 03, 2013",Denver Nuggets,Minnesota Timberwolves,"18-16, 10-2 Home","15-14, 6-10 Away",97,101,,,Final,,25,18,27,27,,23,24,22,32,,NBA
400278223,2012,"January 06, 2013",Los Angeles Lakers,Denver Nuggets,"15-18, 10-8 Home","20-16, 9-14 Away",105,112,,,Final,,26,34,23,22,,34,26,29,23,,NBA
400278258,2012,"January 11, 2013",Denver Nuggets,Cleveland Cavaliers,"22-16, 13-2 Home","9-29, 5-17 Away",98,91,,,Final,,23,22,27,26,,30,26,20,15,,NBA
400278288,2012,"January 15, 2013",Denver Nuggets,Portland Trail Blazers,"24-16, 15-2 Home","20-18, 7-13 Away",115,111,,,Final/OT,NBATV,33,21,27,18,16.0,35,22,19,23,12.0,NBA
400278311,2012,"January 18, 2013",Denver Nuggets,Washington Wizards,"24-18, 15-3 Home","8-29, 2-16 Away",108,112,,,Final,,19,31,37,21,,19,26,35,32,,NBA
400278342,2012,"January 23, 2013",Houston Rockets,Denver Nuggets,"22-22, 14-8 Home","26-18, 10-15 Away",95,105,,,Final,NBATV,21,23,22,29,,27,19,36,23,,NBA
400278384,2012,"January 28, 2013",Denver Nuggets,Indiana Pacers,"28-18, 18-3 Home","26-19, 10-16 Away",102,101,,,Final,,24,31,27,20,,29,24,21,27,,NBA
400278412,2012,"February 01, 2013",Denver Nuggets,New Orleans Hornets,"30-18, 20-3 Home","15-32, 8-17 Away",113,98,,,Final,,26,25,34,28,,26,22,30,20,,NBA
400278454,2012,"February 07, 2013",Denver Nuggets,Chicago Bulls,"32-18, 22-3 Home","29-20, 14-9 Away",128,96,,,Final,TNT,33,30,37,28,,25,33,16,22,,NBA
400278474,2012,"February 10, 2013",Boston Celtics,Denver Nuggets,"27-23, 19-9 Home","33-19, 11-16 Away",118,114,,,Final/3OT,,29,21,28,14,26.0,19,27,24,22,22.0,NBA
400278499,2012,"February 13, 2013",Brooklyn Nets,Denver Nuggets,"31-22, 19-10 Home","33-21, 11-18 Away",119,108,,,Final,,23,39,33,24,,26,31,24,27,,NBA
400278532,2012,"February 22, 2013",Washington Wizards,Denver Nuggets,"16-37, 12-15 Home","34-22, 11-19 Away",119,113,,,Final,,33,31,30,25,,28,36,14,35,,NBA
400278561,2012,"February 25, 2013",Denver Nuggets,Los Angeles Lakers,"36-22, 24-3 Home","28-30, 10-19 Away",119,108,,,Final,,35,32,28,24,,29,25,29,25,,NBA
400278595,2012,"March 01, 2013",Denver Nuggets,Oklahoma City Thunder,"38-22, 25-3 Home","42-16, 16-12 Away",105,103,,,Final,ESPN,26,30,29,20,,29,18,28,28,,NBA
400278618,2012,"March 05, 2013",Sacramento Kings,Denver Nuggets,"21-41, 15-14 Home","40-22, 14-19 Away",113,120,,,Final,,22,28,29,34,,24,26,36,34,,NBA
400278651,2012,"March 09, 2013",Denver Nuggets,Minnesota Timberwolves,"42-22, 28-3 Home","21-38, 7-23 Away",111,88,,,Final,,27,23,33,28,,24,25,21,18,,NBA
400278684,2012,"March 13, 2013",Denver Nuggets,New York Knicks,"44-22, 29-3 Home","38-24, 16-14 Away",117,94,,,Final,ESPN,31,33,33,20,,26,16,27,25,,NBA
400278719,2012,"March 18, 2013",Chicago Bulls,Denver Nuggets,"36-30, 18-15 Home","46-22, 16-19 Away",118,119,,,Final/OT,,20,25,28,32,13.0,21,32,26,26,14.0,NBA
400278740,2012,"March 21, 2013",Denver Nuggets,Philadelphia 76ers,"48-22, 31-3 Home","26-42, 6-25 Away",101,100,,,Final,,17,34,24,26,,22,22,27,29,,NBA
400278771,2012,"March 25, 2013",New Orleans Hornets,Denver Nuggets,"25-46, 15-21 Home","49-23, 17-20 Away",110,86,,,Final,,27,32,27,24,,18,20,30,18,,NBA
400278803,2012,"March 29, 2013",Denver Nuggets,Brooklyn Nets,"50-24, 33-3 Home","42-30, 20-16 Away",109,87,,,Final,,26,29,25,29,,23,15,28,21,,NBA
400278844,2012,"April 04, 2013",Denver Nuggets,Dallas Mavericks,"52-24, 34-3 Home","36-39, 14-24 Away",95,94,,,Final,,19,28,23,25,,23,24,30,17,,NBA
