ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277736,2012,"November 02, 2012",Orlando Magic,Denver Nuggets,"1-0, 1-0 Home","0-2, 0-2 Away",102,89,,,Final,,29,29,20,24,,18,19,31,21,,NBA,42-86,32-84,48.8,38.1,5-15,7-26,33.3,26.9,13-18,18-27,72.2,66.7,56,54,24,22,8,5,8,5,13,14,15,8,60,36,24,17,,,11,15,35,30,14,16,0,0,0,0
400277772,2012,"November 06, 2012",Denver Nuggets,Detroit Pistons,"1-3, 1-0 Home","0-4, 0-3 Away",109,97,,,Final,,24,34,27,24,,21,30,25,21,,NBA,41-92,35-78,44.6,44.9,10-30,6-12,33.3,50.0,17-22,21-25,77.3,84.0,58,45,23,26,9,6,11,9,15,15,14,9,56,44,21,19,,,21,8,31,27,19,14,1,0,0,0
400277799,2012,"November 09, 2012",Denver Nuggets,Utah Jazz,"3-3, 2-0 Home","2-4, 0-4 Away",104,84,,,Final,,26,27,20,31,,27,11,19,27,,NBA,40-92,32-87,43.5,36.8,6-17,4-23,35.3,17.4,18-25,16-22,72.0,72.7,66,54,26,19,11,5,12,12,12,18,21,17,46,38,17,21,,,13,14,40,31,23,20,0,0,0,0
400277821,2012,"November 12, 2012",Phoenix Suns,Denver Nuggets,"4-4, 3-1 Home","4-4, 2-4 Away",110,100,,,Final,,23,31,29,27,,27,30,21,22,,NBA,43-94,41-76,45.7,53.9,7-12,7-16,58.3,43.8,17-21,11-18,81.0,61.1,50,47,29,26,6,2,4,10,6,15,17,21,42,52,19,21,,,15,9,25,34,17,9,0,1,0,0
400277857,2012,"November 17, 2012",San Antonio Spurs,Denver Nuggets,"8-2, 4-1 Home","4-6, 2-5 Away",126,100,,,Final,,33,27,30,36,,15,25,28,32,,NBA,47-88,39-78,53.4,50.0,16-27,4-11,59.3,36.4,16-20,18-26,80.0,69.2,46,46,33,19,11,8,6,2,14,22,8,18,46,54,21,19,,,14,12,26,27,24,18,0,0,0,0
400277886,2012,"November 21, 2012",Minnesota Timberwolves,Denver Nuggets,"5-5, 3-3 Home","6-6, 4-5 Away",94,101,,,Final,,26,32,15,21,,15,29,25,32,,NBA,34-89,35-79,38.2,44.3,10-28,9-21,35.7,42.9,16-25,22-26,64.0,84.6,56,56,19,16,11,5,4,8,15,20,5,6,36,48,21,24,,,17,14,28,35,21,16,2,1,0,0
400277916,2012,"November 25, 2012",Denver Nuggets,New Orleans Hornets,"8-6, 4-1 Home","3-9, 1-5 Away",102,84,,,Final,,26,25,32,19,,23,18,20,23,,NBA,40-75,33-85,53.3,38.8,5-13,6-13,38.5,46.2,17-21,12-20,81.0,60.0,48,51,27,23,9,6,12,6,15,14,25,9,58,38,20,18,,,9,15,32,25,26,13,1,0,0,0
400277941,2012,"November 29, 2012",Golden State Warriors,Denver Nuggets,"9-6, 5-2 Home","8-8, 4-7 Away",106,105,,,Final,,30,21,27,28,,25,35,26,19,,NBA,44-86,38-84,51.2,45.2,8-18,10-21,44.4,47.6,10-13,19-24,76.9,79.2,48,48,29,25,10,9,5,7,16,15,14,23,36,44,22,16,,,9,10,34,30,10,14,0,1,0,0
400277968,2012,"December 03, 2012",Denver Nuggets,Toronto Raptors,"9-9, 5-1 Home","4-14, 1-10 Away",113,110,,,Final,,29,32,28,24,,24,20,31,35,,NBA,40-85,42-86,47.1,48.8,6-15,9-28,40.0,32.1,27-43,17-19,62.8,89.5,64,43,25,19,11,9,7,9,17,16,19,2,58,42,20,30,,,23,9,30,28,23,17,1,0,0,0
400277991,2012,"December 07, 2012",Indiana Pacers,Denver Nuggets,"10-10, 5-3 Home","10-10, 5-9 Away",89,92,,,Final,,28,22,18,21,,22,29,18,23,,NBA,34-76,38-86,44.7,44.2,10-23,3-17,43.5,17.6,11-18,13-20,61.1,65.0,55,49,27,24,5,10,9,4,19,8,9,14,28,54,22,17,,,9,10,33,27,7,23,1,0,0,0
