ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311228007,2011,"December 28, 2011",Denver Nuggets,Utah Jazz,"2-0, 1-0 Home","0-2, 0-2 Away",117,100,,,Final,,28,35,25,29,,23,23,20,34,,NBA,46-86,38-79,53.5,48.1,6-19,7-16,31.6,43.8,19-26,17-25,73.1,68.0,51,45,29,25,17,10,3,3,36,44,27,17,68,42,20,23,27,5,12,8,33,31,28,24,0,0,0,0
311231013,2011,"December 31, 2011",Los Angeles Lakers,Denver Nuggets,"3-2, 3-1 Home","2-2, 1-2 Away",92,89,,,Final,,22,24,23,23,,23,22,26,18,,NBA,39-86,34-80,45.3,42.5,2-24,7-26,8.3,26.9,12-15,14-22,80.0,63.6,60,44,24,22,6,11,4,5,40,30,8,19,46,32,20,17,7,6,14,8,36,28,14,23,1,0,0,0
320102007,2011,"January 02, 2012",Denver Nuggets,Milwaukee Bucks,"4-2, 3-0 Home","2-2, 0-2 Away",91,86,,,Final,,24,24,20,23,,30,18,26,12,,NBA,33-83,37-88,39.8,42.0,4-19,5-19,21.1,26.3,21-27,7-11,77.8,63.6,63,48,22,19,7,8,6,8,32,28,24,10,58,42,15,20,5,9,13,9,36,29,19,21,0,0,0,0
320106003,2011,"January 06, 2012",New Orleans Hornets,Denver Nuggets,"2-5, 1-3 Home","6-2, 2-2 Away",88,96,,,Final,,32,15,16,25,,24,17,21,34,,NBA,36-77,37-79,46.8,46.8,8-17,5-21,47.1,23.8,8-10,17-22,80.0,77.3,44,46,19,24,7,8,9,6,34,26,7,19,38,56,23,13,13,12,8,8,28,29,11,24,0,1,1,0
320109007,2011,"January 09, 2012",Denver Nuggets,New Orleans Hornets,"6-4, 4-1 Home","3-6, 2-3 Away",81,94,,,Final,,27,19,18,17,,26,28,24,16,,NBA,29-71,39-75,40.8,52.0,8-23,6-10,34.8,60.0,15-21,10-14,71.4,71.4,40,48,19,26,4,8,5,5,34,34,15,8,32,46,19,23,6,21,8,9,27,31,19,22,0,0,0,0
320113007,2011,"January 13, 2012",Denver Nuggets,Miami Heat,"8-4, 6-1 Home","8-4, 5-3 Away",117,104,,,Final,ESPN,30,25,31,31,,21,32,28,23,,NBA,43-78,38-81,55.1,46.9,12-25,7-16,48.0,43.8,19-26,21-29,73.1,72.4,46,47,26,19,10,11,5,4,38,34,21,14,48,36,19,25,19,6,8,14,29,26,23,20,3,1,0,0
320117015,2011,"January 17, 2012",Milwaukee Bucks,Denver Nuggets,"4-9, 4-1 Home","9-5, 3-3 Away",95,105,,,Final,,21,23,23,28,,26,37,22,20,,NBA,38-91,32-75,41.8,42.7,7-23,12-25,30.4,48.0,12-14,29-37,85.7,78.4,52,54,21,27,10,9,10,5,38,34,23,18,48,36,27,15,2,21,14,9,29,33,17,25,0,2,0,0
320120027,2011,"January 20, 2012",Washington Wizards,Denver Nuggets,"2-13, 2-7 Home","11-5, 5-3 Away",104,108,,,Final,,37,26,18,23,,27,34,25,22,,NBA,40-95,39-79,42.1,49.4,11-26,10-21,42.3,47.6,13-17,20-30,76.5,66.7,50,59,28,24,11,6,9,4,22,36,18,23,44,50,24,20,12,8,8,12,32,34,22,14,0,1,0,0
320125023,2011,"January 25, 2012",Sacramento Kings,Denver Nuggets,"6-13, 4-4 Home","13-5, 7-3 Away",93,122,,,Final,NBATV,26,17,22,28,,32,34,28,28,,NBA,34-78,50-91,43.6,54.9,9-20,2-13,45.0,15.4,16-22,20-25,72.7,80.0,41,55,19,29,7,10,4,8,36,28,17,26,40,92,24,18,4,35,12,17,23,31,15,25,1,3,0,0
320129007,2011,"January 29, 2012",Denver Nuggets,LA Clippers,"14-6, 7-3 Home","11-6, 2-4 Away",105,109,,,Final,,26,27,30,22,,23,25,29,32,,NBA,42-85,39-86,49.4,45.3,6-18,14-30,33.3,46.7,15-20,17-26,75.0,65.4,49,55,22,20,3,5,7,11,22,22,21,11,62,30,21,18,10,7,9,13,33,32,14,14,1,0,0,0
