,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578328,2014,"Sat, Nov 1",Oklahoma City Thunder,Denver Nuggets,"1-2, 1-0 Home","1-1, 0-1 Away",102,91,,,Final,,29,26,21,26,,17,16,23,35,,NBA
1,1,400578359,2014,"Wed, Nov 5",Sacramento Kings,Denver Nuggets,"4-1, 2-1 Home","1-3, 0-2 Away",131,109,,,Final,,40,28,37,26,,19,35,18,37,,NBA
2,2,400578388,2014,"Sun, Nov 9",Portland Trail Blazers,Denver Nuggets,"4-3, 4-1 Home","1-5, 0-3 Away",116,100,,,Final,,36,28,21,31,,27,29,17,27,,NBA
3,3,400578414,2014,"Fri, Nov 14",Indiana Pacers,Denver Nuggets,"3-7, 2-4 Home","2-6, 1-3 Away",87,108,,,Final,NBATV,27,19,21,20,,30,34,28,16,,NBA
4,4,400578439,2014,"Mon, Nov 17",Cleveland Cavaliers,Denver Nuggets,"5-4, 2-2 Home","3-7, 2-4 Away",97,106,,,Final,NBATV,26,26,23,22,,24,29,28,25,,NBA
5,5,400578473,2014,"Fri, Nov 21",Denver Nuggets,New Orleans Pelicans,"5-7, 3-3 Home","6-5, 2-4 Away",117,97,,,Final,,31,28,27,31,,26,23,24,24,,NBA
6,6,400578501,2014,"Tue, Nov 25",Denver Nuggets,Chicago Bulls,"7-7, 4-3 Home","9-6, 7-3 Away",114,109,,,Final,,31,25,30,28,,21,28,27,33,,NBA
7,7,400578524,2014,"Fri, Nov 28",Denver Nuggets,Phoenix Suns,"8-8, 5-3 Home","10-7, 5-4 Away",122,97,,,Final,,33,33,33,23,,22,25,23,27,,NBA
8,8,400578551,2014,"Tue, Dec 2",Denver Nuggets,Portland Trail Blazers,"9-9, 5-4 Home","14-4, 5-2 Away",103,105,,,Final,,31,25,29,18,,23,27,28,27,,NBA
9,9,400578587,2014,"Sun, Dec 7",Atlanta Hawks,Denver Nuggets,"13-6, 9-2 Home","9-11, 4-7 Away",96,84,,,Final,,32,25,20,19,,21,15,30,18,,NBA
10,10,400578617,2014,"Wed, Dec 10",Denver Nuggets,Miami Heat,"10-12, 6-4 Home","10-12, 6-6 Away",102,82,,,Final,ESPN,22,26,31,23,,21,27,14,20,,NBA
11,11,400578646,2014,"Sun, Dec 14",Denver Nuggets,San Antonio Spurs,"10-14, 6-5 Home","17-7, 9-5 Away",91,99,,,Final,,22,12,27,30,,20,25,26,28,,NBA
12,12,400578683,2014,"Fri, Dec 19",Denver Nuggets,LA Clippers,"11-15, 7-6 Home","18-8, 8-5 Away",109,106,,,Final,,29,30,12,38,,20,23,31,32,,NBA
13,13,400578701,2014,"Mon, Dec 22",Charlotte Hornets,Denver Nuggets,"9-19, 7-9 Home","12-16, 4-10 Away",110,82,,,Final,,28,30,26,26,,18,22,17,25,,NBA
14,14,400578732,2014,"Fri, Dec 26",Denver Nuggets,Minnesota Timberwolves,"13-17, 9-6 Home","5-23, 2-12 Away",106,102,,,Final,,26,27,26,27,,27,20,27,28,,NBA
15,15,400578763,2014,"Tue, Dec 30",Denver Nuggets,Los Angeles Lakers,"13-19, 9-8 Home","10-22, 6-11 Away",103,111,,,Final,,29,17,25,32,,33,29,21,28,,NBA
16,16,400578792,2014,"Sat, Jan 3",Denver Nuggets,Memphis Grizzlies,"14-20, 10-8 Home","24-9, 11-5 Away",114,85,,,Final,,32,17,34,31,,22,16,22,25,,NBA
17,17,400578822,2014,"Wed, Jan 7",Denver Nuggets,Orlando Magic,"16-20, 11-8 Home","13-25, 9-13 Away",93,90,,,Final,,25,15,23,30,,18,21,19,32,,NBA
18,18,400578873,2014,"Wed, Jan 14",Denver Nuggets,Dallas Mavericks,"18-20, 12-8 Home","27-13, 14-7 Away",114,107,,,Final,,28,31,31,24,,24,26,28,29,,NBA
19,19,400578898,2014,"Sat, Jan 17",Denver Nuggets,Minnesota Timberwolves,"18-22, 12-9 Home","7-32, 4-16 Away",105,113,,,Final,,25,34,24,22,,37,19,29,28,,NBA
20,20,400578916,2014,"Tue, Jan 20",Denver Nuggets,San Antonio Spurs,"18-24, 12-10 Home","27-16, 12-10 Away",99,109,,,Final,,20,28,28,23,,20,31,29,29,,NBA
21,21,400578958,2014,"Sun, Jan 25",Denver Nuggets,Washington Wizards,"18-26, 12-12 Home","30-15, 12-9 Away",115,117,,,Final/OT,NBATV,26,33,25,21,10.0,28,31,24,22,12.0,NBA
22,22,400578979,2014,"Wed, Jan 28",New Orleans Pelicans,Denver Nuggets,"24-22, 15-6 Home","19-27, 7-15 Away",85,93,,,Final,,17,22,31,15,,28,21,21,23,,NBA
23,23,400579005,2014,"Sat, Jan 31",Denver Nuggets,Charlotte Hornets,"19-29, 12-13 Home","20-27, 8-14 Away",86,104,,,Final,,15,15,22,34,,30,32,18,24,,NBA
24,24,400579025,2014,"Wed, Feb 4",Boston Celtics,Denver Nuggets,"18-30, 10-15 Home","19-31, 7-18 Away",104,100,,,Final,,26,35,22,21,,29,22,27,22,,NBA
25,25,400579074,2014,"Mon, Feb 9",Denver Nuggets,Oklahoma City Thunder,"19-33, 12-14 Home","27-25, 12-17 Away",114,124,,,Final,,18,41,33,22,,38,35,33,18,,NBA
26,26,400579103,2014,"Fri, Feb 20",Milwaukee Bucks,Denver Nuggets,"31-23, 16-10 Home","20-34, 8-20 Away",89,81,,,Final,,19,23,28,19,,21,23,21,16,,NBA
27,27,400579126,2014,"Mon, Feb 23",Denver Nuggets,Brooklyn Nets,"20-36, 12-15 Home","23-31, 13-16 Away",82,110,,,Final,,23,22,24,13,,26,28,31,25,,NBA
