ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488902,2013,"November 01, 2013",Denver Nuggets,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-1 Away",98,113,,,Final,,23,27,21,27,,24,40,27,22,,NBA
400488944,2013,"November 07, 2013",Denver Nuggets,Atlanta Hawks,"1-3, 1-2 Home","2-3, 1-3 Away",109,107,,,Final,,26,28,29,26,,26,25,32,24,,NBA
400488977,2013,"November 11, 2013",Utah Jazz,Denver Nuggets,"0-8, 0-3 Home","2-4, 1-2 Away",81,100,,,Final,NBATV,26,19,23,13,,20,26,24,30,,NBA
400489004,2013,"November 15, 2013",Denver Nuggets,Minnesota Timberwolves,"4-4, 3-2 Home","6-4, 2-3 Away",117,113,,,Final,ESPN,35,21,30,31,,26,34,21,32,,NBA
400489025,2013,"November 18, 2013",Oklahoma City Thunder,Denver Nuggets,"7-3, 4-0 Home","4-6, 1-4 Away",115,113,,,Final,,28,32,23,32,,39,24,29,21,,NBA
400489068,2013,"November 23, 2013",Denver Nuggets,Dallas Mavericks,"6-6, 5-2 Home","9-5, 2-5 Away",102,100,,,Final,,35,30,21,16,,22,31,27,20,,NBA
400489096,2013,"November 27, 2013",Minnesota Timberwolves,Denver Nuggets,"8-9, 6-3 Home","8-6, 3-4 Away",110,117,,,Final,,27,28,28,27,,28,36,26,27,,NBA
400489121,2013,"December 01, 2013",Toronto Raptors,Denver Nuggets,"6-10, 3-6 Home","10-6, 4-4 Away",98,112,,,Final,,31,14,27,26,,25,22,29,36,,NBA
400489142,2013,"December 04, 2013",Cleveland Cavaliers,Denver Nuggets,"6-12, 5-3 Home","11-7, 5-5 Away",98,88,,,Final,,31,25,23,19,,24,28,21,15,,NBA
400489163,2013,"December 07, 2013",Philadelphia 76ers,Denver Nuggets,"7-14, 6-6 Home","12-8, 6-6 Away",92,103,,,Final,,27,26,24,15,,25,24,28,26,,NBA
400489212,2013,"December 13, 2013",Denver Nuggets,Utah Jazz,"13-9, 6-3 Home","6-19, 3-10 Away",93,103,,,Final,,28,16,31,18,,33,20,20,30,,NBA
400489240,2013,"December 17, 2013",Denver Nuggets,Oklahoma City Thunder,"14-10, 7-4 Home","20-4, 8-4 Away",93,105,,,Final,NBATV,24,20,21,28,,29,23,23,30,,NBA
400489276,2013,"December 21, 2013",LA Clippers,Denver Nuggets,"19-9, 11-2 Home","14-12, 7-7 Away",112,91,,,Final,NBATV,28,28,23,33,,18,25,17,31,,NBA
400489305,2013,"December 27, 2013",New Orleans Pelicans,Denver Nuggets,"13-14, 8-5 Home","14-14, 7-8 Away",105,89,,,Final,,34,24,23,24,,25,20,21,23,,NBA
400489330,2013,"December 30, 2013",Denver Nuggets,Miami Heat,"14-16, 7-7 Home","24-7, 10-5 Away",94,97,,,Final,,30,25,22,17,,29,17,26,25,,NBA
400489360,2013,"January 03, 2014",Denver Nuggets,Memphis Grizzlies,"15-17, 8-8 Home","14-18, 7-7 Away",111,108,,,Final,,28,30,19,34,,23,25,27,33,,NBA
400489390,2013,"January 07, 2014",Denver Nuggets,Boston Celtics,"17-17, 9-8 Home","13-22, 5-12 Away",129,98,,,Final,,31,37,35,26,,23,22,33,20,,NBA
400489423,2013,"January 11, 2014",Denver Nuggets,Orlando Magic,"19-17, 11-8 Home","10-27, 3-16 Away",120,94,,,Final,,34,35,23,28,,25,22,19,28,,NBA
400489449,2013,"January 15, 2014",Golden State Warriors,Denver Nuggets,"25-15, 12-5 Home","20-18, 9-10 Away",116,123,,,Final,ESPN,32,26,24,34,,35,30,26,32,,NBA
400489478,2013,"January 19, 2014",Phoenix Suns,Denver Nuggets,"23-17, 14-6 Home","20-20, 9-11 Away",117,103,,,Final,,34,28,22,33,,25,31,23,24,,NBA
400489524,2013,"January 25, 2014",Denver Nuggets,Indiana Pacers,"21-21, 12-9 Home","34-9, 13-8 Away",109,96,,,Final,,22,33,31,23,,18,18,40,20,,NBA
400489555,2013,"January 29, 2014",Denver Nuggets,Charlotte Bobcats,"22-22, 12-10 Home","20-27, 9-14 Away",98,101,,,Final,,21,31,23,23,,32,21,22,26,,NBA
400489591,2013,"February 03, 2014",Denver Nuggets,LA Clippers,"23-23, 13-11 Home","34-17, 14-14 Away",116,115,,,Final,,25,35,22,34,,29,31,21,34,,NBA
400489618,2013,"February 07, 2014",New York Knicks,Denver Nuggets,"20-30, 12-17 Home","24-24, 10-13 Away",117,90,,,Final,,20,30,33,34,,26,18,24,22,,NBA
400489637,2013,"February 10, 2014",Indiana Pacers,Denver Nuggets,"40-11, 25-2 Home","24-26, 10-15 Away",119,80,,,Final,,31,30,24,34,,20,20,16,24,,NBA
400489672,2013,"February 18, 2014",Denver Nuggets,Phoenix Suns,"24-28, 14-12 Home","31-21, 14-12 Away",107,112,,,Final/OT,,25,26,26,22,8.0,31,21,24,23,13.0,NBA
400489693,2013,"February 21, 2014",Chicago Bulls,Denver Nuggets,"29-25, 16-10 Home","25-29, 11-17 Away",117,89,,,Final,ESPN,32,37,25,23,,19,27,23,20,,NBA
400489723,2013,"February 25, 2014",Denver Nuggets,Portland Trail Blazers,"25-31, 14-14 Home","39-18, 18-11 Away",95,100,,,Final,,21,24,24,26,,32,20,30,18,,NBA
400489753,2013,"March 01, 2014",Portland Trail Blazers,Denver Nuggets,"41-18, 23-7 Home","25-33, 11-18 Away",102,96,,,Final,NBATV,32,24,28,18,,24,24,25,23,,NBA
