,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,140430025,1993,"April 30, 1994",Seattle SuperSonics,Denver Nuggets,"63-19, 37-4 Home","42-40, 14-27 Away",97,87,,,Final,NULL,27,23,22,25,,19,18,25,25,,NBA
1,140505007,1993,"May 5, 1994",Denver Nuggets,Seattle SuperSonics,"42-40, 28-13 Home","63-19, 26-15 Away",94,85,,,Final/OT,NULL,13,27,18,24,12,17,22,24,19,3,NBA
2,140510026,1993,"May 10, 1994",Utah Jazz,Denver Nuggets,"53-29, 33-8 Home","42-40, 14-27 Away",100,91,,,Final,NULL,30,23,20,27,,25,19,18,29,,NBA
3,140514007,1993,"May 14, 1994",Denver Nuggets,Utah Jazz,"42-40, 28-13 Home","53-29, 20-21 Away",109,111,,,Final/OT,NULL,21,23,27,27,11,27,18,33,20,13,NBA
4,140517026,1993,"May 17, 1994",Utah Jazz,Denver Nuggets,"53-29, 33-8 Home","42-40, 14-27 Away",101,109,,,Final/2OT,NULL,18,20,25,24,14,15,24,22,26,22,NBA
5,140428025,1993,"April 28, 1994",Seattle SuperSonics,Denver Nuggets,"63-19, 37-4 Home","42-40, 14-27 Away",106,82,,,Final,NULL,30,32,23,21,,19,18,21,24,,NBA
6,140502007,1993,"May 2, 1994",Denver Nuggets,Seattle SuperSonics,"42-40, 28-13 Home","63-19, 26-15 Away",110,93,,,Final,NULL,41,20,23,26,,26,26,21,20,,NBA
7,140507025,1993,"May 7, 1994",Seattle SuperSonics,Denver Nuggets,"63-19, 37-4 Home","42-40, 14-27 Away",94,98,,,Final/OT,NULL,20,24,18,26,6,19,22,19,28,10,NBA
8,140512026,1993,"May 12, 1994",Utah Jazz,Denver Nuggets,"53-29, 33-8 Home","42-40, 14-27 Away",104,94,,,Final,NULL,22,30,25,27,,24,24,26,20,,NBA
9,140515007,1993,"May 15, 1994",Denver Nuggets,Utah Jazz,"42-40, 28-13 Home","53-29, 20-21 Away",83,82,,,Final,NULL,19,19,20,25,,17,18,24,23,,NBA
10,140519007,1993,"May 19, 1994",Denver Nuggets,Utah Jazz,"42-40, 28-13 Home","53-29, 20-21 Away",94,91,,,Final,NULL,23,25,19,27,,27,26,21,17,,NBA
11,140521026,1993,"May 21, 1994",Utah Jazz,Denver Nuggets,"53-29, 33-8 Home","42-40, 14-27 Away",91,81,,,Final,NULL,19,27,28,17,,12,26,21,22,,NBA
