ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070716,2018,"October 20, 2018",Denver Nuggets,Phoenix Suns,"2-0, 1-0 Home","1-1, 0-1 Away",119,91,DEN -10.5,225,Final,,30,35,27,27,,16,33,30,12,,NBA,43-85,29-77,50.6,37.7,9-28,11-39,32.1,28.2,24-29,22-35,82.8,62.9,61,47,28,20,12,6,6,4,18,19,33,9,62,30,31,26,28,0,9,10,45,30,13,21,1,3,0,0
401070732,2018,"October 23, 2018",Denver Nuggets,Sacramento Kings,"4-0, 3-0 Home","1-3, 1-2 Away",126,112,DEN -12.0,229,Final,,33,35,37,21,,26,29,26,31,,NBA,51-99,45-86,51.5,52.3,11-30,13-31,36.7,41.9,13-15,9-20,86.7,45.0,56,46,31,29,11,7,3,6,12,16,18,19,72,54,22,17,27,0,15,9,34,30,14,13,0,0,0,0
401070776,2018,"October 29, 2018",Denver Nuggets,New Orleans Pelicans,"5-1, 4-0 Home","4-2, 1-1 Away",116,111,DEN -9.0,230,Final,,20,38,26,32,,24,21,31,35,,NBA,42-93,43-82,45.2,52.4,11-35,11-24,31.4,45.8,21-23,14-20,91.3,70.0,48,50,28,28,14,8,5,5,13,22,13,9,56,56,17,25,18,9,9,7,32,37,18,27,0,0,0,0
401070793,2018,"November 01, 2018",Cleveland Cavaliers,Denver Nuggets,"1-7, 1-4 Home","7-1, 3-1 Away",91,110,DEN -5.0,219,Final,,27,15,24,25,,15,35,33,27,,NBA,34-83,41-85,41.0,48.2,5-18,10-26,27.8,38.5,18-19,18-21,94.7,85.7,44,53,18,22,11,8,4,7,14,12,8,16,50,48,22,18,12,26,13,14,22,30,19,15,0,0,0,0
401070826,2018,"November 05, 2018",Denver Nuggets,Boston Celtics,"9-1, 6-0 Home","6-4, 3-3 Away",115,107,DEN -1.5,210,Final,,19,35,34,27,,34,22,25,26,,NBA,41-90,44-87,45.6,50.6,13-34,9-31,38.2,29.0,20-28,10-12,71.4,83.3,59,43,25,22,5,9,4,9,13,12,9,13,42,50,14,21,10,18,15,7,32,33,17,15,0,1,0,0
401070852,2018,"November 09, 2018",Denver Nuggets,Brooklyn Nets,"9-3, 6-1 Home","6-6, 3-4 Away",110,112,DEN -8.5,215,Final,,24,23,29,34,,34,21,27,30,,NBA,40-87,36-88,46.0,40.9,5-18,12-33,27.8,36.4,25-34,28-42,73.5,66.7,65,57,20,21,3,7,5,9,13,8,4,10,54,48,28,24,4,14,15,12,39,30,9,15,1,2,0,0
401070881,2018,"November 13, 2018",Denver Nuggets,Houston Rockets,"9-5, 6-3 Home","6-7, 5-3 Away",99,109,DEN -4.0,217,Final,,30,25,21,23,,27,27,32,23,,NBA,38-76,39-71,50.0,54.9,11-25,13-37,44.0,35.1,12-16,18-26,75.0,69.2,40,42,27,23,11,7,2,6,16,15,5,8,40,48,20,20,7,15,7,6,24,26,19,25,0,1,0,0
401070909,2018,"November 17, 2018",New Orleans Pelicans,Denver Nuggets,"9-7, 7-1 Home","10-6, 3-3 Away",125,115,DEN -1.0,228,Final,,37,33,28,27,,35,32,21,27,,NBA,42-87,46-95,48.3,48.4,10-25,15-39,40.0,38.5,31-34,8-13,91.2,61.5,51,51,29,30,6,5,8,6,11,13,20,10,52,58,18,23,15,6,10,10,36,33,10,15,0,2,0,0
401070941,2018,"November 21, 2018",Minnesota Timberwolves,Denver Nuggets,"7-11, 7-3 Home","11-7, 4-4 Away",101,103,MIN -1.0,221,Final,,25,31,18,27,,23,27,35,18,,NBA,35-79,42-89,44.3,47.2,9-32,14-35,28.1,40.0,22-26,5-6,84.6,83.3,50,46,24,29,8,12,3,4,18,14,8,11,46,48,15,22,6,13,8,9,32,31,12,22,0,1,0,0
401070963,2018,"November 24, 2018",Oklahoma City Thunder,Denver Nuggets,"12-7, 7-3 Home","13-7, 5-4 Away",98,105,OKC -6.5,217,Final,,23,19,24,32,,33,30,16,26,,NBA,37-103,39-95,35.9,41.1,9-39,10-30,23.1,33.3,15-23,17-24,65.2,70.8,68,69,22,26,9,6,5,9,10,18,7,10,50,52,24,20,4,25,19,15,35,39,14,17,2,0,0,0
